日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-26,2920,德赛西威,汽车零部件,22.99,27.58,22.99,27.58,22.99,59715,1752288.0,0.059715,43.977,24.0,否,,,,,,否,550000000,100000000,16170000000.0,2940000000.0,27.162801,10.10165,2.647975,5.52,2.76,1.38,0.92,0.46,0.23,0.11,2017-12-26,-
2017-12-27,2920,德赛西威,汽车零部件,30.34,30.34,30.34,30.34,30.34,25300,818202.0,0.0253,10.0,0.0,否,0.42,,,,,是,550000000,100000000,17787000000.0,3234000000.0,29.879081,11.111815,2.912773,11.58,5.79,2.9,1.93,0.97,0.48,0.23,2017-12-26,-
2017-12-28,2920,德赛西威,汽车零部件,33.37,33.37,33.37,33.37,33.37,33670,1197641.0,0.03367,9.988,0.0,否,0.2,,,,,是,550000000,100000000,19563500000.0,3557000000.0,32.863293,12.221622,3.20369,18.26,9.13,4.56,3.04,1.52,0.76,0.37,2017-12-26,-
2017-12-29,2920,德赛西威,汽车零部件,36.71,36.71,36.71,36.71,36.71,150458,5887421.0,0.150458,10.008,0.0,否,0.42,33.104,,,,是,550000000,100000000,21521500000.0,3913000000.0,36.152394,13.444815,3.524329,25.6,12.8,6.4,4.27,2.13,1.07,0.51,2017-12-26,-
2018-01-02,2920,德赛西威,汽车零部件,40.38,40.38,40.38,40.38,40.38,2711787,116715312.0,2.711787,9.992,0.0,否,2.52,33.092,,,,是,550000000,100000000,23672000000.0,4304000000.0,39.764862,14.788266,3.876492,33.68,16.84,8.42,5.61,2.81,1.4,0.67,2017-12-26,-
2018-01-03,2920,德赛西威,汽车零部件,42.22,44.1,39.42,41.81,39.42,52637692,2333228464.0,52.637692,3.532,11.57,否,88.29,25.292,,,,否,550000000,100000000,24508000000.0,4456000000.0,41.169198,15.310528,4.013394,36.52,21.02,10.51,7.01,3.5,1.75,0.84,2017-12-26,-
2018-01-04,2920,德赛西威,汽车零部件,40.71,45.03,40.48,43.31,40.48,42305881,1933484560.0,42.305881,3.591,10.88,否,3.81,17.979,57.034,,,否,550000000,100000000,25388000000.0,4616000000.0,42.647445,15.860278,4.157501,39.12,25.35,12.68,8.45,4.23,2.11,1.01,2017-12-26,-
2018-01-05,2920,德赛西威,汽车零部件,43.27,44.57,40.81,40.93,40.81,33276478,1497286560.0,33.276478,-5.481,8.67,否,1.7,1.362,34.904,,,否,550000000,100000000,23996500000.0,4363000000.0,40.309966,14.990986,3.929631,40.63,29.44,14.72,9.81,4.91,2.45,1.18,2017-12-26,-
2018-01-08,2920,德赛西威,汽车零部件,44.93,45.02,43.51,45.02,43.51,39215531,1866861552.0,39.215531,9.993,3.69,否,1.5,7.678,34.912,,,是,550000000,100000000,26394500000.0,4799000000.0,44.338191,16.489054,4.322324,42.29,33.95,16.97,11.32,5.66,2.83,1.36,2017-12-26,-
2018-01-09,2920,德赛西威,汽车零部件,45.03,45.74,41.59,42.35,41.59,39137766,1804919008.0,39.137766,-5.939,9.21,否,1.15,-2.217,15.364,,,否,550000000,100000000,24827000000.0,4514000000.0,41.705062,15.509813,4.065633,42.68,38.18,19.09,12.73,6.36,3.18,1.53,2017-12-26,-
2018-01-10,2920,德赛西威,汽车零部件,40.98,41.87,39.67,40.54,39.67,25985386,1127222493.0,25.985386,-4.276,5.21,否,0.63,-0.953,0.396,46.991,,否,550000000,100000000,23765500000.0,4321000000.0,39.921926,14.846677,3.891803,42.43,39.48,21.12,14.08,7.04,3.52,1.69,2017-12-26,-
2018-01-11,2920,德赛西威,汽车零部件,40.07,42.03,38.95,41.06,38.95,20958194,914654991.47,20.958194,1.273,7.61,否,0.58,-8.796,-1.794,35.333,,否,550000000,100000000,24068000000.0,4376000000.0,40.430074,15.035654,3.94134,41.98,40.55,23.17,15.45,7.72,3.86,1.85,2017-12-26,-
2018-01-12,2920,德赛西威,汽车零部件,40.3,41.05,39.07,39.13,39.07,17627767,747991387.28,17.627767,-4.685,4.82,否,0.56,-7.603,-9.651,17.261,,否,550000000,100000000,22940500000.0,4171000000.0,38.536069,14.331287,3.756702,41.62,41.12,25.13,16.75,8.38,4.19,2.01,2017-12-26,-
2018-01-15,2920,德赛西威,汽车零部件,38.47,38.47,36.13,36.76,36.13,17985334,713946683.96,17.985334,-6.066,5.97,否,0.63,-9.324,-10.188,0.136,,否,550000000,100000000,21549000000.0,3918000000.0,36.19859,13.461995,3.528832,39.97,41.13,26.96,17.98,8.99,4.49,2.16,2017-12-26,-
2018-01-16,2920,德赛西威,汽车零部件,36.51,37.72,36.5,37.02,36.5,11337990,450260813.67,11.33799,0.715,3.32,否,0.47,-9.839,-17.77,-8.321,,否,550000000,100000000,21703000000.0,3946000000.0,36.457283,13.558201,3.554051,38.9,40.79,28.82,19.21,9.61,4.8,2.31,2017-12-26,-
2018-01-17,2920,德赛西威,汽车零部件,36.75,37.97,36.29,37.49,36.29,11872504,470895022.85,11.872504,1.267,4.54,否,0.63,-4.191,-11.476,-10.332,,否,550000000,100000000,21978000000.0,3996000000.0,36.919235,13.729998,3.599085,38.29,40.36,30.69,20.46,10.23,5.12,2.46,2017-12-26,-
2018-01-18,2920,德赛西威,汽车零部件,37.14,37.5,36.59,36.59,36.59,9097112,358078842.66,9.097112,-2.402,2.43,否,0.57,-0.462,-9.743,-15.516,,否,550000000,100000000,21450000000.0,3900000000.0,36.032287,13.400148,3.51262,37.4,39.69,32.52,21.68,10.84,5.42,2.6,2017-12-26,-
2018-01-19,2920,德赛西威,汽车零部件,36.6,37.5,36.5,36.83,36.5,8838998,348178131.35,8.838998,0.667,2.74,否,0.65,-0.513,-10.302,-10.017,,否,550000000,100000000,21593000000.0,3926000000.0,36.272502,13.489483,3.536038,36.94,39.28,34.36,22.91,11.45,5.73,2.75,2017-12-26,-
2018-01-22,2920,德赛西威,汽车零部件,37.2,37.2,35.18,35.9,35.18,9444600,363716201.84,9.4446,-2.547,5.48,否,0.8,-4.241,-8.255,-20.258,,否,550000000,100000000,21043000000.0,3826000000.0,35.348597,13.145889,3.44597,36.77,38.37,36.16,24.1,12.05,6.03,2.89,2017-12-26,-
2018-01-23,2920,德赛西威,汽车零部件,35.93,37.42,35.93,37.05,35.93,10352884,407670591.11,10.352884,3.215,4.13,否,1.02,1.257,0.789,-12.515,,否,550000000,100000000,21719500000.0,3949000000.0,36.485,13.568509,3.556753,36.77,37.84,38.01,25.34,12.67,6.33,3.04,2017-12-26,-
