日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-12,300104,乐视退,互联网服务,1.400654688653704,1.420664041348757,1.2105658380507014,1.2205705143982275,1.2105658380507014,15301864,18677004.01,76.5093,,,否,,,,,,否,100000000,20000000,122057051.44,24411410.29,,,,0.24,0.12,0.06,0.04,0.02,0.01,0.00,2010-08-12,2020-07-20
2010-08-13,300104,乐视退,互联网服务,1.2805985724833866,1.310612601525966,1.2405798670932808,1.2605892197883335,1.2405798670932808,8987041,11328967.00,44.9352,,,否,,,,,,否,100000000,20000000,126058921.98,25211784.40,,,,0.50,0.25,0.12,0.08,0.04,0.02,0.01,2010-08-12,2020-07-20
2010-08-16,300104,乐视退,互联网服务,1.1905564853556485,1.2405798670932808,1.180551809008122,1.2205705143982275,1.180551809008122,6120034,7469933.05,30.6002,,,否,,,,,,否,100000000,20000000,122057051.44,24411410.29,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2010-08-12,2020-07-20
2010-08-17,300104,乐视退,互联网服务,1.2205705143982275,1.2505845434408072,1.2105658380507014,1.2405798670932808,1.2105658380507014,4062009,5039246.59,20.3100,,,否,,,,,,否,100000000,20000000,124057986.71,24811597.34,,,,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2010-08-12,2020-07-20
2010-08-18,300104,乐视退,互联网服务,1.2405798670932808,1.2405798670932808,1.1905564853556485,1.1905564853556485,1.1905564853556485,4267404,5080585.51,21.3370,,,否,,,,,,否,100000000,20000000,119055648.54,23811129.71,,,,1.23,0.61,0.31,0.20,0.10,0.05,0.02,2010-08-12,2020-07-20
2010-08-19,300104,乐视退,互联网服务,1.1905564853556485,1.2205705143982275,1.180551809008122,1.1905564853556485,1.180551809008122,2859426,3404308.17,14.2971,,,否,,,,,,否,100000000,20000000,119055648.54,23811129.71,,,,1.22,0.73,0.37,0.24,0.12,0.06,0.03,2010-08-12,2020-07-20
2010-08-20,300104,乐视退,互联网服务,1.180551809008122,1.2105658380507014,1.180551809008122,1.1905564853556485,1.180551809008122,2443719,2909385.50,12.2186,,,否,,,,,,否,100000000,20000000,119055648.54,23811129.71,,,,1.21,0.85,0.43,0.28,0.14,0.07,0.03,2010-08-12,2020-07-20
2010-08-23,300104,乐视退,互联网服务,1.2005611617031748,1.2005611617031748,1.1405331036180162,1.1405331036180162,1.1405331036180162,3670158,4185936.69,18.3508,,,否,,,,,,否,100000000,20000000,114053310.36,22810662.07,,,,1.19,0.97,0.48,0.32,0.16,0.08,0.04,2010-08-12,2020-07-20
2010-08-24,300104,乐视退,互联网服务,1.1405331036180162,1.1405331036180162,1.110519074575437,1.1305284272704896,1.110519074575437,2630181,2973494.39,13.1509,,,否,,,,,,否,100000000,20000000,113052842.73,22610568.55,,,,1.17,1.08,0.54,0.36,0.18,0.09,0.04,2010-08-12,2020-07-20
2010-08-25,300104,乐视退,互联网服务,1.1205237509229633,1.1405331036180162,1.110519074575437,1.110519074575437,1.110519074575437,1897568,2107285.46,9.4878,,,否,,,,,,否,100000000,20000000,111051907.46,22210381.49,,,,1.15,1.19,0.59,0.40,0.20,0.10,0.05,2010-08-12,2020-07-20
