日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-20,2217,合力泰,光学光电子,4.89,5.1,4.87,4.95,4.87,18344384,519754496.74,73.96929,148.903,11.68,否,,,,,,否,123880000.0,24800000.0,3511998000.0,703080000.0,74.795898,20.131239,7.98086,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2008-02-20,-
2008-02-21,2217,合力泰,光学光电子,4.75,4.93,4.61,4.86,4.61,7771545,211400568.87,31.336875,-1.869,6.42,否,0.42,,,,,否,123880000.0,24800000.0,3446341600.0,689936000.0,73.397597,19.754888,7.831658,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2008-02-20,-
2008-02-22,2217,合力泰,光学光电子,4.75,4.99,4.74,4.86,4.74,5043810,140717281.63,20.337944,0.0,5.14,否,0.1,,,,,否,123880000.0,24800000.0,3446341600.0,689936000.0,73.397597,19.754888,7.831658,2.93,1.47,0.73,0.49,0.24,0.12,0.06,2008-02-20,-
2008-02-25,2217,合力泰,光学光电子,4.95,5.34,4.86,5.21,4.86,9965030,292267975.72,40.181573,7.117,9.78,否,0.11,5.253,,,,否,123880000.0,24800000.0,3691624000.0,739040000.0,78.621437,21.160879,8.389052,3.98,1.99,0.99,0.66,0.33,0.17,0.08,2008-02-20,-
2008-02-26,2217,合力泰,光学光电子,5.22,5.28,4.69,4.75,4.69,6827849,193594679.41,27.531649,-8.725,11.34,否,0.04,-2.263,,,,否,123880000.0,24800000.0,3369536000.0,674560000.0,71.761849,19.314628,7.657121,4.93,2.46,1.23,0.82,0.41,0.21,0.1,2008-02-20,-
2008-02-27,2217,合力泰,光学光电子,4.72,4.84,4.52,4.79,4.52,3905413,103990785.44,15.747633,0.882,6.69,否,0.41,-1.44,,,,否,123880000.0,24800000.0,3399267200.0,680512000.0,72.395042,19.485051,7.724684,4.89,2.94,1.47,0.98,0.49,0.25,0.12,2008-02-20,-
2008-02-28,2217,合力泰,光学光电子,4.72,4.72,4.53,4.56,4.53,2735615,72095330.32,11.030706,-4.92,4.01,否,0.41,-12.476,-7.879,,,否,123880000.0,24800000.0,3232029200.0,647032000.0,68.833332,18.52642,7.344643,4.83,3.4,1.7,1.13,0.57,0.28,0.14,2008-02-20,-
2008-02-29,2217,合力泰,光学光电子,4.52,4.64,4.46,4.58,4.46,2391341,62186190.86,9.642504,0.575,4.1,否,0.42,-3.579,-5.761,,,否,123880000.0,24800000.0,3250611200.0,650752000.0,69.229078,18.632935,7.38687,4.78,3.86,1.93,1.29,0.64,0.32,0.15,2008-02-20,-
2008-03-03,2217,合力泰,光学光电子,4.51,4.67,4.47,4.61,4.47,2445891,64146806.67,9.862464,0.534,4.15,否,0.47,-3.758,-5.144,,,否,123880000.0,24800000.0,3267954400.0,654224000.0,69.59844,18.732348,7.426281,4.66,4.32,2.16,1.44,0.72,0.36,0.17,2008-02-20,-
2008-03-04,2217,合力泰,光学光电子,4.62,4.81,4.56,4.7,4.56,3375203,90786766.12,13.60969,1.895,5.5,否,0.92,3.07,-9.789,,,否,123880000.0,24800000.0,3329894400.0,666624000.0,70.917592,19.087397,7.567037,4.65,4.79,2.39,1.6,0.8,0.4,0.19,2008-02-20,-
2008-03-05,2217,合力泰,光学光电子,4.63,4.67,4.37,4.4,4.37,2915608,74663782.19,11.756484,-6.25,6.29,否,0.98,-3.93,-7.368,-11.111,,否,123880000.0,24800000.0,3121776000.0,624960000.0,66.485242,17.894434,7.094097,4.57,4.73,2.61,1.74,0.87,0.44,0.21,2008-02-20,-
2008-03-06,2217,合力泰,光学光电子,4.42,4.45,4.21,4.29,4.21,2588254,63865542.35,10.436508,-2.619,5.48,否,0.93,-6.941,-10.438,-11.728,,否,123880000.0,24800000.0,3040015200.0,608592000.0,64.743962,17.425771,6.9083,4.52,4.68,2.83,1.89,0.94,0.47,0.23,2008-02-20,-
2008-03-07,2217,合力泰,光学光电子,4.23,4.34,4.21,4.25,4.21,1244739,30402877.41,5.019109,-0.774,2.93,否,0.45,-9.574,-6.798,-12.551,,否,123880000.0,24800000.0,3016478000.0,603880000.0,64.242685,17.290852,6.854812,4.45,4.61,3.04,2.03,1.01,0.51,0.24,2008-02-20,-
2008-03-10,2217,合力泰,光学光电子,4.22,4.26,3.85,3.88,3.85,2263874,52146351.13,9.128524,-8.747,9.61,否,0.9,-11.818,-15.284,-25.528,,否,123880000.0,24800000.0,2752613600.0,551056000.0,58.623099,15.778347,6.255192,4.3,4.48,3.23,2.16,1.08,0.54,0.26,2008-02-20,-
2008-03-11,2217,合力泰,光学光电子,3.79,3.96,3.76,3.93,3.76,1196028,26335305.76,4.822694,1.26,5.31,否,0.48,-8.392,-14.751,-17.263,,否,123880000.0,24800000.0,2787300000.0,558000000.0,59.361824,15.977174,6.334016,4.15,4.4,3.43,2.29,1.14,0.57,0.27,2008-02-20,-
2008-03-12,2217,合力泰,光学光电子,3.98,4.0,3.67,3.7,3.67,1292820,28310022.51,5.212984,-5.778,8.4,否,0.63,-12.941,-21.277,-22.756,,否,123880000.0,24800000.0,2626256000.0,525760000.0,55.932029,15.054048,5.96805,4.01,4.29,3.62,2.41,1.21,0.6,0.29,2008-02-20,-
2008-03-13,2217,合力泰,光学光电子,3.67,3.89,3.67,3.86,3.67,1931349,42072585.85,7.787698,4.151,5.85,否,1.12,-0.515,-12.273,-15.351,,否,123880000.0,24800000.0,2735270400.0,547584000.0,58.253736,15.678933,6.215781,3.92,4.22,3.81,2.54,1.27,0.63,0.3,2008-02-20,-
2008-03-14,2217,合力泰,光学光电子,3.81,3.84,3.69,3.77,3.69,901981,19460056.21,3.63702,-2.174,3.89,否,0.57,-4.071,-12.121,-17.686,,否,123880000.0,24800000.0,2675808000.0,535680000.0,56.987351,15.338087,6.080655,3.83,4.14,4.0,2.67,1.33,0.67,0.32,2008-02-20,-
2008-03-17,2217,合力泰,光学光电子,3.77,3.78,3.4,3.4,3.4,1389386,27913405.41,5.602363,-10.0,10.05,否,0.92,-8.108,-20.0,-26.247,,否,123880000.0,24800000.0,2408227200.0,482112000.0,51.288616,13.804278,5.472589,3.73,4.02,4.17,2.78,1.39,0.69,0.33,2008-02-20,-
2008-03-18,2217,合力泰,光学光电子,3.39,3.49,3.06,3.09,3.06,2000181,36237733.6,8.065246,-9.156,12.81,否,1.49,-19.948,-20.361,-34.255,,否,123880000.0,24800000.0,2187720800.0,437968000.0,46.592436,12.540306,4.971498,3.56,3.86,4.32,2.88,1.44,0.72,0.35,2008-02-20,-
2008-03-19,2217,合力泰,光学光电子,3.2,3.29,3.12,3.22,3.12,2004498,36914414.27,8.082653,4.417,5.44,否,1.33,-14.589,-18.066,-26.818,,否,123880000.0,24800000.0,2284347200.0,457312000.0,48.650312,13.094181,5.191078,3.47,3.74,4.24,2.99,1.49,0.75,0.36,2008-02-20,-
