日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-20,2856,美芝股份,装修装饰,11.56,13.87,11.56,13.87,11.56,6500,107145.0,0.025651,44.014,24.03,否,,,,,,否,101340000,25340000,1694404800.0,423684800.0,32.511035,4.972556,1.783788,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2017-03-20,-
2017-03-21,2856,美芝股份,装修装饰,15.25,15.25,15.25,15.25,15.25,4830,88823.0,0.019061,9.988,0.0,否,0.74,,,,,是,101340000,25340000,1863642600.0,466002600.0,35.75825,5.469217,1.961954,5.82,2.91,1.46,0.97,0.49,0.24,0.12,2017-03-20,-
2017-03-22,2856,美芝股份,装修装饰,16.78,16.78,16.78,16.78,16.78,2112,42725.0,0.008335,10.005,0.0,否,0.09,,,,,是,101340000,25340000,2050108200.0,512628200.0,39.336019,6.016436,2.158256,9.18,4.59,2.3,1.53,0.77,0.38,0.18,2017-03-20,-
2017-03-23,2856,美芝股份,装修装饰,18.46,18.46,18.46,18.46,18.46,7700,171325.0,0.030387,9.985,0.0,否,0.19,33.093,,,,是,101340000,25340000,2254815000.0,563815000.0,43.263788,6.617188,2.373761,12.87,6.44,3.22,2.15,1.07,0.54,0.26,2017-03-20,-
2017-03-24,2856,美芝股份,装修装饰,20.31,20.31,20.31,20.31,20.31,7121,174322.0,0.028102,10.022,0.0,否,0.08,33.18,,,,是,101340000,25340000,2480803200.0,620323200.0,47.599889,7.280393,2.611671,16.93,8.47,4.23,2.82,1.41,0.71,0.34,2017-03-20,-
2017-03-27,2856,美芝股份,装修装饰,22.34,22.34,22.34,22.34,22.34,5930,159694.0,0.023402,10.008,0.0,否,1.05,33.135,,,,是,101340000,25340000,2729086200.0,682406200.0,52.363767,8.009027,2.873052,18.63,10.7,5.35,3.57,1.78,0.89,0.43,2017-03-20,-
2017-03-28,2856,美芝股份,装修装饰,24.57,24.57,24.57,24.57,24.57,5500,162910.0,0.021705,9.989,0.0,否,0.99,33.099,77.145,,,是,101340000,25340000,3001690800.0,750570800.0,57.59431,8.809038,3.160037,20.49,13.16,6.58,4.39,2.19,1.1,0.53,2017-03-20,-
2017-03-29,2856,美芝股份,装修装饰,27.03,27.03,27.03,27.03,27.03,14700,478926.0,0.058011,9.993,0.0,否,2.59,33.087,77.246,,,是,101340000,25340000,3301657200.0,825577200.0,63.349852,9.689347,3.475827,22.54,15.86,7.93,5.29,2.64,1.32,0.63,2017-03-20,-
2017-03-30,2856,美芝股份,装修装饰,29.73,29.73,29.73,29.73,29.73,80095,2870604.0,0.316081,10.006,0.0,否,9.78,33.08,77.175,,,是,101340000,25340000,3632025600.0,908185600.0,69.688726,10.658876,3.823623,24.8,18.83,9.42,6.28,3.14,1.57,0.75,2017-03-20,-
2017-03-31,2856,美芝股份,装修装饰,32.7,32.7,32.7,32.7,32.7,119132,4696183.0,0.470134,9.989,0.0,否,5.26,33.089,77.14,,,是,101340000,25340000,3994822800.0,998902800.0,76.649821,11.723574,4.205559,27.27,22.1,11.05,7.37,3.68,1.84,0.88,2017-03-20,-
2017-04-05,2856,美芝股份,装修装饰,35.97,35.97,31.0,33.7,31.0,12895937,522163440.0,50.891622,3.044,15.2,否,286.12,24.676,65.928,142.97,,否,101340000,25340000,4116430800.0,1029310800.0,78.983149,12.080457,4.333582,29.55,24.09,12.74,8.49,4.25,2.12,1.02,2017-03-20,-
2017-04-06,2856,美芝股份,装修装饰,33.73,37.06,32.85,37.06,32.85,13799896,595791104.0,54.458942,9.995,12.51,否,5.26,24.655,65.891,143.016,,是,101340000,25340000,4527871200.0,1132191200.0,86.877575,13.287907,4.766726,32.04,26.27,14.59,9.73,4.86,2.43,1.17,2017-03-20,-
2017-04-07,2856,美芝股份,装修装饰,35.67,36.32,34.36,34.61,34.36,10967997,467867136.0,43.283335,-6.625,5.28,否,2.04,5.841,40.863,106.257,,否,101340000,25340000,4227904800.0,1057184800.0,81.122033,12.407598,4.450936,33.56,28.05,16.32,10.88,5.44,2.72,1.31,2017-03-20,-
2017-04-10,2856,美芝股份,装修装饰,33.72,34.11,31.19,31.24,31.19,7790620,305302848.0,30.744357,-9.732,8.44,否,1.03,-7.3,15.575,69.231,,否,101340000,25340000,3816464400.0,954304400.0,73.227607,11.200148,4.017791,33.86,29.33,17.88,11.92,5.96,2.98,1.43,2017-03-20,-
2017-04-11,2856,美芝股份,装修装饰,30.59,32.67,30.53,32.5,30.53,6329535,242588425.0,24.978433,4.036,6.88,否,0.69,-12.304,9.317,60.02,,否,101340000,25340000,3970501200.0,992821200.0,76.183156,11.652198,4.179954,33.82,30.55,19.51,13.01,6.5,3.25,1.56,2017-03-20,-
2017-04-12,2856,美芝股份,装修装饰,32.09,34.98,31.86,33.02,31.86,8087734,325705712.0,31.916867,1.608,9.6,否,0.78,-4.594,0.979,47.807,,否,101340000,25340000,4034345400.0,1008785400.0,77.408153,11.839561,4.247166,33.69,31.62,21.16,14.11,7.05,3.53,1.69,2017-03-20,-
2017-04-13,2856,美芝股份,装修装饰,32.36,34.08,32.17,32.43,32.17,5444949,217247371.0,21.487565,-1.783,5.78,否,0.58,3.809,-3.769,31.99,,否,101340000,25340000,3962394000.0,990794000.0,76.027601,11.628406,4.171419,32.76,32.4,22.78,15.19,7.59,3.8,1.82,2017-03-20,-
2017-04-14,2856,美芝股份,装修装饰,32.43,33.64,31.46,32.94,31.46,6531267,258849622.0,25.774534,1.56,6.73,否,0.85,1.354,-11.117,21.865,,否,101340000,25340000,4024211400.0,1006251400.0,77.213709,11.809821,4.236497,32.43,32.99,24.43,16.28,8.14,4.07,1.95,2017-03-20,-
2017-04-17,2856,美芝股份,装修装饰,30.61,30.61,29.65,29.65,29.65,4026018,144781648.0,15.887995,-9.997,2.92,否,0.59,-10.206,-14.331,-0.269,,否,101340000,25340000,3621891600.0,905651600.0,69.494282,10.629136,3.812954,32.11,32.99,25.91,17.27,8.64,4.32,2.07,2017-03-20,-
2017-04-18,2856,美芝股份,装修装饰,28.49,29.43,27.94,28.01,27.94,4379895,150613810.0,17.284511,-5.512,5.04,否,0.72,-13.629,-10.339,-14.343,,否,101340000,25340000,3422251800.0,855731800.0,65.663736,10.043255,3.602783,31.21,32.52,27.31,18.21,9.1,4.55,2.18,2017-03-20,-
2017-04-19,2856,美芝股份,装修装饰,27.52,28.95,27.4,28.67,27.4,3121747,106403335.0,12.319444,2.339,5.54,否,0.55,-12.963,-11.785,-14.926,,否,101340000,25340000,3502310400.0,875750400.0,67.199843,10.278202,3.687065,30.34,32.01,28.05,19.16,9.58,4.79,2.3,2017-03-20,-
2017-04-20,2856,美芝股份,装修装饰,28.45,28.89,26.14,27.54,26.14,3500228,117783148.0,13.813054,-3.935,9.61,否,0.74,-7.116,-16.596,-25.688,,否,101340000,25340000,3364488000.0,841288000.0,64.555405,9.873736,3.541972,29.36,31.06,28.66,20.08,10.04,5.02,2.41,2017-03-20,-
2017-04-21,2856,美芝股份,装修装饰,27.74,27.83,26.8,27.21,26.8,1901162,62546355.0,7.502612,-1.205,3.73,否,0.44,-2.856,-16.096,-21.381,,否,101340000,25340000,3323952000.0,831152000.0,63.051943,5.370886,3.70383,28.22,30.32,29.19,20.99,10.49,5.25,2.52,2017-03-20,-
2017-04-24,2856,美芝股份,装修装饰,27.24,27.24,25.73,26.01,25.73,2557901,81397810.0,10.094321,-4.39,5.55,否,0.76,-9.278,-21.038,-16.741,,否,101340000,25340000,3178022400.0,794662400.0,60.283809,5.135091,3.541223,27.49,29.8,29.56,21.85,10.93,5.46,2.62,2017-03-20,-
2017-04-25,2856,美芝股份,装修装饰,26.01,26.88,26.01,26.11,26.01,1709614,54463299.0,6.746701,0.383,3.32,否,0.55,-5.192,-11.939,-19.662,,否,101340000,25340000,3190183200.0,797703200.0,60.514487,5.154741,3.554773,27.11,29.16,29.85,22.72,11.36,5.68,2.73,2017-03-20,-
2017-04-26,2856,美芝股份,装修装饰,26.13,26.69,26.13,26.49,26.13,1682671,53728560.0,6.640375,1.429,2.16,否,0.66,-2.646,-5.427,-19.776,90.988,否,101340000,25340000,3235786200.0,809106200.0,61.379529,5.228427,3.605588,26.67,28.51,30.06,23.61,11.8,5.9,2.83,2017-03-20,-
2017-04-27,2856,美芝股份,装修装饰,26.38,27.99,25.96,27.72,25.96,3092485,101031331.0,12.203966,4.666,7.64,否,1.36,6.574,-3.314,-14.524,81.77,否,101340000,25340000,3386782800.0,846862800.0,64.243779,5.472409,3.773841,26.71,28.04,30.22,24.53,12.27,6.13,2.94,2017-03-20,-
2017-04-28,2856,美芝股份,装修装饰,27.73,28.1,27.45,27.7,27.45,2170174,72603811.0,8.564223,-0.09,2.36,否,0.99,6.09,0.581,-15.908,65.077,否,101340000,25340000,3383742600.0,846102600.0,64.18611,5.467497,3.770454,26.81,27.51,30.25,25.46,12.73,6.36,3.05,2017-03-20,-
2017-05-02,2856,美芝股份,装修装饰,27.69,27.87,27.32,27.52,27.32,1374960,45662369.0,5.426046,-0.659,2.01,否,0.61,3.888,1.139,-7.184,49.079,否,101340000,25340000,3361447800.0,840527800.0,63.7632,5.431472,3.745611,27.11,27.3,30.14,26.37,13.19,6.59,3.16,2017-03-20,-
2017-05-03,2856,美芝股份,装修装饰,27.47,28.1,27.35,28.08,27.35,2289949,76538812.0,9.036894,2.05,2.71,否,1.14,1.299,7.958,0.25,38.257,否,101340000,25340000,3430359000.0,857759000.0,65.070375,5.54282,3.822398,27.5,27.31,29.91,27.31,13.65,6.83,3.28,2017-03-20,-
2017-05-04,2856,美芝股份,装修装饰,27.88,28.08,27.03,27.21,27.03,1970128,65223084.0,7.774775,-3.102,3.75,否,0.93,-1.769,4.213,-5.092,21.799,否,101340000,25340000,3323952000.0,831152000.0,63.051943,5.370886,3.70383,27.65,27.16,29.59,27.75,14.11,7.05,3.39,2017-03-20,-
2017-05-05,2856,美芝股份,装修装饰,27.0,27.11,26.3,26.3,26.3,1791822,57679960.0,7.071121,-3.354,2.99,否,0.82,-4.433,-0.717,-4.503,7.041,否,101340000,25340000,3212478000.0,803278000.0,60.937397,5.190765,3.579616,27.36,27.04,29.05,28.12,14.55,7.27,3.49,2017-03-20,-
2017-05-08,2856,美芝股份,装修装饰,25.72,26.3,25.3,25.42,25.3,1592260,49666822.0,6.283583,-3.312,3.79,否,0.83,-9.473,-8.297,-6.578,-5.956,否,101340000,25340000,3106071000.0,776671000.0,58.918965,5.018831,3.461048,26.91,26.86,28.59,28.41,14.97,7.48,3.59,2017-03-20,-
2017-05-09,2856,美芝股份,装修装饰,25.44,26.05,25.13,25.83,25.13,1176169,36345396.0,4.641551,1.599,3.59,否,0.65,-5.072,-6.751,-0.692,-13.118,否,101340000,25340000,3155727600.0,789087600.0,59.8609,5.099067,3.51638,26.57,26.84,28.32,28.66,15.4,7.7,3.7,2017-03-20,-
2017-05-10,2856,美芝股份,装修装饰,25.83,26.12,25.05,25.05,25.05,1424740,44109587.0,5.622494,-3.019,4.14,否,0.81,-4.753,-8.975,-4.06,-23.394,否,101340000,25340000,3060468000.0,765268000.0,58.053924,4.945145,3.410234,25.96,26.73,27.95,28.81,15.82,7.91,3.8,2017-03-20,-
2017-05-11,2856,美芝股份,装修装饰,24.8,25.58,24.32,25.5,24.32,1495869,44814475.0,5.903193,1.788,5.03,否,0.94,0.315,-9.188,-3.737,-24.332,否,101340000,25340000,3115191600.0,778951600.0,59.091974,5.033568,3.471211,25.62,26.63,27.57,28.92,16.24,8.12,3.9,2017-03-20,-
2017-05-12,2856,美芝股份,装修装饰,25.38,26.69,25.34,26.52,25.34,2305147,72828895.0,9.096871,4.001,5.3,否,1.54,2.671,-2.536,-4.329,-28.44,否,101340000,25340000,3239839800.0,810119800.0,61.456422,5.234977,3.610105,25.66,26.51,27.27,28.98,16.68,8.34,4.0,2017-03-20,-
2017-05-15,2856,美芝股份,装修装饰,26.53,28.62,26.53,28.21,26.53,4250562,141987447.0,16.77412,6.381,7.88,否,2.66,12.615,7.262,1.841,-18.492,否,101340000,25340000,3446573400.0,861813400.0,65.377945,5.56902,3.840465,26.22,26.56,27.04,29.02,17.15,8.58,4.12,2017-03-20,-
2017-05-16,2856,美芝股份,装修装饰,28.01,29.41,27.71,28.97,27.71,4855189,166520568.0,19.160178,2.676,6.03,否,2.28,13.608,13.965,5.269,-7.266,否,101340000,25340000,3538792800.0,884872800.0,67.127252,5.718029,3.943224,26.85,26.71,27.0,29.0,17.64,8.82,4.23,2017-03-20,-
2017-05-17,2856,美芝股份,装修装饰,28.64,30.53,28.63,30.23,28.63,4846083,174296003.0,19.124242,4.353,6.56,否,1.69,13.989,17.034,7.657,-6.985,否,101340000,25340000,3692829600.0,923389600.0,70.049171,5.966924,4.114865,27.89,26.92,27.11,28.92,18.14,9.07,4.35,2017-03-20,-
2017-05-18,2856,美芝股份,装修装饰,29.94,31.54,29.45,30.6,29.45,7414151,273999456.0,29.258686,1.235,6.92,否,2.09,8.472,22.156,12.459,-7.329,否,101340000,25340000,3738432600.0,934792600.0,70.914213,6.04061,4.165679,28.91,27.26,27.21,28.81,18.65,9.33,4.48,2017-03-20,-
2017-05-19,2856,美芝股份,装修装饰,30.53,31.19,28.3,28.58,28.3,6171688,221061322.0,24.355517,-6.614,9.43,否,1.3,-1.346,12.078,8.669,-11.872,否,101340000,25340000,3491163000.0,872963000.0,66.223764,5.641068,3.890151,29.32,27.49,27.26,28.53,19.13,9.56,4.59,2017-03-20,-
2017-05-22,2856,美芝股份,装修装饰,28.39,28.54,26.95,27.33,26.95,3280493,109871353.0,12.945908,-4.354,5.54,否,0.6,-9.593,3.054,7.514,-17.031,否,101340000,25340000,3339153000.0,834953000.0,63.340291,5.395448,3.720768,29.14,27.68,27.27,28.29,19.58,9.79,4.7,2017-03-20,-
2017-05-23,2856,美芝股份,装修装饰,27.26,27.87,26.71,26.76,26.71,2192195,72057685.0,8.651125,-2.094,4.25,否,0.41,-12.549,-5.14,3.6,-9.747,否,101340000,25340000,3269228400.0,817468400.0,62.013893,5.282463,3.642852,28.7,27.78,27.31,28.14,20.03,10.01,4.81,2017-03-20,-
2017-05-24,2856,美芝股份,装修装饰,25.81,27.08,24.22,26.73,24.22,2224745,69291942.0,8.779578,-0.124,10.69,否,0.47,-6.473,-7.732,6.707,-4.57,否,101340000,25340000,3265174800.0,816454800.0,61.937001,5.275913,3.638335,28.0,27.94,27.34,27.94,20.47,10.24,4.91,2017-03-20,-
2017-05-25,2856,美芝股份,装修装饰,27.03,29.02,26.33,28.28,26.33,2989470,98787062.0,11.797435,5.804,10.09,否,0.7,3.476,-6.451,10.902,-1.36,否,101340000,25340000,3454680600.0,863840600.0,65.53173,5.582119,3.849499,27.54,28.22,27.43,27.79,20.95,10.47,5.03,2017-03-20,-
2017-05-26,2856,美芝股份,装修装饰,28.2,30.19,26.47,29.63,26.47,6235177,219844741.0,24.606066,4.781,13.17,否,1.85,10.725,-3.17,11.727,7.589,否,101340000,25340000,3619864800.0,905144800.0,68.665104,5.849026,4.033561,27.75,28.53,27.52,27.69,21.44,10.72,5.15,2017-03-20,-
2017-05-31,2856,美芝股份,装修装饰,29.99,31.69,28.78,30.78,28.78,7476943,275728928.0,29.506484,3.863,9.8,否,2.21,15.152,7.698,9.11,13.12,否,101340000,25340000,3759714000.0,940114000.0,71.317899,6.074996,4.189393,28.44,28.79,27.68,27.62,21.95,10.98,5.27,2017-03-20,-
