日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-09,2356,赫美集团,贸易行业,6.56,6.56,6.37,6.4,6.37,3190153,113775241.72,19.938456,-3.315,2.85,否,,,,,,否,80000000.0,16000000.0,2823200000.0,564640000.0,50.766937,12.048443,10.50266,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2010-02-09,-
2010-02-10,2356,赫美集团,贸易行业,6.35,6.58,6.31,6.46,6.31,1821159,64617933.22,11.382244,0.935,4.19,否,0.57,,,,,否,80000000.0,16000000.0,2849600000.0,569920000.0,51.241664,12.161109,10.600871,2.57,1.29,0.64,0.43,0.21,0.11,0.05,2010-02-09,-
2010-02-11,2356,赫美集团,贸易行业,6.38,6.42,6.31,6.33,6.31,1213428,42488763.59,7.583925,-1.965,1.74,否,0.12,,,,,否,80000000.0,16000000.0,2793600000.0,558720000.0,50.234669,11.922121,10.392544,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2010-02-09,-
2010-02-12,2356,赫美集团,贸易行业,6.33,6.44,6.33,6.42,6.33,920770,32438322.31,5.754812,1.346,1.63,否,0.05,0.313,,,,否,80000000.0,16000000.0,2831200000.0,566240000.0,50.910794,12.082584,10.532421,5.12,2.56,1.28,0.85,0.43,0.21,0.1,2010-02-09,-
2010-02-22,2356,赫美集团,贸易行业,6.4,6.49,6.34,6.48,6.34,1020316,36138317.05,6.376975,0.876,2.26,否,0.04,0.31,,,,否,80000000.0,16000000.0,2856000000.0,571200000.0,51.356749,12.188422,10.62468,6.42,3.21,1.6,1.07,0.53,0.27,0.13,2010-02-09,-
2010-02-23,2356,赫美集团,贸易行业,6.46,6.51,6.38,6.46,6.38,717398,25514439.64,4.483738,-0.196,1.9,否,0.44,2.054,,,,否,80000000.0,16000000.0,2850400000.0,570080000.0,51.256049,12.164523,10.603847,6.43,3.86,1.93,1.29,0.64,0.32,0.15,2010-02-09,-
2010-02-24,2356,赫美集团,贸易行业,6.44,6.71,6.4,6.67,6.4,2645532,96412649.34,16.534575,3.172,4.86,否,2.32,3.894,4.219,,,否,80000000.0,16000000.0,2940800000.0,588160000.0,52.881627,12.550319,10.940147,6.47,4.52,2.26,1.51,0.75,0.38,0.18,2010-02-09,-
2010-02-25,2356,赫美集团,贸易行业,6.69,6.98,6.64,6.86,6.64,3808342,143052219.74,23.802138,2.911,5.11,否,2.92,5.864,6.192,,,否,80000000.0,16000000.0,3026400000.0,605280000.0,54.420891,12.915631,11.25859,6.58,5.21,2.6,1.74,0.87,0.43,0.21,2010-02-09,-
2010-02-26,2356,赫美集团,贸易行业,6.85,6.89,6.73,6.77,6.73,2236400,83774391.29,13.9775,-1.269,2.25,否,1.23,4.799,6.951,,,否,80000000.0,16000000.0,2988000000.0,597600000.0,53.73038,12.751753,11.115737,6.65,5.89,2.94,1.96,0.98,0.49,0.24,2010-02-09,-
2010-03-01,2356,赫美集团,贸易行业,6.8,6.99,6.8,6.96,6.8,2514981,96048207.18,15.718631,2.785,2.81,否,1.21,4.348,8.411,,,否,80000000.0,16000000.0,3071200000.0,614240000.0,55.226487,13.106822,11.425251,6.74,6.58,3.29,2.19,1.1,0.55,0.26,2010-02-09,-
2010-03-02,2356,赫美集团,贸易行业,6.97,6.97,6.72,6.77,6.72,2204340,82983208.23,13.777125,-2.839,3.65,否,0.92,-1.312,4.475,5.781,,否,80000000.0,16000000.0,2984000000.0,596800000.0,53.658452,12.734682,11.100856,6.81,6.62,3.63,2.42,1.21,0.6,0.29,2010-02-09,-
2010-03-03,2356,赫美集团,贸易行业,6.78,6.91,6.75,6.91,6.75,1837872,69181331.36,11.4867,2.198,2.47,否,0.69,2.068,6.966,6.966,,否,80000000.0,16000000.0,3049600000.0,609920000.0,54.838075,13.01464,11.344897,6.85,6.66,3.97,2.65,1.32,0.66,0.32,2010-02-09,-
2010-03-04,2356,赫美集团,贸易行业,6.87,6.93,6.71,6.73,6.71,1308555,49115430.08,8.178469,-2.623,3.23,否,0.52,-3.305,0.9,6.319,,否,80000000.0,16000000.0,2969600000.0,593920000.0,53.39951,12.673228,11.047286,6.83,6.7,4.31,2.87,1.44,0.72,0.34,2010-02-09,-
2010-03-05,2356,赫美集团,贸易行业,6.77,6.85,6.73,6.81,6.73,1106931,41486557.11,6.918319,1.212,1.83,否,0.55,0.591,-0.729,6.075,,否,80000000.0,16000000.0,3005600000.0,601120000.0,54.046864,12.826863,11.181211,6.84,6.74,4.65,3.1,1.55,0.78,0.37,2010-02-09,-
2010-03-08,2356,赫美集团,贸易行业,6.84,7.49,6.78,7.47,6.78,4449344,176458185.51,27.8084,9.662,10.46,否,2.48,8.104,10.34,15.278,,否,80000000.0,16000000.0,3296000000.0,659200000.0,59.268853,14.06619,12.261536,6.94,6.84,5.03,3.35,1.68,0.84,0.4,2010-02-09,-
2010-03-09,2356,赫美集团,贸易行业,7.26,7.46,7.26,7.32,7.26,2578729,104558336.59,16.117056,-2.015,2.79,否,1.18,8.767,5.172,13.313,,否,80000000.0,16000000.0,3229600000.0,645920000.0,58.074845,13.782818,12.014519,7.05,6.93,5.39,3.59,1.8,0.9,0.43,2010-02-09,-
2010-03-10,2356,赫美集团,贸易行业,7.32,7.49,7.13,7.4,7.13,1855707,75038549.94,11.598169,1.016,4.93,否,0.82,8.664,9.306,10.945,,否,80000000.0,16000000.0,3262400000.0,652480000.0,58.664656,13.922797,12.136539,7.15,7.0,5.76,3.84,1.92,0.96,0.46,2010-02-09,-
2010-03-11,2356,赫美集团,贸易行业,7.36,7.75,7.29,7.71,7.29,2361206,98705165.71,14.757538,4.291,6.23,否,1.04,3.213,11.577,12.391,,否,80000000.0,16000000.0,3402400000.0,680480000.0,61.182144,14.520269,12.657357,7.34,7.09,6.15,4.1,2.05,1.02,0.49,2010-02-09,-
2010-03-12,2356,赫美集团,贸易行业,7.66,8.05,7.53,7.6,7.53,2458616,105715546.22,15.36635,-1.481,6.63,否,1.0,3.825,12.927,12.26,,否,80000000.0,16000000.0,3352000000.0,670400000.0,60.275848,14.305179,12.469863,7.5,7.17,6.53,4.35,2.18,1.09,0.52,2010-02-09,-
2010-03-15,2356,赫美集团,贸易行业,7.55,7.71,7.34,7.46,7.34,1201815,49284289.48,7.511344,-1.79,4.84,否,0.44,0.811,9.545,7.184,,否,80000000.0,16000000.0,3292000000.0,658400000.0,59.196925,14.04912,12.246655,7.5,7.22,6.9,4.6,2.3,1.15,0.55,2010-02-09,-
2010-03-16,2356,赫美集团,贸易行业,7.46,7.52,7.19,7.28,7.19,1267942,51039018.94,7.924637,-2.454,4.45,否,0.61,-5.577,-2.544,7.533,,否,80000000.0,16000000.0,3211200000.0,642240000.0,57.743975,13.704293,11.946069,7.49,7.27,6.94,4.84,2.42,1.21,0.58,2010-02-09,-
2010-03-17,2356,赫美集团,贸易行业,7.29,7.57,7.27,7.49,7.27,1045267,42999154.0,6.532919,2.815,4.06,否,0.57,-1.447,2.322,8.394,,否,80000000.0,16000000.0,3301600000.0,660320000.0,59.369553,14.090089,12.282368,7.51,7.33,7.0,5.09,2.55,1.27,0.61,2010-02-09,-
