日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-03,605318,法狮龙,装修装饰,14.29,17.15,14.29,17.15,14.29,127064,2389504.4,0.3935,44.003,23.99,否,,,,,,否,129171152,32292788,2434876215.2,608719053.8,28.052023,5.466217,5.506,3.43,1.72,0.86,0.57,0.29,0.14,0.07,2020-08-03,-
2020-08-04,605318,法狮龙,装修装饰,18.87,18.87,18.87,18.87,18.87,53070,1100671.8,0.1643,10.027,0.0,否,0.42,,,,,是,129171152,32292788,2679009692.48,669752423.12,30.864666,6.014288,6.058061,7.2,3.6,1.8,1.2,0.6,0.3,0.14,2020-08-03,-
2020-08-05,605318,法狮龙,装修装饰,20.75,20.75,20.75,20.75,20.75,121237,2765415.97,0.3754,9.981,0.0,否,0.34,,,,,是,129171152,32292788,2946393977.12,736598494.28,33.94518,6.614557,6.662699,11.35,5.68,2.84,1.89,0.95,0.47,0.23,2020-08-03,-
2020-08-06,605318,法狮龙,装修装饰,22.82,22.82,22.82,22.82,22.82,127966,3210666.94,0.3963,9.996,0.0,否,0.14,33.061,,,,是,129171152,32292788,3240904203.68,810226050.92,37.33821,7.275723,7.328676,15.92,7.96,3.98,2.65,1.33,0.66,0.32,2020-08-03,-
2020-08-07,605318,法狮龙,装修装饰,25.11,25.11,22.02,25.11,22.02,20079846,532014104.65,62.1806,10.004,13.55,否,11.69,33.068,,,,是,129171152,32292788,3565123795.2,891280948.8,41.073519,8.003585,8.061836,20.94,10.47,5.24,3.49,1.75,0.87,0.42,2020-08-03,-
2020-08-10,605318,法狮龙,装修装饰,24.57,24.64,22.65,23.01,22.65,14897105,384152662.05,46.1314,-8.37,7.93,否,3.63,10.892,,,,否,129171152,32292788,3266738434.08,816684608.52,37.635844,7.33372,7.387095,22.11,12.77,6.39,4.26,2.13,1.06,0.51,2020-08-03,-
2020-08-11,605318,法狮龙,装修装饰,22.43,22.72,21.62,21.83,21.62,11414476,277123828.93,35.3468,-5.101,4.74,否,1.62,-4.338,27.289,,,否,129171152,32292788,3100107648.0,775026912.0,35.716103,6.959639,7.010292,22.7,14.95,7.48,4.98,2.49,1.25,0.6,2020-08-03,-
2020-08-12,605318,法狮龙,装修装饰,21.41,21.48,20.64,21.15,20.64,8967344,207546984.46,27.7689,-3.125,3.83,否,0.96,-15.771,12.083,,,否,129171152,32292788,3003229284.0,750807321.0,34.599975,6.742151,6.791221,22.78,17.07,8.53,5.69,2.84,1.42,0.68,2020-08-03,-
2020-08-13,605318,法狮龙,装修装饰,21.23,21.82,20.65,20.77,20.65,7421348,173304387.39,22.9814,-1.807,5.55,否,0.67,-9.735,0.096,,,否,129171152,32292788,2948977400.16,737244350.04,33.974943,6.620357,6.66854,22.37,19.15,9.57,6.38,3.19,1.6,0.77,2020-08-03,-
2020-08-14,605318,法狮龙,装修装饰,20.4,20.71,19.83,20.08,19.83,6610834,146060223.58,20.4715,-3.329,4.25,否,0.53,-8.016,-12.007,,,否,129171152,32292788,2850807324.64,712701831.16,32.843933,6.399968,6.446548,21.37,21.15,10.58,7.05,3.53,1.76,0.85,2020-08-03,-
