日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-21,601298,青岛港,航运港口,4.12,4.95,4.12,4.95,4.12,761774,5050187.0,0.167653,44.035,24.08,否,,,,,,否,6491100000,454376000,43100904000.0,3017056640.0,12.478818,1.702235,3.857155,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2019-01-21,-
2019-01-22,601298,青岛港,航运港口,5.44,5.44,5.44,5.44,5.44,1014770,7407821.0,0.223333,9.94,0.0,否,1.33,,,,,是,6491100000,454376000,47385030000.0,3316944800.0,13.719182,1.871433,4.240547,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2019-01-21,-
2019-01-23,601298,青岛港,航运港口,5.99,5.99,5.99,5.99,5.99,23439879,188222228.0,5.158697,10.0,0.0,否,6.6,,,,,是,6491100000,454376000,52123533000.0,3648639280.0,15.091101,2.058576,4.664601,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2019-01-21,-
2019-01-24,601298,青岛港,航运港口,6.03,6.59,5.97,6.59,5.97,273634272,2266086629.0,60.221991,9.963,10.34,否,3.62,33.131,,,,是,6491100000,454376000,57316413000.0,4012140080.0,16.594573,2.263664,5.129319,4.59,2.3,1.15,0.77,0.38,0.19,0.09,2019-01-21,-
2019-01-25,601298,青岛港,航运港口,6.39,6.39,5.93,5.93,5.93,168788223,1378409556.0,37.147258,-9.966,7.02,否,0.14,9.007,,,,否,6491100000,454376000,51604245000.0,3612289200.0,14.940753,2.038067,4.618129,5.78,2.89,1.45,0.96,0.48,0.24,0.12,2019-01-21,-
2019-01-28,601298,青岛港,航运港口,5.67,5.74,5.34,5.38,5.34,132512962,971125858.0,29.163724,-9.308,6.67,否,1.42,-10.184,,,,否,6491100000,454376000,46800831000.0,3276050960.0,13.550042,1.84836,4.188266,5.87,3.43,1.71,1.14,0.57,0.29,0.14,2019-01-21,-
2019-01-29,601298,青岛港,航运港口,5.27,5.47,5.15,5.31,5.15,74929990,532433868.0,16.490746,-1.248,5.83,否,0.63,-19.423,7.273,,,否,6491100000,454376000,46216632000.0,3235157120.0,13.380901,1.825288,4.135985,5.84,3.96,1.98,1.32,0.66,0.33,0.16,2019-01-21,-
2019-01-30,601298,青岛港,航运港口,5.27,5.31,4.98,4.99,4.98,77306601,531915622.0,17.013795,-6.039,6.18,否,0.57,-15.852,-8.272,,,否,6491100000,454376000,43425459000.0,3039775440.0,12.572785,1.715053,3.8862,5.64,4.46,2.23,1.49,0.74,0.37,0.18,2019-01-21,-
2019-01-31,601298,青岛港,航运港口,4.99,5.04,4.71,4.76,4.71,68065071,444286458.0,14.9799,-4.634,6.73,否,0.47,-11.524,-20.534,,,否,6491100000,454376000,41413218000.0,2898918880.0,11.990189,1.635581,3.706122,5.27,4.93,2.47,1.64,0.82,0.41,0.2,2019-01-21,-
2019-02-01,601298,青岛港,航运港口,4.8,4.88,4.77,4.82,4.77,39254342,253720927.0,8.639176,1.254,2.35,否,0.38,-9.228,-26.859,,,否,6491100000,454376000,41932506000.0,2935268960.0,12.140537,1.65609,3.752593,5.05,5.42,2.71,1.81,0.9,0.45,0.22,2019-01-21,-
