日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-09,920239,长虹能源,电池,12.480,14.190,12.480,13.130,12.480,6103400,191311214.00,21.250000,37.510,17.980,否,,,,,,否,81283127,28724051,2523841093.350,891881783.550,19.810086,4.119713,1.603011,2.630,1.310,0.660,0.440,0.220,0.110,0.050,2021-02-09,-
2021-02-10,920239,长虹能源,电池,13.110,15.730,12.710,15.610,12.710,1895000,62458771.00,6.600000,18.900,23.030,否,0.310,,,,,否,81283127,28724051,3000973048.840,1060491962.920,23.555181,4.898544,1.906060,5.750,2.870,1.440,0.960,0.480,0.240,0.110,2021-02-09,-
2021-02-18,920239,长虹能源,电池,16.490,18.180,16.320,16.510,16.320,1189500,48146595.00,4.140000,5.770,11.920,否,0.070,,,,,否,81283127,28724051,3174106109.350,1121674191.550,24.914134,5.181153,2.016025,9.050,4.530,2.260,1.510,0.750,0.380,0.180,2021-02-09,-
2021-02-19,920239,长虹能源,电池,16.630,16.710,15.820,16.210,15.820,712800,27386940.00,2.480000,-1.870,5.400,否,0.030,23.458,,,,否,81283127,28724051,3114769426.640,1100705634.320,24.448389,5.084296,1.978337,12.290,6.150,3.070,2.050,1.020,0.510,0.250,2021-02-09,-
2021-02-22,920239,长虹能源,电池,16.100,17.130,16.100,16.750,16.100,414500,16293277.00,1.440000,3.340,6.340,否,0.010,7.303,,,,否,81283127,28724051,3218811829.200,1137472419.600,25.265037,5.254127,2.044419,15.640,7.820,3.910,2.610,1.300,0.650,0.310,2021-02-09,-
2021-02-23,920239,长虹能源,电池,16.910,17.530,16.650,17.220,16.650,375600,14886049.00,1.310000,2.800,5.230,否,0.180,4.300,,,,否,81283127,28724051,3309036100.170,1169356116.210,25.973224,5.401401,2.101725,16.460,9.540,4.770,3.180,1.590,0.800,0.380,2021-02-09,-
2021-02-24,920239,长虹能源,电池,17.380,18.940,17.330,18.460,17.330,817400,35252352.00,2.850000,7.220,9.310,否,0.890,13.880,40.594,,,否,81283127,28724051,3548008493.550,1253804826.150,22.726460,5.791480,1.817695,17.030,11.390,5.690,3.800,1.900,0.950,0.460,2021-02-09,-
2021-02-25,920239,长虹能源,电池,19.280,21.220,18.820,21.010,18.820,916900,42976421.00,3.190000,13.840,12.990,否,1.310,25.433,34.593,,,否,81283127,28724051,4038958580.630,1427298094.190,25.871198,6.592867,2.069216,17.930,13.490,6.750,4.500,2.250,1.120,0.540,2021-02-09,-
2021-02-26,920239,长虹能源,电池,20.730,21.090,20.090,20.870,20.090,582300,28320356.00,2.030000,-0.660,4.770,否,0.900,21.196,26.408,,,否,81283127,28724051,4012135148.720,1417819157.360,25.699383,6.549083,2.055474,18.860,15.580,7.790,5.190,2.600,1.300,0.620,2021-02-09,-
2021-03-01,920239,长虹能源,电池,21.580,22.410,20.620,20.620,20.620,459800,23464159.00,1.600000,-1.220,8.590,否,0.740,11.701,27.205,,,否,81283127,28724051,3963365272.520,1400584726.760,25.386991,6.469475,2.030488,19.640,17.640,8.820,5.880,2.940,1.470,0.710,2021-02-09,-
