日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-24,603995,甬金股份,钢铁行业,15.655155544405416,18.7861866532865,15.655155544405416,18.7861866532865,15.655155544405416,1069080,20083936.43,1.8538,,,否,,,,,,否,230670000,57670000,4333409675.31,1083399384.3,,,,3.75,1.88,0.94,0.62,0.32,0.16,0.08,2019-12-24,-
2019-12-25,603995,甬金股份,钢铁行业,20.66282990466633,20.66282990466633,17.67007777220271,17.73921726041144,17.67007777220271,27476793,487416800.65,47.6449,,,否,,,,,,否,230670000,57670000,4091905245.46,1023020659.41,,,,7.31,3.65,1.83,1.21,0.61,0.31,0.15,2019-12-24,-
2019-12-26,603995,甬金股份,钢铁行业,16.978682890115405,17.314503261414952,16.38605870546914,16.47495233316608,16.38605870546914,21015204,346224484.17,36.4404,,,否,,,,,,否,230670000,57670000,3800277254.69,950110501.05,,,,10.6,5.3,2.65,1.77,0.88,0.44,0.21,2019-12-24,-
2019-12-27,603995,甬金股份,钢铁行业,16.287288008028096,16.652739588559957,16.119377822378322,16.237902659307576,16.119377822378322,12981176,210787072.29,22.5094,,,否,,,,,,否,230670000,57670000,3745597006.42,936439846.36,,,,13.85,6.92,3.47,2.31,1.16,0.57,0.28,2019-12-24,-
2019-12-30,603995,甬金股份,钢铁行业,16.08974661314601,16.109500752634215,15.516876567987955,15.546507777220269,15.516876567987955,11173391,173707210.08,19.3747,,,否,,,,,,否,230670000,57670000,3586112948.97,896567103.51,,,,16.96,8.47,4.24,2.82,1.41,0.71,0.34,2019-12-24,-
2019-12-31,603995,甬金股份,钢铁行业,15.467491219267435,15.803311590566985,15.447737079779229,15.734172102358253,15.447737079779229,7390544,116284091.23,12.8152,,,否,,,,,,否,230670000,57670000,3629401478.85,907389705.14,,,,16.35,10.05,5.03,3.35,1.68,0.84,0.4,2019-12-24,-
2020-01-02,603995,甬金股份,钢铁行业,15.803311590566985,15.902082288008028,15.674909683893626,15.75392624184646,15.674909683893626,8500963,133923544.09,14.7407,,,否,,,,,,否,230670000,57670000,3633958166.21,908528926.37,,,,15.95,11.63,5.82,3.87,1.94,0.97,0.46,2019-12-24,-
2020-01-03,603995,甬金股份,钢铁行业,15.734172102358253,15.803311590566985,15.477368289011538,15.516876567987955,15.477368289011538,9380699,145559148.5,16.2662,,,否,,,,,,否,230670000,57670000,3579277917.94,894858271.68,,,,15.75,13.18,6.59,4.4,2.19,1.1,0.52,2019-12-24,-
2020-01-06,603995,甬金股份,钢铁行业,15.339089312594076,15.34896638233818,15.102039638735572,15.29958103361766,15.102039638735572,8084837,123694618.83,14.0191,,,否,,,,,,否,230670000,57670000,3529154357.02,882326838.21,,,,15.57,14.71,7.36,4.9,2.45,1.22,0.59,2019-12-24,-
2020-01-07,603995,甬金股份,钢铁行业,15.29958103361766,15.556384846964374,15.250195684897138,15.506999498243852,15.250195684897138,6919889,107306715.25,11.9991,,,否,,,,,,否,230670000,57670000,3576999574.26,894288661.06,,,,15.57,16.26,8.13,5.42,2.71,1.35,0.65,2019-12-24,-
2020-01-08,603995,甬金股份,钢铁行业,15.398351731058703,15.516876567987955,15.279826894129451,15.279826894129451,15.279826894129451,5787241,88428040.67,10.0351,,,否,,,,,,否,230670000,57670000,3524597669.67,881187616.98,,,,15.47,15.91,8.89,5.93,2.96,1.48,0.71,2019-12-24,-
2020-01-09,603995,甬金股份,钢铁行业,15.378597591570497,15.467491219267435,15.319335173105868,15.378597591570497,15.319335173105868,4144713,63739873.36,7.1869,,,否,,,,,,否,230670000,57670000,3547381106.45,886883723.11,,,,15.4,15.67,9.66,6.44,3.22,1.61,0.77,2019-12-24,-
2020-01-10,603995,甬金股份,钢铁行业,15.398351731058703,15.566261916708475,15.368720521826392,15.516876567987955,15.368720521826392,5017013,77848371.46,8.6995,,,否,,,,,,否,230670000,57670000,3579277917.94,894858271.68,,,,15.4,15.58,10.44,6.96,3.48,1.74,0.84,2019-12-24,-
2020-01-13,603995,甬金股份,钢铁行业,15.506999498243852,15.645278474661312,15.487245358755644,15.566261916708475,15.487245358755644,4134840,64364002.42,7.1698,,,否,,,,,,否,230670000,57670000,3590669636.33,897706324.74,,,,15.45,15.51,11.22,7.48,3.74,1.87,0.9,2019-12-24,-
2020-01-14,603995,甬金股份,钢铁行业,15.586016056196684,15.724295032614148,15.506999498243852,15.516876567987955,15.506999498243852,4662664,72349981.77,8.0851,,,否,,,,,,否,230670000,57670000,3579277917.94,894858271.68,,,,15.45,15.51,11.99,7.99,4.0,2.0,0.96,2019-12-24,-
2020-01-15,603995,甬金股份,钢铁行业,15.516876567987955,15.556384846964374,15.260072754641245,15.279826894129451,15.260072754641245,4398661,67210778.65,7.6273,,,否,,,,,,否,230670000,57670000,3524597669.67,881187616.98,,,,15.45,15.46,12.76,8.5,4.26,2.12,1.02,2019-12-24,-
2020-01-16,603995,甬金股份,钢铁行业,15.279826894129451,15.408228800802808,15.250195684897138,15.309458103361765,15.250195684897138,2903419,44449771.54,5.0345,,,否,,,,,,否,230670000,57670000,3531432700.7,882896448.82,,,,15.44,15.42,13.52,9.02,4.5,2.25,1.09,2019-12-24,-
2020-01-17,603995,甬金股份,钢铁行业,15.378597591570497,15.378597591570497,15.190933266432513,15.200810336176618,15.190933266432513,3248726,49383267.76,5.6333,,,否,,,,,,否,230670000,57670000,3506370920.25,876630732.09,,,,15.38,15.39,14.28,9.52,4.76,2.38,1.15,2019-12-24,-
2020-01-20,603995,甬金股份,钢铁行业,15.151424987456094,15.200810336176618,15.032900150526842,15.141547917711993,15.032900150526842,3449673,52233389.03,5.9817,,,否,,,,,,否,230670000,57670000,3492700858.18,873213068.41,,,,15.29,15.37,15.04,10.03,5.02,2.51,1.21,2019-12-24,-
2020-01-21,603995,甬金股份,钢铁行业,15.111916708479676,15.121793778223784,14.66744856999498,14.68720270948319,14.66744856999498,4764854,69982376.58,8.2623,,,否,,,,,,否,230670000,57670000,3387897049.0,847010980.26,,,,15.12,15.29,15.77,10.52,5.25,2.63,1.26,2019-12-24,-
2020-01-22,603995,甬金股份,钢铁行业,14.637817360762668,14.637817360762668,14.262488710486702,14.430398896136476,14.262488710486702,3803938,54892342.72,6.596,,,否,,,,,,否,230670000,57670000,3328660113.37,832201104.34,,,,14.95,15.2,15.56,10.99,5.5,2.75,1.32,2019-12-24,-
