日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-20,601512,XD中新集,房地产开发,9.609138461538462,11.532919230769231,9.609138461538462,11.532919230769231,9.609138461538462,1623459,18723221.52,1.0831,,,否,,,,,,否,1498890000,149890000,17286577305.81,1728669263.50,,,,2.30,1.15,0.58,0.38,0.20,0.10,0.05,2019-12-20,-
2019-12-23,601512,XD中新集,房地产开发,12.685234615384616,12.685234615384616,12.685234615384616,12.685234615384616,12.685234615384616,764954,9703620.96,0.5103,,,否,,,,,,是,1498890000,149890000,19013771312.65,1901389816.50,,,,4.84,2.42,1.21,0.81,0.40,0.21,0.10,2019-12-20,-
2019-12-24,601512,XD中新集,房地产开发,13.954734615384615,13.954734615384615,12.851246153846155,13.24186153846154,12.851246153846155,83736912,1108832594.36,55.8656,,,否,,,,,,否,1498890000,149890000,19848093841.38,1984822626.00,,,,7.49,3.75,1.87,1.25,0.62,0.31,0.15,2019-12-20,-
2019-12-25,601512,XD中新集,房地产开发,12.48016153846154,12.880542307692307,12.118842307692308,12.499692307692309,12.118842307692308,54601885,682506761.92,36.4280,,,否,,,,,,否,1498890000,149890000,18735663803.08,1873578880.00,,,,9.99,5.00,2.50,1.67,0.83,0.42,0.20,2019-12-20,-
2019-12-26,601512,XD中新集,房地产开发,12.31415,12.538753846153847,12.021188461538463,12.04071923076923,12.021188461538463,37689535,453809108.87,25.1448,,,否,,,,,,否,1498890000,149890000,18047713647.81,1804783405.50,,,,12.40,6.20,3.10,2.07,1.04,0.52,0.24,2019-12-20,-
2019-12-27,601512,XD中新集,房地产开发,12.04071923076923,12.284853846153847,11.796584615384615,11.943065384615386,11.796584615384615,30114567,359660242.71,20.0911,,,否,,,,,,否,1498890000,149890000,17901341274.35,1790146070.50,,,,12.48,7.39,3.70,2.46,1.23,0.62,0.29,2019-12-20,-
2019-12-30,601512,XD中新集,房地产开发,11.767288461538463,11.796584615384615,11.44503076923077,11.484092307692308,11.44503076923077,25020614,287339040.77,16.6927,,,否,,,,,,否,1498890000,149890000,17213391119.08,1721350596.00,,,,12.25,8.54,4.27,2.85,1.43,0.71,0.34,2019-12-20,-
2019-12-31,601512,XD中新集,房地产开发,11.44503076923077,11.581746153846154,11.357142307692309,11.513388461538462,11.357142307692309,14591677,167999645.61,9.7349,,,否,,,,,,否,1498890000,149890000,17257302831.12,1725741796.50,,,,11.89,9.70,4.84,3.23,1.61,0.81,0.39,2019-12-20,-
2020-01-02,601512,XD中新集,房地产开发,11.601276923076924,11.69893076923077,11.493857692307692,11.55245,11.493857692307692,18929174,218678336.18,12.6287,,,否,,,,,,否,1498890000,149890000,17315851780.50,1731596730.50,,,,11.71,10.85,5.43,3.61,1.81,0.91,0.43,2019-12-20,-
2020-01-03,601512,XD中新集,房地产开发,11.542684615384616,11.581746153846154,11.376673076923078,11.386438461538463,11.376673076923078,18456232,210150749.90,12.3132,,,否,,,,,,否,1498890000,149890000,17067018745.62,1706713261.00,,,,11.57,11.99,6.00,3.99,2.00,1.00,0.48,2019-12-20,-
