日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,632,三木集团,综合行业,3.59,3.75,3.59,3.72,3.59,88917,779716.97,0.221577,2.088,4.29,否,1.1,,,,,否,163244466.0,40129183.0,1436551300.8,353136810.4,36.467108,2.99055,3.826036,0.74,0.37,0.19,0.12,0.06,0.03,0.01,1996-11-21,-
2000-01-05,632,三木集团,综合行业,3.68,3.89,3.67,3.74,3.67,187537,1687014.2,0.467333,0.455,5.8,否,2.34,,,,,否,163244466.0,40129183.0,1443081079.44,354741977.72,36.632868,3.004144,3.843427,1.49,0.75,0.37,0.25,0.12,0.06,0.03,1996-11-21,-
2000-01-06,632,三木集团,综合行业,3.75,3.87,3.75,3.87,3.75,149863,1354329.68,0.373451,3.507,3.17,否,1.65,,,,,否,163244466.0,40129183.0,1493686863.9,367182024.45,37.917505,3.109493,3.978207,2.27,1.13,0.57,0.38,0.19,0.09,0.05,1996-11-21,-
2000-01-07,632,三木集团,综合行业,3.86,4.14,3.86,4.0,3.86,402656,3792480.38,1.003399,3.388,7.21,否,3.91,7.527,,,,否,163244466.0,40129183.0,1544292648.36,379622071.18,39.202141,3.214842,4.112988,3.07,1.53,0.77,0.51,0.26,0.13,0.06,1996-11-21,-
2000-01-10,632,三木集团,综合行业,4.0,4.05,3.89,4.01,3.89,366698,3435908.21,0.913794,0.211,3.91,否,2.1,7.219,,,,否,163244466.0,40129183.0,1547557537.68,380424654.84,39.285021,3.221638,4.121684,3.87,1.93,0.97,0.64,0.32,0.16,0.08,1996-11-21,-
2000-01-11,632,三木集团,综合行业,4.01,4.05,3.74,3.81,3.74,271126,2502106.36,0.675633,-4.852,7.7,否,1.13,-1.55,,,,否,163244466.0,40129183.0,1472465083.32,361965230.66,37.378786,3.065314,3.921686,3.89,2.32,1.16,0.77,0.39,0.19,0.09,1996-11-21,-
2000-01-12,632,三木集团,综合行业,3.81,3.87,3.75,3.78,3.75,180145,1618551.59,0.448913,-0.887,2.99,否,0.65,-5.5,1.613,,,否,163244466.0,40129183.0,1459405526.04,358754896.02,37.047267,3.038127,3.886904,3.89,2.69,1.35,0.9,0.45,0.22,0.11,1996-11-21,-
2000-01-13,632,三木集团,综合行业,3.79,3.8,3.69,3.74,3.69,119163,1053889.83,0.296948,-1.119,2.91,否,0.43,-6.733,0.0,,,否,163244466.0,40129183.0,1443081079.44,354741977.72,36.632868,3.004144,3.843427,3.87,3.07,1.53,1.02,0.51,0.26,0.12,1996-11-21,-
2000-01-14,632,三木集团,综合行业,3.76,3.77,3.63,3.72,3.63,131185,1139465.82,0.326907,-0.566,3.73,否,0.49,-2.362,-3.876,,,否,163244466.0,40129183.0,1434918856.14,352735518.57,36.425668,2.987152,3.821688,3.81,3.44,1.72,1.15,0.57,0.29,0.14,1996-11-21,-
2000-01-17,632,三木集团,综合行业,3.72,3.78,3.64,3.73,3.64,117929,1035786.17,0.293873,0.341,3.53,否,0.55,-1.323,-6.75,,,否,163244466.0,40129183.0,1439816190.12,353939394.06,36.549988,2.997347,3.834731,3.76,3.81,1.91,1.27,0.64,0.32,0.15,1996-11-21,-
2000-01-18,632,三木集团,综合行业,3.7,3.78,3.68,3.69,3.68,86386,759236.28,0.21527,-1.02,2.72,否,0.53,-1.337,-7.98,-0.806,,否,163244466.0,40129183.0,1425124188.18,350327767.59,36.177029,2.966762,3.795601,3.73,3.81,2.09,1.39,0.7,0.35,0.17,1996-11-21,-
2000-01-19,632,三木集团,综合行业,3.7,3.72,3.64,3.7,3.64,176103,1531728.15,0.43884,0.229,2.06,否,1.39,-0.538,-2.887,-1.07,,否,163244466.0,40129183.0,1428389077.5,351130351.25,36.259909,2.973559,3.804297,3.72,3.81,2.28,1.52,0.76,0.38,0.18,1996-11-21,-
2000-01-20,632,三木集团,综合行业,3.72,3.79,3.69,3.76,3.69,152681,1346646.62,0.380474,1.6,2.86,否,1.21,0.804,-0.529,-2.842,,否,163244466.0,40129183.0,1451243302.74,356748436.87,36.840067,3.021135,3.865165,3.72,3.79,2.46,1.64,0.82,0.41,0.2,1996-11-21,-
2000-01-21,632,三木集团,综合行业,3.76,3.81,3.66,3.67,3.66,299331,2608577.52,0.745919,-2.475,3.94,否,2.25,-0.542,-1.872,-8.25,,否,163244466.0,40129183.0,1415329520.22,347920016.61,35.92839,2.946372,3.769515,3.71,3.76,2.65,1.76,0.88,0.44,0.21,1996-11-21,-
2000-01-24,632,三木集团,综合行业,3.66,3.66,3.5,3.59,3.5,654055,5485485.13,1.629874,-2.191,4.27,否,3.93,-2.973,-3.495,-10.474,,否,163244466.0,40129183.0,1384313071.68,340295471.84,35.141032,2.881803,3.686907,3.68,3.72,2.83,1.88,0.94,0.47,0.23,1996-11-21,-
2000-01-25,632,三木集团,综合行业,3.51,3.67,3.51,3.64,3.51,362097,3076336.29,0.902328,1.415,4.48,否,1.32,-3.191,-2.413,-4.462,,否,163244466.0,40129183.0,1403902407.6,345110973.8,35.63831,2.922583,3.73908,3.67,3.7,3.01,2.01,1.0,0.5,0.24,1996-11-21,-
2000-01-26,632,三木集团,综合行业,3.66,3.66,3.56,3.59,3.56,222342,1884086.44,0.554066,-1.163,2.67,否,0.68,-2.18,-2.71,-5.026,,否,163244466.0,40129183.0,1387577961.0,341098055.5,35.223911,2.8886,3.695603,3.65,3.68,3.19,2.13,1.06,0.53,0.26,1996-11-21,-
2000-01-27,632,三木集团,综合行业,3.75,3.75,3.59,3.6,3.59,353506,3013348.44,0.88092,0.235,4.71,否,1.05,0.279,-2.703,-3.743,,否,163244466.0,40129183.0,1390842850.32,341900639.16,35.306791,2.895396,3.704298,3.62,3.67,3.37,2.25,1.12,0.56,0.27,1996-11-21,-
2000-01-28,632,三木集团,综合行业,3.6,3.7,3.59,3.7,3.59,626921,5404588.54,1.562257,2.582,3.29,否,1.66,1.648,-1.596,-0.538,,否,163244466.0,40129183.0,1426756632.84,350729059.42,36.218469,2.97016,3.799949,3.62,3.67,3.55,2.37,1.18,0.59,0.28,1996-11-21,-
2000-02-14,632,三木集团,综合行业,3.82,4.0,3.72,3.97,3.72,765719,7033204.13,1.908135,7.551,7.44,否,1.73,10.585,8.174,6.434,,否,163244466.0,40129183.0,1534497980.4,377214320.2,38.953502,3.194451,4.086902,3.7,3.69,3.75,2.5,1.25,0.63,0.3,1996-11-21,-
2000-02-15,632,三木集团,综合行业,4.0,4.12,3.83,3.89,3.83,1140474,10662631.62,2.842007,-2.128,7.45,否,2.45,8.056,8.357,5.42,,否,163244466.0,40129183.0,1501849087.2,369188483.6,38.124704,3.126484,3.999946,3.75,3.71,3.76,2.63,1.32,0.66,0.32,1996-11-21,-
2000-02-16,632,三木集团,综合行业,3.9,3.9,3.72,3.85,3.72,787026,7106152.74,1.961231,-1.087,4.67,否,1.27,4.054,5.769,4.054,,否,163244466.0,40129183.0,1485524640.6,365175565.3,37.710305,3.092501,3.956469,3.8,3.73,3.77,2.76,1.38,0.69,0.33,1996-11-21,-
2000-02-17,632,三木集团,综合行业,3.87,4.23,3.86,4.0,3.86,1896910,18217238.89,4.727009,4.066,9.56,否,2.58,0.756,11.421,6.383,,否,163244466.0,40129183.0,1545925093.02,380023363.01,39.243581,3.21824,4.117336,3.88,3.75,3.77,2.89,1.45,0.72,0.35,1996-11-21,-
2000-02-18,632,三木集团,综合行业,4.02,4.06,3.86,3.93,3.86,719920,6654978.02,1.794006,-1.795,4.86,否,0.69,1.028,9.167,7.084,,否,163244466.0,40129183.0,1518173533.8,373201401.9,38.539103,3.160468,4.043424,3.93,3.78,3.77,3.02,1.51,0.76,0.36,1996-11-21,-
