日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-22,301288,*ST清研,环保行业,26.45,42.32,23.81,37.69,23.81,17614663,531705967.44,74.9047,100.052,98.27,否,,,,,,否,108010000,23516089,4124901900.0,898079438.91,58.08471,11.402453,19.236227,7.54,3.77,1.88,1.26,0.63,0.31,0.15,2022-04-22,-
2022-04-25,301288,*ST清研,环保行业,31.14,35.73,29.52,32.58,29.52,15281939,508022150.39,64.985,-13.564,16.47,否,0.87,,,,,否,108010000,23516089,3565410100.0,776266097.89,50.206239,9.855851,16.627071,14.05,7.03,3.51,2.34,1.17,0.59,0.28,2022-04-22,-
2022-04-26,301288,*ST清研,环保行业,29.12,30.1,24.26,24.54,24.26,11947535,327645876.45,50.8058,-24.69,17.93,否,0.18,,,,,否,108010000,23516089,2685128600.0,584609972.54,37.810576,7.422492,12.521932,18.96,9.48,4.74,3.16,1.58,0.79,0.38,2022-04-22,-
2022-04-27,301288,*ST清研,环保行业,22.7,26.33,22.56,24.57,22.56,9711872,239229929.95,41.2988,0.121,15.37,否,0.07,-34.81,,,,否,108010000,23516089,2688368900.0,585315455.21,37.856204,7.431449,12.537043,23.88,11.94,5.97,3.98,1.99,0.99,0.48,2022-04-22,-
2022-04-28,301288,*ST清研,环保行业,23.19,26.92,22.82,26.51,22.82,11179001,289657056.16,47.5377,7.915,16.67,否,0.05,-18.631,,,,否,108010000,23516089,2901148600.0,631642150.54,39.299124,8.019635,14.152174,29.18,14.59,7.29,4.86,2.43,1.22,0.58,2022-04-22,-
2022-04-29,301288,*ST清研,环保行业,24.75,26.63,23.61,25.37,23.61,10292454,263515280.16,43.7677,-4.319,11.39,否,0.78,3.382,,,,否,108010000,23516089,2775857000.0,604363487.3,38.532277,7.479992,13.533089,26.71,17.13,8.56,5.71,2.85,1.43,0.69,2022-04-22,-
2022-05-05,301288,*ST清研,环保行业,26.01,28.99,25.46,28.13,25.46,11306390,312027241.55,48.0794,10.895,13.89,否,0.97,14.489,-25.365,,,否,108010000,23516089,3078285000.0,670208536.5,42.730346,8.294932,15.007511,25.82,19.94,9.97,6.65,3.32,1.66,0.8,2022-04-22,-
2022-05-06,301288,*ST清研,环保行业,26.79,30.92,26.77,28.81,26.77,12257115,359868026.27,52.1223,2.421,14.77,否,1.13,8.676,-11.572,,,否,108010000,23516089,3152811900.0,686434637.91,43.76487,8.495757,15.370851,26.68,22.82,11.41,7.61,3.8,1.9,0.91,2022-04-22,-
2022-05-09,301288,*ST清研,环保行业,30.12,33.56,28.69,32.31,28.69,12512878,390947819.67,53.2099,12.162,16.89,否,1.14,27.355,31.663,,,否,108010000,23516089,3536247400.0,769916753.86,49.087422,9.528985,17.240208,28.23,26.05,13.03,8.68,4.34,2.17,1.04,2022-04-22,-
2022-05-10,301288,*ST清研,环保行业,31.08,36.51,30.09,35.31,30.09,13962822,471783951.47,59.3756,9.255,19.85,否,1.21,25.524,43.712,,,否,108010000,23516089,3863517700.0,841170503.53,53.630333,10.410868,18.835743,29.99,29.58,14.79,9.86,4.93,2.47,1.18,2022-04-22,-
