日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-14,603960,克来机电,专用设备,4.28,4.28,4.28,4.28,4.28,6200,84878.0,0.031,43.954,0.0,否,,,,,,否,80000000.0,20000000.0,1095200000.0,273800000.0,30.595726,4.678566,5.691841,0.86,0.43,0.21,0.14,0.07,0.04,0.02,2017-03-14,-
2017-03-15,603960,克来机电,专用设备,4.71,4.71,4.71,4.71,4.71,2000,30120.0,0.01,10.007,0.0,否,0.32,,,,,是,80000000.0,20000000.0,1204800000.0,301200000.0,33.657533,5.146765,6.261441,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2017-03-14,-
2017-03-16,603960,克来机电,专用设备,5.19,5.19,5.19,5.19,5.19,300,4971.0,0.0015,10.027,0.0,否,0.02,,,,,是,80000000.0,20000000.0,1325600000.0,331400000.0,37.032226,5.662808,6.889249,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2017-03-14,-
2017-03-17,603960,克来机电,专用设备,5.71,5.71,5.71,5.71,5.71,1700,30991.0,0.0085,10.018,0.0,否,0.07,33.411,,,,是,80000000.0,20000000.0,1458400000.0,364600000.0,40.742153,6.230114,7.579421,3.98,1.99,0.99,0.66,0.33,0.17,0.08,2017-03-14,-
2017-03-20,603960,克来机电,专用设备,6.27,6.27,6.27,6.27,6.27,11900,238595.0,0.0595,9.984,0.0,否,0.29,33.121,,,,是,80000000.0,20000000.0,1604000000.0,401000000.0,44.809664,6.8521,8.336115,5.23,2.62,1.31,0.87,0.44,0.22,0.1,2017-03-14,-
2017-03-21,603960,克来机电,专用设备,6.9,6.9,6.9,6.9,6.9,5000,110300.0,0.025,10.025,0.0,否,1.13,32.948,,,,是,80000000.0,20000000.0,1764800000.0,441200000.0,49.301805,7.539019,9.171806,5.76,3.31,1.65,1.1,0.55,0.28,0.13,2017-03-14,-
2017-03-22,603960,克来机电,专用设备,7.6,7.6,7.6,7.6,7.6,4200,101934.0,0.021,10.018,0.0,否,1.0,33.1,77.57,,,是,80000000.0,20000000.0,1941600000.0,485400000.0,54.240925,8.294288,10.090649,6.33,4.07,2.03,1.36,0.68,0.34,0.16,2017-03-14,-
2017-03-23,603960,克来机电,专用设备,8.36,8.36,8.36,8.36,8.36,6200,165540.0,0.031,10.012,0.0,否,1.34,33.333,77.495,,,是,80000000.0,20000000.0,2136000000.0,534000000.0,59.671722,9.124742,11.100962,6.97,4.9,2.45,1.63,0.82,0.41,0.2,2017-03-14,-
2017-03-24,603960,克来机电,专用设备,9.19,9.19,9.19,9.19,9.19,23852,700533.0,0.11926,10.0,0.0,否,4.11,33.188,77.071,,,是,80000000.0,20000000.0,2349600000.0,587400000.0,65.638894,10.037217,12.211058,7.66,5.82,2.91,1.94,0.97,0.49,0.23,2017-03-14,-
2017-03-27,603960,克来机电,专用设备,10.11,10.11,10.11,10.11,10.11,17300,558963.0,0.0865,10.01,0.0,否,1.69,33.026,77.058,,,是,80000000.0,20000000.0,2584800000.0,646200000.0,72.209488,11.041963,13.433411,8.43,6.83,3.42,2.28,1.14,0.57,0.27,2017-03-14,-
2017-03-28,603960,克来机电,专用设备,11.12,11.12,11.12,11.12,11.12,14400,511776.0,0.072,9.997,0.0,否,1.27,33.014,77.352,159.813,,是,80000000.0,20000000.0,2843200000.0,710800000.0,79.428202,12.145818,14.776336,9.28,7.52,3.97,2.65,1.32,0.66,0.32,2017-03-14,-
2017-03-29,603960,克来机电,专用设备,12.23,12.23,12.23,12.23,12.23,29100,1137519.0,0.1455,9.989,0.0,否,2.21,33.079,77.246,159.66,,是,80000000.0,20000000.0,3127200000.0,781800000.0,87.362083,13.359033,16.252307,10.2,8.27,4.58,3.06,1.53,0.76,0.37,2017-03-14,-
2017-03-30,603960,克来机电,专用设备,13.46,13.46,13.46,13.46,13.46,144400,6209200.0,0.722,10.003,0.0,否,7.95,33.136,77.105,159.345,,是,80000000.0,20000000.0,3440000000.0,860000000.0,96.100526,14.695278,17.877953,11.22,9.1,5.26,3.5,1.75,0.88,0.42,2017-03-14,-
