日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-08-28,600547,XD山东黄,贵金属,0.561499776085983,0.6009032691446485,0.5516489028213167,0.5910523958799822,0.5516489028213167,36405075,21517306.80,60.6751,,,否,,,,,,否,160000000,60000000,94568383.34,35463143.75,,,,0.12,0.06,0.03,0.02,0.01,0.01,0.00,2003-08-28,-
2003-08-29,600547,XD山东黄,贵金属,0.5812015226153158,0.5910523958799822,0.5713506493506494,0.5812015226153158,0.5713506493506494,12969091,7537655.44,21.6152,,,否,,,,,,否,160000000,60000000,92992243.62,34872091.36,,,,0.24,0.12,0.06,0.04,0.02,0.01,0.00,2003-08-28,-
2003-09-01,600547,XD山东黄,贵金属,0.5910523958799822,0.640306762203314,0.5812015226153158,0.640306762203314,0.5812015226153158,18138534,11614225.98,30.2309,,,否,,,,,,是,160000000,60000000,102449081.95,38418405.73,,,,0.36,0.18,0.09,0.06,0.03,0.02,0.01,2003-08-28,-
2003-09-02,600547,XD山东黄,贵金属,0.6501576354679803,0.6994120017913121,0.6501576354679803,0.6698593819973131,0.6501576354679803,28847847,19324000.96,48.0797,,,否,,,,,,否,160000000,60000000,107177501.12,40191562.92,,,,0.49,0.25,0.13,0.08,0.04,0.02,0.01,2003-08-28,-
2003-09-03,600547,XD山东黄,贵金属,0.6600085087326467,0.6797102552619794,0.6600085087326467,0.6698593819973131,0.6600085087326467,11939049,7997483.98,19.8984,,,否,,,,,,否,160000000,60000000,107177501.12,40191562.92,,,,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2003-08-28,-
2003-09-04,600547,XD山东黄,贵金属,0.6698593819973131,0.6797102552619794,0.6600085087326467,0.6600085087326467,0.6600085087326467,10404395,6866989.23,17.3407,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.64,0.38,0.19,0.13,0.06,0.03,0.02,2003-08-28,-
2003-09-05,600547,XD山东黄,贵金属,0.6600085087326467,0.6797102552619794,0.640306762203314,0.6501576354679803,0.640306762203314,10068151,6545885.25,16.7803,,,否,,,,,,否,160000000,60000000,104025221.67,39009458.13,,,,0.66,0.44,0.23,0.15,0.08,0.04,0.02,2003-08-28,-
2003-09-08,600547,XD山东黄,贵金属,0.640306762203314,0.6600085087326467,0.640306762203314,0.6501576354679803,0.640306762203314,4393986,2856783.55,7.3233,,,否,,,,,,否,160000000,60000000,104025221.67,39009458.13,,,,0.66,0.51,0.26,0.17,0.09,0.04,0.02,2003-08-28,-
2003-09-09,600547,XD山东黄,贵金属,0.6501576354679803,0.6501576354679803,0.6304558889386476,0.640306762203314,0.6304558889386476,5475832,3506212.26,9.1264,,,否,,,,,,否,160000000,60000000,102449081.95,38418405.73,,,,0.65,0.57,0.29,0.19,0.10,0.05,0.02,2003-08-28,-
2003-09-10,600547,XD山东黄,贵金属,0.640306762203314,0.6797102552619794,0.640306762203314,0.6698593819973131,0.640306762203314,8939779,5988394.84,14.8996,,,否,,,,,,否,160000000,60000000,107177501.12,40191562.92,,,,0.65,0.64,0.33,0.22,0.11,0.05,0.03,2003-08-28,-
2003-09-11,600547,XD山东黄,贵金属,0.6600085087326467,0.6698593819973131,0.6600085087326467,0.6600085087326467,0.6600085087326467,2847748,1879537.91,4.7462,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.65,0.65,0.35,0.24,0.12,0.06,0.03,2003-08-28,-
2003-09-12,600547,XD山东黄,贵金属,0.6698593819973131,0.6698593819973131,0.6501576354679803,0.6698593819973131,0.6501576354679803,3205470,2147214.15,5.3425,,,否,,,,,,否,160000000,60000000,107177501.12,40191562.92,,,,0.66,0.66,0.38,0.26,0.13,0.07,0.03,2003-08-28,-
2003-09-15,600547,XD山东黄,贵金属,0.6600085087326467,0.6698593819973131,0.640306762203314,0.6600085087326467,0.640306762203314,3092317,2040955.53,5.1539,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.66,0.66,0.42,0.28,0.14,0.07,0.03,2003-08-28,-
2003-09-16,600547,XD山东黄,贵金属,0.6600085087326467,0.6698593819973131,0.6501576354679803,0.6698593819973131,0.6501576354679803,3225253,2160465.98,5.3754,,,否,,,,,,否,160000000,60000000,107177501.12,40191562.92,,,,0.67,0.66,0.45,0.31,0.15,0.08,0.04,2003-08-28,-
2003-09-17,600547,XD山东黄,贵金属,0.6698593819973131,0.6698593819973131,0.640306762203314,0.640306762203314,0.640306762203314,4115564,2635223.46,6.8593,,,否,,,,,,否,160000000,60000000,102449081.95,38418405.73,,,,0.66,0.66,0.48,0.33,0.16,0.08,0.04,2003-08-28,-
2003-09-18,600547,XD山东黄,贵金属,0.640306762203314,0.6501576354679803,0.6304558889386476,0.640306762203314,0.6304558889386476,2315450,1482598.29,3.8591,,,否,,,,,,否,160000000,60000000,102449081.95,38418405.73,,,,0.66,0.66,0.52,0.34,0.18,0.09,0.04,2003-08-28,-
2003-09-19,600547,XD山东黄,贵金属,0.640306762203314,0.640306762203314,0.6206050156739812,0.6304558889386476,0.6206050156739812,4026264,2538381.85,6.7104,,,否,,,,,,否,160000000,60000000,100872942.23,37827353.34,,,,0.65,0.65,0.55,0.36,0.19,0.09,0.04,2003-08-28,-
2003-09-22,600547,XD山东黄,贵金属,0.6304558889386476,0.6501576354679803,0.6304558889386476,0.640306762203314,0.6304558889386476,2089479,1337907.53,3.4825,,,否,,,,,,否,160000000,60000000,102449081.95,38418405.73,,,,0.64,0.65,0.58,0.38,0.20,0.10,0.05,2003-08-28,-
2003-09-23,600547,XD山东黄,贵金属,0.640306762203314,0.6600085087326467,0.640306762203314,0.6600085087326467,0.640306762203314,2197650,1450467.70,3.6627,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.64,0.65,0.61,0.41,0.21,0.10,0.05,2003-08-28,-
2003-09-24,600547,XD山东黄,贵金属,0.6501576354679803,0.6600085087326467,0.6501576354679803,0.6501576354679803,0.6501576354679803,1275472,829257.86,2.1258,,,否,,,,,,否,160000000,60000000,104025221.67,39009458.13,,,,0.64,0.65,0.65,0.43,0.22,0.11,0.05,2003-08-28,-
2003-09-25,600547,XD山东黄,贵金属,0.6501576354679803,0.6501576354679803,0.640306762203314,0.640306762203314,0.640306762203314,1220691,781616.70,2.0345,,,否,,,,,,否,160000000,60000000,102449081.95,38418405.73,,,,0.64,0.65,0.65,0.45,0.23,0.11,0.06,2003-08-28,-
2003-09-26,600547,XD山东黄,贵金属,0.6501576354679803,0.7092628750559785,0.640306762203314,0.6797102552619794,0.640306762203314,13696196,9309444.88,22.8270,,,否,,,,,,否,160000000,60000000,108753640.84,40782615.32,,,,0.65,0.65,0.65,0.47,0.24,0.12,0.06,2003-08-28,-
2003-09-29,600547,XD山东黄,贵金属,0.6797102552619794,0.6895611285266458,0.6698593819973131,0.6698593819973131,0.6698593819973131,5861269,3926226.03,9.7688,,,否,,,,,,否,160000000,60000000,107177501.12,40191562.92,,,,0.66,0.65,0.66,0.50,0.25,0.13,0.06,2003-08-28,-
2003-09-30,600547,XD山东黄,贵金属,0.6797102552619794,0.6797102552619794,0.6206050156739812,0.6600085087326467,0.6206050156739812,6925702,4571022.25,11.5428,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.66,0.65,0.66,0.52,0.26,0.13,0.06,2003-08-28,-
2003-10-08,600547,XD山东黄,贵金属,0.6501576354679803,0.6698593819973131,0.640306762203314,0.6600085087326467,0.640306762203314,2636213,1739923.01,4.3937,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.66,0.65,0.66,0.54,0.28,0.14,0.07,2003-08-28,-
2003-10-09,600547,XD山东黄,贵金属,0.6600085087326467,0.6698593819973131,0.6501576354679803,0.6600085087326467,0.6501576354679803,1338167,883201.61,2.2303,,,否,,,,,,否,160000000,60000000,105601361.40,39600510.52,,,,0.67,0.66,0.66,0.56,0.29,0.14,0.07,2003-08-28,-
2003-10-10,600547,XD山东黄,贵金属,0.6501576354679803,0.6895611285266458,0.640306762203314,0.6797102552619794,0.640306762203314,4953916,3367227.51,8.2565,,,否,,,,,,否,160000000,60000000,108753640.84,40782615.32,,,,0.67,0.66,0.66,0.59,0.30,0.15,0.07,2003-08-28,-
2003-10-13,600547,XD山东黄,贵金属,0.6895611285266458,0.7092628750559785,0.6698593819973131,0.6797102552619794,0.6698593819973131,4381259,2977986.67,7.3021,,,否,,,,,,否,160000000,60000000,108753640.84,40782615.32,,,,0.67,0.66,0.66,0.61,0.31,0.15,0.07,2003-08-28,-
2003-10-14,600547,XD山东黄,贵金属,0.6797102552619794,0.6895611285266458,0.6698593819973131,0.6797102552619794,0.6698593819973131,2251288,1530223.54,3.7521,,,否,,,,,,否,160000000,60000000,108753640.84,40782615.32,,,,0.67,0.67,0.66,0.63,0.32,0.16,0.08,2003-08-28,-
2003-10-15,600547,XD山东黄,贵金属,0.6797102552619794,0.7191137483206449,0.6797102552619794,0.6895611285266458,0.6797102552619794,6205981,4279403.26,10.3433,,,否,,,,,,否,160000000,60000000,110329780.56,41373667.71,,,,0.68,0.67,0.66,0.65,0.33,0.17,0.08,2003-08-28,-
2003-10-16,600547,XD山东黄,贵金属,0.6895611285266458,0.7191137483206449,0.6895611285266458,0.6994120017913121,0.6895611285266458,5609818,3923574.04,9.3497,,,否,,,,,,否,160000000,60000000,111905920.29,41964720.11,,,,0.69,0.68,0.66,0.66,0.33,0.17,0.08,2003-08-28,-
2003-10-17,600547,XD山东黄,贵金属,0.6994120017913121,0.7092628750559785,0.6895611285266458,0.6895611285266458,0.6895611285266458,3809116,2626618.33,6.3485,,,否,,,,,,否,160000000,60000000,110329780.56,41373667.71,,,,0.69,0.68,0.66,0.66,0.35,0.18,0.09,2003-08-28,-
2003-10-20,600547,XD山东黄,贵金属,0.6895611285266458,0.6994120017913121,0.6797102552619794,0.6994120017913121,0.6797102552619794,1841396,1287894.46,3.0690,,,否,,,,,,否,160000000,60000000,111905920.29,41964720.11,,,,0.69,0.68,0.67,0.66,0.36,0.18,0.09,2003-08-28,-
2003-10-21,600547,XD山东黄,贵金属,0.6994120017913121,0.7092628750559785,0.6895611285266458,0.7092628750559785,0.6895611285266458,1713734,1215487.90,2.8562,,,否,,,,,,否,160000000,60000000,113482060.01,42555772.50,,,,0.70,0.69,0.67,0.67,0.37,0.19,0.09,2003-08-28,-
2003-10-22,600547,XD山东黄,贵金属,0.7092628750559785,0.7683681146439768,0.7092628750559785,0.748666368114644,0.7092628750559785,9603886,7190106.45,16.0065,,,否,,,,,,否,160000000,60000000,119786618.90,44919982.09,,,,0.71,0.69,0.67,0.67,0.38,0.20,0.09,2003-08-28,-
2003-10-23,600547,XD山东黄,贵金属,0.7388154948499777,0.7585172413793104,0.7388154948499777,0.748666368114644,0.7388154948499777,3862346,2891608.55,6.4372,,,否,,,,,,否,160000000,60000000,119786618.90,44919982.09,,,,0.72,0.70,0.68,0.67,0.40,0.20,0.10,2003-08-28,-
2003-10-24,600547,XD山东黄,贵金属,0.748666368114644,0.7585172413793104,0.7191137483206449,0.7191137483206449,0.7191137483206449,5568865,4004647.38,9.2814,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.73,0.71,0.68,0.67,0.41,0.21,0.10,2003-08-28,-
2003-10-27,600547,XD山东黄,贵金属,0.7191137483206449,0.7388154948499777,0.6994120017913121,0.7191137483206449,0.6994120017913121,4338541,3119904.48,7.2309,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.73,0.71,0.69,0.68,0.42,0.21,0.10,2003-08-28,-
2003-10-28,600547,XD山东黄,贵金属,0.7191137483206449,0.7289646215853113,0.7092628750559785,0.7289646215853113,0.7092628750559785,2714166,1978530.99,4.5236,,,否,,,,,,否,160000000,60000000,116634339.45,43737877.30,,,,0.73,0.72,0.69,0.68,0.43,0.22,0.11,2003-08-28,-
2003-10-29,600547,XD山东黄,贵金属,0.7092628750559785,0.7289646215853113,0.6600085087326467,0.6895611285266458,0.6600085087326467,5795147,3996108.11,9.6586,,,否,,,,,,否,160000000,60000000,110329780.56,41373667.71,,,,0.72,0.72,0.69,0.68,0.44,0.23,0.11,2003-08-28,-
2003-10-30,600547,XD山东黄,贵金属,0.6895611285266458,0.6994120017913121,0.6698593819973131,0.6797102552619794,0.6698593819973131,1818691,1236182.92,3.0312,,,否,,,,,,否,160000000,60000000,108753640.84,40782615.32,,,,0.71,0.71,0.70,0.68,0.45,0.23,0.11,2003-08-28,-
2003-10-31,600547,XD山东黄,贵金属,0.6797102552619794,0.6994120017913121,0.6698593819973131,0.6895611285266458,0.6698593819973131,2201844,1518306.03,3.6697,,,否,,,,,,否,160000000,60000000,110329780.56,41373667.71,,,,0.70,0.71,0.70,0.68,0.47,0.24,0.11,2003-08-28,-
2003-11-03,600547,XD山东黄,贵金属,0.6994120017913121,0.7289646215853113,0.6994120017913121,0.7191137483206449,0.6994120017913121,3466847,2493057.34,5.7781,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.70,0.72,0.70,0.68,0.48,0.24,0.12,2003-08-28,-
2003-11-04,600547,XD山东黄,贵金属,0.7191137483206449,0.7683681146439768,0.7092628750559785,0.7388154948499777,0.7092628750559785,5749805,4248045.03,9.5830,,,否,,,,,,否,160000000,60000000,118210479.18,44328929.69,,,,0.70,0.72,0.70,0.69,0.49,0.25,0.12,2003-08-28,-
2003-11-05,600547,XD山东黄,贵金属,0.7289646215853113,0.7388154948499777,0.7191137483206449,0.7289646215853113,0.7191137483206449,2868935,2091352.12,4.7816,,,否,,,,,,否,160000000,60000000,116634339.45,43737877.30,,,,0.71,0.72,0.71,0.69,0.50,0.26,0.12,2003-08-28,-
2003-11-06,600547,XD山东黄,贵金属,0.7289646215853113,0.7585172413793104,0.7289646215853113,0.7388154948499777,0.7289646215853113,5109219,3774770.16,8.5154,,,否,,,,,,否,160000000,60000000,118210479.18,44328929.69,,,,0.72,0.72,0.71,0.69,0.52,0.26,0.13,2003-08-28,-
2003-11-07,600547,XD山东黄,贵金属,0.7092628750559785,0.748666368114644,0.7092628750559785,0.7191137483206449,0.7092628750559785,3578175,2573114.84,5.9636,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.73,0.72,0.71,0.69,0.53,0.27,0.13,2003-08-28,-
2003-11-10,600547,XD山东黄,贵金属,0.7191137483206449,0.7388154948499777,0.7092628750559785,0.7388154948499777,0.7092628750559785,1963798,1450884.39,3.2730,,,否,,,,,,否,160000000,60000000,118210479.18,44328929.69,,,,0.73,0.72,0.71,0.70,0.54,0.28,0.13,2003-08-28,-
2003-11-11,600547,XD山东黄,贵金属,0.7388154948499777,0.7585172413793104,0.7289646215853113,0.7388154948499777,0.7289646215853113,2043999,1510138.13,3.4067,,,否,,,,,,否,160000000,60000000,118210479.18,44328929.69,,,,0.73,0.72,0.72,0.70,0.55,0.28,0.14,2003-08-28,-
2003-11-12,600547,XD山东黄,贵金属,0.7388154948499777,0.7388154948499777,0.7092628750559785,0.7092628750559785,0.7092628750559785,3317773,2353173.22,5.5296,,,否,,,,,,否,160000000,60000000,113482060.01,42555772.50,,,,0.73,0.72,0.72,0.70,0.57,0.29,0.14,2003-08-28,-
2003-11-13,600547,XD山东黄,贵金属,0.7092628750559785,0.7191137483206449,0.6994120017913121,0.7191137483206449,0.6994120017913121,1483601,1066877.88,2.4727,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.73,0.73,0.72,0.71,0.58,0.29,0.14,2003-08-28,-
2003-11-14,600547,XD山东黄,贵金属,0.7191137483206449,0.7289646215853113,0.7191137483206449,0.7191137483206449,0.7191137483206449,1299281,934330.83,2.1655,,,否,,,,,,否,160000000,60000000,115058199.73,43146824.90,,,,0.73,0.73,0.72,0.71,0.59,0.30,0.14,2003-08-28,-
2003-11-17,600547,XD山东黄,贵金属,0.7191137483206449,0.7388154948499777,0.7191137483206449,0.7289646215853113,0.7191137483206449,1213834,884842.04,2.0231,,,否,,,,,,否,160000000,60000000,116634339.45,43737877.30,,,,0.72,0.73,0.72,0.71,0.60,0.31,0.15,2003-08-28,-
2003-11-18,600547,XD山东黄,贵金属,0.7092628750559785,0.7191137483206449,0.6797102552619794,0.6895611285266458,0.6797102552619794,4494043,3098917.36,7.4901,,,否,,,,,,否,160000000,60000000,110329780.56,41373667.71,,,,0.71,0.72,0.72,0.71,0.61,0.31,0.15,2003-08-28,-
