日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-01,603658,安图生物,医疗器械,11.69,14.03,11.69,14.03,11.69,17389,364819.0,0.041402,44.033,24.01,否,,,,,,否,420000000.0,42000000.0,8820000000.0,882000000.0,27.844305,10.181857,10.532594,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2016-09-01,-
2016-09-02,603658,安图生物,医疗器械,15.43,15.43,15.43,15.43,15.43,8000,184800.0,0.019048,10.0,0.0,否,0.46,,,,,是,420000000.0,42000000.0,9702000000.0,970200000.0,30.628735,11.200043,11.585853,5.89,2.95,1.47,0.98,0.49,0.25,0.12,2016-09-01,-
2016-09-05,603658,安图生物,医疗器械,16.97,16.97,16.97,16.97,16.97,6600,167706.0,0.015714,10.0,0.0,否,0.13,,,,,是,420000000.0,42000000.0,10672200000.0,1067220000.0,33.691609,12.320047,12.744438,9.29,4.64,2.32,1.55,0.77,0.39,0.19,2016-09-01,-
2016-09-06,603658,安图生物,医疗器械,18.67,18.67,18.67,18.67,18.67,7600,212420.0,0.018095,9.996,0.0,否,0.08,33.072,,,,是,420000000.0,42000000.0,11739000000.0,1173900000.0,37.059444,13.551567,14.018381,13.02,6.51,3.26,2.17,1.09,0.54,0.26,2016-09-01,-
2016-09-07,603658,安图生物,医疗器械,20.54,20.54,20.54,20.54,20.54,3800,116850.0,0.009048,10.018,0.0,否,0.02,33.117,,,,是,420000000.0,42000000.0,12915000000.0,1291500000.0,40.772018,14.909148,15.422726,17.13,8.56,4.28,2.85,1.43,0.71,0.34,2016-09-01,-
2016-09-08,603658,安图生物,医疗器械,22.6,22.6,22.6,22.6,22.6,13300,449939.0,0.031667,10.016,0.0,否,1.53,33.176,,,,是,420000000.0,42000000.0,14208600000.0,1420860000.0,44.855849,16.402487,16.967507,18.84,10.82,5.41,3.61,1.8,0.9,0.43,2016-09-01,-
2016-09-09,603658,安图生物,医疗器械,24.86,24.86,24.86,24.86,24.86,20904,777838.0,0.049771,9.991,0.0,否,2.66,33.155,77.192,,,是,420000000.0,42000000.0,15628200000.0,1562820000.0,49.337456,18.041281,18.662753,20.73,13.31,6.66,4.44,2.22,1.11,0.53,2016-09-01,-
2016-09-12,603658,安图生物,医疗器械,27.34,27.34,27.34,27.34,27.34,49735,2035654.0,0.118417,9.997,0.0,否,4.76,33.106,77.187,,,是,420000000.0,42000000.0,17190600000.0,1719060000.0,54.269876,19.844924,20.528526,22.8,16.04,8.02,5.35,2.67,1.34,0.64,2016-09-01,-
2016-09-13,603658,安图生物,医疗器械,30.07,30.07,30.07,30.07,30.07,59646,2685263.0,0.142014,9.993,0.0,否,3.13,33.053,77.195,,,是,420000000.0,42000000.0,18908400000.0,1890840000.0,59.692886,21.827962,22.579874,25.08,19.05,9.53,6.35,3.18,1.59,0.76,2016-09-01,-
2016-09-14,603658,安图生物,医疗器械,33.08,33.08,33.08,33.08,33.08,94622,4685681.0,0.22529,9.996,0.0,否,3.21,33.065,77.183,,,是,420000000.0,42000000.0,20798400000.0,2079840000.0,65.659523,24.009789,24.836859,27.59,22.36,11.18,7.45,3.73,1.86,0.89,2016-09-01,-
2016-09-19,603658,安图生物,医疗器械,36.38,36.38,36.38,36.38,36.38,112232,6113277.0,0.267219,9.996,0.0,否,2.36,33.065,77.118,159.301,,是,420000000.0,42000000.0,22877400000.0,2287740000.0,72.222823,26.409798,27.319542,30.35,24.59,13.0,8.67,4.33,2.17,1.04,2016-09-01,-
2016-09-20,603658,安图生物,医疗器械,40.02,40.02,40.02,40.02,40.02,230629,13819290.0,0.549117,10.006,0.0,否,3.42,33.089,77.08,159.365,,是,420000000.0,42000000.0,25166400000.0,2516640000.0,79.449083,29.052232,30.053,33.38,27.05,15.0,10.0,5.0,2.5,1.2,2016-09-01,-
2016-09-21,603658,安图生物,医疗器械,44.03,44.03,38.41,38.46,38.41,22603945,1363370096.0,53.818917,-3.905,14.04,否,206.67,16.264,54.706,126.635,,否,420000000.0,42000000.0,24183600000.0,2418360000.0,76.346432,27.917683,28.879369,35.6,29.2,16.92,11.28,5.64,2.82,1.35,2016-09-01,-
2016-09-22,603658,安图生物,医疗器械,38.15,38.48,36.61,37.17,36.61,15194516,850707264.0,36.177419,-3.352,4.85,否,3.29,2.172,35.955,99.089,,否,420000000.0,42000000.0,23373000000.0,2337300000.0,73.787408,26.981922,27.911373,37.02,31.05,18.78,12.52,6.26,3.13,1.5,2016-09-01,-
2016-09-23,603658,安图生物,医疗器械,37.81,37.95,36.02,36.07,36.02,10980274,610564272.0,26.14351,-2.965,5.19,否,1.44,-9.87,19.953,75.609,,否,420000000.0,42000000.0,22680000000.0,2268000000.0,71.599641,26.181918,27.083812,37.62,32.61,20.58,13.72,6.86,3.43,1.65,2016-09-01,-
2016-09-26,603658,安图生物,医疗器械,35.25,35.72,33.4,33.49,33.4,8291594,429606528.0,19.74189,-7.167,6.43,否,0.84,-12.923,1.239,48.186,,否,420000000.0,42000000.0,21054600000.0,2105460000.0,66.468334,24.305548,25.142806,37.04,33.69,22.26,14.84,7.42,3.71,1.78,2016-09-01,-
2016-09-27,603658,安图生物,医疗器械,33.26,34.03,32.42,33.48,32.42,7208445,357355536.0,17.162964,-0.02,4.83,否,0.63,-9.927,-7.971,34.674,,否,420000000.0,42000000.0,21050400000.0,2105040000.0,66.455074,24.300699,25.13779,35.73,34.56,23.93,15.96,7.98,3.99,1.91,2016-09-01,-
2016-09-28,603658,安图生物,医疗器械,33.5,33.5,32.74,33.13,32.74,4193882,208076740.0,9.985433,-1.038,2.25,否,0.33,-8.151,-17.216,21.178,,否,420000000.0,42000000.0,20832000000.0,2083200000.0,65.765596,24.048577,24.876983,34.67,35.14,25.59,17.06,8.53,4.26,2.05,2016-09-01,-
2016-09-29,603658,安图生物,医疗器械,33.16,34.07,33.16,33.54,33.16,4912100,247873847.0,11.695476,1.23,2.74,否,0.54,0.149,-12.793,11.54,,否,420000000.0,42000000.0,21088200000.0,2108820000.0,66.574407,24.344336,25.18293,33.94,35.48,27.27,18.18,9.09,4.54,2.18,2016-09-01,-
2016-09-30,603658,安图生物,医疗器械,33.13,35.15,33.13,34.71,33.13,5808704,296246832.0,13.830248,3.505,6.01,否,0.82,3.674,-6.618,4.927,,否,420000000.0,42000000.0,21827400000.0,2182740000.0,68.908025,25.197672,26.065661,33.67,35.65,29.0,19.33,9.67,4.83,2.32,2016-09-01,-
