日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-28,688631,XD莱斯信,软件开发,34.02,37.32,32.03,32.48,34.02,23561685,765283528.8,70.243,,,否,,,,,,否,163470000,33543085,5309505600.0,1089479400.8,,,,,,,,,,,2023-06-28,-
2023-06-29,688631,XD莱斯信,软件开发,30.99,34.7,30.58,32.7,32.48,14188223,463954892.1,42.2985,,,否,,,,,,否,163470000,33543085,5345469000.0,1096858879.5,,,,,,,,,,,2023-06-28,-
2023-06-30,688631,XD莱斯信,软件开发,33.6,33.82,31.02,31.58,32.7,9244387,291937741.46,26.279,,,否,,,,,,否,163470000,35177885,5162382600.0,1110917608.3,,,,,,,,,,,2023-06-28,-
2023-07-03,688631,XD莱斯信,软件开发,31.83,33.71,31.53,33.62,31.58,6071028,204107961.36,17.2581,,,否,,,,,,否,163470000,35177885,5495861400.0,1182680493.7,,,,,,,,,,,2023-06-28,-
2023-07-04,688631,XD莱斯信,软件开发,33.54,34.94,33.3,34.62,33.62,6143249,212679280.38,17.4634,,,否,,,,,,否,163470000,35177885,5659331400.0,1217858378.7,,,,33.0,,,,,,,2023-06-28,-
2023-07-05,688631,XD莱斯信,软件开发,34.69,38.68,34.62,38.06,34.62,7763773,295489200.38,22.07,,,否,,,,,,否,163470000,35177885,6221668200.0,1338870303.1,,,,34.12,,,,,,,2023-06-28,-
2023-07-06,688631,XD莱斯信,软件开发,37.37,39.38,36.82,37.57,38.06,4604227,172980808.39,13.0884,,,否,,,,,,否,163470000,35177885,6141567900.0,1321633139.45,,,,35.09,,,,,,,2023-06-28,-
2023-07-07,688631,XD莱斯信,软件开发,37.22,40.52,37.22,38.57,37.57,5155187,198835562.59,14.6546,,,否,,,,,,否,163470000,35177885,6305037900.0,1356811024.45,,,,36.49,,,,,,,2023-06-28,-
2023-07-10,688631,XD莱斯信,软件开发,38.52,39.75,37.42,38.39,38.57,3775056,144924399.84,10.7313,,,否,,,,,,否,163470000,35177885,6275613300.0,1350479005.15,,,,37.44,,,,,,,2023-06-28,-
2023-07-11,688631,XD莱斯信,软件开发,38.32,39.7,37.04,38.87,38.39,3067723,119242393.01,8.7206,,,否,,,,,,否,163470000,35177885,6354078900.0,1367364389.95,,,,38.29,35.65,,,,,,2023-06-28,-
2023-07-12,688631,XD莱斯信,软件开发,38.65,38.82,36.82,37.77,38.87,3146897,118858299.69,8.9457,,,否,,,,,,否,163470000,35177885,6174261900.0,1328668716.45,,,,38.23,36.17,,,,,,2023-06-28,-
2023-07-13,688631,XD莱斯信,软件开发,37.62,38.37,37.05,37.76,37.77,2016604,76146967.04,5.7326,,,否,,,,,,否,163470000,35177885,6172627200.0,1328316937.6,,,,38.27,36.68,,,,,,2023-06-28,-
2023-07-14,688631,XD莱斯信,软件开发,37.76,38.2,37.14,37.53,37.76,1225576,45995867.28,3.4839,,,否,,,,,,否,163470000,35177885,6135029100.0,1320226024.05,,,,38.06,37.28,,,,,,2023-06-28,-
2023-07-17,688631,XD莱斯信,软件开发,37.53,37.95,35.23,35.98,37.53,2370929,85306025.42,6.7398,,,否,,,,,,否,163470000,35177885,5881650600.0,1265700302.3,,,,37.58,37.51,,,,,,2023-06-28,-
2023-07-18,688631,XD莱斯信,软件开发,35.82,35.94,35.01,35.42,35.98,1269993,44983152.06,3.6102,,,否,,,,,,否,163470000,35177885,5790107400.0,1246000686.7,,,,36.89,37.59,,,,,,2023-06-28,-
2023-07-19,688631,XD莱斯信,软件开发,35.15,35.94,34.82,35.4,35.42,2143900,75894060.0,6.0945,,,否,,,,,,否,163470000,35177885,5786838000.0,1245297129.0,,,,36.42,37.33,,,,,,2023-06-28,-
2023-07-20,688631,XD莱斯信,软件开发,35.43,35.43,33.62,34.07,35.4,1976835,67350768.45,5.6195,,,否,,,,,,否,163470000,35177885,5569422900.0,1198510541.95,,,,35.68,36.98,,,,,,2023-06-28,-
2023-07-21,688631,XD莱斯信,软件开发,33.93,34.22,33.05,33.13,34.07,920213,30486656.69,2.6159,,,否,,,,,,否,163470000,35177885,5415761100.0,1165443330.05,,,,34.8,36.43,,,,,,2023-06-28,-
