日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000585,东电退,电网设备,4.77,4.94,4.67,4.87,4.67,397782,1937198.34,0.2770,,,否,,,,,,否,873370000,143600000,4253311900.00,699332000.00,,,,0.97,0.49,0.24,0.16,0.08,0.04,0.02,1995-12-13,2022-05-23
2000-01-05,000585,东电退,电网设备,4.86,5.02,4.86,4.92,4.86,629514,3097208.88,0.4384,,,否,,,,,,否,873370000,143600000,4296980400.00,706512000.00,,,,1.96,0.98,0.49,0.33,0.16,0.08,0.04,1995-12-13,2022-05-23
2000-01-06,000585,东电退,电网设备,4.88,5.12,4.8,5.09,4.8,639247,3253767.23,0.4452,,,否,,,,,,否,873370000,143600000,4445453300.00,730924000.00,,,,2.98,1.49,0.74,0.50,0.25,0.12,0.06,1995-12-13,2022-05-23
2000-01-07,000585,东电退,电网设备,5.1,5.25,5.1,5.25,5.1,1439138,7555474.50,1.0022,,,否,,,,,,否,873370000,143600000,4585192500.00,753900000.00,,,,4.03,2.01,1.01,0.67,0.34,0.17,0.08,1995-12-13,2022-05-23
2000-01-10,000585,东电退,电网设备,5.25,5.34,5.1,5.25,5.1,1338749,7028432.25,0.9323,,,否,,,,,,否,873370000,143600000,4585192500.00,753900000.00,,,,5.08,2.54,1.27,0.85,0.42,0.21,0.10,1995-12-13,2022-05-23
2000-01-11,000585,东电退,电网设备,5.26,5.32,4.92,5.0,4.92,1172847,5864235.00,0.8167,,,否,,,,,,否,873370000,143600000,4366850000.00,718000000.00,,,,5.10,3.04,1.52,1.01,0.51,0.25,0.12,1995-12-13,2022-05-23
2000-01-12,000585,东电退,电网设备,4.95,5.08,4.85,4.9,4.85,683522,3349257.80,0.4760,,,否,,,,,,否,873370000,143600000,4279513000.00,703640000.00,,,,5.10,3.53,1.76,1.18,0.59,0.29,0.14,1995-12-13,2022-05-23
2000-01-13,000585,东电退,电网设备,4.9,4.96,4.81,4.87,4.81,336165,1637123.55,0.2341,,,否,,,,,,否,873370000,143600000,4253311900.00,699332000.00,,,,5.05,4.02,2.01,1.34,0.67,0.33,0.16,1995-12-13,2022-05-23
2000-01-14,000585,东电退,电网设备,4.8,4.9,4.8,4.81,4.8,364877,1755058.37,0.2541,,,否,,,,,,否,873370000,143600000,4200909700.00,690716000.00,,,,4.97,4.50,2.25,1.50,0.75,0.37,0.18,1995-12-13,2022-05-23
2000-01-17,000585,东电退,电网设备,4.7,4.85,4.7,4.85,4.7,335126,1625361.10,0.2334,,,否,,,,,,否,873370000,143600000,4235844500.00,696460000.00,,,,4.89,4.98,2.49,1.66,0.83,0.42,0.20,1995-12-13,2022-05-23
2000-01-18,000585,东电退,电网设备,4.83,4.99,4.8,4.93,4.8,458882,2262288.26,0.3196,,,否,,,,,,否,873370000,143600000,4305714100.00,707948000.00,,,,4.87,4.99,2.74,1.82,0.91,0.46,0.22,1995-12-13,2022-05-23
2000-01-19,000585,东电退,电网设备,4.93,4.93,4.85,4.9,4.85,413278,2025062.20,0.2878,,,否,,,,,,否,873370000,143600000,4279513000.00,703640000.00,,,,4.87,4.99,2.98,1.99,0.99,0.50,0.24,1995-12-13,2022-05-23
2000-01-20,000585,东电退,电网设备,4.9,4.92,4.78,4.84,4.78,879027,4254490.68,0.6121,,,否,,,,,,否,873370000,143600000,4227110800.00,695024000.00,,,,4.87,4.96,3.22,2.15,1.07,0.54,0.26,1995-12-13,2022-05-23
2000-01-21,000585,东电退,电网设备,4.87,4.92,4.65,4.71,4.65,2039720,9607081.20,1.4204,,,否,,,,,,否,873370000,143600000,4113572700.00,676356000.00,,,,4.85,4.91,3.46,2.31,1.15,0.58,0.28,1995-12-13,2022-05-23
2000-01-24,000585,东电退,电网设备,4.7,4.7,4.49,4.64,4.49,1377155,6389999.20,0.9590,,,否,,,,,,否,873370000,143600000,4052436800.00,666304000.00,,,,4.80,4.85,3.69,2.46,1.23,0.62,0.30,1995-12-13,2022-05-23
2000-01-25,000585,东电退,电网设备,4.63,4.76,4.56,4.71,4.56,803840,3786086.40,0.5598,,,否,,,,,,否,873370000,143600000,4113572700.00,676356000.00,,,,4.76,4.82,3.93,2.62,1.31,0.65,0.31,1995-12-13,2022-05-23
