日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-29,600388,龙净环保,环保行业,2.99,3.15,2.95,3.1,2.95,40224705,900018241.0,61.884162,217.361,20.83,否,,,,,,否,167000000,65000000,3815950000.0,1485250000.0,281.546713,27.701609,26.097304,0.62,0.31,0.16,0.1,0.05,0.03,0.01,2000-12-29,-
2001-01-02,600388,龙净环保,环保行业,3.12,3.2,3.08,3.15,3.08,12881880,298134208.0,19.818277,1.532,3.85,否,0.32,,,,,否,167000000,65000000,3874400000.0,1508000000.0,285.859245,28.125923,26.497044,1.25,0.63,0.31,0.21,0.1,0.05,0.03,2000-12-29,-
2001-01-03,600388,龙净环保,环保行业,3.18,3.21,3.11,3.18,3.11,8225523,191119283.0,12.654651,0.991,3.36,否,0.08,,,,,否,167000000,65000000,3912810000.0,1522950000.0,288.693194,28.404757,26.75973,1.89,0.94,0.47,0.31,0.16,0.08,0.04,2000-12-29,-
2001-01-04,600388,龙净环保,环保行业,3.18,3.26,3.14,3.16,3.14,5262114,124057681.0,8.09556,-0.768,3.59,否,0.03,1.935,,,,否,167000000,65000000,3882750000.0,1511250000.0,286.47532,28.186539,26.554149,2.52,1.26,0.63,0.42,0.21,0.1,0.05,2000-12-29,-
2001-01-05,600388,龙净环保,环保行业,3.14,3.19,3.14,3.15,3.14,3604300,83922193.0,5.545077,-0.086,1.81,否,0.01,0.0,,,,否,167000000,65000000,3879410000.0,1509950000.0,286.22889,28.162293,26.531307,3.15,1.57,0.79,0.52,0.26,0.13,0.06,2000-12-29,-
2001-01-08,600388,龙净环保,环保行业,3.16,3.19,3.09,3.12,3.09,3256068,75178726.0,5.009335,-1.033,3.23,否,0.23,-1.887,,,,否,167000000,65000000,3839330000.0,1494350000.0,283.271726,27.871335,26.2572,3.15,1.89,0.94,0.63,0.31,0.16,0.08,2000-12-29,-
2001-01-09,600388,龙净环保,环保行业,3.11,3.16,3.1,3.15,3.1,1660731,38211285.0,2.554971,0.913,2.04,否,0.25,-0.316,1.613,,,否,167000000,65000000,3874400000.0,1508000000.0,285.859245,28.125923,26.497044,3.15,2.2,1.1,0.73,0.37,0.18,0.09,2000-12-29,-
2001-01-10,600388,龙净环保,环保行业,3.16,3.21,3.12,3.17,3.12,2109222,49327026.0,3.244957,0.776,2.67,否,0.48,0.635,0.635,,,否,167000000,65000000,3904460000.0,1519700000.0,288.077118,28.344141,26.702624,3.15,2.52,1.26,0.84,0.42,0.21,0.1,2000-12-29,-
2001-01-11,600388,龙净环保,环保行业,3.16,3.21,3.12,3.14,3.12,1954015,45539186.0,3.006177,-1.112,2.87,否,0.61,0.641,-1.258,,,否,167000000,65000000,3861040000.0,1502800000.0,284.873523,28.028937,26.405674,3.15,2.83,1.42,0.94,0.47,0.24,0.11,2000-12-29,-
2001-01-12,600388,龙净环保,环保行业,3.15,3.16,3.09,3.12,3.09,1938716,44595876.0,2.98264,-0.519,2.08,否,0.77,-0.952,-1.266,,,否,167000000,65000000,3841000000.0,1495000000.0,283.394941,27.883458,26.268621,3.14,3.14,1.57,1.05,0.52,0.26,0.13,2000-12-29,-
2001-01-15,600388,龙净环保,环保行业,3.11,3.12,2.96,2.97,2.96,3301612,73461559.0,5.079403,-4.87,5.22,否,1.51,-6.309,-5.714,-4.194,,否,167000000,65000000,3653960000.0,1422200000.0,269.594839,26.525655,24.989453,3.11,3.13,1.72,1.15,0.57,0.29,0.14,2000-12-29,-
2001-01-16,600388,龙净环保,环保行业,2.95,3.01,2.93,2.98,2.93,1292200,28181290.0,1.988,0.411,2.83,否,0.59,-5.096,-4.487,-5.397,,否,167000000,65000000,3668990000.0,1428050000.0,270.703776,26.634764,25.092243,3.08,3.11,1.87,1.25,0.62,0.31,0.15,2000-12-29,-
2001-01-17,600388,龙净环保,环保行业,2.99,2.99,2.88,2.89,2.88,1681810,36087565.0,2.5874,-3.05,3.64,否,0.79,-7.372,-8.254,-9.119,,否,167000000,65000000,3557100000.0,1384500000.0,262.448358,25.822507,24.327027,3.02,3.09,2.01,1.34,0.67,0.34,0.16,2000-12-29,-
2001-01-18,600388,龙净环保,环保行业,2.89,2.93,2.86,2.92,2.86,831972,17835843.0,1.279957,0.892,2.25,否,0.41,-1.684,-7.886,-7.595,,否,167000000,65000000,3588830000.0,1396850000.0,264.789447,26.052848,24.544029,2.98,3.06,2.16,1.44,0.72,0.36,0.17,2000-12-29,-
2001-01-19,600388,龙净环保,环保行业,2.93,2.99,2.92,2.97,2.92,924016,20170830.0,1.421563,1.861,2.56,否,0.51,-0.336,-5.414,-5.714,,否,167000000,65000000,3655630000.0,1422850000.0,269.718054,26.537778,25.000874,2.95,3.04,2.31,1.54,0.77,0.38,0.18,2000-12-29,-
2001-02-05,600388,龙净环保,环保行业,2.99,2.99,2.78,2.79,2.78,1434750,30100700.0,2.207308,-6.122,6.85,否,0.89,-3.46,-10.577,-10.577,,否,167000000,65000000,3431850000.0,1335750000.0,253.207219,24.913264,23.470442,2.91,3.01,2.45,1.63,0.82,0.41,0.2,2000-12-29,-
2001-02-06,600388,龙净环保,环保行业,2.76,2.76,2.59,2.67,2.59,1340424,26419541.0,2.062191,-4.136,6.18,否,1.09,-8.562,-10.101,-15.238,,否,167000000,65000000,3289900000.0,1280500000.0,242.733927,23.882788,22.499645,2.85,2.96,2.58,1.72,0.86,0.43,0.21,2000-12-29,-
2001-02-07,600388,龙净环保,环保行业,2.67,2.69,2.62,2.66,2.62,480950,9430856.0,0.739923,-0.508,2.54,否,0.39,-10.438,-10.738,-16.088,,否,167000000,65000000,3273200000.0,1274000000.0,241.501776,23.761556,22.385433,2.8,2.91,2.71,1.81,0.9,0.45,0.22,2000-12-29,-
2001-02-08,600388,龙净环保,环保行业,2.65,2.68,2.51,2.54,2.51,1098785,20810604.0,1.690438,-4.592,6.38,否,1.1,-8.961,-12.111,-19.108,,否,167000000,65000000,3122900000.0,1215500000.0,230.412408,22.670464,21.357531,2.73,2.85,2.84,1.89,0.95,0.47,0.23,2000-12-29,-
2001-02-09,600388,龙净环保,环保行业,2.54,2.63,2.54,2.59,2.54,990625,18858080.0,1.524038,2.246,3.37,否,0.94,-2.996,-11.301,-16.987,,否,167000000,65000000,3193040000.0,1242800000.0,235.587446,23.17964,21.837219,2.65,2.8,2.97,1.98,0.99,0.5,0.24,2000-12-29,-
2001-02-12,600388,龙净环保,环保行业,2.61,2.61,2.54,2.59,2.54,523040,9893521.0,0.804677,0.0,2.88,否,0.49,-2.632,-12.795,-12.795,,否,167000000,65000000,3193040000.0,1242800000.0,235.587446,23.17964,21.837219,2.61,2.76,2.95,2.07,1.03,0.52,0.25,2000-12-29,-
