日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-26,600935,华塑股份,化学原料,4.61,5.53,4.61,5.53,4.61,9077318,51318465.88,2.3517,43.909,23.86,否,,,,,,否,3507401812,385990000,19886968274.04,2188563300.0,24.04984,4.216231,3.274092,1.11,0.55,0.28,0.18,0.09,0.05,0.02,2021-11-26,-
2021-11-29,600935,华塑股份,化学原料,6.08,6.08,6.08,6.08,6.08,2520693,15729124.32,0.653,10.053,0.0,否,0.28,,,,,是,3507401812,385990000,21886187306.88,2408577600.0,26.467548,4.640085,3.603233,2.32,1.16,0.58,0.39,0.19,0.1,0.05,2021-11-26,-
2021-11-30,600935,华塑股份,化学原料,6.69,6.69,6.69,6.69,6.69,2756067,18906619.62,0.714,9.936,0.0,否,0.12,,,,,是,3507401812,385990000,24060776430.32,2647891400.0,29.097337,5.101119,3.961247,3.66,1.83,0.92,0.61,0.31,0.15,0.07,2021-11-26,-
2021-12-01,600935,华塑股份,化学原料,7.36,7.36,7.36,7.36,7.36,6261427,47273773.85,1.6222,10.058,0.0,否,0.15,33.092,,,,是,3507401812,385990000,26480883680.6,2914224500.0,32.024037,5.614205,4.359681,5.13,2.57,1.28,0.86,0.43,0.21,0.1,2021-11-26,-
2021-12-02,600935,华塑股份,化学原料,8.1,8.1,7.83,8.1,7.83,145281084,1204044380.7,37.6386,10.066,3.71,否,1.76,33.224,,,,是,3507401812,385990000,29146509057.72,3207576900.0,35.247648,6.179344,4.798537,6.75,3.38,1.69,1.13,0.56,0.28,0.14,2021-11-26,-
2021-12-03,600935,华塑股份,化学原料,8.12,8.91,7.58,8.91,7.58,274402384,2410342380.84,71.0905,9.988,16.37,否,8.27,33.184,,,,是,3507401812,385990000,32057652561.68,3527948600.0,38.768172,6.796535,5.277813,7.43,4.27,2.13,1.42,0.71,0.36,0.17,2021-11-26,-
2021-12-06,600935,华塑股份,化学原料,8.02,8.02,8.02,8.02,8.02,23302800,191782044.0,6.0372,-9.956,0.0,否,0.27,8.967,45.027,,,否,3507401812,385990000,28865916912.76,3176697700.0,34.908321,6.119856,4.752341,7.82,5.07,2.53,1.69,0.84,0.42,0.2,2021-11-26,-
2021-12-07,600935,华塑股份,化学原料,7.31,7.93,7.22,7.44,7.22,200215890,1529470776.39,51.8707,-7.29,8.75,否,2.21,-8.148,22.368,,,否,3507401812,385990000,26761475825.56,2945103700.0,32.363364,5.673694,4.405876,7.97,5.81,2.91,1.94,0.97,0.48,0.23,2021-11-26,-
2021-12-08,600935,华塑股份,化学原料,7.21,8.18,7.21,7.88,7.21,210524407,1703541963.04,54.5414,5.898,12.98,否,1.62,-11.56,17.788,,,否,3507401812,385990000,28339806640.96,3118799200.0,34.272082,6.008315,4.665725,8.07,6.6,3.3,2.2,1.1,0.55,0.26,2021-11-26,-
2021-12-09,600935,华塑股份,化学原料,7.44,8.4,7.39,7.98,7.39,185637256,1481087367.47,48.0938,1.361,12.87,否,1.09,-0.499,8.424,,,否,3507401812,385990000,28725620840.28,3161258100.0,34.738657,6.090112,4.729244,8.05,7.4,3.7,2.47,1.23,0.62,0.3,2021-11-26,-
