日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-10-09,600050,XD中国联,通信服务,2.0576470588235294,2.1255882352941176,1.931470588235294,1.931470588235294,1.931470588235294,1304738321,2520063692.36,47.445,,,否,,,,,,否,19696596000,2750000000,38043395862.35,5311544117.65,,,,0.39,0.19,0.1,0.07,0.03,0.02,0.01,2002-10-09,-
2002-10-10,600050,XD中国联,通信服务,1.912058823529412,1.9508823529411763,1.882941176470588,1.912058823529412,1.882941176470588,202927101,388008554.0,7.3792,,,否,,,,,,否,19696596000,2750000000,37661050175.29,5258161764.71,,,,0.77,0.39,0.19,0.13,0.07,0.03,0.02,2002-10-09,-
2002-10-11,600050,XD中国联,通信服务,1.9217647058823528,1.9994117647058824,1.912058823529412,1.98,1.912058823529412,173135913,342809107.74,6.2959,,,否,,,,,,否,19696596000,2750000000,38999260080.0,5445000000.0,,,,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2002-10-09,-
2002-10-14,600050,XD中国联,通信服务,1.9994117647058824,2.038235294117647,1.98,2.0285294117647057,1.98,178761083,362622114.54,6.5004,,,否,,,,,,否,19696596000,2750000000,39955124297.65,5578455882.35,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2002-10-09,-
2002-10-15,600050,XD中国联,通信服务,2.0285294117647057,2.0285294117647057,1.9994117647058824,2.0091176470588232,1.9994117647058824,90834152,182496497.74,3.3031,,,否,,,,,,否,19696596000,2750000000,39572778610.59,5525073529.41,,,,1.97,0.99,0.49,0.33,0.17,0.08,0.04,2002-10-09,-
2002-10-16,600050,XD中国联,通信服务,2.018823529411765,2.0576470588235294,2.0091176470588232,2.018823529411765,2.0091176470588232,111936407,225979852.25,4.0704,,,否,,,,,,否,19696596000,2750000000,39763951454.12,5551764705.88,,,,1.99,1.18,0.59,0.4,0.19,0.1,0.05,2002-10-09,-
2002-10-17,600050,XD中国联,通信服务,2.018823529411765,2.0285294117647057,1.9994117647058824,2.0091176470588232,1.9994117647058824,81004244,162747056.11,2.9456,,,否,,,,,,否,19696596000,2750000000,39572778610.59,5525073529.41,,,,2.01,1.39,0.7,0.47,0.23,0.12,0.06,2002-10-09,-
2002-10-18,600050,XD中国联,通信服务,2.0091176470588232,2.047941176470588,1.9994117647058824,2.0285294117647057,1.9994117647058824,60059481,121832423.66,2.184,,,否,,,,,,否,19696596000,2750000000,39955124297.65,5578455882.35,,,,2.02,1.59,0.8,0.53,0.26,0.14,0.07,2002-10-09,-
2002-10-21,600050,XD中国联,通信服务,2.0285294117647057,2.047941176470588,2.0285294117647057,2.047941176470588,2.0285294117647057,53577800,109724182.76,1.9483,,,否,,,,,,否,19696596000,2750000000,40337469984.71,5631838235.29,,,,2.02,1.8,0.9,0.6,0.3,0.15,0.07,2002-10-09,-
2002-10-22,600050,XD中国联,通信服务,2.047941176470588,2.0673529411764706,2.047941176470588,2.0576470588235294,2.047941176470588,92634896,190609921.3,3.3685,,,否,,,,,,否,19696596000,2750000000,40528642828.24,5658529411.76,,,,2.03,2.0,1.0,0.67,0.33,0.17,0.08,2002-10-09,-
2002-10-23,600050,XD中国联,通信服务,2.0576470588235294,2.0673529411764706,2.038235294117647,2.047941176470588,2.038235294117647,51837602,106160359.63,1.885,,,否,,,,,,否,19696596000,2750000000,40337469984.71,5631838235.29,,,,2.04,2.02,1.11,0.74,0.37,0.18,0.09,2002-10-09,-
2002-10-24,600050,XD中国联,通信服务,2.0576470588235294,2.0576470588235294,2.038235294117647,2.047941176470588,2.038235294117647,43407924,88896874.94,1.5785,,,否,,,,,,否,19696596000,2750000000,40337469984.71,5631838235.29,,,,2.05,2.03,1.2,0.81,0.4,0.2,0.1,2002-10-09,-
2002-10-25,600050,XD中国联,通信服务,2.047941176470588,2.0673529411764706,2.018823529411765,2.018823529411765,2.018823529411765,88674495,179018156.96,3.2245,,,否,,,,,,否,19696596000,2750000000,39763951454.12,5551764705.88,,,,2.05,2.03,1.31,0.87,0.44,0.21,0.11,2002-10-09,-
2002-10-28,600050,XD中国联,通信服务,2.0091176470588232,2.0285294117647057,1.98,1.98,1.98,96863324,191789381.52,3.5223,,,否,,,,,,否,19696596000,2750000000,38999260080.0,5445000000.0,,,,2.03,2.03,1.41,0.94,0.47,0.23,0.12,2002-10-09,-
2002-10-29,600050,XD中国联,通信服务,1.98,1.9994117647058824,1.9702941176470583,1.9994117647058824,1.9702941176470583,47253958,94480119.55,1.7183,,,否,,,,,,否,19696596000,2750000000,39381605767.06,5498382352.94,,,,2.02,2.03,1.5,1.0,0.5,0.25,0.12,2002-10-09,-
2002-10-30,600050,XD中国联,通信服务,1.9994117647058824,1.9994117647058824,1.989705882352941,1.9994117647058824,1.989705882352941,42917829,85810412.22,1.5606,,,否,,,,,,否,19696596000,2750000000,39381605767.06,5498382352.94,,,,2.01,2.03,1.6,1.07,0.53,0.27,0.13,2002-10-09,-
2002-10-31,600050,XD中国联,通信服务,1.9994117647058824,1.9994117647058824,1.98,1.98,1.98,56153139,111183215.22,2.0419,,,否,,,,,,否,19696596000,2750000000,38999260080.0,5445000000.0,,,,2.0,2.02,1.71,1.14,0.57,0.28,0.14,2002-10-09,-
2002-11-01,600050,XD中国联,通信服务,1.98,2.018823529411765,1.98,1.9994117647058824,1.98,46558034,93088680.92,1.693,,,否,,,,,,否,19696596000,2750000000,39381605767.06,5498382352.94,,,,1.99,2.02,1.81,1.2,0.6,0.3,0.15,2002-10-09,-
2002-11-04,600050,XD中国联,通信服务,1.9994117647058824,2.038235294117647,1.9994117647058824,2.038235294117647,1.9994117647058824,66981553,136524165.38,2.4357,,,否,,,,,,否,19696596000,2750000000,40146297141.18,5605147058.82,,,,2.0,2.02,1.9,1.27,0.63,0.32,0.16,2002-10-09,-
2002-11-05,600050,XD中国联,通信服务,2.038235294117647,2.0867647058823526,2.038235294117647,2.0673529411764706,2.038235294117647,179164985,370397258.7,6.5151,,,否,,,,,,否,19696596000,2750000000,40719815671.76,5685220588.24,,,,2.02,2.02,2.01,1.34,0.67,0.34,0.17,2002-10-09,-
2002-11-06,600050,XD中国联,通信服务,2.0673529411764706,2.0673529411764706,2.047941176470588,2.0673529411764706,2.047941176470588,78191682,161649803.76,2.8433,,,否,,,,,,否,19696596000,2750000000,40719815671.76,5685220588.24,,,,2.03,2.02,2.02,1.41,0.71,0.35,0.17,2002-10-09,-
2002-11-07,600050,XD中国联,通信服务,2.0673529411764706,2.077058823529412,2.047941176470588,2.0576470588235294,2.047941176470588,104716347,215469283.42,3.8079,,,否,,,,,,否,19696596000,2750000000,40528642828.24,5658529411.76,,,,2.05,2.02,2.03,1.48,0.74,0.37,0.17,2002-10-09,-
2002-11-08,600050,XD中国联,通信服务,2.077058823529412,2.077058823529412,2.018823529411765,2.038235294117647,2.018823529411765,191440505,390200794.01,6.9615,,,否,,,,,,否,19696596000,2750000000,40146297141.18,5605147058.82,,,,2.06,2.02,2.03,1.54,0.78,0.39,0.18,2002-10-09,-
