日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,423,东阿阿胶,中药,2.7705977877147565,2.8457326429748173,2.704854789362203,2.808165215344787,2.704854789362203,678775,1906112.34,0.6917,,,否,,,,,,否,139730556,98135971,392386486.88,275582020.14,,,,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1996-07-29,-
2000-01-05,423,东阿阿胶,中药,2.8269489291598022,2.864516356789833,2.7705977877147565,2.7705977877147565,2.7705977877147565,758576,2101708.99,0.773,,,否,,,,,,否,139730556,98135971,387137169.33,271895304.15,,,,1.12,0.55,0.28,0.19,0.09,0.05,0.02,1996-07-29,-
2000-01-06,423,东阿阿胶,中药,2.798773358437279,2.892691927512356,2.751814073899741,2.8739082136973404,2.751814073899741,848773,2439295.7,0.8649,,,否,,,,,,否,139730556,98135971,401572792.59,282033773.12,,,,1.69,0.85,0.42,0.28,0.14,0.08,0.04,1996-07-29,-
2000-01-07,423,东阿阿胶,中药,2.911475641327371,3.0335697811249704,2.911475641327371,3.0335697811249704,2.911475641327371,1624815,4928989.68,1.6557,,,否,,,,,,否,139730556,98135971,423882392.18,297702316.07,,,,2.3,1.15,0.57,0.39,0.19,0.09,0.05,1996-07-29,-
2000-01-10,423,东阿阿胶,中药,3.052353494939986,3.0899209225700166,2.9772186396799247,3.0429616380324784,2.9772186396799247,1438231,4376481.76,1.4655,,,否,,,,,,否,139730556,98135971,425194721.57,298623995.06,,,,2.9,1.46,0.72,0.49,0.24,0.12,0.06,1996-07-29,-
2000-01-11,423,东阿阿胶,中药,3.0335697811249704,3.0429616380324784,2.8363407860673098,2.8739082136973404,2.8363407860673098,892300,2564388.3,0.9092,,,否,,,,,,否,139730556,98135971,401572792.59,282033773.12,,,,2.92,1.74,0.87,0.58,0.29,0.14,0.07,1996-07-29,-
2000-01-12,423,东阿阿胶,中药,2.8457326429748173,2.892691927512356,2.7705977877147565,2.779989644622264,2.7705977877147565,903021,2510389.03,0.9202,,,否,,,,,,否,139730556,98135971,388449498.72,272816983.14,,,,2.92,2.02,1.0,0.68,0.34,0.17,0.08,1996-07-29,-
2000-01-13,423,东阿阿胶,中药,2.7705977877147565,2.798773358437279,2.751814073899741,2.7612059308072485,2.751814073899741,415895,1148371.74,0.4238,,,否,,,,,,否,139730556,98135971,385824839.94,270973625.15,,,,2.9,2.29,1.15,0.76,0.39,0.19,0.09,1996-07-29,-
2000-01-14,423,东阿阿胶,中药,2.8175570722522947,2.8175570722522947,2.704854789362203,2.723638503177218,2.704854789362203,410703,1118606.5,0.4185,,,否,,,,,,否,139730556,98135971,380575522.39,267286909.16,,,,2.84,2.56,1.29,0.85,0.43,0.22,0.1,1996-07-29,-
2000-01-17,423,东阿阿胶,中药,2.7142466462697104,2.7893815015297716,2.6578955048246646,2.779989644622264,2.6578955048246646,370567,1030172.42,0.3776,,,否,,,,,,否,139730556,98135971,388449498.72,272816983.14,,,,2.78,2.85,1.42,0.95,0.47,0.23,0.11,1996-07-29,-
2000-01-18,423,东阿阿胶,中药,2.8175570722522947,2.8269489291598022,2.751814073899741,2.7705977877147565,2.751814073899741,321176,889849.52,0.3273,,,否,,,,,,否,139730556,98135971,387137169.33,271895304.15,,,,2.76,2.85,1.56,1.04,0.52,0.26,0.12,1996-07-29,-
2000-01-19,423,东阿阿胶,中药,2.798773358437279,2.798773358437279,2.751814073899741,2.798773358437279,2.751814073899741,384473,1076052.79,0.3918,,,否,,,,,,否,139730556,98135971,391074157.49,274660341.14,,,,2.77,2.85,1.7,1.14,0.56,0.28,0.13,1996-07-29,-
2000-01-20,423,东阿阿胶,中药,2.779989644622264,2.8739082136973404,2.779989644622264,2.8551244998823253,2.779989644622264,439321,1254316.15,0.4477,,,否,,,,,,否,139730556,98135971,398948133.82,280190415.12,,,,2.79,2.85,1.84,1.23,0.61,0.31,0.15,1996-07-29,-
2000-01-21,423,东阿阿胶,中药,2.864516356789833,2.864516356789833,2.7424222169922334,2.7705977877147565,2.7424222169922334,1093948,3030889.91,1.1147,,,否,,,,,,否,139730556,98135971,387137169.33,271895304.15,,,,2.8,2.82,1.98,1.32,0.66,0.33,0.16,1996-07-29,-
