日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-08-10,300724,捷佳伟创,光伏设备,16.09,19.31,16.09,19.31,16.09,48942,997417.38,0.061177,43.997,24.01,否,,,,,,否,320000000,80000000,6524800000.0,1631200000.0,25.091072,6.87806,5.249756,3.86,1.93,0.97,0.64,0.32,0.16,0.08,2018-08-10,-
2018-08-13,300724,捷佳伟创,光伏设备,21.24,21.24,21.24,21.24,21.24,18650,418319.5,0.023312,10.005,0.0,否,0.38,,,,,是,320000000,80000000,7177600000.0,1794400000.0,27.60141,7.566204,5.774989,8.11,4.06,2.03,1.35,0.68,0.34,0.16,2018-08-10,-
2018-08-14,300724,捷佳伟创,光伏设备,23.36,23.36,23.36,23.36,23.36,33659,830367.53,0.042074,9.987,0.0,否,0.25,,,,,是,320000000,80000000,7894400000.0,1973600000.0,30.357859,8.321812,6.351716,12.78,6.39,3.2,2.13,1.07,0.53,0.26,2018-08-10,-
2018-08-15,300724,捷佳伟创,光伏设备,25.7,25.7,25.7,25.7,25.7,58168,1578679.52,0.07271,10.012,0.0,否,0.19,33.092,,,,是,320000000,80000000,8684800000.0,2171200000.0,33.397337,9.155005,6.987659,17.92,8.96,4.48,2.99,1.49,0.75,0.36,2018-08-10,-
2018-08-16,300724,捷佳伟创,光伏设备,28.26,28.26,28.26,28.26,28.26,218260,6515061.0,0.272825,9.985,0.0,否,0.34,33.051,,,,是,320000000,80000000,9552000000.0,2388000000.0,36.732148,10.069157,7.685396,23.57,11.79,5.89,3.93,1.96,0.98,0.47,2018-08-10,-
2018-08-17,300724,捷佳伟创,光伏设备,31.09,31.09,31.09,31.09,31.09,365937,12017371.08,0.457421,10.017,0.0,否,4.84,33.091,,,,是,320000000,80000000,10508800000.0,2627200000.0,40.411516,11.077759,8.455222,25.93,14.9,7.45,4.97,2.48,1.24,0.6,2018-08-10,-
2018-08-20,300724,捷佳伟创,光伏设备,34.2,34.2,32.31,32.84,32.31,46817756,1646227264.54,58.522195,5.603,6.06,否,336.98,27.782,70.067,,,否,320000000,80000000,11097600000.0,2774400000.0,42.675742,11.698437,8.928962,28.25,18.18,9.09,6.06,3.03,1.52,0.73,2018-08-10,-
2018-08-21,300724,捷佳伟创,光伏设备,33.14,35.76,32.4,34.16,32.4,43602615,1546628316.95,54.503269,4.037,10.24,否,4.59,20.878,60.829,,,否,320000000,80000000,11545600000.0,2886400000.0,44.398523,12.170693,9.289416,30.41,21.6,10.8,7.2,3.6,1.8,0.86,2018-08-10,-
2018-08-22,300724,捷佳伟创,光伏设备,33.14,33.42,30.74,31.24,30.74,37528148,1269473531.88,46.910185,-8.537,7.84,否,2.06,0.482,33.733,,,否,320000000,80000000,10560000000.0,2640000000.0,40.608405,11.131731,8.496417,31.52,24.72,12.36,8.24,4.12,2.06,0.99,2018-08-10,-
2018-08-23,300724,捷佳伟创,光伏设备,31.24,32.38,30.97,31.99,30.97,26052679,874309425.82,32.565849,2.394,4.52,否,1.01,-2.588,24.475,,,否,320000000,80000000,10812800000.0,2703200000.0,41.580546,11.398218,8.699816,32.26,27.92,13.96,9.31,4.65,2.33,1.12,2018-08-10,-
