日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-15,300453,三鑫医疗,医疗器械,2.36,2.58,2.36,2.58,2.36,8000,147465.0,0.040282,43.978,12.04,否,,,,,,否,79360000,19860000,1470540800.0,368005800.0,28.902278,5.875766,4.549757,0.52,0.26,0.13,0.09,0.04,0.02,0.01,2015-05-15,-
2015-05-18,300453,三鑫医疗,医疗器械,2.83,2.83,2.83,2.83,2.83,2700,55026.0,0.013595,9.984,0.0,否,0.34,,,,,是,79360000,19860000,1617356800.0,404746800.0,31.787827,6.462391,5.003996,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2015-05-15,-
2015-05-19,300453,三鑫医疗,医疗器械,3.12,3.12,3.12,3.12,3.12,1500,33630.0,0.007553,10.01,0.0,否,0.07,,,,,是,79360000,19860000,1779251200.0,445261200.0,34.969729,7.109265,5.504887,1.71,0.85,0.43,0.28,0.14,0.07,0.03,2015-05-15,-
2015-05-20,300453,三鑫医疗,医疗器械,3.43,3.43,3.43,3.43,3.43,2000,49320.0,0.01007,9.991,0.0,否,0.05,32.946,,,,是,79360000,19860000,1957017600.0,489747600.0,38.463583,7.819557,6.054885,2.39,1.2,0.6,0.4,0.2,0.1,0.05,2015-05-15,-
2015-05-21,300453,三鑫医疗,医疗器械,3.77,3.77,3.77,3.77,3.77,2800,75964.0,0.014099,10.016,0.0,否,0.05,33.216,,,,是,79360000,19860000,2153036800.0,538801800.0,42.31618,8.602781,6.661355,3.15,1.57,0.79,0.52,0.26,0.13,0.06,2015-05-15,-
2015-05-22,300453,三鑫医疗,医疗器械,4.15,4.15,4.15,4.15,4.15,3500,104440.0,0.017623,9.989,0.0,否,1.03,33.013,,,,是,79360000,19860000,2368102400.0,592622400.0,46.543119,9.462108,7.326754,3.46,1.99,0.99,0.66,0.33,0.17,0.08,2015-05-15,-
2015-05-25,300453,三鑫医疗,医疗器械,4.56,4.56,4.56,4.56,4.56,2500,82050.0,0.012588,9.987,0.0,否,1.0,32.945,76.744,,,是,79360000,19860000,2604595200.0,651805200.0,51.191192,10.40705,8.058447,3.81,2.44,1.22,0.81,0.41,0.2,0.1,2015-05-15,-
2015-05-26,300453,三鑫医疗,医疗器械,5.02,5.02,5.02,5.02,5.02,3100,111910.0,0.015609,9.994,0.0,否,1.26,33.156,77.385,,,是,79360000,19860000,2864896000.0,716946000.0,56.307191,11.447121,8.863801,4.19,2.95,1.47,0.98,0.49,0.25,0.12,2015-05-15,-
2015-05-27,300453,三鑫医疗,医疗器械,5.52,5.52,5.52,5.52,5.52,3800,150898.0,0.019134,10.0,0.0,否,1.37,33.012,76.923,,,是,79360000,19860000,3151385600.0,788640600.0,61.93791,12.591833,9.750181,4.6,3.5,1.75,1.17,0.58,0.29,0.14,2015-05-15,-
2015-05-28,300453,三鑫医疗,医疗器械,6.07,6.07,6.07,6.07,6.07,11200,489216.0,0.056395,9.998,0.0,否,3.57,33.114,76.968,,,是,79360000,19860000,3466444800.0,867484800.0,68.130142,13.8507,10.724954,5.06,4.11,2.05,1.37,0.68,0.34,0.16,2015-05-15,-
