日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,419,通程控股,商业百货,3.16,3.28,3.16,3.28,3.16,195350,2476689.5,0.394646,3.638,3.8,否,0.73,,,,,否,159650000.0,49500000.0,2046713000.0,634590000.0,48.865823,5.848301,3.308751,0.66,0.33,0.16,0.11,0.05,0.03,0.01,1996-08-16,-
2000-01-05,419,通程控股,商业百货,3.32,3.38,3.23,3.3,3.23,225290,2938177.88,0.455131,0.78,4.45,否,1.07,,,,,否,159650000.0,49500000.0,2062678000.0,639540000.0,49.246992,5.89392,3.33456,1.32,0.66,0.33,0.22,0.11,0.05,0.03,1996-08-16,-
2000-01-06,419,通程控股,商业百货,3.3,3.5,3.3,3.5,3.3,258348,3434808.0,0.521915,6.037,6.27,否,1.49,,,,,否,159650000.0,49500000.0,2187205000.0,678150000.0,52.220107,6.249745,3.535873,2.02,1.01,0.5,0.34,0.17,0.08,0.04,1996-08-16,-
2000-01-07,419,通程控股,商业百货,3.55,3.78,3.51,3.65,3.51,823978,11685380.19,1.664602,4.234,7.52,否,4.02,11.28,,,,否,159650000.0,49500000.0,2279802000.0,706860000.0,54.430886,6.514332,3.685567,2.75,1.37,0.69,0.46,0.23,0.11,0.05,1996-08-16,-
2000-01-10,419,通程控股,商业百货,3.64,3.7,3.53,3.62,3.53,1576887,22352108.46,3.18563,-0.91,4.76,否,4.84,9.697,,,,否,159650000.0,49500000.0,2259047500.0,700425000.0,53.935366,6.455028,3.652015,3.47,1.74,0.87,0.58,0.29,0.14,0.07,1996-08-16,-
2000-01-11,419,通程控股,商业百货,3.67,3.88,3.55,3.59,3.55,1098538,15952169.58,2.219269,-0.636,9.19,否,1.78,2.571,,,,否,159650000.0,49500000.0,2244679000.0,695970000.0,53.592315,6.413971,3.628786,3.53,2.09,1.05,0.7,0.35,0.17,0.08,1996-08-16,-
2000-01-12,419,通程控股,商业百货,3.6,3.71,3.45,3.47,3.45,400825,5557608.0,0.809747,-3.414,7.11,否,0.5,-4.932,5.793,,,否,159650000.0,49500000.0,2168047000.0,672210000.0,51.762705,6.195002,3.504902,3.57,2.44,1.22,0.81,0.41,0.2,0.1,1996-08-16,-
2000-01-13,419,通程控股,商业百货,3.43,3.5,3.42,3.43,3.42,216630,2922178.32,0.437636,-1.252,2.28,否,0.26,-5.249,3.939,,,否,159650000.0,49500000.0,2140906500.0,663795000.0,51.114718,6.117451,3.461026,3.55,2.78,1.39,0.93,0.46,0.23,0.11,1996-08-16,-
2000-01-14,419,通程控股,商业百货,3.48,3.5,3.37,3.48,3.37,263265,3521803.87,0.531848,1.641,3.73,否,0.32,-3.064,-0.571,,,否,159650000.0,49500000.0,2176029500.0,674685000.0,51.953289,6.217812,3.517806,3.52,3.13,1.57,1.04,0.52,0.26,0.13,1996-08-16,-
2000-01-17,419,通程控股,商业百货,3.53,3.7,3.51,3.63,3.51,261534,3662881.32,0.528352,4.182,5.65,否,0.37,4.611,-0.548,,,否,159650000.0,49500000.0,2267030000.0,702900000.0,54.125951,6.477837,3.664919,3.52,3.5,1.75,1.17,0.58,0.29,0.14,1996-08-16,-
2000-01-18,419,通程控股,商业百货,3.65,3.65,3.55,3.56,3.55,199603,2803341.45,0.403238,-1.901,2.82,否,0.45,3.79,-1.657,8.537,,否,159650000.0,49500000.0,2223924500.0,689535000.0,53.096795,6.354667,3.595234,3.51,3.52,1.93,1.28,0.64,0.32,0.15,1996-08-16,-
2000-01-19,419,通程控股,商业百货,3.5,3.55,3.33,3.54,3.33,179555,2462803.65,0.362737,-0.503,6.32,否,0.67,1.724,-1.393,7.273,,否,159650000.0,49500000.0,2212749000.0,686070000.0,52.829977,6.322734,3.577168,3.53,3.55,2.1,1.4,0.7,0.35,0.17,1996-08-16,-
2000-01-20,419,通程控股,商业百货,3.56,3.56,3.42,3.52,3.42,609907,8284668.33,1.232135,-0.505,3.97,否,2.72,-3.03,1.441,0.571,,否,159650000.0,49500000.0,2201573500.0,682605000.0,52.563159,6.290801,3.559101,3.55,3.55,2.28,1.52,0.76,0.38,0.18,1996-08-16,-
2000-01-21,419,通程控股,商业百货,3.55,3.55,3.34,3.39,3.34,1339690,17825365.62,2.706444,-3.771,6.02,否,4.42,-4.775,-1.166,-7.123,,否,159650000.0,49500000.0,2118555500.0,656865000.0,50.581082,6.053585,3.424893,3.53,3.52,2.45,1.63,0.82,0.41,0.2,1996-08-16,-
