日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-10,002520,日发精机,通用设备,5.18,5.62,4.98,5.18,4.98,9823907,50887838.26,76.7493,,,否,,,,,,否,64000000,12800000,331520000.00,66304000.00,,,,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2010-12-10,-
2010-12-13,002520,日发精机,通用设备,5.06,5.35,4.88,5.19,4.88,5729335,29735248.65,44.7604,,,否,,,,,,否,64000000,12800000,332160000.00,66432000.00,,,,2.07,1.04,0.52,0.35,0.17,0.09,0.04,2010-12-10,-
2010-12-14,002520,日发精机,通用设备,5.09,5.46,5.01,5.37,5.01,4639020,24911537.40,36.2423,,,否,,,,,,否,64000000,12800000,343680000.00,68736000.00,,,,3.15,1.57,0.79,0.52,0.26,0.13,0.06,2010-12-10,-
2010-12-15,002520,日发精机,通用设备,5.3,5.9,5.27,5.57,5.27,5156013,28718992.41,40.2814,,,否,,,,,,否,64000000,12800000,356480000.00,71296000.00,,,,4.26,2.13,1.07,0.71,0.36,0.18,0.09,2010-12-10,-
2010-12-16,002520,日发精机,通用设备,5.49,5.68,5.44,5.52,5.44,2784189,15368723.28,21.7515,,,否,,,,,,否,64000000,12800000,353280000.00,70656000.00,,,,5.37,2.68,1.34,0.89,0.45,0.22,0.11,2010-12-10,-
2010-12-17,002520,日发精机,通用设备,5.52,5.67,5.42,5.62,5.42,2302608,12940656.96,17.9891,,,否,,,,,,否,64000000,12800000,359680000.00,71936000.00,,,,5.45,3.25,1.62,1.08,0.54,0.27,0.13,2010-12-10,-
2010-12-20,002520,日发精机,通用设备,5.68,5.82,5.49,5.69,5.49,2870109,16330920.21,22.4227,,,否,,,,,,否,64000000,12800000,364160000.00,72832000.00,,,,5.55,3.81,1.91,1.27,0.64,0.32,0.15,2010-12-10,-
2010-12-21,002520,日发精机,通用设备,5.68,5.74,5.62,5.63,5.62,2021500,11381045.00,15.7930,,,否,,,,,,否,64000000,12800000,360320000.00,72064000.00,,,,5.61,4.38,2.19,1.46,0.73,0.36,0.18,2010-12-10,-
2010-12-22,002520,日发精机,通用设备,5.61,5.63,5.47,5.52,5.47,2016843,11132973.36,15.7566,,,否,,,,,,否,64000000,12800000,353280000.00,70656000.00,,,,5.60,4.93,2.46,1.64,0.82,0.41,0.20,2010-12-10,-
2010-12-23,002520,日发精机,通用设备,5.49,5.52,5.28,5.3,5.28,1932046,10239843.80,15.0941,,,否,,,,,,否,64000000,12800000,339200000.00,67840000.00,,,,5.55,5.46,2.73,1.82,0.91,0.45,0.22,2010-12-10,-
2010-12-24,002520,日发精机,通用设备,5.28,5.28,5.1,5.19,5.1,1097613,5696611.47,8.5751,,,否,,,,,,否,64000000,12800000,332160000.00,66432000.00,,,,5.47,5.46,2.99,1.99,1.00,0.50,0.24,2010-12-10,-
2010-12-27,002520,日发精机,通用设备,5.18,5.32,5.04,5.04,5.04,1255325,6326838.00,9.8072,,,否,,,,,,否,64000000,12800000,322560000.00,64512000.00,,,,5.34,5.45,3.24,2.16,1.08,0.54,0.26,2010-12-10,-
2010-12-28,002520,日发精机,通用设备,5.01,5.12,5.01,5.08,5.01,1039176,5279014.08,8.1186,,,否,,,,,,否,64000000,12800000,325120000.00,65024000.00,,,,5.23,5.42,3.50,2.33,1.17,0.58,0.28,2010-12-10,-
2010-12-29,002520,日发精机,通用设备,5.09,5.18,5.06,5.17,5.06,1172249,6060527.33,9.1582,,,否,,,,,,否,64000000,12800000,330880000.00,66176000.00,,,,5.16,5.38,3.75,2.50,1.25,0.63,0.30,2010-12-10,-
2010-12-30,002520,日发精机,通用设备,5.13,5.2,5.08,5.15,5.08,887926,4572818.90,6.9369,,,否,,,,,,否,64000000,12800000,329600000.00,65920000.00,,,,5.13,5.34,4.01,2.67,1.34,0.67,0.32,2010-12-10,-
2010-12-31,002520,日发精机,通用设备,5.13,5.18,5.11,5.16,5.11,958484,4945777.44,7.4882,,,否,,,,,,否,64000000,12800000,330240000.00,66048000.00,,,,5.12,5.29,4.27,2.85,1.42,0.71,0.34,2010-12-10,-
2011-01-04,002520,日发精机,通用设备,5.16,5.25,5.14,5.22,5.14,1176479,6141220.38,9.1912,,,否,,,,,,否,64000000,12800000,334080000.00,66816000.00,,,,5.16,5.25,4.53,3.02,1.51,0.76,0.36,2010-12-10,-
2011-01-05,002520,日发精机,通用设备,5.19,5.38,5.18,5.3,5.18,1235659,6548992.70,9.6536,,,否,,,,,,否,64000000,12800000,339200000.00,67840000.00,,,,5.20,5.21,4.80,3.20,1.60,0.80,0.38,2010-12-10,-
2011-01-06,002520,日发精机,通用设备,5.33,5.33,5.22,5.22,5.22,850125,4437652.50,6.6416,,,否,,,,,,否,64000000,12800000,334080000.00,66816000.00,,,,5.21,5.18,5.06,3.37,1.69,0.84,0.40,2010-12-10,-
2011-01-07,002520,日发精机,通用设备,5.2,5.28,5.15,5.15,5.15,705186,3631707.90,5.5093,,,否,,,,,,否,64000000,12800000,329600000.00,65920000.00,,,,5.21,5.17,5.31,3.54,1.77,0.89,0.43,2010-12-10,-
2011-01-10,002520,日发精机,通用设备,5.14,5.14,5.0,5.01,5.0,779569,3905640.69,6.0904,,,否,,,,,,否,64000000,12800000,320640000.00,64128000.00,,,,5.18,5.15,5.31,3.71,1.85,0.93,0.45,2010-12-10,-
2011-01-11,002520,日发精机,通用设备,4.99,5.05,4.9,4.93,4.9,636976,3140291.68,4.9764,,,否,,,,,,否,64000000,12800000,315520000.00,63104000.00,,,,5.12,5.14,5.29,3.87,1.94,0.97,0.46,2010-12-10,-
2011-01-12,002520,日发精机,通用设备,4.96,5.03,4.93,5.01,4.93,517849,2594423.49,4.0457,,,否,,,,,,否,64000000,12800000,320640000.00,64128000.00,,,,5.06,5.13,5.27,4.04,2.02,1.01,0.48,2010-12-10,-
2011-01-13,002520,日发精机,通用设备,5.07,5.11,5.03,5.07,5.03,552708,2802229.56,4.3180,,,否,,,,,,否,64000000,12800000,324480000.00,64896000.00,,,,5.03,5.12,5.25,4.21,2.10,1.05,0.51,2010-12-10,-
2011-01-14,002520,日发精机,通用设备,5.04,5.09,4.9,4.91,4.9,512935,2518510.85,4.0073,,,否,,,,,,否,64000000,12800000,314240000.00,62848000.00,,,,4.99,5.10,5.22,4.37,2.19,1.09,0.52,2010-12-10,-
2011-01-17,002520,日发精机,通用设备,4.88,4.95,4.8,4.81,4.8,505569,2431786.89,3.9498,,,否,,,,,,否,64000000,12800000,307840000.00,61568000.00,,,,4.95,5.06,5.18,4.53,2.27,1.13,0.54,2010-12-10,-
2011-01-18,002520,日发精机,通用设备,4.8,4.88,4.76,4.83,4.76,289345,1397536.35,2.2605,,,否,,,,,,否,64000000,12800000,309120000.00,61824000.00,,,,4.93,5.02,5.14,4.69,2.35,1.17,0.56,2010-12-10,-
2011-01-19,002520,日发精机,通用设备,4.84,4.9,4.79,4.89,4.79,490092,2396549.88,3.8288,,,否,,,,,,否,64000000,12800000,312960000.00,62592000.00,,,,4.90,4.98,5.10,4.86,2.43,1.21,0.58,2010-12-10,-
2011-01-20,002520,日发精机,通用设备,4.86,4.89,4.53,4.54,4.53,877325,3983055.50,6.8541,,,否,,,,,,否,64000000,12800000,290560000.00,58112000.00,,,,4.80,4.92,5.05,5.01,2.50,1.25,0.60,2010-12-10,-
