日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-30,600961,株冶集团,有色金属,4.11,4.31,3.93,4.24,3.93,75132248,345825538.0,62.610207,35.143,12.0,否,,,,,,否,427457914,120000000,2021875933.22,567600000.0,35.828765,4.110342,0.815575,0.85,0.42,0.21,0.14,0.07,0.04,0.02,2004-08-30,-
2004-08-31,600961,株冶集团,有色金属,4.47,4.67,4.38,4.55,4.38,69427037,352316296.0,57.855864,7.19,6.77,否,0.92,,,,,否,427457914,120000000,2167211623.98,608400000.0,38.404195,4.4058,0.8742,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2004-08-30,-
2004-09-01,600961,株冶集团,有色金属,4.45,4.45,4.24,4.29,4.24,29099855,140659072.0,24.249879,-5.72,4.54,否,0.1,,,,,否,427457914,120000000,2043248828.92,573600000.0,36.207505,4.153792,0.824197,2.62,1.31,0.65,0.44,0.22,0.11,0.05,2004-08-30,-
2004-09-02,600961,株冶集团,有色金属,4.27,4.44,4.26,4.41,4.26,21615311,104899830.0,18.012759,2.72,4.18,否,0.04,4.009,,,,否,427457914,120000000,2098818357.74,589200000.0,37.192228,4.266761,0.846612,3.5,1.75,0.87,0.58,0.29,0.15,0.07,2004-08-30,-
2004-09-03,600961,株冶集团,有色金属,4.39,4.4,4.19,4.24,4.19,15618291,74839125.0,13.015242,-3.67,4.68,否,0.02,-6.813,,,,否,427457914,120000000,2021875933.22,567600000.0,35.828765,4.110342,0.815575,4.35,2.17,1.09,0.72,0.36,0.18,0.09,2004-08-30,-
2004-09-06,600961,株冶集团,有色金属,4.24,4.32,4.23,4.29,4.23,6599832,31423215.0,5.49986,1.06,2.11,否,0.16,0.0,,,,否,427457914,120000000,2043248828.92,573600000.0,36.207505,4.153792,0.824197,4.36,2.6,1.3,0.87,0.43,0.22,0.1,2004-08-30,-
2004-09-07,600961,株冶集团,有色金属,4.29,4.44,4.29,4.38,4.29,14506211,70783042.0,12.088509,2.09,3.56,否,0.51,-0.68,3.302,,,否,427457914,120000000,2085994620.32,585600000.0,36.964984,4.240691,0.841439,4.32,3.04,1.52,1.01,0.51,0.25,0.12,2004-08-30,-
2004-09-08,600961,株冶集团,有色金属,4.39,4.42,4.33,4.36,4.33,6744168,32890278.0,5.62014,-0.41,2.05,否,0.39,2.83,-4.176,,,否,427457914,120000000,2077445462.04,583200000.0,36.813488,4.223311,0.837991,4.34,3.48,1.74,1.16,0.58,0.29,0.14,2004-08-30,-
2004-09-09,600961,株冶集团,有色金属,4.36,4.48,4.23,4.47,4.23,14999643,72923333.0,12.499702,2.47,5.76,否,1.15,4.196,4.196,,,否,427457914,120000000,2128740411.72,597600000.0,37.722463,4.327591,0.858682,4.35,3.92,1.96,1.31,0.65,0.33,0.16,2004-08-30,-
2004-09-10,600961,株冶集团,有色金属,4.44,4.58,4.39,4.43,4.39,18767009,93678096.0,15.639174,-0.8,4.22,否,1.6,1.142,0.454,,,否,427457914,120000000,2111642095.16,592800000.0,37.419472,4.292831,0.851785,4.39,4.37,2.18,1.46,0.73,0.36,0.17,2004-08-30,-
2004-09-13,600961,株冶集团,有色金属,4.42,4.56,4.36,4.5,4.36,15007105,74915622.0,12.505921,1.62,4.45,否,1.22,3.211,6.132,6.132,,否,427457914,120000000,2145838728.28,602400000.0,38.025455,4.36235,0.865579,4.43,4.39,2.41,1.61,0.8,0.4,0.19,2004-08-30,-
2004-09-14,600961,株冶集团,有色金属,4.53,4.85,4.51,4.6,4.51,31416486,162687887.0,26.180405,2.19,7.37,否,2.24,2.908,7.226,1.099,,否,427457914,120000000,2192859098.82,615600000.0,38.858682,4.45794,0.884546,4.47,4.4,2.64,1.76,0.88,0.44,0.21,2004-08-30,-
2004-09-15,600961,株冶集团,有色金属,4.59,5.02,4.58,4.85,4.58,36707273,197454016.0,30.589394,5.26,9.55,否,2.11,9.481,10.731,13.054,,否,427457914,120000000,2308272735.6,648000000.0,40.903876,4.692568,0.931101,4.57,4.45,2.88,1.92,0.96,0.48,0.23,2004-08-30,-
2004-09-16,600961,株冶集团,有色金属,4.85,4.98,4.77,4.91,4.77,20394760,110766505.0,16.995633,1.3,4.44,否,0.87,9.111,12.615,11.338,,否,427457914,120000000,2338194789.58,656400000.0,41.434111,4.753398,0.943171,4.66,4.5,3.13,2.08,1.04,0.52,0.25,2004-08-30,-
2004-09-17,600961,株冶集团,有色金属,4.91,5.08,4.85,4.99,4.85,22090891,122126184.0,18.409076,1.65,4.75,否,0.9,8.478,11.633,17.689,,否,427457914,120000000,2376666001.84,667200000.0,42.115843,4.831607,0.958689,4.77,4.58,3.38,2.25,1.13,0.56,0.27,2004-08-30,-
2004-09-20,600961,株冶集团,有色金属,5.08,5.25,4.97,5.21,4.97,24694364,139389554.0,20.578637,4.5,5.58,否,0.98,7.423,17.607,21.445,,否,427457914,120000000,2483530480.34,697200000.0,44.009541,5.048856,1.001795,4.91,4.67,3.64,2.42,1.21,0.61,0.29,2004-08-30,-
2004-09-21,600961,株冶集团,有色金属,5.23,5.49,5.07,5.42,5.07,19561691,114967983.0,16.301409,3.96,8.09,否,0.72,10.387,20.444,23.744,,否,427457914,120000000,2581845800.56,724800000.0,45.751743,5.248724,1.041453,5.08,4.77,3.91,2.6,1.3,0.65,0.31,2004-08-30,-
2004-09-22,600961,株冶集团,有色金属,5.38,5.81,5.29,5.64,5.29,19495651,120348856.0,16.246376,4.14,9.77,否,0.79,13.026,22.609,29.358,,否,427457914,120000000,2688710279.06,754800000.0,47.645441,5.465973,1.08456,5.23,4.9,4.19,2.79,1.4,0.7,0.34,2004-08-30,-
2004-09-23,600961,株冶集团,有色金属,5.64,5.73,5.43,5.67,5.43,17943212,110910348.0,14.952677,0.48,5.25,否,0.84,8.829,16.907,26.846,,否,427457914,120000000,2701534016.48,758400000.0,47.872684,5.492043,1.089733,5.39,5.02,4.47,2.98,1.49,0.75,0.36,2004-08-30,-
2004-09-24,600961,株冶集团,有色金属,5.67,5.87,5.4,5.42,5.4,20675070,130112928.0,17.229225,-4.43,8.23,否,1.0,0.0,10.387,22.348,,否,427457914,120000000,2581845800.56,724800000.0,45.751743,5.248724,1.041453,5.47,5.12,4.74,3.16,1.58,0.79,0.38,2004-08-30,-
2004-09-27,600961,株冶集团,有色金属,5.47,5.64,5.21,5.28,5.21,14813926,88917246.0,12.344938,-2.65,7.95,否,0.72,-6.383,5.812,17.333,,否,427457914,120000000,2513452534.32,705600000.0,44.539776,5.109685,1.013865,5.49,5.2,4.8,3.34,1.67,0.83,0.4,2004-08-30,-
2004-09-28,600961,株冶集团,有色金属,5.28,5.52,5.26,5.48,5.26,10705348,64498795.0,8.921123,3.91,4.93,否,0.58,-3.351,5.182,19.13,,否,427457914,120000000,2611767854.54,733200000.0,46.281978,5.309554,1.053523,5.5,5.29,4.84,3.52,1.76,0.88,0.42,2004-08-30,-
2004-09-29,600961,株冶集团,有色金属,5.48,5.58,5.4,5.46,5.4,8690296,53404632.0,7.241913,-0.33,3.27,否,0.52,0.738,0.738,12.577,,否,427457914,120000000,2603218696.26,730800000.0,46.130482,5.292174,1.050075,5.46,5.35,4.9,3.7,1.85,0.93,0.44,2004-08-30,-
2004-09-30,600961,株冶集团,有色金属,5.44,5.51,5.23,5.33,5.23,6811491,40785585.0,5.676242,-2.46,5.09,否,0.47,0.947,-5.496,8.554,,否,427457914,120000000,2539100009.16,712800000.0,44.994264,5.161825,1.024211,5.39,5.39,4.95,3.88,1.94,0.97,0.47,2004-08-30,-
2004-10-08,600961,株冶集团,有色金属,5.3,5.71,5.15,5.66,5.15,11656133,70423525.0,9.713444,6.23,10.44,否,0.94,3.285,-0.176,13.427,,否,427457914,120000000,2697259437.34,757200000.0,47.796937,5.483353,1.088008,5.44,5.46,5.02,4.07,2.03,1.02,0.49,2004-08-30,-
