日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-01,301230,泓博医药,生物制品,19.53696682464455,22.772681110358835,19.45262356127285,20.848121191604605,19.45262356127285,10938787,228053157.07,66.5857,,,否,,,,,,否,76873333,16428130,1602664562.79,342495645.19,,,,4.17,2.09,1.04,0.70,0.35,0.18,0.08,2022-11-01,-
2022-11-02,301230,泓博医药,生物制品,19.53696682464455,21.16249153689912,19.25326675693974,20.1427048070413,19.25326675693974,8261224,166403396.38,50.2871,,,否,,,,,,否,76873333,16428130,1548436854.15,330906973.12,,,,8.20,4.10,2.05,1.36,0.68,0.35,0.16,2022-11-01,-
2022-11-03,301230,泓博医药,生物制品,19.598307379823968,20.556753554502368,19.046242383209208,19.636645226811105,19.046242383209208,6619864,129991920.82,40.2959,,,否,,,,,,否,76873333,16428130,1509534367.52,322593360.55,,,,12.12,6.07,3.03,2.02,1.01,0.51,0.25,2022-11-01,-
2022-11-04,301230,泓博医药,生物制品,20.02769126607989,21.921580907244415,19.636645226811105,20.71777251184834,19.636645226811105,8553683,177213258.53,52.0673,,,否,,,,,,否,76873333,16428130,1592644225.32,340354260.14,,,,16.27,8.14,4.06,2.71,1.36,0.67,0.32,2022-11-01,-
2022-11-07,301230,泓博医药,生物制品,20.44940758293839,22.504316181448885,20.16570751523358,22.343297224102912,20.16570751523358,7875477,175964123.39,47.9390,,,否,,,,,,否,76873333,16428130,1717603727.83,367058591.43,,,,20.74,10.37,5.18,3.46,1.73,0.87,0.41,2022-11-01,-
2022-11-08,301230,泓博医药,生物制品,22.343297224102912,22.496648612051455,21.039810426540285,21.530534867975625,21.039810426540285,6947845,149590819.03,42.2924,,,否,,,,,,否,76873333,16428130,1655123976.57,353706425.78,,,,20.87,12.52,6.26,4.17,2.09,1.04,0.50,2022-11-01,-
2022-11-09,301230,泓博医药,生物制品,21.231499661475965,22.251286391333785,21.16249153689912,21.49986459038592,21.16249153689912,5620947,120849599.37,34.2154,,,否,,,,,,否,76873333,16428130,1652766250.11,353202570.47,,,,21.15,14.68,7.34,4.89,2.45,1.22,0.59,2022-11-01,-
2022-11-10,301230,泓博医药,生物制品,21.16249153689912,21.16249153689912,19.736323628977658,19.797664184157075,19.736323628977658,6215252,123047471.92,37.8330,,,否,,,,,,否,76873333,16428130,1521912431.45,325238600.91,,,,21.18,16.65,8.33,5.55,2.78,1.39,0.67,2022-11-01,-
2022-11-11,301230,泓博医药,生物制品,20.342061611374408,23.761797562626946,20.227048070412998,23.761797562626946,20.227048070412998,11899495,282753391.29,72.4337,,,否,,,,,,是,76873333,16428130,1826648576.71,390361899.39,,,,21.78,19.03,9.52,6.34,3.17,1.59,0.76,2022-11-01,-
2022-11-14,301230,泓博医药,生物制品,22.803351387948542,24.620565335138796,22.742010832769125,23.516435341909276,22.742010832769125,8509423,200111295.78,51.7979,,,否,,,,,,否,76873333,16428130,1807786765.01,386331056.93,,,,22.02,21.38,10.69,7.12,3.57,1.78,0.86,2022-11-01,-
2022-11-15,301230,泓博医药,生物制品,22.71134055517942,23.278740690589032,22.197613405551795,22.84168923493568,22.197613405551795,4929171,112590592.17,30.0045,,,否,,,,,,否,76873333,16428130,1755916782.84,375246240.17,,,,22.28,21.58,11.83,7.89,3.94,1.97,0.94,2022-11-01,-
2022-11-16,301230,泓博医药,生物制品,22.78801624915369,22.78801624915369,21.837237643872715,21.9445836154367,21.837237643872715,3962762,86961162.06,24.1218,,,否,,,,,,否,76873333,16428130,1686953283.82,360508472.43,,,,22.37,21.76,12.93,8.62,4.31,2.15,1.04,2022-11-01,-
2022-11-17,301230,泓博医药,生物制品,21.56887271496276,22.84935680433311,21.37718348002708,21.99825660121869,21.37718348002708,3761712,82751105.84,22.8980,,,否,,,,,,否,76873333,16428130,1691079305.12,361390219.22,,,,22.81,22.00,14.03,9.35,4.68,2.34,1.12,2022-11-01,-
2022-11-18,301230,泓博医药,生物制品,21.81423493568043,22.090267433987812,21.00147257955315,21.16249153689912,21.00147257955315,3641020,77053054.94,22.1633,,,否,,,,,,否,76873333,16428130,1626831259.03,347660162.09,,,,22.29,22.04,15.09,10.06,5.03,2.51,1.20,2022-11-01,-
2022-11-21,301230,泓博医药,生物制品,21.124153689911985,21.561205145565335,20.480077860528098,21.561205145565335,20.480077860528098,2370393,51108529.75,14.4289,,,否,,,,,,否,76873333,16428130,1657481703.04,354210281.09,,,,21.90,21.96,16.16,10.78,5.39,2.69,1.30,2022-11-01,-
2022-11-22,301230,泓博医药,生物制品,21.315842924847665,21.315842924847665,20.24238320920785,20.480077860528098,20.24238320920785,2975888,60946417.94,18.1146,,,否,,,,,,否,76873333,16428130,1574371845.24,336449381.50,,,,21.43,21.86,17.19,11.46,5.73,2.87,1.37,2022-11-01,-
2022-11-23,301230,泓博医药,生物制品,20.503080568720378,20.648764387271495,19.72865605958023,19.966350710900475,19.72865605958023,2215007,44225606.59,13.4830,,,否,,,,,,否,76873333,16428130,1534879926.99,328009805.10,,,,21.03,21.71,18.19,12.12,6.07,3.03,1.46,2022-11-01,-
