日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-09-19,688428,诺诚健华,生物制品,11.79,11.84,11.4,11.58,11.79,4212066,48775724.28,1.5439,,,否,,,,,,否,1769107002,272822767,20486259083.16,3159287641.86,,,,,,,,,,,2022-09-21,-
2024-09-20,688428,诺诚健华,生物制品,11.58,11.74,11.2,11.33,11.58,5014368,56812789.44,1.8380,,,否,,,,,,否,1769107002,272822767,20043982332.66,3091081950.11,,,,,,,,,,,2022-09-21,-
2024-09-23,688428,诺诚健华,生物制品,11.31,11.42,9.9,9.98,11.33,14282208,142536435.84,5.2350,,,否,,,,,,否,1769107002,272822767,17655687879.96,2722771214.66,,,,,,,,,,,2022-09-21,-
2024-09-24,688428,诺诚健华,生物制品,10.1,10.17,9.53,9.98,9.98,11781452,117578890.96,4.3184,,,否,,,,,,否,1769107002,272822767,17655687879.96,2722771214.66,,,,,,,,,,,2022-09-21,-
2024-09-25,688428,诺诚健华,生物制品,9.93,10.68,9.93,10.25,9.98,6502134,66646873.50,2.3833,,,否,,,,,,否,1769107002,272822767,18133346770.50,2796433361.75,,,,10.62,,,,,,,2022-09-21,-
2024-09-26,688428,诺诚健华,生物制品,10.48,10.59,10.03,10.53,10.25,4709584,49591919.52,1.7262,,,否,,,,,,否,1769107002,272822767,18628696731.06,2872823736.51,,,,10.41,,,,,,,2022-09-21,-
2024-09-27,688428,诺诚健华,生物制品,10.69,11.7,10.66,11.65,10.53,6623389,77162481.85,2.4277,,,否,,,,,,否,1769107002,272822767,20610096573.30,3178385235.55,,,,10.48,,,,,,,2022-09-21,-
2024-09-30,688428,诺诚健华,生物制品,12.09,13.28,11.72,12.94,11.65,11428908,147890069.52,4.1891,,,否,,,,,,否,1769107002,272822767,22892244605.88,3530326604.98,,,,11.07,,,,,,,2022-09-21,-
2024-10-08,688428,诺诚健华,生物制品,15.05,15.15,13.25,13.99,12.94,14241378,199236878.22,5.2200,,,否,,,,,,否,1769107002,272822767,24749806957.98,3816790510.33,,,,11.87,,,,,,,2022-09-21,-
2024-10-09,688428,诺诚健华,生物制品,13.66,14.19,13.0,13.36,13.99,14910881,199209370.16,5.4654,,,否,,,,,,否,1769107002,272822767,23635269546.72,3644912167.12,,,,12.49,11.56,,,,,,2022-09-21,-
2024-10-10,688428,诺诚健华,生物制品,13.58,13.81,13.03,13.31,13.36,10328581,137473413.11,3.7858,,,否,,,,,,否,1769107002,272822767,23546814196.62,3631271028.77,,,,13.05,11.73,,,,,,2022-09-21,-
2024-10-11,688428,诺诚健华,生物制品,12.7,13.21,12.24,12.41,13.31,9766707,121204833.87,3.5799,,,否,,,,,,否,1769107002,272822767,21954617894.82,3385730538.47,,,,13.20,11.84,,,,,,2022-09-21,-
2024-10-14,688428,诺诚健华,生物制品,12.4,13.77,11.98,13.35,12.41,11505617,153599986.95,4.2172,,,否,,,,,,否,1769107002,272822767,23617578476.70,3642183939.45,,,,13.28,12.18,,,,,,2022-09-21,-
2024-10-15,688428,诺诚健华,生物制品,13.6,13.6,12.83,12.85,13.35,5486294,70498877.90,2.0109,,,否,,,,,,否,1769107002,272822767,22733024975.70,3505772555.95,,,,13.06,12.46,,,,,,2022-09-21,-
2024-10-16,688428,诺诚健华,生物制品,12.76,12.99,12.55,12.71,12.85,3580780,45511713.80,1.3125,,,否,,,,,,否,1769107002,272822767,22485349995.42,3467577368.57,,,,12.93,12.71,,,,,,2022-09-21,-
2024-10-17,688428,诺诚健华,生物制品,12.86,13.5,12.86,12.95,12.71,5251666,68009074.70,1.9249,,,否,,,,,,否,1769107002,272822767,22909935675.90,3533054832.65,,,,12.85,12.95,,,,,,2022-09-21,-
2024-10-18,688428,诺诚健华,生物制品,12.83,14.33,12.8,13.97,12.95,10495266,146618866.02,3.8469,,,否,,,,,,否,1769107002,272822767,24714424817.94,3811334054.99,,,,13.17,13.18,,,,,,2022-09-21,-
