日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-30,300549,优德精密,专用设备,9.2,10.03,9.2,10.03,9.2,2300,49592.0,0.013797,43.979,11.98,否,,,,,,否,66670000,16670000,1442738800.0,360738800.0,32.782176,7.735448,4.667698,2.01,1.0,0.5,0.33,0.17,0.08,0.04,2016-09-30,-
2016-10-10,300549,优德精密,专用设备,11.03,11.03,11.03,11.03,11.03,2502,59547.0,0.015009,9.982,0.0,否,1.09,,,,,是,66670000,16670000,1586746000.0,396746000.0,36.054334,8.507563,5.133605,4.21,2.11,1.05,0.7,0.35,0.18,0.08,2016-09-30,-
2016-10-11,300549,优德精密,专用设备,12.14,12.14,12.14,12.14,12.14,500,13090.0,0.002999,10.0,0.0,否,0.05,,,,,是,66670000,16670000,1745420600.0,436420600.0,39.659767,9.35832,5.646966,6.64,3.32,1.66,1.11,0.55,0.28,0.13,2016-09-30,-
2016-10-12,300549,优德精密,专用设备,13.35,13.35,13.35,13.35,13.35,1700,48960.0,0.010198,10.008,0.0,否,0.11,33.101,,,,是,66670000,16670000,1920096000.0,480096000.0,43.628774,10.294867,6.212094,9.31,4.66,2.33,1.55,0.78,0.39,0.19,2016-09-30,-
2016-10-13,300549,优德精密,专用设备,14.69,14.69,14.69,14.69,14.69,1500,47520.0,0.008998,10.0,0.0,否,0.05,33.182,,,,是,66670000,16670000,2112105600.0,528105600.0,47.991651,11.324353,6.833303,12.25,6.12,3.06,2.04,1.02,0.51,0.24,2016-09-30,-
2016-10-14,300549,优德精密,专用设备,16.16,16.16,16.16,16.16,16.16,2834,98764.0,0.017001,10.006,0.0,否,1.67,33.114,,,,是,66670000,16670000,2323449500.0,580949500.0,52.793846,12.457504,7.517065,13.47,7.74,3.87,2.58,1.29,0.65,0.31,2016-09-30,-
2016-10-17,300549,优德精密,专用设备,17.77,17.77,17.77,17.77,17.77,4952,189859.0,0.029706,10.014,0.0,否,2.74,33.109,77.168,,,是,66670000,16670000,2556127800.0,639127800.0,58.080805,13.705041,8.26985,14.82,9.52,4.76,3.17,1.59,0.79,0.38,2016-09-30,-
2016-10-18,300549,优德精密,专用设备,19.55,19.55,19.55,19.55,19.55,9000,379530.0,0.053989,9.99,0.0,否,3.92,33.084,77.244,,,是,66670000,16670000,2811473900.0,702973900.0,63.882826,15.074115,9.095972,16.3,11.47,5.74,3.82,1.91,0.96,0.46,2016-09-30,-
2016-10-19,300549,优德精密,专用设备,21.5,21.5,21.5,21.5,21.5,8862,411108.0,0.053161,10.007,0.0,否,2.22,33.045,77.1,,,是,66670000,16670000,3092821300.0,773321300.0,70.275654,16.582599,10.006217,17.93,13.62,6.81,4.54,2.27,1.14,0.54,2016-09-30,-
2016-10-20,300549,优德精密,专用设备,23.66,23.66,23.66,23.66,23.66,12000,612360.0,0.071986,10.002,0.0,否,2.21,33.146,77.228,,,是,66670000,16670000,3402170100.0,850670100.0,77.304734,18.241217,11.007054,19.73,15.99,7.99,5.33,2.66,1.33,0.64,2016-09-30,-
2016-10-21,300549,优德精密,专用设备,26.02,26.02,26.02,26.02,26.02,31300,1756869.0,0.187762,9.994,0.0,否,4.16,33.095,77.127,159.422,,是,66670000,16670000,3742187100.0,935687100.0,85.030663,20.064266,12.107112,21.7,17.59,9.3,6.2,3.1,1.55,0.74,2016-09-30,-
2016-10-24,300549,优德精密,专用设备,28.62,28.62,28.62,28.62,28.62,30700,1895418.0,0.184163,9.995,0.0,否,2.32,33.116,77.104,159.474,,是,66670000,16670000,4116205800.0,1029205800.0,93.529184,22.06962,13.317176,23.87,19.35,10.73,7.15,3.58,1.79,0.86,2016-09-30,-
2016-10-25,300549,优德精密,专用设备,31.48,31.48,31.48,31.48,31.48,35470,2408767.0,0.212777,9.994,0.0,否,1.93,33.052,77.153,159.308,,是,66670000,16670000,4527559700.0,1132059700.0,102.876043,24.275152,14.648031,26.26,21.28,12.3,8.2,4.1,2.05,0.98,2016-09-30,-
2016-10-26,300549,优德精密,专用设备,34.63,34.63,34.63,34.63,34.63,48500,3622950.0,0.290942,9.999,0.0,否,2.05,33.09,77.136,159.401,,是,66670000,16670000,4980249000.0,1245249000.0,104.815803,11.919169,14.417168,28.88,23.41,14.03,9.35,4.68,2.34,1.12,2016-09-30,-
2016-10-27,300549,优德精密,专用设备,38.09,38.09,38.09,38.09,38.09,254700,20928699.0,1.527894,10.0,0.0,否,8.06,33.089,77.163,159.292,,是,66670000,16670000,5478273900.0,1369773900.0,115.297383,13.111086,15.858885,31.77,25.75,15.94,10.62,5.31,2.66,1.27,2016-09-30,-
2016-10-28,300549,优德精密,专用设备,41.9,41.9,41.9,41.9,41.9,237036,21425684.0,1.421932,10.004,0.0,否,2.96,33.1,77.092,159.282,,是,66670000,16670000,6026301300.0,1506801300.0,126.831331,14.422673,17.445352,34.94,28.32,18.03,12.02,6.01,3.01,1.44,2016-09-30,-
2016-10-31,300549,优德精密,专用设备,46.09,46.09,43.43,46.07,43.43,11200731,1090014688.0,67.190948,9.946,6.35,否,92.35,33.035,77.056,159.257,,否,66670000,16670000,6625664600.0,1656664600.0,139.445709,15.857122,19.18043,38.43,31.15,20.33,13.56,6.78,3.39,1.63,2016-09-30,-
2016-11-01,300549,优德精密,专用设备,44.29,46.3,44.06,45.16,44.06,7493530,731375664.0,44.95219,-1.962,4.87,否,3.18,18.561,57.792,130.997,,否,66670000,16670000,6495658100.0,1624158100.0,136.709554,15.545979,18.804079,41.17,33.71,22.59,15.06,7.53,3.77,1.81,2016-09-30,-
2016-11-02,300549,优德精密,专用设备,44.41,47.28,43.57,46.36,43.57,7983373,781119504.0,47.89066,2.638,8.21,否,2.08,10.644,47.268,115.628,,否,66670000,16670000,6667000000.0,1667000000.0,140.315667,15.956049,19.300091,43.52,36.2,24.91,16.61,8.3,4.15,1.99,2016-09-30,-
2016-11-03,300549,优德精密,专用设备,47.28,48.15,44.68,44.88,44.68,6712977,673969328.0,40.269808,-3.19,7.5,否,1.24,-2.583,29.599,89.687,,否,66670000,16670000,6454322700.0,1613822700.0,135.839597,15.447051,18.684418,44.87,38.32,27.15,18.1,9.05,4.53,2.17,2016-09-30,-
2016-11-04,300549,优德精密,专用设备,43.77,44.85,43.49,43.7,43.49,3934756,372702576.0,23.603815,-2.613,3.02,否,0.59,-3.233,14.728,67.948,,否,66670000,16670000,6285647600.0,1571647600.0,132.28961,15.043363,18.196126,45.23,40.09,28.84,19.56,9.78,4.89,2.35,2016-09-30,-
2016-11-07,300549,优德精密,专用设备,43.31,44.08,43.12,43.2,43.12,2941845,276275984.0,17.64754,-1.156,2.22,否,0.39,-6.816,3.103,50.943,,否,66670000,16670000,6212977300.0,1553477300.0,130.76017,14.869442,17.985755,44.66,41.55,30.45,21.0,10.5,5.25,2.52,2016-09-30,-
2016-11-08,300549,优德精密,专用设备,43.52,43.67,42.88,43.46,42.88,2328165,217392813.0,13.966197,0.612,1.81,否,0.4,-3.164,-5.665,38.056,,否,66670000,16670000,6250979200.0,1562979200.0,131.559969,14.960392,18.095765,44.32,42.75,32.01,22.45,11.22,5.61,2.69,2016-09-30,-
2016-11-09,300549,优德精密,专用设备,43.53,44.2,42.93,43.65,42.93,2987909,280498288.0,17.923869,0.437,2.93,否,0.63,-0.114,-3.344,26.047,,否,66670000,16670000,6278313900.0,1569813900.0,132.135263,15.025812,18.174896,43.78,43.65,33.53,23.9,11.95,5.98,2.87,2016-09-30,-
2016-11-10,300549,优德精密,专用设备,43.93,46.12,43.48,45.41,43.48,4804691,465919584.0,28.822382,4.014,6.05,否,1.27,5.116,-2.049,19.218,,否,66670000,16670000,6530326500.0,1632826500.0,137.439195,15.62895,18.904439,43.88,44.38,35.06,25.42,12.71,6.35,3.05,2016-09-30,-
2016-11-11,300549,优德精密,专用设备,45.41,49.95,44.92,49.18,44.92,7661521,782088800.0,45.959934,8.321,11.08,否,2.25,13.162,9.581,17.375,390.329,否,66670000,16670000,7073687000.0,1768687000.0,148.874922,16.929368,20.477397,44.98,45.11,36.71,27.06,13.53,6.76,3.25,2016-09-30,-
2016-11-14,300549,优德精密,专用设备,48.51,48.52,45.44,45.66,45.44,5235087,527314512.0,31.404241,-7.163,6.25,否,1.26,4.605,4.485,-0.89,313.962,否,66670000,16670000,6566995000.0,1641995000.0,138.210932,15.716709,19.01059,45.47,45.07,38.11,28.58,14.29,7.14,3.43,2016-09-30,-
2016-11-15,300549,优德精密,专用设备,46.6,48.0,45.43,45.63,45.43,3474919,348111184.0,20.845345,-0.061,5.62,否,0.75,0.484,5.625,1.041,275.865,否,66670000,16670000,6562994800.0,1640994800.0,138.126742,15.707135,18.99901,45.91,45.11,39.41,30.1,15.05,7.52,3.61,2016-09-30,-
2016-11-16,300549,优德精密,专用设备,44.97,45.1,43.39,43.57,43.39,3387182,322066560.0,20.319028,-4.51,3.75,否,0.7,-11.407,0.253,-6.018,226.367,否,66670000,16670000,6266980000.0,1566980000.0,131.896727,14.998686,18.142086,45.89,44.83,40.52,31.55,15.78,7.89,3.79,2016-09-30,-
2016-11-17,300549,优德精密,专用设备,43.58,44.04,43.24,43.55,43.24,1755685,165372525.0,10.532004,-0.053,1.83,否,0.36,-4.621,-0.229,-2.963,196.46,否,66670000,16670000,6263646500.0,1566146500.0,131.826569,14.990708,18.132435,45.52,44.7,41.51,33.0,16.5,8.25,3.96,2016-09-30,-
2016-11-18,300549,优德精密,专用设备,43.71,44.58,43.7,43.84,43.7,1798679,171215427.0,10.789916,0.671,2.02,否,0.42,-3.923,-3.457,0.32,171.287,否,66670000,16670000,6305648600.0,1576648600.0,132.710557,15.091231,18.254026,44.45,44.72,42.4,34.13,17.23,8.62,4.14,2016-09-30,-
2016-11-21,300549,优德精密,专用设备,43.73,43.94,42.24,43.31,42.24,2789245,258088680.0,16.732124,-1.226,3.88,否,0.89,-0.597,-11.936,0.255,143.725,否,66670000,16670000,6228311400.0,1557311400.0,131.082896,14.906141,18.030145,43.98,44.73,43.14,35.21,17.95,8.98,4.31,2016-09-30,-
2016-11-22,300549,优德精密,专用设备,43.67,46.55,43.66,45.73,43.66,4596338,448071376.0,27.572513,5.598,6.67,否,1.74,5.006,0.153,5.223,133.913,否,66670000,16670000,6576995500.0,1644495500.0,138.421405,15.740643,19.03954,44.0,44.95,43.85,36.33,18.72,9.36,4.49,2016-09-30,-
2016-11-23,300549,优德精密,专用设备,45.43,45.43,43.95,44.11,43.95,2571755,247319021.0,15.427445,-3.548,3.23,否,0.9,0.616,-3.331,1.054,105.163,否,66670000,16670000,6343650500.0,1586150500.0,133.510357,15.182181,18.364037,44.11,45.0,44.32,37.35,19.45,9.73,4.67,2016-09-30,-
2016-11-24,300549,优德精密,专用设备,43.68,44.57,42.83,43.16,42.83,1786627,168130787.0,10.717618,-2.154,3.94,否,0.66,-0.346,-0.941,-4.955,82.418,否,66670000,16670000,6206977000.0,1551977000.0,130.633886,14.855082,17.968385,44.03,44.77,44.58,38.3,20.17,10.09,4.84,2016-09-30,-
2016-11-25,300549,优德精密,专用设备,43.32,44.21,41.77,43.97,41.77,1906435,176914571.0,11.436323,1.88,5.65,否,0.7,-3.849,0.964,-10.594,68.985,否,66670000,16670000,6323649500.0,1581149500.0,133.08941,15.134313,18.306136,44.06,44.25,44.68,39.23,20.9,10.45,5.02,2016-09-30,-
2016-11-28,300549,优德精密,专用设备,43.87,43.9,42.73,42.76,42.73,1149300,107010861.0,6.894421,-2.741,2.66,否,0.42,-3.061,-2.464,-6.351,49.406,否,66670000,16670000,6150307500.0,1537807500.0,129.441202,14.719455,17.804334,43.95,43.96,44.51,40.06,21.62,10.81,5.19,2016-09-30,-
2016-11-29,300549,优德精密,专用设备,42.71,43.02,41.51,41.55,41.51,1442970,131551442.0,8.656089,-2.84,3.52,否,0.6,-3.73,-4.064,-8.941,31.989,否,66670000,16670000,5975632100.0,1494132100.0,125.764932,14.301407,17.298672,43.11,43.56,44.33,40.79,22.31,11.15,5.35,2016-09-30,-
2016-11-30,300549,优德精密,专用设备,41.4,42.17,41.3,41.57,41.3,1069657,96160552.0,6.416659,0.045,2.11,否,0.6,-5.458,-9.097,-4.59,20.04,否,66670000,16670000,5978298900.0,1494798900.0,125.821058,14.307789,17.306392,42.6,43.36,44.09,41.46,23.0,11.5,5.52,2016-09-30,-
