日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-30,300483,首华燃气,燃气,7.54,9.05,7.54,9.05,7.54,7300,119292.0,0.047097,43.986,23.97,否,,,,,,否,61500000,15500000,1008600000.0,254200000.0,31.663765,4.367418,2.532046,1.81,0.91,0.45,0.3,0.15,0.08,0.04,2015-06-30,-
2015-07-01,300483,首华燃气,燃气,9.95,9.95,9.95,9.95,9.95,501,9038.0,0.003232,10.0,0.0,否,0.07,,,,,是,61500000,15500000,1109460000.0,279620000.0,34.830141,4.804159,2.78525,3.8,1.9,0.95,0.63,0.32,0.16,0.08,2015-06-30,-
2015-07-02,300483,首华燃气,燃气,10.95,10.95,10.95,10.95,10.95,8500,168640.0,0.054839,9.978,0.0,否,0.54,,,,,是,61500000,15500000,1220160000.0,307520000.0,38.305432,5.28351,3.063158,5.99,3.0,1.5,1.0,0.5,0.25,0.12,2015-06-30,-
2015-07-03,300483,首华燃气,燃气,12.04,12.04,12.04,12.04,12.04,49500,1080090.0,0.319355,9.98,0.0,否,1.01,33.039,,,,是,61500000,15500000,1341930000.0,338210000.0,42.128253,5.810796,3.368856,8.4,4.2,2.1,1.4,0.7,0.35,0.17,2015-06-30,-
2015-07-06,300483,首华燃气,燃气,13.24,13.24,13.24,13.24,13.24,37400,897600.0,0.24129,9.991,0.0,否,0.14,33.065,,,,是,61500000,15500000,1476000000.0,372000000.0,46.337217,6.391343,3.705433,11.05,5.52,2.76,1.84,0.92,0.46,0.22,2015-06-30,-
2015-07-07,300483,首华燃气,燃气,14.57,14.57,14.57,14.57,14.57,1540226,40661966.0,9.936942,10.0,0.0,否,74.62,33.059,,,,是,61500000,15500000,1623600000.0,409200000.0,50.970938,7.030477,4.075976,12.15,6.98,3.49,2.33,1.16,0.58,0.28,2015-06-30,-
2015-07-08,300483,首华燃气,燃气,13.14,16.02,13.13,16.02,13.13,10223396,268038658.0,65.957394,10.0,19.85,否,31.24,33.056,77.017,,,是,61500000,15500000,1785960000.0,450120000.0,56.068032,7.733525,4.483573,13.36,8.58,4.29,2.86,1.43,0.72,0.34,2015-06-30,-
2015-07-09,300483,首华燃气,燃气,14.9,17.62,14.9,17.62,14.9,3009435,91272480.0,19.41571,9.986,17.01,否,1.27,33.082,77.085,,,是,61500000,15500000,1964310000.0,495070000.0,61.667113,8.505812,4.931313,14.7,10.34,5.17,3.45,1.72,0.86,0.41,2015-06-30,-
2015-07-10,300483,首华燃气,燃气,19.38,19.38,19.38,19.38,19.38,174550,6131941.0,1.126129,9.988,0.0,否,0.06,33.013,76.986,,,是,61500000,15500000,2160495000.0,544515000.0,67.826101,9.355328,5.423827,16.17,12.28,6.14,4.09,2.05,1.02,0.49,2015-06-30,-
2015-07-13,300483,首华燃气,燃气,21.32,21.32,21.32,21.32,21.32,133812,5170495.0,0.863303,9.992,0.0,否,0.04,33.084,77.076,,,是,61500000,15500000,2376360000.0,598920000.0,74.602919,10.290062,5.965746,17.78,14.41,7.21,4.8,2.4,1.2,0.58,2015-06-30,-
2015-07-14,300483,首华燃气,燃气,23.45,23.45,21.32,23.45,21.32,2491518,105266456.0,16.07431,9.99,9.99,否,0.83,33.087,77.115,159.116,,是,61500000,15500000,2613750000.0,658750000.0,82.055488,11.318003,6.561703,19.56,15.85,8.38,5.59,2.79,1.4,0.67,2015-06-30,-
2015-07-15,300483,首华燃气,燃气,25.24,25.79,21.16,23.17,21.16,10304333,456556048.0,66.479568,-1.177,19.74,否,3.21,19.556,59.025,132.864,,否,61500000,15500000,2583000000.0,651000000.0,81.090129,11.18485,6.484507,20.99,17.18,9.54,6.36,3.18,1.59,0.76,2015-06-30,-
2015-07-16,300483,首华燃气,燃气,20.86,23.78,20.86,23.17,20.86,7138067,287537232.0,46.052045,-0.024,12.62,否,2.21,8.677,44.632,111.598,,否,61500000,15500000,2582385000.0,650845000.0,81.070822,11.182187,6.482963,22.1,18.4,10.7,7.13,3.57,1.78,0.86,2015-06-30,-
2015-07-17,300483,首华燃气,燃气,23.17,25.48,22.62,25.48,22.62,5872046,258685492.0,37.884168,10.002,12.36,否,1.45,8.657,44.608,111.628,,是,61500000,15500000,2840685000.0,715945000.0,89.179835,12.300672,7.131414,23.32,19.74,11.97,7.98,3.99,2.0,0.96,2015-06-30,-
2015-07-20,300483,首华燃气,燃气,24.83,26.42,23.45,25.38,23.45,6647169,298160800.0,42.884961,-0.411,11.65,否,1.28,9.538,30.96,91.692,,否,61500000,15500000,2829000000.0,713000000.0,88.812999,12.250074,7.102079,24.13,20.96,13.24,8.83,4.41,2.21,1.06,2015-06-30,-
2015-07-21,300483,首华燃气,燃气,24.61,27.92,24.08,27.86,24.08,4709996,226743466.0,30.387071,9.783,15.11,否,0.73,20.242,30.675,91.215,,否,61500000,15500000,3105750000.0,782750000.0,97.501227,13.448451,7.796848,25.01,22.29,14.63,9.76,4.88,2.44,1.17,2015-06-30,-
2015-07-22,300483,首华燃气,燃气,27.15,28.69,26.48,27.35,26.48,3927526,195570714.0,25.338877,-1.842,7.92,否,0.57,7.339,16.631,70.724,,否,61500000,15500000,3048555000.0,768335000.0,95.70566,13.200786,7.653262,25.85,23.42,16.0,10.67,5.33,2.67,1.28,2015-06-30,-
2015-07-23,300483,首华燃气,燃气,27.03,30.09,26.8,30.09,26.8,4169503,219515801.0,26.900019,10.006,12.0,否,0.74,18.558,29.866,70.772,,是,61500000,15500000,3353595000.0,845215000.0,105.282018,14.521664,8.419052,27.23,24.67,17.5,11.67,5.83,2.92,1.4,2015-06-30,-
2015-07-24,300483,首华燃气,燃气,32.0,33.09,30.65,32.55,30.65,7219217,424384304.0,46.575594,8.197,8.12,否,1.43,16.834,40.483,67.957,,否,61500000,15500000,3628500000.0,914500000.0,113.912324,15.712051,9.109188,28.65,25.98,19.13,12.75,6.38,3.19,1.53,2015-06-30,-
2015-07-27,300483,首华燃气,燃气,30.22,34.21,29.3,29.3,29.3,4945290,282016848.0,31.905097,-10.0,15.08,否,0.93,7.13,14.992,37.43,,否,61500000,15500000,3265650000.0,823050000.0,102.521092,14.140846,8.198269,29.43,26.78,20.6,13.73,6.87,3.43,1.65,2015-06-30,-
