日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-09,2030,达安基因,医疗器械,0.69,0.77,0.69,0.69,0.69,14176646,232606251.07,64.4393,113.288,23.97,否,,,,,,否,83600000.0,22000000.0,1301652000.0,342540000.0,56.364918,14.221312,9.824523,0.14,0.07,0.03,0.02,0.01,0.01,0.0,2004-08-09,-
2004-08-10,2030,达安基因,医疗器械,0.65,0.68,0.64,0.67,0.64,5767246,85916883.06,26.214755,-3.15,4.95,否,0.41,,,,,否,83600000.0,22000000.0,1260688000.0,331760000.0,54.591071,13.773757,9.515338,0.27,0.14,0.07,0.05,0.02,0.01,0.01,2004-08-09,-
2004-08-11,2030,达安基因,医疗器械,0.66,0.69,0.65,0.67,0.65,4257552,64325079.48,19.352509,0.93,6.23,否,0.11,,,,,否,83600000.0,22000000.0,1272392000.0,334840000.0,55.097884,13.90163,9.603677,0.41,0.2,0.1,0.07,0.03,0.02,0.01,2004-08-09,-
2004-08-12,2030,达安基因,医疗器械,0.67,0.67,0.64,0.65,0.64,2539036,37602448.01,11.541073,-2.96,3.61,否,0.03,-5.797,,,,否,83600000.0,22000000.0,1234772000.0,324940000.0,53.46884,13.490609,9.319731,0.54,0.27,0.13,0.09,0.04,0.02,0.01,2004-08-09,-
2004-08-13,2030,达安基因,医疗器械,0.65,0.66,0.6,0.6,0.6,4119213,57265211.99,18.723695,-9.0,9.88,否,0.04,-10.448,,,,否,83600000.0,22000000.0,1123584000.0,295680000.0,48.654111,12.275815,8.480513,0.66,0.33,0.16,0.11,0.05,0.03,0.01,2004-08-09,-
2004-08-16,2030,达安基因,医疗器械,0.58,0.59,0.54,0.55,0.54,3332872,42554524.12,15.149418,-8.41,7.29,否,0.54,-17.91,,,,否,83600000.0,22000000.0,1029116000.0,270820000.0,44.5634,11.243696,7.767494,0.63,0.38,0.19,0.13,0.06,0.03,0.02,2004-08-09,-
2004-08-17,2030,达安基因,医疗器械,0.55,0.56,0.53,0.54,0.53,1978727,24266998.67,8.994214,-1.71,4.63,否,0.49,-16.923,-21.739,,,否,83600000.0,22000000.0,1011560000.0,266200000.0,43.80318,11.051887,7.634986,0.6,0.44,0.22,0.15,0.07,0.04,0.02,2004-08-09,-
2004-08-18,2030,达安基因,医疗器械,0.54,0.55,0.51,0.53,0.51,1869000,22279226.18,8.495455,-1.9,6.03,否,0.58,-11.667,-20.896,,,否,83600000.0,22000000.0,992332000.0,261140000.0,42.970558,10.84181,7.489858,0.57,0.49,0.25,0.16,0.08,0.04,0.02,2004-08-09,-
2004-08-19,2030,达安基因,医疗器械,0.53,0.56,0.53,0.55,0.53,3116409,38430315.65,14.165495,4.3,5.73,否,1.13,0.0,-17.91,,,否,83600000.0,22000000.0,1034968000.0,272360000.0,44.816807,11.307633,7.811663,0.55,0.55,0.27,0.18,0.09,0.05,0.02,2004-08-09,-
2004-08-20,2030,达安基因,医疗器械,0.55,0.55,0.53,0.55,0.53,1712258,20896122.34,7.782991,-0.65,4.85,否,0.59,1.852,-15.385,,,否,83600000.0,22000000.0,1028280000.0,270600000.0,44.527199,11.234563,7.761184,0.54,0.6,0.3,0.2,0.1,0.05,0.02,2004-08-09,-
2004-08-23,2030,达安基因,医疗器械,0.53,0.53,0.49,0.49,0.49,2729391,30925556.96,12.406323,-9.92,7.32,否,1.14,-7.547,-18.333,-28.986,,否,83600000.0,22000000.0,926288000.0,243760000.0,40.11068,10.12024,6.991376,0.53,0.58,0.32,0.22,0.11,0.05,0.03,2004-08-09,-
2004-08-24,2030,达安基因,医疗器械,0.5,0.52,0.49,0.5,0.49,1507176,17122515.15,6.8508,1.99,5.87,否,0.66,-9.091,-9.091,-25.373,,否,83600000.0,22000000.0,944680000.0,248600000.0,40.907102,10.321184,7.130194,0.52,0.56,0.35,0.23,0.12,0.06,0.03,2004-08-09,-
2004-08-25,2030,达安基因,医疗器械,0.5,0.53,0.49,0.51,0.49,2092783,24388573.81,9.51265,1.86,7.7,否,0.96,-7.273,-5.556,-23.881,,否,83600000.0,22000000.0,962236000.0,253220000.0,40.343392,10.147531,6.824795,0.52,0.55,0.38,0.25,0.13,0.06,0.03,2004-08-09,-
2004-08-26,2030,达安基因,医疗器械,0.51,0.53,0.51,0.51,0.51,1564282,18286797.0,7.110373,-0.52,4.43,否,0.7,4.082,-3.774,-21.538,,否,83600000.0,22000000.0,957220000.0,251900000.0,40.133088,10.094634,6.789218,0.51,0.53,0.4,0.27,0.13,0.07,0.03,2004-08-09,-
2004-08-27,2030,达安基因,医疗器械,0.5,0.52,0.5,0.51,0.5,1012693,11562084.32,4.60315,0.09,3.23,否,0.53,2.0,-7.273,-15.0,,否,83600000.0,22000000.0,958056000.0,252120000.0,40.168138,10.10345,6.795148,0.5,0.52,0.43,0.28,0.14,0.07,0.03,2004-08-09,-
2004-08-30,2030,达安基因,医疗器械,0.5,0.56,0.5,0.56,0.5,1529148,18678946.17,6.950673,10.03,11.34,否,0.86,9.804,1.818,1.818,,是,83600000.0,22000000.0,1054196000.0,277420000.0,44.198973,11.117321,7.477034,0.52,0.53,0.45,0.3,0.15,0.08,0.04,2004-08-09,-
2004-08-31,2030,达安基因,医疗器械,0.6,0.61,0.58,0.58,0.58,6460045,86492019.83,29.363841,3.57,6.5,否,4.19,13.725,18.367,7.407,,否,83600000.0,22000000.0,1091816000.0,287320000.0,45.776256,11.514054,7.743859,0.53,0.53,0.48,0.32,0.16,0.08,0.04,2004-08-09,-
2004-09-01,2030,达安基因,医疗器械,0.57,0.59,0.57,0.58,0.57,3067790,40219948.89,13.9445,0.77,4.44,否,1.21,13.725,16.0,9.434,,否,83600000.0,22000000.0,1100176000.0,289520000.0,46.126763,11.602216,7.803154,0.55,0.53,0.51,0.34,0.17,0.09,0.04,2004-08-09,-
2004-09-02,2030,达安基因,医疗器械,0.58,0.59,0.56,0.59,0.56,2095242,27252139.41,9.523827,1.06,4.94,否,0.77,5.357,15.686,7.273,,否,83600000.0,22000000.0,1111880000.0,292600000.0,46.617473,11.725644,7.886166,0.56,0.54,0.54,0.36,0.18,0.09,0.04,2004-08-09,-
2004-09-03,2030,达安基因,医疗器械,0.58,0.59,0.56,0.56,0.56,1933810,24992846.96,8.790045,-4.59,4.59,否,0.68,-3.448,9.804,1.818,,否,83600000.0,22000000.0,1060884000.0,279180000.0,44.479378,11.187851,7.52447,0.57,0.54,0.57,0.38,0.19,0.09,0.05,2004-08-09,-
2004-09-06,2030,达安基因,医疗器械,0.56,0.59,0.56,0.58,0.56,1754459,22897321.44,7.974814,2.92,5.12,否,0.58,0.0,13.725,18.367,,否,83600000.0,22000000.0,1091816000.0,287320000.0,45.776256,11.514054,7.743859,0.58,0.55,0.56,0.4,0.2,0.1,0.05,2004-08-09,-
2004-09-07,2030,达安基因,医疗器械,0.58,0.59,0.57,0.58,0.57,1240542,16192680.57,5.638827,1.0,3.68,否,0.41,-1.695,3.571,16.0,,否,83600000.0,22000000.0,1102684000.0,290180000.0,46.231915,11.628665,7.820942,0.58,0.56,0.56,0.42,0.21,0.1,0.05,2004-08-09,-
2004-09-08,2030,达安基因,医疗器械,0.59,0.59,0.57,0.58,0.57,1120035,14764571.74,5.091068,0.08,3.11,否,0.55,3.571,0.0,13.725,,否,83600000.0,22000000.0,1103520000.0,290400000.0,46.266966,11.637481,7.826872,0.58,0.56,0.56,0.44,0.22,0.11,0.05,2004-08-09,-
2004-09-09,2030,达安基因,医疗器械,0.58,0.58,0.57,0.57,0.57,1166554,15098051.64,5.302518,-2.58,2.73,否,0.72,-1.724,-1.724,11.765,,否,83600000.0,22000000.0,1075096000.0,282920000.0,45.075241,11.337728,7.62527,0.57,0.57,0.55,0.46,0.23,0.11,0.05,2004-08-09,-
2004-09-10,2030,达安基因,医疗器械,0.57,0.58,0.56,0.57,0.56,1027995,13210998.91,4.672705,-0.08,2.8,否,0.71,-1.724,-3.39,11.765,,否,83600000.0,22000000.0,1074260000.0,282700000.0,45.04019,11.328912,7.619341,0.58,0.58,0.55,0.48,0.24,0.12,0.06,2004-08-09,-
2004-09-13,2030,达安基因,医疗器械,0.56,0.57,0.52,0.52,0.52,2060572,25066121.39,9.366236,-8.56,9.73,否,1.63,-10.345,-7.143,-7.143,-24.638,否,83600000.0,22000000.0,982300000.0,258500000.0,41.18461,10.359122,6.967102,0.56,0.57,0.55,0.49,0.25,0.12,0.06,2004-08-09,-
2004-09-14,2030,达安基因,医疗器械,0.52,0.56,0.52,0.55,0.52,2589418,32033803.21,11.770082,5.87,7.23,否,1.96,-3.509,-5.172,-5.172,-17.91,否,83600000.0,22000000.0,1039984000.0,273680000.0,43.60311,10.967445,7.376234,0.56,0.57,0.55,0.51,0.26,0.13,0.06,2004-08-09,-
2004-09-15,2030,达安基因,医疗器械,0.55,0.61,0.54,0.61,0.54,4948342,65991276.74,22.492464,9.97,11.5,否,3.11,7.018,5.172,5.172,-8.955,是,83600000.0,22000000.0,1143648000.0,300960000.0,47.949401,12.060663,8.111485,0.56,0.57,0.55,0.53,0.27,0.13,0.06,2004-08-09,-
2004-09-16,2030,达安基因,医疗器械,0.6,0.64,0.6,0.64,0.6,5648484,79475774.16,25.674927,4.9,6.51,否,2.39,23.077,10.345,8.475,-1.538,否,83600000.0,22000000.0,1199660000.0,315700000.0,50.2978,12.651353,8.508758,0.58,0.58,0.56,0.55,0.28,0.14,0.07,2004-08-09,-
