日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-31,605155,西大门,家用轻工,12.04,14.45,12.04,14.45,12.04,10101084,302548883.16,42.0879,43.977,24.0,否,,,,,,否,96000000,24000000,2926080000.0,731520000.0,36.264639,5.472163,8.328009,2.89,1.45,0.72,0.48,0.24,0.12,0.06,2020-12-31,-
2021-01-04,605155,西大门,家用轻工,13.0,13.51,13.0,13.0,13.0,2632263,72449121.53,10.9678,-10.007,3.51,否,0.26,,,,,否,96000000,24000000,2633280000.0,658320000.0,32.635795,4.924588,7.494662,5.49,2.75,1.37,0.92,0.46,0.23,0.11,2020-12-31,-
2021-01-05,605155,西大门,家用轻工,11.76,12.73,11.76,12.01,11.76,8436423,214282940.98,35.1518,-7.656,7.47,否,0.33,,,,,否,96000000,24000000,2431680000.0,607920000.0,30.137247,4.547569,6.920882,7.89,3.95,1.97,1.32,0.66,0.33,0.16,2020-12-31,-
2021-01-06,605155,西大门,家用轻工,11.75,11.78,11.23,11.58,11.23,7044381,171014777.97,29.3516,-3.553,4.58,否,0.11,-19.862,,,,否,96000000,24000000,2345280000.0,586320000.0,29.066441,4.385989,6.674976,10.21,5.1,2.55,1.7,0.85,0.43,0.2,2020-12-31,-
2021-01-07,605155,西大门,家用轻工,11.37,11.8,11.24,11.25,11.24,4805930,116273510.51,20.0247,-2.824,4.91,否,0.04,-13.462,,,,否,96000000,24000000,2279040000.0,569760000.0,28.24549,4.262111,6.486448,12.46,6.23,3.11,2.08,1.04,0.52,0.25,2020-12-31,-
2021-01-08,605155,西大门,家用轻工,11.06,11.29,10.76,10.8,10.76,3833180,87912536.67,15.9716,-4.044,4.68,否,0.58,-10.075,,,,否,96000000,24000000,2186880000.0,546720000.0,27.103296,4.08976,6.224148,11.73,7.31,3.65,2.44,1.22,0.61,0.29,2020-12-31,-
2021-01-11,605155,西大门,家用轻工,10.67,10.7,10.04,10.28,10.04,4918077,107022356.64,20.492,-4.785,6.1,否,0.92,-11.226,-28.858,,,否,96000000,24000000,2082240000.0,520560000.0,25.806431,3.894069,5.926329,11.18,8.34,4.17,2.78,1.39,0.69,0.33,2020-12-31,-
2021-01-12,605155,西大门,家用轻工,10.19,10.42,10.0,10.06,10.0,2991239,64306957.26,12.4635,-2.213,4.1,否,0.52,-10.578,-22.615,,,否,96000000,24000000,2036160000.0,509040000.0,25.235334,3.807893,5.79518,10.79,9.34,4.67,3.11,1.56,0.78,0.37,2020-12-31,-
2021-01-13,605155,西大门,家用轻工,10.08,10.17,9.77,9.84,9.77,2810647,58610516.49,11.711,-2.169,4.01,否,0.6,-8.889,-18.068,,,否,96000000,24000000,1992000000.0,498000000.0,24.688033,3.725308,5.669494,10.45,10.33,5.16,3.44,1.72,0.86,0.41,2020-12-31,-
2021-01-14,605155,西大门,家用轻工,9.73,10.0,9.53,9.86,9.53,2650831,54771678.24,11.0451,0.241,4.72,否,0.68,-4.086,-14.853,,,否,96000000,24000000,1996800000.0,499200000.0,24.747522,3.734285,5.683156,10.17,11.31,5.66,3.77,1.89,0.94,0.45,2020-12-31,-
2021-01-15,605155,西大门,家用轻工,9.77,10.35,9.7,10.09,9.7,3451035,73501977.28,14.3793,2.356,6.59,否,1.0,0.298,-10.311,-30.173,,否,96000000,24000000,2043840000.0,510960000.0,25.330517,3.822256,5.817038,10.03,10.88,6.16,4.11,2.05,1.03,0.49,2020-12-31,-
2021-01-18,605155,西大门,家用轻工,10.11,10.26,10.01,10.02,10.01,2363530,50343302.2,9.848,-0.705,2.54,否,0.7,1.829,-7.222,-22.923,,否,96000000,24000000,2029440000.0,507360000.0,25.152049,3.795326,5.776054,9.97,10.58,6.66,4.44,2.22,1.11,0.53,2020-12-31,-
2021-01-19,605155,西大门,家用轻工,10.02,10.16,10.02,10.07,10.02,2001316,42582031.75,8.3388,0.52,1.47,否,0.7,2.13,-2.043,-16.153,,否,96000000,24000000,2040000000.0,510000000.0,25.282926,3.815074,5.806109,9.98,10.39,7.17,4.78,2.39,1.19,0.57,2020-12-31,-
2021-01-20,605155,西大门,家用轻工,10.1,11.08,10.08,11.08,10.08,2714974,62671047.75,11.3124,10.024,9.93,否,1.02,9.812,10.139,-4.318,,是,96000000,24000000,2244480000.0,561120000.0,27.817167,4.19748,6.388086,10.22,10.34,7.72,5.15,2.57,1.29,0.62,2020-12-31,-
2021-01-21,605155,西大门,家用轻工,11.36,12.19,11.14,12.19,11.14,7851993,196909377.3,32.7166,10.009,9.5,否,2.98,21.657,23.882,8.356,,是,96000000,24000000,2469120000.0,617280000.0,30.601263,4.617587,7.027441,10.69,10.43,8.33,5.55,2.78,1.39,0.67,2020-12-31,-
2021-01-22,605155,西大门,家用轻工,12.8,13.41,11.61,13.41,11.61,13516943,366650386.62,56.3206,9.992,14.74,否,3.68,33.168,36.004,24.167,,是,96000000,24000000,2715840000.0,678960000.0,33.65901,5.078986,7.729638,11.35,10.69,9.0,6.0,3.0,1.5,0.72,2020-12-31,-
2021-01-25,605155,西大门,家用轻工,13.75,14.75,12.6,14.75,12.6,15055764,451586649.75,62.7324,10.004,16.05,否,2.65,33.123,46.184,43.482,,是,96000000,24000000,2987520000.0,746880000.0,37.026101,5.587064,8.502875,12.3,11.14,9.74,6.49,3.25,1.62,0.78,2020-12-31,-
2021-01-26,605155,西大门,家用轻工,15.3,16.23,13.75,13.9,13.75,16258089,536922083.39,67.742,-5.816,16.81,否,1.98,14.028,38.723,38.171,,否,96000000,24000000,2813760000.0,703440000.0,34.872591,5.26211,8.008332,13.07,11.52,10.43,6.95,3.48,1.74,0.83,2020-12-31,-
