日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,510,新金路,化学原料,2.54,2.56,2.47,2.56,2.47,522864,2870471.1,0.270641,2.963,3.33,否,0.68,,,,,否,292876084.0,193194964.0,1628391027.04,1074163999.84,-11.96903,2.764268,6.622797,0.51,0.26,0.13,0.09,0.04,0.02,0.01,1993-05-07,-
2000-01-05,510,新金路,化学原料,2.54,2.62,2.48,2.57,2.48,1105183,6205564.44,0.572056,0.54,5.4,否,1.6,,,,,否,292876084.0,193194964.0,1637177309.56,1079959848.76,-12.033611,2.779183,6.658532,1.03,0.51,0.26,0.17,0.09,0.04,0.02,1993-05-07,-
2000-01-06,510,新金路,化学原料,2.57,2.69,2.53,2.68,2.53,1989791,11414979.46,1.029939,4.293,6.08,否,2.99,,,,,否,292876084.0,193194964.0,1707467569.72,1126326640.12,-12.55026,2.898504,6.944408,1.56,0.78,0.39,0.26,0.13,0.07,0.03,1993-05-07,-
2000-01-07,510,新金路,化学原料,2.69,2.79,2.64,2.76,2.64,3076681,18109715.78,1.592527,3.087,5.32,否,3.38,7.813,,,,否,292876084.0,193194964.0,1760185264.84,1161101733.64,-12.937747,2.987995,7.158815,2.11,1.06,0.53,0.35,0.18,0.09,0.04,1993-05-07,-
2000-01-10,510,新金路,化学原料,2.76,2.78,2.65,2.74,2.65,2269198,13403137.34,1.174564,-0.998,4.66,否,1.67,6.615,,,,否,292876084.0,193194964.0,1742612699.8,1149510035.8,-12.808584,2.958165,7.087346,2.66,1.33,0.67,0.44,0.22,0.11,0.05,1993-05-07,-
2000-01-11,510,新金路,化学原料,2.74,2.85,2.67,2.67,2.67,2978477,17920220.38,1.541695,-2.353,6.72,否,1.66,-0.373,,,,否,292876084.0,193194964.0,1701610048.04,1122462740.84,-12.507206,2.888561,6.920585,2.68,1.6,0.8,0.53,0.27,0.13,0.06,1993-05-07,-
2000-01-12,510,新金路,化学原料,2.67,2.73,2.57,2.59,2.57,1254400,7141471.47,0.649292,-3.098,5.85,否,0.55,-6.159,1.172,,,否,292876084.0,193194964.0,1648892352.92,1087687647.32,-12.119719,2.79907,6.706178,2.69,1.86,0.93,0.62,0.31,0.15,0.07,1993-05-07,-
2000-01-13,510,新金路,化学原料,2.57,2.64,2.55,2.59,2.55,890894,5072005.79,0.461137,0.178,3.55,否,0.39,-5.474,0.778,,,否,292876084.0,193194964.0,1651821113.76,1089619596.96,-12.141246,2.804042,6.718089,2.67,2.12,1.06,0.71,0.35,0.18,0.08,1993-05-07,-
2000-01-14,510,新金路,化学原料,2.6,2.62,2.56,2.56,2.56,611570,3443093.9,0.316556,-1.241,2.48,否,0.29,-4.12,-4.478,,,否,292876084.0,193194964.0,1631319787.88,1076095949.48,-11.990557,2.76924,6.634709,2.63,2.37,1.19,0.79,0.4,0.2,0.09,1993-05-07,-
2000-01-17,510,新金路,化学原料,2.56,2.6,2.55,2.58,2.55,605460,3391124.88,0.313393,0.718,1.97,否,0.38,-0.386,-6.522,,,否,292876084.0,193194964.0,1643034831.24,1083823748.04,-12.076665,2.789127,6.682355,2.6,2.63,1.32,0.88,0.44,0.22,0.11,1993-05-07,-
2000-01-18,510,新金路,化学原料,2.61,2.66,2.57,2.62,2.57,885166,5037281.23,0.458172,1.426,3.57,否,0.7,1.158,-4.38,2.344,,否,292876084.0,193194964.0,1666464917.96,1099279345.16,-12.248882,2.8289,6.777647,2.59,2.64,1.45,0.96,0.48,0.24,0.12,1993-05-07,-
2000-01-19,510,新金路,化学原料,2.62,2.7,2.59,2.66,2.59,1110158,6420892.47,0.574631,1.582,4.39,否,1.31,3.906,-0.375,3.502,,否,292876084.0,193194964.0,1692823765.52,1116666891.92,-12.442625,2.873646,6.884851,2.6,2.65,1.58,1.05,0.53,0.26,0.13,1993-05-07,-
2000-01-20,510,新金路,化学原料,2.62,2.67,2.59,2.61,2.59,942889,5360452.49,0.488051,-1.73,2.77,否,1.15,1.163,0.772,-2.612,,否,292876084.0,193194964.0,1663536157.12,1097347395.52,-12.227355,2.823929,6.765736,2.61,2.64,1.71,1.14,0.57,0.28,0.14,1993-05-07,-
2000-01-21,510,新金路,化学原料,2.61,2.62,2.5,2.54,2.5,1664523,9213075.53,0.861577,-2.817,4.58,否,2.0,-3.053,-1.931,-7.971,,否,292876084.0,193194964.0,1616675983.68,1066436201.28,-11.882922,2.744381,6.575151,2.6,2.62,1.84,1.22,0.61,0.31,0.15,1993-05-07,-
2000-01-24,510,新金路,化学原料,2.51,2.53,2.44,2.47,2.44,1378511,7406190.56,0.713534,-2.536,3.62,否,1.32,-7.143,-3.516,-9.854,,否,292876084.0,193194964.0,1575673331.92,1039388906.32,-11.581544,2.674777,6.40839,2.58,2.59,1.96,1.31,0.65,0.33,0.16,1993-05-07,-
2000-01-25,510,新金路,化学原料,2.47,2.55,2.46,2.49,2.46,1527479,8296608.2,0.790641,0.743,3.72,否,1.28,-4.598,-3.488,-6.742,,否,292876084.0,193194964.0,1587388375.28,1047116704.88,-11.667652,2.694664,6.456036,2.55,2.57,2.08,1.39,0.69,0.35,0.17,1993-05-07,-
2000-01-26,510,新金路,化学原料,2.49,2.57,2.49,2.56,2.49,1042244,5786232.43,0.539478,2.768,3.14,否,0.79,0.787,-2.29,-1.158,,否,292876084.0,193194964.0,1631319787.88,1076095949.48,-11.990557,2.76924,6.634709,2.53,2.57,2.21,1.48,0.74,0.37,0.18,1993-05-07,-
2000-01-27,510,新金路,化学原料,2.57,2.61,2.47,2.48,2.47,1610451,8740284.65,0.833588,-3.052,5.57,否,1.23,0.405,-6.767,-4.247,,否,292876084.0,193194964.0,1581530853.6,1043252805.6,-11.624598,2.684721,6.432213,2.51,2.56,2.34,1.56,0.78,0.39,0.19,1993-05-07,-
2000-01-28,510,新金路,化学原料,2.46,2.52,2.45,2.52,2.45,2432696,13040480.88,1.259192,1.296,2.96,否,1.68,1.205,-3.448,-1.563,,否,292876084.0,193194964.0,1602032179.48,1056776453.08,-11.775287,2.719523,6.515594,2.5,2.55,2.46,1.64,0.82,0.41,0.2,1993-05-07,-
