日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-12,2815,崇达技术,电子元件,8.838784473953012,9.788978549540348,8.838784473953012,9.788978549540348,8.838784473953012,20009,195867.67,0.04,,,否,,,,,,否,410000000,50000000,4013481205.31,489448927.48,,,,1.96,0.98,0.48,0.33,0.16,0.08,0.04,2016-10-12,-
2016-10-13,2815,崇达技术,电子元件,10.768866189989788,10.768866189989788,10.768866189989788,10.768866189989788,10.768866189989788,4500,48459.9,0.009,,,否,,,,,,是,410000000,50000000,4415235137.9,538443309.5,,,,4.11,2.06,1.03,0.68,0.35,0.17,0.08,2016-10-12,-
2016-10-14,2815,崇达技术,电子元件,11.837834525025537,11.837834525025537,11.837834525025537,11.837834525025537,11.837834525025537,7400,87599.98,0.0148,,,否,,,,,,是,410000000,50000000,4853512155.26,591891726.25,,,,6.48,3.24,1.62,1.08,0.54,0.27,0.13,2016-10-12,-
2016-10-17,2815,崇达技术,电子元件,13.025577119509704,13.025577119509704,13.025577119509704,13.025577119509704,13.025577119509704,8100,105507.17,0.0162,,,否,,,,,,是,410000000,50000000,5340486619.0,651278855.98,,,,9.09,4.54,2.27,1.51,0.75,0.38,0.18,2016-10-12,-
2016-10-18,2815,崇达技术,电子元件,14.332093973442287,14.332093973442287,14.332093973442287,14.332093973442287,14.332093973442287,7118,102015.84,0.0142,,,否,,,,,,是,410000000,50000000,5876158529.11,716604698.67,,,,11.95,5.98,2.99,1.99,1.0,0.49,0.24,2016-10-12,-
2016-10-19,2815,崇达技术,电子元件,15.767282941777324,15.767282941777324,15.767282941777324,15.767282941777324,15.767282941777324,11045,174149.64,0.0221,,,否,,,,,,是,410000000,50000000,6464586006.13,788364147.09,,,,13.14,7.55,3.78,2.51,1.26,0.63,0.31,2016-10-12,-
2016-10-20,2815,崇达技术,电子元件,17.341041879468847,17.341041879468847,17.341041879468847,17.341041879468847,17.341041879468847,28344,491514.49,0.0567,,,否,,,,,,是,410000000,50000000,7109827170.58,867052093.97,,,,14.46,9.28,4.64,3.1,1.54,0.77,0.38,2016-10-12,-
2016-10-21,2815,崇达技术,电子元件,19.073166496424925,19.073166496424925,19.073166496424925,19.073166496424925,19.073166496424925,85696,1634494.08,0.1714,,,否,,,,,,是,410000000,50000000,7819998263.53,953658324.82,,,,15.91,11.19,5.59,3.73,1.86,0.93,0.45,2016-10-12,-
2016-10-24,2815,崇达技术,电子元件,20.983452502553625,20.983452502553625,19.686833503575077,20.142134831460677,19.686833503575077,22962185,462507426.29,45.9244,,,否,,,,,,否,410000000,50000000,8258275280.9,1007106741.57,,,,17.33,13.2,6.6,4.4,2.2,1.1,0.52,2016-10-12,-
2016-10-25,2815,崇达技术,电子元件,20.330194075587332,22.15139938712972,20.142134831460677,22.15139938712972,20.142134831460677,13161366,291542674.75,26.3227,,,否,,,,,,是,410000000,50000000,9082073748.72,1107569969.36,,,,18.9,15.42,7.71,5.14,2.57,1.29,0.61,2016-10-12,-
2016-10-26,2815,崇达技术,电子元件,22.08211440245148,24.121072522982637,21.95344228804903,22.883840653728296,21.95344228804903,23335922,534015520.56,46.6718,,,否,,,,,,否,410000000,50000000,9382374668.03,1144192032.69,,,,20.32,16.74,8.86,5.9,2.95,1.47,0.71,2016-10-12,-
2016-10-27,2815,崇达技术,电子元件,22.507722165474977,24.02209397344229,22.03262512768131,23.616281920326863,22.03262512768131,18956692,447686582.55,37.9134,,,否,,,,,,否,410000000,50000000,9682675587.33,1180814096.02,,,,21.58,18.01,10.04,6.69,3.35,1.67,0.8,2016-10-12,-
