日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688709,XD成都华,半导体,28.831,30.811,28.631,29.761,28.83,16942009,504211129.85,7.6403,,,否,,,,,,否,636847026,221746251,18953204340.79,6599390176.01,,,,,,,,,,,2024-02-07,-
2025-02-10,688709,XD成都华,半导体,29.781,30.491,29.031,30.291,29.76,20100767,608872333.20,9.0648,,,否,,,,,,否,636847026,221746251,19290733264.57,6716915689.04,,,,,,,,,,,2024-02-07,-
2025-02-11,688709,XD成都华,半导体,29.831,30.021,28.741,29.081,30.29,13207791,384095770.07,5.9563,,,否,,,,,,否,636847026,221746251,18520148363.11,6448602725.33,,,,,,,,,,,2024-02-07,-
2025-02-12,688709,XD成都华,半导体,28.741,29.821,28.651,29.711,29.08,12680519,376750900.01,5.7185,,,否,,,,,,否,636847026,221746251,18921361989.49,6588302863.46,,,,,,,,,,,2024-02-07,-
2025-02-13,688709,XD成都华,半导体,29.631,29.631,28.301,28.301,29.71,9431411,266918362.71,4.2532,,,否,,,,,,否,636847026,221746251,18023407682.83,6275640649.55,,,,29.43,,,,,,,2024-02-07,-
2025-02-14,688709,XD成都华,半导体,28.291,28.421,27.201,27.461,28.30,8851365,243067334.26,3.9917,,,否,,,,,,否,636847026,221746251,17488456180.99,6089373798.71,,,,28.97,,,,,,,2024-02-07,-
2025-02-17,688709,XD成都华,半导体,27.561,28.911,27.511,28.671,27.46,11001172,315414602.41,4.9612,,,否,,,,,,否,636847026,221746251,18259041082.45,6357686762.42,,,,28.64,,,,,,,2024-02-07,-
2025-02-18,688709,XD成都华,半导体,28.521,28.851,26.811,26.971,28.67,9386549,253164613.08,4.2330,,,否,,,,,,否,636847026,221746251,17176401138.25,5980718135.72,,,,28.22,,,,,,,2024-02-07,-
2025-02-19,688709,XD成都华,半导体,27.231,28.491,26.931,28.261,26.97,9173911,259263898.77,4.1371,,,否,,,,,,否,636847026,221746251,17997933801.79,6266770799.51,,,,27.93,,,,,,,2024-02-07,-
2025-02-20,688709,XD成都华,半导体,28.221,28.851,27.801,28.661,28.26,8263108,236828938.39,3.7264,,,否,,,,,,否,636847026,221746251,18252672612.19,6355469299.91,,,,28.01,28.72,,,,,,2024-02-07,-
