日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-03,603518,XD锦泓集,纺织服装,15.014999999999999,18.025871559633025,15.014999999999999,18.025871559633025,15.014999999999999,48000,865241.83,0.1297,,,否,,,,,,否,147980000,36995000,2667468473.39,666867118.35,,,,3.60,1.80,0.91,0.60,0.31,0.15,0.07,2014-12-03,-
2014-12-04,603518,XD锦泓集,纺织服装,19.826490825688072,19.826490825688072,19.826490825688072,19.826490825688072,19.826490825688072,21600,428252.20,0.0584,,,否,,,,,,是,147980000,36995000,2933924112.39,733481028.10,,,,7.57,3.79,1.89,1.26,0.63,0.31,0.15,2014-12-03,-
2014-12-05,603518,XD锦泓集,纺织服装,21.804220183486237,21.804220183486237,21.804220183486237,21.804220183486237,21.804220183486237,39500,861266.70,0.1068,,,否,,,,,,是,147980000,36995000,3226588502.75,806647125.69,,,,11.94,5.96,2.98,1.99,0.99,0.50,0.24,2014-12-03,-
2014-12-08,603518,XD锦泓集,纺织服装,23.988577981651375,23.988577981651375,23.988577981651375,23.988577981651375,23.988577981651375,64500,1547263.28,0.1743,,,否,,,,,,是,147980000,36995000,3549829769.72,887457442.43,,,,16.73,8.36,4.18,2.78,1.40,0.70,0.33,2014-12-03,-
2014-12-09,603518,XD锦泓集,纺织服装,26.389403669724768,26.389403669724768,26.389403669724768,26.389403669724768,26.389403669724768,235900,6225260.33,0.6377,,,否,,,,,,是,147980000,36995000,3905103955.05,976275988.76,,,,22.01,11.00,5.50,3.67,1.83,0.92,0.44,2014-12-03,-
2014-12-10,603518,XD锦泓集,纺织服装,29.026376146788987,29.026376146788987,23.880344036697245,26.694426605504585,23.880344036697245,17725967,473184525.09,47.9145,,,否,,,,,,否,147980000,36995000,3950241249.08,987560312.27,,,,23.74,13.68,6.84,4.56,2.28,1.14,0.55,2014-12-03,-
2014-12-11,603518,XD锦泓集,纺织服装,25.011880733944952,26.536995412844032,24.38215596330275,25.444816513761467,24.38215596330275,9727145,247505419.73,26.2931,,,否,,,,,,否,147980000,36995000,3765323947.71,941330986.93,,,,24.86,16.22,8.11,5.40,2.71,1.35,0.65,2014-12-03,-
2014-12-12,603518,XD锦泓集,纺织服装,25.444816513761467,26.163096330275227,24.75605504587156,24.775733944954126,24.75605504587156,6803110,168552043.36,18.3893,,,否,,,,,,否,147980000,36995000,3666313109.17,916578277.29,,,,25.45,18.69,9.35,6.23,3.12,1.55,0.75,2014-12-03,-
2014-12-15,603518,XD锦泓集,纺织服装,24.195206422018348,24.2247247706422,23.44740825688073,23.585160550458713,23.44740825688073,6292527,148410259.56,17.0091,,,否,,,,,,否,147980000,36995000,3490132058.26,872533014.56,,,,25.38,21.06,10.53,7.02,3.51,1.75,0.85,2014-12-03,-
2014-12-16,603518,XD锦泓集,纺织服装,23.44740825688073,23.850825688073392,23.388371559633025,23.48676605504587,23.388371559633025,3604871,84666761.84,9.7442,,,否,,,,,,否,147980000,36995000,3475571640.83,868892910.21,,,,24.80,23.40,11.70,7.80,3.90,1.95,0.93,2014-12-03,-
