日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-14,603189,XD*ST网,软件开发,9.924276315789474,9.924276315789474,9.924276315789474,9.924276315789474,9.924276315789474,19500,193523.39,0.0353,,,否,,,,,,否,220800000,55200000,2191280210.53,547820052.63,,,,1.99,0.99,0.5,0.33,0.17,0.08,0.04,2016-09-14,-
2016-09-19,603189,XD*ST网,软件开发,10.917697368421054,10.917697368421054,10.917697368421054,10.917697368421054,10.917697368421054,2300,25110.7,0.0042,,,否,,,,,,是,220800000,55200000,2410627578.95,602656894.74,,,,4.17,2.09,1.04,0.7,0.35,0.17,0.08,2016-09-14,-
2016-09-20,603189,XD*ST网,软件开发,12.01046052631579,12.01046052631579,12.01046052631579,12.01046052631579,12.01046052631579,3700,44438.7,0.0067,,,否,,,,,,是,220800000,55200000,2651909684.21,662977421.05,,,,6.57,3.29,1.64,1.09,0.55,0.28,0.13,2016-09-14,-
2016-09-21,603189,XD*ST网,软件开发,13.222434210526316,13.222434210526316,13.222434210526316,13.222434210526316,13.222434210526316,8300,109746.2,0.015,,,否,,,,,,是,220800000,55200000,2919513473.68,729878368.42,,,,9.22,4.61,2.3,1.54,0.76,0.39,0.19,2016-09-14,-
2016-09-22,603189,XD*ST网,软件开发,14.543684210526315,14.543684210526315,14.543684210526315,14.543684210526315,14.543684210526315,15795,229717.49,0.0286,,,否,,,,,,是,220800000,55200000,3211245473.68,802811368.42,,,,12.12,6.06,3.03,2.02,1.01,0.51,0.24,2016-09-14,-
2016-09-23,603189,XD*ST网,软件开发,15.994078947368424,15.994078947368424,15.994078947368424,15.994078947368424,15.994078947368424,16578,265149.84,0.03,,,否,,,,,,是,220800000,55200000,3531492631.58,882873157.89,,,,13.34,7.66,3.83,2.55,1.28,0.64,0.31,2016-09-14,-
2016-09-26,603189,XD*ST网,软件开发,17.593486842105264,17.593486842105264,17.593486842105264,17.593486842105264,17.593486842105264,29300,515489.16,0.0531,,,否,,,,,,是,220800000,55200000,3884641894.74,971160473.68,,,,14.67,9.42,4.71,3.14,1.57,0.78,0.38,2016-09-14,-
2016-09-27,603189,XD*ST网,软件开发,19.34190789473684,19.34190789473684,19.34190789473684,19.34190789473684,19.34190789473684,59298,1146936.45,0.1074,,,否,,,,,,是,220800000,55200000,4270693263.16,1067673315.79,,,,16.14,11.35,5.68,3.78,1.9,0.94,0.46,2016-09-14,-
2016-09-28,603189,XD*ST网,软件开发,21.289013157894736,21.289013157894736,21.289013157894736,21.289013157894736,21.289013157894736,66547,1416719.96,0.1206,,,否,,,,,,是,220800000,55200000,4700614105.26,1175153526.32,,,,17.75,13.48,6.75,4.49,2.25,1.12,0.54,2016-09-14,-
2016-09-29,603189,XD*ST网,软件开发,23.414934210526315,23.414934210526315,23.414934210526315,23.414934210526315,23.414934210526315,84837,1986452.77,0.1537,,,否,,,,,,是,220800000,55200000,5170017473.68,1292504368.42,,,,19.53,15.83,7.92,5.28,2.64,1.32,0.64,2016-09-14,-
