日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-09-03,1277,速达股份,专用设备,49.47,50.28,42.88,42.93,42.88,13149352,614645453.29,69.2071,36.156,23.47,否,,,,,,否,76000000.0,19000000.0,3311320000.0,827830000.0,19.080634,3.578329,2.693377,8.59,4.29,2.15,1.43,0.72,0.36,0.17,2024-09-03,-
2024-09-04,1277,速达股份,专用设备,39.4,40.57,37.94,38.15,37.94,10158611,404018744.52,53.4664,-11.132,6.13,否,0.77,,,,,否,76000000.0,19000000.0,2942720000.0,735680000.0,16.956671,3.180006,2.393564,16.22,8.11,4.05,2.7,1.35,0.68,0.32,2024-09-03,-
2024-09-05,1277,速达股份,专用设备,36.44,36.93,35.0,35.11,35.0,8528193,308360480.38,44.8852,-7.955,5.06,否,0.18,,,,,否,76000000.0,19000000.0,2708640000.0,677160000.0,15.607845,2.927051,2.203167,23.24,11.62,5.81,3.87,1.94,0.97,0.46,2024-09-03,-
2024-09-06,1277,速达股份,专用设备,34.61,36.65,34.6,35.15,34.6,7939388,289103109.32,41.7863,0.112,5.84,否,0.08,-18.123,,,,否,76000000.0,19000000.0,2711680000.0,677920000.0,15.625362,2.930336,2.205639,30.27,15.13,7.57,5.04,2.52,1.26,0.61,2024-09-03,-
2024-09-09,1277,速达股份,专用设备,33.16,33.94,32.61,33.39,32.61,5660143,191726981.72,29.7902,-5.017,3.78,否,0.04,-12.477,,,,否,76000000.0,19000000.0,2575640000.0,643910000.0,14.841466,2.783327,2.094986,36.95,18.47,9.24,6.16,3.08,1.54,0.74,2024-09-03,-
2024-09-10,1277,速达股份,专用设备,33.59,33.77,32.21,32.44,32.21,4547095,150643844.61,23.9321,-2.833,4.69,否,0.5,-7.605,,,,否,76000000.0,19000000.0,2502680000.0,625670000.0,14.421053,2.704484,2.035642,34.85,21.72,10.86,7.24,3.62,1.81,0.87,2024-09-03,-
2024-09-11,1277,速达股份,专用设备,32.32,32.67,31.6,31.61,31.6,3775954,122637722.4,19.8734,-2.581,3.31,否,0.51,-10.071,-26.369,,,否,76000000.0,19000000.0,2438080000.0,609520000.0,14.048812,2.634675,1.983097,33.54,24.88,12.44,8.29,4.15,2.07,1.0,2024-09-03,-
2024-09-12,1277,速达股份,专用设备,31.68,32.33,31.42,31.65,31.42,3641484,117585490.32,19.1657,0.125,2.87,否,0.6,-5.211,-17.038,,,否,76000000.0,19000000.0,2441120000.0,610280000.0,14.066329,2.63796,1.98557,32.85,28.04,14.02,9.35,4.67,2.34,1.12,2024-09-03,-
2024-09-13,1277,速达股份,专用设备,31.63,32.19,30.85,31.18,30.85,3440327,110281992.15,18.107,-1.463,4.23,否,0.67,-3.884,-11.193,,,否,76000000.0,19000000.0,2405400000.0,601350000.0,13.860502,2.59936,1.956516,32.05,31.16,15.58,10.39,5.19,2.6,1.25,2024-09-03,-
2024-09-18,1277,速达股份,专用设备,31.6,33.7,30.87,31.8,30.87,4234846,137222261.96,22.2887,1.991,9.07,否,1.01,0.601,-9.531,,,否,76000000.0,19000000.0,2453280000.0,613320000.0,14.136398,2.6511,1.995461,31.74,34.34,17.17,11.45,5.72,2.86,1.37,2024-09-03,-
2024-09-19,1277,速达股份,专用设备,31.45,32.01,31.18,31.8,31.18,3597811,115531501.67,18.9358,0.0,2.6,否,0.92,0.474,-4.762,-25.926,,否,76000000.0,19000000.0,2453280000.0,613320000.0,14.136398,2.6511,1.995461,31.61,33.23,18.76,12.51,6.25,3.13,1.5,2024-09-03,-
2024-09-20,1277,速达股份,专用设备,31.72,31.82,30.87,30.96,30.87,3364833,107011374.04,17.7096,-2.664,3.0,否,0.9,-0.706,-4.562,-18.847,,否,76000000.0,19000000.0,2387920000.0,596980000.0,13.759778,2.58047,1.942298,31.48,32.51,20.31,13.54,6.77,3.38,1.62,2024-09-03,-
2024-09-23,1277,速达股份,专用设备,31.19,31.37,30.26,30.43,30.26,2898157,90628082.65,15.2535,-1.687,3.6,否,0.79,-4.308,-3.733,-13.33,,否,76000000.0,19000000.0,2347640000.0,586910000.0,13.527675,2.536942,1.909535,31.23,32.04,21.83,14.55,7.28,3.64,1.75,2024-09-03,-
2024-09-24,1277,速达股份,专用设备,30.53,31.03,30.01,30.97,30.01,3825262,118861289.5,20.133,1.748,3.33,否,1.09,-2.61,-2.148,-11.892,,否,76000000.0,19000000.0,2388680000.0,597170000.0,13.764157,2.581291,1.942916,31.19,31.62,23.38,15.59,7.79,3.9,1.87,2024-09-03,-
2024-09-25,1277,速达股份,专用设备,31.0,31.84,30.98,31.32,30.98,4015007,127842263.62,21.1316,1.145,2.8,否,1.12,1.163,0.449,-6.199,,否,76000000.0,19000000.0,2416040000.0,604010000.0,13.921812,2.610858,1.96517,31.1,31.42,24.94,16.63,8.31,4.16,2.0,2024-09-03,-
2024-09-26,1277,速达股份,专用设备,31.13,31.9,30.9,31.85,30.9,3804123,121177027.61,20.0217,1.699,3.21,否,1.07,4.666,0.157,-1.819,,否,76000000.0,19000000.0,2457080000.0,614270000.0,14.158295,2.655207,1.998552,31.11,31.36,26.54,17.69,8.85,4.42,2.12,2024-09-03,-
2024-09-27,1277,速达股份,专用设备,32.3,35.04,32.03,34.3,32.03,7512268,256856255.62,39.5383,7.671,9.43,否,2.1,10.752,7.862,8.51,,否,76000000.0,19000000.0,2645560000.0,661390000.0,15.244363,2.858885,2.151858,31.77,31.63,28.25,18.83,9.42,4.71,2.26,2024-09-03,-
2024-09-30,1277,速达股份,专用设备,35.46,37.72,34.88,37.72,34.88,9482367,349671430.32,49.9072,9.997,8.3,否,2.15,20.434,21.835,19.179,,是,76000000.0,19000000.0,2910040000.0,727510000.0,16.768361,3.144691,2.366982,33.23,32.23,30.14,20.09,10.05,5.02,2.41,2024-09-03,-
2024-10-08,1277,速达股份,专用设备,41.5,41.5,38.31,41.5,38.31,9663732,394151523.5,50.8617,10.003,8.46,否,1.69,30.298,36.379,33.098,,是,76000000.0,19000000.0,3201120000.0,800280000.0,18.445635,3.459243,2.603742,35.34,33.27,32.21,21.48,10.74,5.37,2.58,2024-09-03,-
2024-10-09,1277,速达股份,专用设备,39.44,43.05,38.53,40.13,38.53,7934285,330629558.7,41.7594,-3.3,10.9,否,1.15,16.997,29.577,26.195,,否,76000000.0,19000000.0,3095480000.0,773870000.0,17.836911,3.345084,2.517816,37.1,34.1,34.22,22.81,11.41,5.7,2.74,2024-09-03,-
