日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,596,古井贡酒,酿酒行业,5.64,5.87,5.63,5.81,5.63,62490,936258.9,0.31245,2.31,4.08,否,1.47,,,,,否,235000000.0,20000000.0,3539100000.0,301200000.0,26.59424,3.436328,4.267305,1.16,0.58,0.29,0.19,0.1,0.05,0.02,1996-09-27,-
2000-01-05,596,古井贡酒,酿酒行业,5.82,5.87,5.75,5.79,5.75,75517,1138662.9,0.377585,-0.465,2.06,否,1.74,,,,,否,235000000.0,20000000.0,3522650000.0,299800000.0,26.470628,3.420356,4.24747,2.32,1.16,0.58,0.39,0.19,0.1,0.05,1996-09-27,-
2000-01-06,596,古井贡酒,酿酒行业,5.79,5.96,5.75,5.91,5.75,170012,2583418.32,0.85006,2.068,3.67,否,3.48,,,,,否,235000000.0,20000000.0,3595500000.0,306000000.0,27.018053,3.49109,4.33531,3.5,1.75,0.88,0.58,0.29,0.15,0.07,1996-09-27,-
2000-01-07,596,古井贡酒,酿酒行业,5.96,6.11,5.96,6.08,5.96,306284,4802884.06,1.53142,3.007,2.48,否,4.06,4.647,,,,否,235000000.0,20000000.0,3703600000.0,315200000.0,27.83036,3.596051,4.465653,4.72,2.36,1.18,0.79,0.39,0.2,0.09,1996-09-27,-
2000-01-10,596,古井贡酒,酿酒行业,6.13,6.21,6.1,6.2,6.1,313745,5004569.73,1.568725,1.967,1.9,否,2.48,7.081,,,,否,235000000.0,20000000.0,3776450000.0,321400000.0,28.377785,3.666786,4.553492,5.96,2.98,1.49,0.99,0.5,0.25,0.12,1996-09-27,-
2000-01-11,596,古井贡酒,酿酒行业,6.23,6.24,5.87,5.97,5.87,142300,2234484.65,0.7115,-3.796,6.1,否,0.77,1.015,,,,否,235000000.0,20000000.0,3633100000.0,309200000.0,27.300594,3.527598,4.380647,5.99,3.58,1.79,1.19,0.6,0.3,0.14,1996-09-27,-
2000-01-12,596,古井贡酒,酿酒行业,5.97,6.05,5.79,5.79,5.79,112112,1696772.56,0.56056,-2.911,4.4,否,0.56,-4.77,-0.344,,,否,235000000.0,20000000.0,3527350000.0,300200000.0,26.505946,3.424919,4.253138,5.99,4.16,2.08,1.39,0.69,0.35,0.17,1996-09-27,-
2000-01-13,596,古井贡酒,酿酒行业,5.8,5.85,5.73,5.82,5.73,77318,1158256.7,0.38659,0.466,2.0,否,0.37,-6.129,0.518,,,否,235000000.0,20000000.0,3543800000.0,301600000.0,26.629558,3.440891,4.272972,5.97,4.74,2.37,1.58,0.79,0.39,0.19,1996-09-27,-
2000-01-14,596,古井贡酒,酿酒行业,5.9,5.91,5.75,5.76,5.75,54100,810609.61,0.2705,-1.061,2.79,否,0.28,-3.518,-2.538,,,否,235000000.0,20000000.0,3506200000.0,298400000.0,26.347016,3.404383,4.227636,5.91,5.31,2.66,1.77,0.89,0.44,0.21,1996-09-27,-
2000-01-17,596,古井贡酒,酿酒行业,5.77,5.77,5.72,5.75,5.72,71300,1061065.0,0.3565,-0.134,1.01,否,0.51,-0.691,-5.428,,,否,235000000.0,20000000.0,3501500000.0,298000000.0,26.311698,3.39982,4.221969,5.82,5.89,2.94,1.96,0.98,0.49,0.24,1996-09-27,-
2000-01-18,596,古井贡酒,酿酒行业,5.79,5.87,5.72,5.76,5.72,65595,981477.55,0.327975,0.134,2.48,否,0.72,-1.031,-7.097,-0.861,,否,235000000.0,20000000.0,3506200000.0,298400000.0,26.347016,3.404383,4.227636,5.78,5.88,3.23,2.15,1.08,0.54,0.26,1996-09-27,-
2000-01-19,596,古井贡酒,酿酒行业,5.91,5.94,5.79,5.87,5.79,95410,1455215.7,0.47705,1.944,2.68,否,1.25,1.91,-1.675,1.382,,否,235000000.0,20000000.0,3574350000.0,304200000.0,26.859123,3.470554,4.309808,5.79,5.89,3.53,2.35,1.18,0.59,0.28,1996-09-27,-
2000-01-20,596,古井贡酒,酿酒行业,5.91,5.91,5.81,5.87,5.81,87632,1329094.95,0.43816,0.066,1.78,否,1.2,2.087,1.382,-0.677,,否,235000000.0,20000000.0,3576700000.0,304400000.0,26.876782,3.472836,4.312642,5.8,5.89,3.82,2.55,1.27,0.64,0.31,1996-09-27,-
2000-01-21,596,古井贡酒,酿酒行业,5.91,5.93,5.79,5.93,5.79,210407,3188914.31,1.052035,0.986,2.37,否,2.81,2.951,1.89,-2.467,,否,235000000.0,20000000.0,3611950000.0,307400000.0,27.141665,3.507062,4.355145,5.84,5.87,4.12,2.74,1.37,0.69,0.33,1996-09-27,-
2000-01-24,596,古井贡酒,酿酒行业,5.94,5.94,5.83,5.9,5.83,216034,3284902.12,1.08017,-0.52,1.82,否,2.04,0.511,2.431,-4.839,,否,235000000.0,20000000.0,3593150000.0,305800000.0,27.000394,3.488808,4.332477,5.87,5.84,4.41,2.94,1.47,0.74,0.35,1996-09-27,-
