日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-02-11,688398,XD赛特新,化学制品,31.49224519940916,50.84747907434762,31.49224519940916,38.240583456425405,31.49224519940916,13793652,527477300.47,75.7845,,,否,,,,,,否,80000000,18201140,3059246676.51,696022213.17,,,,7.65,3.83,1.91,1.28,0.64,0.32,0.15,2020-02-11,-
2020-02-12,688398,XD赛特新,化学制品,34.191580502215665,37.800691777449536,31.95213195470212,37.74070654849828,31.95213195470212,8381258,316314598.69,46.048,,,否,,,,,,否,80000000,18201140,3019256523.88,686923883.59,,,,15.2,7.6,3.8,2.53,1.27,0.63,0.3,2020-02-11,-
2020-02-13,688398,XD赛特新,化学制品,35.54124815361891,35.79118660758247,33.51174790743477,34.10160265878878,33.51174790743477,6167807,210332103.59,33.8869,,,否,,,,,,否,80000000,18201140,2728128212.7,620688044.22,,,,22.01,11.01,5.51,3.67,1.84,0.92,0.44,2020-02-11,-
2020-02-14,688398,XD赛特新,化学制品,32.981878385032005,35.461267848350566,32.20207040866568,33.741691285081245,32.20207040866568,4201441,141763725.17,23.0834,,,否,,,,,,否,80000000,18201140,2699335302.81,614137246.92,,,,28.76,14.39,7.19,4.8,2.4,1.2,0.58,2020-02-11,-
2020-02-17,688398,XD赛特新,化学制品,33.271806991629745,35.78118906942393,32.92189315608075,34.43152141802068,32.92189315608075,5112609,176034906.29,28.0895,,,否,,,,,,否,80000000,18201140,2754521713.44,626692941.74,,,,35.65,17.83,8.92,5.94,2.97,1.49,0.71,2020-02-11,-
2020-02-18,688398,XD赛特新,化学制品,34.421523879862136,34.591482028557365,32.87190546528804,33.09185130477598,32.87190546528804,3930408,130064477.1,21.5943,,,否,,,,,,否,80000000,18201140,2647348104.38,602309418.46,,,,34.62,21.13,10.57,7.05,3.52,1.76,0.85,2020-02-11,-
2020-02-19,688398,XD赛特新,化学制品,32.84191285081241,33.221819300837026,32.132087641555884,32.14208517971443,32.132087641555884,2760522,88728933.26,15.1668,,,否,,,,,,否,80000000,18201140,2571366814.38,585022592.25,,,,33.5,24.35,12.18,8.12,4.06,2.03,0.97,2020-02-11,-
2020-02-20,688398,XD赛特新,化学制品,32.08209995076317,33.071856228458884,31.832161496799607,32.31204332840965,31.832161496799607,2327338,75201046.3,12.7868,,,否,,,,,,否,80000000,18201140,2584963466.27,588116024.31,,,,33.14,27.58,13.79,9.2,4.6,2.3,1.1,2020-02-11,-
2020-02-21,688398,XD赛特新,化学制品,32.34203594288528,32.57197932053176,30.37252092565239,30.46249876907927,30.37252092565239,3838251,116922716.36,21.088,,,否,,,,,,否,80000000,18201140,2436999901.53,554452204.85,,,,32.49,30.62,15.32,10.21,5.11,2.55,1.23,2020-02-11,-
2020-02-24,688398,XD赛特新,化学制品,29.692688330871498,31.022360905957655,29.692688330871498,30.59246676514033,29.692688330871498,2196845,67206907.65,12.0698,,,否,,,,,,否,80000000,18201140,2447397341.21,556817770.54,,,,31.72,33.68,16.85,11.23,5.62,2.81,1.35,2020-02-11,-
2020-02-25,688398,XD赛特新,化学制品,29.922631708517972,31.212314130969965,29.852648941408173,30.942380600689315,29.852648941408173,2208349,68331575.26,12.133,,,否,,,,,,否,80000000,18201140,2475390448.06,563186601.25,,,,31.29,32.95,18.39,12.26,6.13,3.07,1.47,2020-02-11,-
2020-02-26,688398,XD赛特新,化学制品,30.25255046774988,30.952378138847862,30.172570162481534,30.352525849335304,30.172570162481534,2047793,62155689.97,11.2509,,,否,,,,,,否,80000000,18201140,2428202067.95,552450572.34,,,,30.93,32.22,19.91,13.28,6.64,3.32,1.59,2020-02-11,-
2020-02-27,688398,XD赛特新,化学制品,30.4924913835549,30.59246676514033,28.64294682422452,28.71292959133432,28.64294682422452,2431392,69812387.3,13.3585,,,否,,,,,,否,80000000,18201140,2297034367.31,522608051.3,,,,30.21,31.68,21.34,14.23,7.12,3.56,1.71,2020-02-11,-
2020-02-28,688398,XD赛特新,化学制品,27.54321762678484,27.723173313638604,26.093574593796163,26.093574593796163,26.093574593796163,2475751,64601193.39,13.6022,,,否,,,,,,否,80000000,18201140,2087485967.5,474932804.28,,,,29.34,30.91,22.64,15.1,7.55,3.78,1.81,2020-02-11,-
2020-03-02,688398,XD赛特新,化学制品,26.323517971442637,27.97311176760217,26.323517971442637,27.44324224519941,26.323517971442637,1849166,50747110.49,10.1596,,,否,,,,,,否,80000000,18201140,2195459379.62,499498294.16,,,,28.71,30.21,24.02,16.02,8.01,4.0,1.92,2020-02-11,-
2020-03-03,688398,XD赛特新,化学制品,27.843143771541115,28.56296651895618,27.13331856228459,27.21329886755293,27.13331856228459,1957446,53268563.02,10.7545,,,否,,,,,,否,80000000,18201140,2177063909.4,495313062.55,,,,27.96,29.62,25.38,16.92,8.46,4.23,2.03,2020-02-11,-
2020-03-04,688398,XD赛特新,化学制品,26.773407188577057,28.02309945839488,26.503473658296407,27.893131462333827,26.503473658296407,1795976,50095394.67,9.8674,,,否,,,,,,否,80000000,18201140,2231450516.99,507686790.78,,,,27.47,29.2,26.77,17.85,8.93,4.46,2.14,2020-02-11,-
