日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600796,XD钱江生,环保行业,5.785835443037974,5.865502712477395,5.686251356238698,5.815710669077757,5.686251356238698,149001,866546.71,0.5207,,,否,,,,,,否,106514000,28614000,619454606.21,166410745.08,,,,1.17,0.58,0.29,0.19,0.10,0.05,0.02,1997-04-08,-
2000-01-05,600796,XD钱江生,环保行业,5.815710669077757,5.975045207956599,5.765918625678118,5.84558589511754,5.765918625678118,726759,4248332.16,2.5399,,,否,,,,,,否,106514000,28614000,622636736.03,167265594.80,,,,2.33,1.17,0.59,0.39,0.20,0.10,0.05,1997-04-08,-
2000-01-06,600796,XD钱江生,环保行业,5.815710669077757,6.044754068716093,5.686251356238698,6.0148788426763105,5.686251356238698,3690712,22199185.52,12.8983,,,否,,,,,,否,106514000,28614000,640668805.05,172109743.20,,,,3.54,1.77,0.89,0.59,0.30,0.15,0.07,1997-04-08,-
2000-01-07,600796,XD钱江生,环保行业,5.885419529837251,6.204088607594937,5.875461121157324,6.024837251356238,5.875461121157324,3853651,23217620.10,13.4677,,,否,,,,,,否,106514000,28614000,641729514.99,172394693.11,,,,4.74,2.37,1.19,0.79,0.40,0.20,0.10,1997-04-08,-
2000-01-10,600796,XD钱江生,环保行业,5.945169981916816,6.303672694394213,5.885419529837251,6.243922242314646,5.885419529837251,3092858,19311564.86,10.8089,,,否,,,,,,否,106514000,28614000,665065133.72,178663591.04,,,,5.99,3.00,1.49,1.00,0.50,0.25,0.12,1997-04-08,-
2000-01-11,600796,XD钱江生,环保行业,6.174213381555153,6.174213381555153,5.915294755877034,6.034795660036165,5.915294755877034,1874631,11313015.02,6.5514,,,否,,,,,,否,106514000,28614000,642790224.93,172679643.02,,,,6.03,3.59,1.80,1.20,0.60,0.30,0.14,1997-04-08,-
2000-01-12,600796,XD钱江生,环保行业,6.064670886075948,6.064670886075948,5.785835443037974,5.785835443037974,5.785835443037974,579816,3354719.96,2.0263,,,否,,,,,,否,106514000,28614000,616272476.38,165555895.37,,,,6.02,4.17,2.09,1.39,0.70,0.35,0.17,1997-04-08,-
2000-01-13,600796,XD钱江生,环保行业,5.686251356238698,5.885419529837251,5.686251356238698,5.716126582278481,5.686251356238698,90078,514897.25,0.3148,,,否,,,,,,否,106514000,28614000,608847506.78,163561246.03,,,,5.97,4.75,2.37,1.58,0.79,0.40,0.19,1997-04-08,-
2000-01-14,600796,XD钱江生,环保行业,5.716126582278481,5.716126582278481,5.556792043399637,5.566750452079566,5.556792043399637,147269,819809.77,0.5147,,,否,,,,,,否,106514000,28614000,592936857.65,159286997.44,,,,5.87,5.31,2.65,1.77,0.89,0.44,0.21,1997-04-08,-
2000-01-17,600796,XD钱江生,环保行业,5.487083182640144,5.67629294755877,5.487083182640144,5.67629294755877,5.487083182640144,82501,468299.84,0.2883,,,否,,,,,,否,106514000,28614000,604604667.02,162421446.40,,,,5.76,5.88,2.94,1.96,0.98,0.49,0.24,1997-04-08,-
2000-01-18,600796,XD钱江生,环保行业,5.716126582278481,5.716126582278481,5.586667269439421,5.636459312839059,5.586667269439421,79217,446503.40,0.2768,,,否,,,,,,否,106514000,28614000,600361827.25,161281646.78,,,,5.68,5.86,3.22,2.14,1.08,0.54,0.26,1997-04-08,-
2000-01-19,600796,XD钱江生,环保行业,5.656376130198914,5.716126582278481,5.556792043399637,5.656376130198914,5.556792043399637,68141,385431.13,0.2381,,,否,,,,,,否,106514000,28614000,602483247.13,161851546.59,,,,5.65,5.84,3.51,2.33,1.17,0.59,0.28,1997-04-08,-
2000-01-20,600796,XD钱江生,环保行业,5.626500904159132,5.8356274864376125,5.586667269439421,5.815710669077757,5.586667269439421,215897,1255594.49,0.7545,,,否,,,,,,否,106514000,28614000,619454606.21,166410745.08,,,,5.67,5.82,3.79,2.53,1.26,0.63,0.30,1997-04-08,-
2000-01-21,600796,XD钱江生,环保行业,5.875461121157324,5.885419529837251,5.696209764918625,5.755960216998191,5.696209764918625,225549,1298251.07,0.7882,,,否,,,,,,否,106514000,28614000,613090346.55,164701045.65,,,,5.71,5.79,4.08,2.72,1.36,0.68,0.33,1997-04-08,-
2000-01-24,600796,XD钱江生,环保行业,5.755960216998191,6.044754068716093,5.656376130198914,5.975045207956599,5.656376130198914,489120,2922514.11,1.7094,,,否,,,,,,否,106514000,28614000,636425965.28,170969943.58,,,,5.77,5.77,4.38,2.92,1.46,0.73,0.35,1997-04-08,-
2000-01-25,600796,XD钱江生,环保行业,6.034795660036165,6.14433815551537,5.815710669077757,5.8356274864376125,5.815710669077757,262195,1530072.35,0.9163,,,否,,,,,,否,106514000,28614000,621576026.09,166980644.90,,,,5.81,5.75,4.67,3.12,1.55,0.78,0.38,1997-04-08,-
2000-01-26,600796,XD钱江生,环保行业,5.875461121157324,5.875461121157324,5.755960216998191,5.765918625678118,5.755960216998191,94436,544510.29,0.3300,,,否,,,,,,否,106514000,28614000,614151056.50,164985995.56,,,,5.83,5.74,4.96,3.31,1.65,0.83,0.40,1997-04-08,-
2000-01-27,600796,XD钱江生,环保行业,5.815710669077757,6.004920433996383,5.726084990958408,5.8953779385171785,5.726084990958408,332288,1958963.34,1.1613,,,否,,,,,,否,106514000,28614000,627940285.74,168690344.33,,,,5.85,5.76,5.26,3.51,1.75,0.88,0.42,1997-04-08,-
2000-01-28,600796,XD钱江生,环保行业,5.9252531645569615,6.044754068716093,5.905336347197106,5.935211573236889,5.905336347197106,494970,2937751.67,1.7298,,,否,,,,,,否,106514000,28614000,632183125.51,169830143.96,,,,5.89,5.80,5.55,3.70,1.85,0.93,0.45,1997-04-08,-
2000-02-14,600796,XD钱江生,环保行业,6.14433815551537,6.532716094032549,6.0148788426763105,6.532716094032549,6.0148788426763105,1552834,10144223.66,5.4268,,,否,,,,,,否,106514000,28614000,695825722.04,186927138.31,,,,5.99,5.89,5.88,3.91,1.96,0.98,0.47,1997-04-08,-
2000-02-15,600796,XD钱江生,环保行业,6.552632911392404,7.080428571428571,6.214047016274864,6.393298372513562,6.214047016274864,1962366,12545991.35,6.8581,,,否,,,,,,否,106514000,28614000,680975782.85,182937839.63,,,,6.10,5.96,5.91,4.13,2.06,1.04,0.50,1997-04-08,-
2000-02-16,600796,XD钱江生,环保行业,6.273797468354429,6.692050632911392,6.273797468354429,6.492882459312838,6.273797468354429,1211921,7868860.60,4.2354,,,否,,,,,,否,106514000,28614000,691582882.27,185787338.69,,,,6.25,6.04,5.94,4.35,2.17,1.09,0.52,1997-04-08,-
2000-02-17,600796,XD钱江生,环保行业,6.562591320072332,6.821509945750451,5.885419529837251,5.8953779385171785,5.885419529837251,1006710,5934935.92,3.5182,,,否,,,,,,否,106514000,28614000,627940285.74,168690344.33,,,,6.25,6.04,5.94,4.54,2.27,1.14,0.55,1997-04-08,-
2000-02-18,600796,XD钱江生,环保行业,5.9850036166365275,6.134379746835442,5.885419529837251,6.024837251356238,5.885419529837251,469250,2827154.88,1.6399,,,否,,,,,,否,106514000,28614000,641729514.99,172394693.11,,,,6.26,6.07,5.94,4.74,2.37,1.19,0.57,1997-04-08,-
2000-02-21,600796,XD钱江生,环保行业,6.064670886075948,6.373381555153706,6.044754068716093,6.303672694394213,6.044754068716093,1105970,6971672.89,3.8651,,,否,,,,,,否,106514000,28614000,671429393.37,180373290.48,,,,6.22,6.10,5.94,4.96,2.48,1.23,0.60,1997-04-08,-
2000-02-22,600796,XD钱江生,环保行业,6.373381555153706,6.931052441229656,6.303672694394213,6.532716094032549,6.303672694394213,3137081,20493659.54,10.9634,,,否,,,,,,否,106514000,28614000,695825722.04,186927138.31,,,,6.25,6.17,5.96,5.17,2.59,1.29,0.62,1997-04-08,-
2000-02-23,600796,XD钱江生,环保行业,6.5028408679927665,6.5028408679927665,6.204088607594937,6.204088607594937,6.204088607594937,1126670,6989960.51,3.9375,,,否,,,,,,否,106514000,28614000,660822293.95,177523791.42,,,,6.19,6.22,5.99,5.38,2.69,1.34,0.65,1997-04-08,-
2000-02-24,600796,XD钱江生,环保行业,6.224005424954791,6.711967450271247,5.8953779385171785,6.48292405063291,5.8953779385171785,1620947,10508476.29,5.6649,,,否,,,,,,否,106514000,28614000,690522172.33,185502388.78,,,,6.31,6.28,6.01,5.60,2.80,1.39,0.67,1997-04-08,-
