日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-20,600497,驰宏锌锗,有色金属,0.73,0.79,0.72,0.79,0.72,46995117,677228516.0,67.135881,162.238,24.83,否,,,,,,否,160000000,70000000,2400000000.0,1050000000.0,65.643524,13.009649,3.782347,0.16,0.08,0.04,0.03,0.01,0.01,0.0,2004-04-20,-
2004-04-21,600497,驰宏锌锗,有色金属,0.78,0.79,0.76,0.78,0.76,10758871,158831516.0,15.369816,-1.27,4.4,否,0.23,,,,,否,160000000,70000000,2369600000.0,1036700000.0,64.81204,12.84486,3.734437,0.31,0.16,0.08,0.05,0.03,0.01,0.01,2004-04-20,-
2004-04-22,600497,驰宏锌锗,有色金属,0.78,0.78,0.73,0.74,0.73,8790643,125456056.0,12.558061,-5.47,6.55,否,0.08,,,,,否,160000000,70000000,2240000000.0,980000000.0,61.267289,12.142339,3.530191,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2004-04-20,-
2004-04-23,600497,驰宏锌锗,有色金属,0.74,0.76,0.72,0.75,0.72,4445186,62311596.0,6.350266,1.07,5.21,否,0.02,-5.063,,,,否,160000000,70000000,2264000000.0,990500000.0,61.923724,12.272435,3.568014,0.61,0.31,0.15,0.1,0.05,0.03,0.01,2004-04-20,-
2004-04-26,600497,驰宏锌锗,有色金属,0.76,0.77,0.73,0.75,0.73,3375120,48020637.0,4.8216,0.57,5.65,否,0.01,-3.846,,,,否,160000000,70000000,2276800000.0,996100000.0,62.273823,12.34182,3.588187,0.76,0.38,0.19,0.13,0.06,0.03,0.02,2004-04-20,-
2004-04-27,600497,驰宏锌锗,有色金属,0.75,0.75,0.71,0.72,0.71,4689575,64032113.0,6.699393,-4.43,5.27,否,0.32,-2.703,,,,否,160000000,70000000,2176000000.0,952000000.0,59.516795,11.795415,3.429328,0.75,0.45,0.23,0.15,0.08,0.04,0.02,2004-04-20,-
2004-04-28,600497,驰宏锌锗,有色金属,0.75,0.77,0.73,0.74,0.73,7181292,102383775.0,10.258989,2.57,5.15,否,1.12,-1.333,-6.329,,,否,160000000,70000000,2232000000.0,976500000.0,46.120609,12.572769,3.57051,0.74,0.53,0.26,0.18,0.09,0.04,0.02,2004-04-20,-
2004-04-29,600497,驰宏锌锗,有色金属,0.74,0.74,0.7,0.7,0.7,4602580,62953460.0,6.575114,-4.59,6.16,否,0.81,-6.667,-10.256,,,否,160000000,70000000,2129600000.0,931700000.0,44.004682,11.995954,3.406702,0.73,0.6,0.3,0.2,0.1,0.05,0.02,2004-04-20,-
2004-04-30,600497,驰宏锌锗,有色金属,0.7,0.76,0.7,0.74,0.7,5015913,69790333.0,7.16559,4.81,7.21,否,1.03,2.778,0.0,,,否,160000000,70000000,2232000000.0,976500000.0,46.120609,12.572769,3.57051,0.73,0.67,0.34,0.22,0.11,0.06,0.03,2004-04-20,-
2004-05-10,600497,驰宏锌锗,有色金属,0.74,0.75,0.72,0.72,0.72,3130741,43637247.0,4.472487,-1.58,3.94,否,0.63,-2.703,-4.0,,,否,160000000,70000000,2196800000.0,961100000.0,45.393259,12.374489,3.514201,0.72,0.74,0.37,0.25,0.12,0.06,0.03,2004-04-20,-
2004-05-11,600497,驰宏锌锗,有色金属,0.72,0.76,0.72,0.75,0.72,4685056,66079031.0,6.692937,3.57,5.24,否,0.95,7.143,0.0,-5.063,,否,160000000,70000000,2275200000.0,995400000.0,47.013266,12.816113,3.639617,0.73,0.74,0.41,0.27,0.14,0.07,0.03,2004-04-20,-
2004-05-12,600497,驰宏锌锗,有色金属,0.75,0.77,0.75,0.77,0.75,5731533,82490806.0,8.187904,2.53,3.66,否,1.16,4.054,6.944,-1.282,,否,160000000,70000000,2332800000.0,1020600000.0,48.203475,13.140571,3.731759,0.74,0.74,0.45,0.3,0.15,0.07,0.04,2004-04-20,-
2004-05-13,600497,驰宏锌锗,有色金属,0.76,0.79,0.76,0.77,0.76,6543804,95851678.0,9.348291,0.41,4.46,否,1.41,6.944,4.054,4.054,,否,160000000,70000000,2342400000.0,1024800000.0,48.401844,13.194648,3.747116,0.75,0.74,0.49,0.32,0.16,0.08,0.04,2004-04-20,-
2004-05-14,600497,驰宏锌锗,有色金属,0.77,0.77,0.75,0.76,0.75,3993301,57359569.0,5.704716,-1.98,3.21,否,0.8,1.333,8.571,1.333,,否,160000000,70000000,2296000000.0,1004500000.0,47.443064,12.933278,3.67289,0.75,0.74,0.52,0.35,0.17,0.09,0.04,2004-04-20,-
2004-05-17,600497,驰宏锌锗,有色金属,0.75,0.77,0.75,0.76,0.75,3374400,48731257.0,4.820571,0.63,2.79,否,0.7,-1.299,2.703,1.333,,否,160000000,70000000,2310400000.0,1010800000.0,47.740616,13.014393,3.695926,0.76,0.74,0.56,0.37,0.19,0.09,0.04,2004-04-20,-
2004-05-18,600497,驰宏锌锗,有色金属,0.76,0.79,0.76,0.76,0.76,4169296,60602616.0,5.956137,0.28,4.02,否,0.86,-1.299,5.556,5.556,,否,160000000,70000000,2316800000.0,1013600000.0,47.872862,13.050444,3.706164,0.76,0.75,0.6,0.4,0.2,0.1,0.05,2004-04-20,-
