日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,300436,广生堂,化学制药,12.71,15.26,12.71,15.26,12.71,9901,301752.0,0.070721,44.015,24.03,否,,,,,,否,70000000,14000000,2164400000.0,432880000.0,23.767524,11.736121,8.067389,3.05,1.53,0.76,0.51,0.25,0.13,0.06,2015-04-22,-
2015-04-23,300436,广生堂,化学制药,16.78,16.78,16.78,16.78,16.78,2100,71421.0,0.015,9.994,0.0,否,0.21,,,,,是,70000000,14000000,2380700000.0,476140000.0,26.142739,12.908974,8.873606,6.41,3.2,1.6,1.07,0.53,0.27,0.13,2015-04-22,-
2015-04-24,300436,广生堂,化学制药,18.46,18.46,18.46,18.46,18.46,4800,179568.0,0.034286,9.997,0.0,否,0.2,,,,,是,70000000,14000000,2618700000.0,523740000.0,28.756245,14.199492,9.760706,10.1,5.05,2.53,1.68,0.84,0.42,0.2,2015-04-22,-
2015-04-27,300436,广生堂,化学制药,20.3,20.3,20.3,20.3,20.3,1900,78185.0,0.013571,9.997,0.0,否,0.04,33.028,,,,是,70000000,14000000,2880500000.0,576100000.0,31.631101,15.619062,10.736515,14.16,7.08,3.54,2.36,1.18,0.59,0.28,2015-04-22,-
2015-04-28,300436,广生堂,化学制药,22.34,22.34,22.34,22.34,22.34,12400,561348.0,0.088571,10.012,0.0,否,0.17,33.135,,,,是,70000000,14000000,3168900000.0,633780000.0,34.798054,17.182866,11.811471,18.63,9.31,4.66,3.1,1.55,0.78,0.37,2015-04-22,-
2015-04-29,300436,广生堂,化学制药,24.57,24.57,24.57,24.57,24.57,12300,612540.0,0.087857,10.007,0.0,否,1.98,33.099,,,,是,70000000,14000000,3486000000.0,697200000.0,38.280165,18.902291,12.993401,20.49,11.77,5.89,3.92,1.96,0.98,0.47,2015-04-22,-
2015-04-30,300436,广生堂,化学制药,27.03,27.03,27.03,27.03,27.03,6900,377982.0,0.049286,10.0,0.0,否,1.03,33.153,77.13,,,是,70000000,14000000,3834600000.0,766920000.0,42.108182,20.79252,14.292741,22.54,14.47,7.24,4.82,2.41,1.21,0.58,2015-04-22,-
2015-05-04,300436,广生堂,化学制药,29.73,29.73,29.73,29.73,29.73,16000,964160.0,0.114286,10.004,0.0,否,2.09,33.08,77.175,,,是,70000000,14000000,4218200000.0,843640000.0,46.320537,22.872532,15.722537,24.79,17.45,8.72,5.82,2.91,1.45,0.7,2015-04-22,-
2015-05-05,300436,广生堂,化学制药,32.71,32.71,32.71,32.71,32.71,41550,2754349.0,0.296786,10.007,0.0,否,4.2,33.13,77.194,,,是,70000000,14000000,4640300000.0,928060000.0,50.955666,25.161303,17.295835,27.28,20.72,10.36,6.91,3.45,1.73,0.83,2015-04-22,-
2015-05-06,300436,广生堂,化学制药,35.98,35.98,35.98,35.98,35.98,71950,5246594.0,0.513929,10.002,0.0,否,4.04,33.111,77.241,,,是,70000000,14000000,5104400000.0,1020880000.0,56.052001,27.677813,19.025679,30.0,24.32,12.16,8.11,4.05,2.03,0.97,2015-04-22,-
2015-05-07,300436,广生堂,化学制药,39.58,39.58,39.58,39.58,39.58,125350,10054323.0,0.895357,9.997,0.0,否,4.21,33.132,77.171,159.371,,是,70000000,14000000,5614700000.0,1122940000.0,61.655664,30.444835,20.927725,33.01,26.75,14.14,9.42,4.71,2.36,1.13,2015-04-22,-
2015-05-08,300436,广生堂,化学制药,43.53,43.53,43.53,43.53,43.53,48000,4235040.0,0.342857,9.999,0.0,否,0.92,33.079,77.167,159.416,,是,70000000,14000000,6176100000.0,1235220000.0,67.820462,33.488939,23.020237,36.31,29.42,16.31,10.88,5.44,2.72,1.31,2015-04-22,-
2015-05-11,300436,广生堂,化学制药,47.89,47.89,47.89,47.89,47.89,28250,2741662.0,0.201786,9.997,0.0,否,0.47,33.102,77.174,159.426,,是,70000000,14000000,6793500000.0,1358700000.0,74.600202,36.836694,25.321478,39.94,32.37,18.71,12.47,6.24,3.12,1.5,2015-04-22,-
2015-05-12,300436,广生堂,化学制药,52.68,52.68,52.68,52.68,52.68,29850,3186786.0,0.213214,10.005,0.0,否,0.47,33.098,77.195,159.507,,是,70000000,14000000,7473200000.0,1494640000.0,82.064065,40.522261,27.85493,43.93,35.6,21.34,14.23,7.11,3.56,1.71,2015-04-22,-
2015-05-13,300436,广生堂,化学制药,57.95,57.95,57.95,57.95,57.95,57350,6735184.0,0.409643,10.004,0.0,否,0.95,33.127,77.163,159.4,,是,70000000,14000000,8220800000.0,1644160000.0,90.273547,44.576006,30.641467,48.33,39.17,24.24,16.16,8.08,4.04,1.94,2015-04-22,-
2015-05-14,300436,广生堂,化学制药,63.74,63.74,63.74,63.74,63.74,31030,4008455.0,0.221643,9.997,0.0,否,0.54,33.097,77.154,159.422,,是,70000000,14000000,9042600000.0,1808520000.0,99.297827,49.032088,33.70457,53.16,43.08,27.43,18.28,9.14,4.57,2.19,2015-04-22,-
2015-05-15,300436,广生堂,化学制药,70.12,70.12,70.12,70.12,70.12,128216,18219493.0,0.915829,10.002,0.0,否,3.3,33.106,77.16,159.415,,是,70000000,14000000,9947000000.0,1989400000.0,109.229147,53.936056,37.075549,58.48,47.39,30.93,20.62,10.31,5.16,2.47,2015-04-22,-
2015-05-18,300436,广生堂,化学制药,77.13,77.13,77.13,77.13,77.13,31817,4973315.0,0.227264,10.0,0.0,否,0.58,33.097,77.188,159.435,,是,70000000,14000000,10941700000.0,2188340000.0,120.152061,59.329662,40.783104,64.32,52.13,34.79,23.19,11.6,5.8,2.78,2015-04-22,-
2015-05-19,300436,广生堂,化学制药,84.84,84.84,84.84,84.84,84.84,59163,10172486.0,0.422593,9.999,0.0,否,1.06,33.103,77.156,159.37,,是,70000000,14000000,12035800000.0,2407160000.0,132.166499,65.262248,44.861153,70.76,57.34,39.03,26.02,13.01,6.51,3.12,2015-04-22,-
2015-05-20,300436,广生堂,化学制药,93.32,93.32,93.32,93.32,93.32,37561,7103911.0,0.268293,9.998,0.0,否,0.61,33.086,77.145,159.366,,是,70000000,14000000,13239100000.0,2647820000.0,145.380074,71.786955,49.346225,77.83,63.08,43.7,29.13,14.57,7.28,3.5,2015-04-22,-
2015-05-21,300436,广生堂,化学制药,102.65,102.65,102.65,102.65,102.65,1510989,314346144.0,10.792779,9.998,0.0,否,26.25,33.087,77.135,159.348,,是,70000000,14000000,14562800000.0,2912560000.0,159.915775,78.964512,54.280065,85.61,69.39,48.07,32.55,16.28,8.14,3.91,2015-04-22,-
2015-05-22,300436,广生堂,化学制药,112.92,112.92,112.92,112.92,112.92,204398,46774438.0,1.459986,9.998,0.0,否,0.58,33.098,77.157,159.407,,是,70000000,14000000,16018800000.0,3203760000.0,175.904278,86.859445,59.707027,94.17,76.32,52.87,36.32,18.16,9.08,4.36,2015-04-22,-
2015-05-25,300436,广生堂,化学制药,124.2,124.2,113.98,124.2,113.98,3659805,915843968.0,26.141464,9.998,9.05,否,9.92,33.09,77.125,159.344,,是,70000000,14000000,17620400000.0,3524080000.0,193.491631,95.543871,65.676686,103.59,83.96,58.16,40.46,20.23,10.11,4.85,2015-04-22,-
2015-05-26,300436,广生堂,化学制药,136.18,136.62,132.73,136.62,132.73,1377570,380448864.0,9.839786,9.999,3.13,否,1.26,33.093,77.13,159.339,,是,70000000,14000000,19382300000.0,3876460000.0,212.839257,105.097499,72.243833,113.94,92.35,63.98,45.01,22.51,11.25,5.4,2015-04-22,-
2015-05-27,300436,广生堂,化学制药,150.29,150.29,150.0,150.29,150.0,754410,229774483.0,5.388643,10.0,0.21,否,0.56,33.094,77.145,159.344,,是,70000000,14000000,21320600000.0,4264120000.0,234.123951,115.607628,79.468478,125.34,101.58,70.37,50.02,25.01,12.51,6.0,2015-04-22,-
2015-05-28,300436,广生堂,化学制药,165.32,165.32,135.26,135.69,135.26,1347350,405191200.0,9.623929,-9.715,20.0,否,0.9,9.251,45.403,112.88,789.187,否,70000000,14000000,19249300000.0,3849860000.0,211.378769,104.376327,71.748101,131.94,108.78,75.93,54.54,27.27,13.64,6.55,2015-04-22,-
2015-05-29,300436,广生堂,化学制药,123.36,148.02,122.12,132.22,122.12,5706240,1514296464.0,40.758857,-2.553,19.09,否,3.89,-3.221,28.807,88.562,687.962,否,70000000,14000000,18757900000.0,3751580000.0,205.982649,101.711787,69.916501,135.8,114.99,81.19,58.95,29.48,14.74,7.07,2015-04-22,-
2015-06-01,300436,广生堂,化学制药,127.3,128.19,119.0,119.0,119.0,4059426,992391040.0,28.9959,-10.001,6.95,否,1.58,-20.82,5.384,54.285,544.637,否,70000000,14000000,16881900000.0,3376380000.0,185.382078,91.53947,62.924068,134.76,119.18,85.65,62.92,31.46,15.73,7.55,2015-04-22,-
2015-06-02,300436,广生堂,化学制药,114.97,120.89,114.47,117.99,114.47,2766161,656212032.0,19.758293,-0.85,5.39,否,1.04,-13.044,-5.0,39.074,481.232,否,70000000,14000000,16738400000.0,3347680000.0,183.806288,90.761363,62.389199,131.04,122.49,89.92,66.85,33.43,16.71,8.02,2015-04-22,-
2015-06-03,300436,广生堂,化学制药,118.22,119.9,111.02,112.79,111.02,2282355,533812752.0,16.302536,-4.408,7.53,否,0.78,-14.695,-17.443,20.864,404.879,否,70000000,14000000,16000600000.0,3200120000.0,175.704422,86.760758,59.63919,123.54,124.44,93.76,70.61,35.31,17.65,8.47,2015-04-22,-
2015-06-04,300436,广生堂,化学制药,111.91,111.91,101.51,101.53,101.51,2432660,514358544.0,17.376143,-9.983,9.22,否,0.75,-14.681,-32.444,-1.091,313.228,否,70000000,14000000,14403200000.0,2880640000.0,158.163189,78.099106,53.685186,116.71,124.33,96.86,73.49,37.0,18.5,8.88,2015-04-22,-
2015-06-05,300436,广生堂,化学制药,105.58,107.07,101.65,106.13,101.65,2195088,467372624.0,15.6792,4.53,5.34,否,0.64,-10.052,-21.785,-6.013,292.638,否,70000000,14000000,15055600000.0,3011120000.0,165.327268,81.636643,56.116883,111.49,123.65,99.99,76.46,38.77,19.38,9.3,2015-04-22,-
2015-06-08,300436,广生堂,化学制药,104.11,104.58,97.7,99.75,97.7,2030526,414394352.0,14.503757,-6.012,6.49,否,0.74,-11.561,-24.558,-19.686,235.52,否,70000000,14000000,14150500000.0,2830100000.0,155.388262,76.728879,52.743295,107.64,121.2,102.58,79.17,40.43,20.21,9.7,2015-04-22,-
