日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-05,601015,陕西黑猫,煤炭行业,2.99,3.6,2.99,3.6,2.99,134600,1192408.0,0.112167,44.065,24.07,否,,,,,,否,620000000,120000000,5493200000.0,1063200000.0,30.206013,2.640461,0.769108,0.72,0.36,0.18,0.12,0.06,0.03,0.01,2014-11-05,-
2014-11-06,601015,陕西黑猫,煤炭行业,3.96,3.96,3.96,3.96,3.96,59100,576225.0,0.04925,10.045,0.0,否,0.44,,,,,是,620000000,120000000,6045000000.0,1170000000.0,33.240251,2.9057,0.846366,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2014-11-05,-
2014-11-07,601015,陕西黑猫,煤炭行业,4.35,4.35,4.35,4.35,4.35,57500,616975.0,0.047917,10.051,0.0,否,0.15,,,,,是,620000000,120000000,6652600000.0,1287600000.0,36.581323,3.19776,0.931437,2.38,1.19,0.6,0.4,0.2,0.1,0.05,2014-11-05,-
2014-11-10,601015,陕西黑猫,煤炭行业,4.79,4.79,4.79,4.79,4.79,151700,1790060.0,0.126417,9.972,0.0,否,0.2,33.056,,,,是,620000000,120000000,7316000000.0,1416000000.0,40.229227,3.516641,1.02432,3.34,1.67,0.84,0.56,0.28,0.14,0.07,2014-11-05,-
2014-11-11,601015,陕西黑猫,煤炭行业,5.27,5.27,5.27,5.27,5.27,292400,3795352.0,0.243667,10.0,0.0,否,0.18,33.081,,,,是,620000000,120000000,8047600000.0,1557600000.0,44.25215,3.868306,1.126752,4.39,2.2,1.1,0.73,0.37,0.18,0.09,2014-11-05,-
2014-11-12,601015,陕西黑猫,煤炭行业,5.79,5.79,5.79,5.79,5.79,438550,6262494.0,0.365458,10.015,0.0,否,3.15,33.103,,,,是,620000000,120000000,8853600000.0,1713600000.0,48.684183,4.255732,1.239601,4.83,2.78,1.39,0.93,0.46,0.23,0.11,2014-11-05,-
2014-11-13,601015,陕西黑猫,煤炭行业,6.38,6.38,6.38,6.38,6.38,419900,6596629.0,0.349917,10.014,0.0,否,2.1,33.194,77.222,,,是,620000000,120000000,9740200000.0,1885200000.0,53.55942,4.681901,1.363735,5.32,3.41,1.71,1.14,0.57,0.28,0.14,2014-11-05,-
2014-11-14,601015,陕西黑猫,煤炭行业,7.01,7.01,7.01,7.01,7.01,2928970,50612602.0,2.440808,9.994,0.0,否,10.77,33.017,77.02,,,是,620000000,120000000,10713600000.0,2073600000.0,58.911953,5.149794,1.500021,5.85,4.12,2.06,1.37,0.69,0.34,0.16,2014-11-05,-
2014-11-17,601015,陕西黑猫,煤炭行业,7.71,7.71,7.23,7.71,7.23,59749519,1124766944.0,49.791266,10.012,6.94,否,70.6,33.161,77.241,,,是,620000000,120000000,11786200000.0,2281200000.0,64.809967,5.665369,1.650197,6.43,4.89,2.44,1.63,0.81,0.41,0.2,2014-11-05,-
2014-11-18,601015,陕西黑猫,煤炭行业,7.87,8.46,7.51,7.74,7.51,67416372,1323012960.0,56.18031,0.316,12.31,否,5.28,21.317,61.587,,,否,620000000,120000000,11823400000.0,2288400000.0,65.014522,5.68325,1.655405,6.93,5.66,2.83,1.89,0.94,0.47,0.23,2014-11-05,-
