日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-10,2460,赣锋锂业,能源金属,4.31,4.48,4.11,4.19,4.11,17052545,1026890634.96,85.262725,185.99,25.36,否,,,,,,否,100000000.0,20000000.0,5920000000.0,1184000000.0,138.118615,27.854043,18.579493,0.84,0.42,0.21,0.14,0.07,0.03,0.02,2010-08-10,-
2010-08-11,2460,赣锋锂业,能源金属,3.89,4.49,3.79,4.41,3.79,14118682,835869011.01,70.59341,5.237,16.84,否,0.83,,,,,否,100000000.0,20000000.0,6230000000.0,1246000000.0,145.351178,29.312616,19.552406,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2010-08-10,-
2010-08-12,2460,赣锋锂业,能源金属,4.24,4.45,3.97,4.06,3.97,9380158,561242547.33,46.90079,-7.865,10.9,否,0.15,,,,,否,100000000.0,20000000.0,5740000000.0,1148000000.0,133.919062,27.00713,18.014576,2.53,1.27,0.63,0.42,0.21,0.11,0.05,2010-08-10,-
2010-08-13,2460,赣锋锂业,能源金属,3.98,4.09,3.82,4.05,3.82,6008513,335168625.63,30.042565,-0.261,6.76,否,0.05,-3.341,,,,否,100000000.0,20000000.0,5725000000.0,1145000000.0,133.5691,26.936554,17.967499,3.34,1.67,0.84,0.56,0.28,0.14,0.07,2010-08-10,-
2010-08-16,2460,赣锋锂业,能源金属,3.96,4.19,3.89,4.11,3.89,5556145,318264472.12,27.780725,1.362,7.28,否,0.03,-6.803,,,,否,100000000.0,20000000.0,5803000000.0,1160600000.0,135.388906,27.303549,18.212297,4.16,2.08,1.04,0.69,0.35,0.17,0.08,2010-08-10,-
2010-08-17,2460,赣锋锂业,能源金属,4.04,4.52,4.04,4.52,4.04,9472045,577446875.81,47.360225,9.995,11.6,否,0.91,11.33,,,,是,100000000.0,20000000.0,6383000000.0,1276600000.0,148.920797,30.032493,20.032585,4.23,2.53,1.27,0.84,0.42,0.21,0.1,2010-08-10,-
2010-08-18,2460,赣锋锂业,能源金属,4.53,4.92,4.39,4.58,4.39,10670133,695880931.57,53.350665,1.441,11.75,否,1.2,13.086,9.308,,,否,100000000.0,20000000.0,6475000000.0,1295000000.0,151.067235,30.46536,20.32132,4.26,2.99,1.5,1.0,0.5,0.25,0.12,2010-08-10,-
2010-08-19,2460,赣锋锂业,能源金属,4.52,4.81,4.46,4.68,4.46,6831512,449864094.47,34.15756,2.239,7.61,否,0.83,13.869,6.122,,,否,100000000.0,20000000.0,6620000000.0,1324000000.0,154.450208,31.147596,20.776392,4.39,3.46,1.73,1.15,0.58,0.29,0.14,2010-08-10,-
2010-08-20,2460,赣锋锂业,能源金属,4.6,5.05,4.6,4.88,4.6,7382458,503992664.92,36.91229,4.23,9.62,否,0.96,7.965,20.197,,,否,100000000.0,20000000.0,6900000000.0,1380000000.0,160.982845,32.465017,21.655152,4.55,3.95,1.97,1.32,0.66,0.33,0.16,2010-08-10,-
2010-08-23,2460,赣锋锂业,能源金属,4.81,5.02,4.72,4.79,4.72,5566685,379404743.39,27.833425,-1.971,6.23,否,0.7,4.585,18.272,,,否,100000000.0,20000000.0,6764000000.0,1352800000.0,157.80985,31.825126,21.228326,4.69,4.43,2.21,1.48,0.74,0.37,0.18,2010-08-10,-
