日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688657,浩辰软件,软件开发,30.065,30.093,29.125,29.166,30.07,43975000,1282574850.0,73.6667,,,否,,,,,,否,95420372.0,59694543.0,2783030569.75,1741051041.14,,,,,,,,,,,2023-10-10,-
2025-03-24,688657,浩辰软件,软件开发,29.09,29.598,28.411,28.926,29.17,49553900,1433396111.4,83.0124,,,否,,,,,,否,95420372.0,59694543.0,2760129680.47,1726724350.82,,,,,,,,,,,2023-10-10,-
2025-03-25,688657,浩辰软件,软件开发,28.692,29.633,28.541,29.358,28.93,53762700,1578365346.6,90.063,,,否,,,,,,否,95420372.0,59694543.0,2801351281.18,1752512393.39,,,,,,,,,,,2023-10-10,-
2025-03-26,688657,浩辰软件,软件开发,29.083,29.77,29.035,29.255,29.36,27079200,792201996.0,45.3629,,,否,,,,,,否,95420372.0,59694543.0,2791522982.86,1746363855.46,,,,,,,,,,,2023-10-10,-
2025-03-27,688657,浩辰软件,软件开发,29.406,29.406,28.706,28.946,29.25,28707700,830973084.2,48.091,,,否,,,,,,否,95420372.0,59694543.0,2762038087.91,1727918241.68,,,,29.13,,,,,,,2023-10-10,-
2025-03-28,688657,浩辰软件,软件开发,29.358,29.887,28.953,29.248,28.95,44205700,1292928313.6,74.0532,,,否,,,,,,否,95420372.0,59694543.0,2790855040.26,1745945993.66,,,,29.15,,,,,,,2023-10-10,-
2025-03-31,688657,浩辰软件,软件开发,29.118,29.454,28.555,28.843,29.25,50480400,1456006177.2,84.5645,,,否,,,,,,否,95420372.0,59694543.0,2752209789.6,1721769703.75,,,,29.13,,,,,,,2023-10-10,-
2025-04-01,688657,浩辰软件,软件开发,28.843,30.518,28.781,30.1,28.84,69533200,2092949320.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2872153197.2,1796805744.3,,,,29.28,,,,,,,2023-10-10,-
2025-04-02,688657,浩辰软件,软件开发,30.127,30.223,29.804,29.976,30.1,39049300,1170541816.8,65.4152,,,否,,,,,,否,95420372.0,59694543.0,2860321071.07,1789403620.97,,,,29.42,,,,,,,2023-10-10,-
2025-04-03,688657,浩辰软件,软件开发,29.976,31.514,29.976,30.848,29.98,142750600,4403570508.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2943527635.46,1841457262.46,,,,29.8,29.47,,,,,,2023-10-10,-
2025-04-07,688657,浩辰软件,软件开发,28.987,29.234,24.518,24.689,30.85,177469300,4381539547.7,100.0,,,否,,,,,,否,95420372.0,59694543.0,2355833564.31,1473798572.13,,,,28.89,29.02,,,,,,2023-10-10,-
2025-04-08,688657,浩辰软件,软件开发,25.204,26.111,24.744,25.548,24.69,82296500,2102510982.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2437799663.86,1525076184.56,,,,28.23,28.68,,,,,,2023-10-10,-
2025-04-09,688657,浩辰软件,软件开发,25.342,27.793,24.195,27.34,25.55,110600500,3023817670.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2608792970.48,1632048805.62,,,,27.68,28.48,,,,,,2023-10-10,-
2025-04-10,688657,浩辰软件,软件开发,27.566,28.294,27.285,27.34,27.34,79398700,2170760458.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2608792970.48,1632048805.62,,,,27.15,28.29,,,,,,2023-10-10,-
2025-04-11,688657,浩辰软件,软件开发,27.195,28.926,27.134,28.328,27.34,87511700,2479031437.6,100.0,,,否,,,,,,否,95420372.0,59694543.0,2703068298.02,1691027014.1,,,,26.65,28.23,,,,,,2023-10-10,-
2025-04-14,688657,浩辰软件,软件开发,28.376,29.386,28.301,28.877,28.33,70098300,2024228609.1,100.0,,,否,,,,,,否,95420372.0,59694543.0,2755454082.24,1723799318.21,,,,27.49,28.19,,,,,,2023-10-10,-
2025-04-15,688657,浩辰软件,软件开发,28.877,29.118,28.177,28.431,28.88,44978000,1278769518.0,75.3469,,,否,,,,,,否,95420372.0,59694543.0,2712896596.33,1697175552.03,,,,28.06,28.15,,,,,,2023-10-10,-
2025-04-16,688657,浩辰软件,软件开发,28.424,28.726,27.621,28.047,28.43,35028400,982441534.8,58.6794,,,否,,,,,,否,95420372.0,59694543.0,2676255173.48,1674252847.52,,,,28.2,27.94,,,,,,2023-10-10,-
2025-04-17,688657,浩辰软件,软件开发,27.518,29.935,27.518,29.53,28.05,88815600,2622724668.0,100.0,,,否,,,,,,否,95420372.0,59694543.0,2817763585.16,1762779854.79,,,,28.64,27.9,,,,,,2023-10-10,-
2025-04-18,688657,浩辰软件,软件开发,29.351,30.903,29.042,30.024,29.53,112702200,3383770852.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2864901248.93,1792268959.03,,,,28.98,27.82,28.64,,,,,2023-10-10,-
2025-04-21,688657,浩辰软件,软件开发,29.907,31.109,29.722,30.814,30.02,87897700,2708479727.8,100.0,,,否,,,,,,否,95420372.0,59694543.0,2940283342.81,1839427648.0,,,,29.37,28.43,28.72,,,,,2023-10-10,-
