日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-11,2592,ST八菱,汽车零部件,10.19,11.47,9.85,10.53,9.85,13952218,385624191.12,92.154676,62.478,25.01,否,,,,,,否,75519166,15140000,2099432814.8,420892000.0,26.480799,7.123257,4.313954,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2011-11-11,-
2011-11-14,2592,ST八菱,汽车零部件,10.24,10.72,10.1,10.55,10.1,8353559,229042063.68,55.175423,0.18,5.9,否,0.6,,,,,否,75519166,15140000,2103208773.1,421649000.0,26.528427,7.136069,4.321713,4.22,2.11,1.05,0.7,0.35,0.18,0.08,2011-11-11,-
2011-11-15,2592,ST八菱,汽车零部件,10.42,10.65,10.2,10.55,10.2,5643569,154837142.76,37.275885,0.0,4.27,否,0.13,,,,,否,75519166,15140000,2103208773.1,421649000.0,26.528427,7.136069,4.321713,6.33,3.16,1.58,1.05,0.53,0.26,0.13,2011-11-11,-
2011-11-16,2592,ST八菱,汽车零部件,10.42,11.44,10.27,11.02,10.27,9395376,268947982.29,62.056645,4.452,11.13,否,0.11,4.653,,,,否,75519166,15140000,2196852538.94,440422600.0,27.709584,7.453797,4.514134,8.53,4.27,2.13,1.42,0.71,0.36,0.17,2011-11-11,-
2011-11-17,2592,ST八菱,汽车零部件,10.8,11.09,10.55,10.84,10.55,4808615,136891878.48,31.760997,-1.65,4.88,否,0.03,2.749,,,,否,75519166,15140000,2160603339.26,433155400.0,27.252362,7.330805,4.439648,10.7,5.35,2.67,1.78,0.89,0.45,0.21,2011-11-11,-
2011-11-18,2592,ST八菱,汽车零部件,10.65,10.95,10.56,10.83,10.56,3772786,107036499.58,24.919326,-0.14,3.57,否,0.45,2.654,,,,否,75519166,15140000,2157582572.62,432549800.0,27.21426,7.320556,4.433441,10.76,6.43,3.22,2.14,1.07,0.54,0.26,2011-11-11,-
2011-11-21,2592,ST八菱,汽车零部件,10.75,10.83,9.74,9.88,9.74,4633638,123461835.14,30.605271,-8.75,10.01,否,0.72,-10.345,-6.173,,,否,75519166,15140000,1968784657.62,394699800.0,24.832893,6.679975,4.045496,10.62,7.42,3.71,2.47,1.24,0.62,0.3,2011-11-11,-
2011-11-22,2592,ST八菱,汽车零部件,9.63,9.88,9.43,9.81,9.43,2819962,72086794.96,18.625905,-0.69,4.56,否,0.5,-9.502,-7.014,,,否,75519166,15140000,1955191207.74,391974600.0,24.661435,6.633853,4.017564,10.48,8.4,4.2,2.8,1.4,0.7,0.34,2011-11-11,-
2011-11-23,2592,ST八菱,汽车零部件,9.81,9.85,9.62,9.63,9.62,2025385,51871317.87,13.377708,-1.854,2.39,否,0.4,-11.08,-8.72,,,否,75519166,15140000,1918942008.06,384707400.0,24.204212,6.510862,3.943078,10.2,9.36,4.68,3.12,1.56,0.78,0.37,2011-11-11,-
2011-11-24,2592,ST八菱,汽车零部件,9.45,9.61,9.41,9.48,9.41,1675926,41960616.7,11.069524,-1.496,2.13,否,0.46,-4.049,-13.975,,,否,75519166,15140000,1890244724.98,378954200.0,23.842245,6.413494,3.88411,9.93,10.31,5.16,3.44,1.72,0.86,0.41,2011-11-11,-
