日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-21,603055,台华新材,纺织服装,8.45,8.45,8.45,8.45,8.45,25500,338130.0,0.037722,43.974,0.0,否,,,,,,否,547600000,67600000,7261176000.0,896376000.0,31.909093,4.637384,3.236083,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2017-09-21,-
2017-09-22,603055,台华新材,纺织服装,9.3,9.3,9.3,9.3,9.3,11100,161949.0,0.01642,10.03,0.0,否,0.44,,,,,是,547600000,67600000,7989484000.0,986284000.0,35.109628,5.102522,3.560668,3.55,1.78,0.89,0.59,0.3,0.15,0.07,2017-09-21,-
2017-09-25,603055,台华新材,纺织服装,10.23,10.23,10.23,10.23,10.23,16273,261182.0,0.024072,10.007,0.0,否,0.22,,,,,是,547600000,67600000,8788980000.0,1084980000.0,38.622997,5.613123,3.916979,5.6,2.8,1.4,0.93,0.47,0.23,0.11,2017-09-21,-
2017-09-26,603055,台华新材,纺织服装,11.25,11.25,11.25,11.25,11.25,27458,484908.0,0.040618,10.031,0.0,否,0.17,33.136,,,,是,547600000,67600000,9670616000.0,1193816000.0,42.497329,6.176184,4.309897,7.85,3.92,1.96,1.31,0.65,0.33,0.16,2017-09-21,-
2017-09-27,603055,台华新材,纺织服装,12.38,12.38,12.38,12.38,12.38,75482,1466615.0,0.11166,10.023,0.0,否,0.23,33.118,,,,是,547600000,67600000,10639868000.0,1313468000.0,46.756687,6.795202,4.741862,10.32,5.16,2.58,1.72,0.86,0.43,0.21,2017-09-21,-
2017-09-28,603055,台华新材,纺织服装,13.62,13.62,13.62,13.62,13.62,192273,4108874.0,0.284428,9.985,0.0,否,6.17,33.138,,,,是,547600000,67600000,11702212000.0,1444612000.0,51.425137,7.473673,5.215317,11.36,6.52,3.26,2.17,1.09,0.54,0.26,2017-09-21,-
2017-09-29,603055,台华新材,纺织服装,14.98,14.98,14.98,14.98,14.98,204716,4812873.0,0.302834,10.014,0.0,否,3.17,33.156,77.278,,,是,547600000,67600000,12874076000.0,1589276000.0,56.57487,8.222089,5.73758,12.49,8.02,4.01,2.67,1.34,0.67,0.32,2017-09-21,-
2017-10-09,603055,台华新材,纺织服装,16.48,16.48,14.27,14.83,14.27,30265937,713861707.0,44.772096,-0.978,14.72,否,293.16,19.79,59.462,,,否,547600000,67600000,12748128000.0,1573728000.0,56.021394,8.141652,5.681449,13.41,9.5,4.75,3.17,1.58,0.79,0.38,2017-09-21,-
2017-10-10,603055,台华新材,纺织服装,14.56,16.32,14.37,16.32,14.37,28585074,700670934.0,42.285612,10.009,13.14,否,4.65,19.824,59.531,,,是,547600000,67600000,14024036000.0,1731236000.0,61.628346,8.956517,6.250082,14.43,11.14,5.57,3.71,1.86,0.93,0.45,2017-09-21,-
2017-10-11,603055,台华新材,纺织服装,16.48,17.06,15.42,15.61,15.42,33642709,852076884.0,49.767321,-4.373,10.04,否,2.84,4.206,38.756,,,否,547600000,67600000,13410724000.0,1655524000.0,58.933159,8.564822,5.976748,15.07,12.7,6.35,4.23,2.12,1.06,0.51,2017-09-21,-
2017-10-12,603055,台华新材,纺织服装,14.89,15.54,14.34,14.97,14.34,19784493,460389954.0,29.267001,-4.083,7.72,否,1.06,0.944,20.921,77.16,,否,547600000,67600000,12863124000.0,1587924000.0,56.526741,8.215095,5.732699,15.34,13.35,7.1,4.73,2.37,1.18,0.57,2017-09-21,-
2017-10-13,603055,台华新材,纺织服装,14.7,15.54,14.46,14.88,14.46,15227005,359662832.0,22.525155,-0.596,7.19,否,0.68,-8.824,9.251,60.0,,否,547600000,67600000,12786460000.0,1578460000.0,56.189843,8.166133,5.698533,15.32,13.91,7.84,5.23,2.61,1.31,0.63,2017-09-21,-
