日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-05-24,600491,龙元建设,工程建设,2.33,2.4,2.27,2.29,2.27,10250097,208277113.0,36.607489,17.037,6.56,否,,,,,,否,108000000,28000000,2158920000.0,559720000.0,25.971841,5.032384,0.541875,0.46,0.23,0.11,0.08,0.04,0.02,0.01,2004-05-24,-
2004-05-25,600491,龙元建设,工程建设,2.26,2.26,2.13,2.14,2.13,4428156,84178885.0,15.814843,-6.4,5.95,否,0.43,,,,,否,108000000,28000000,2020680000.0,523880000.0,24.308811,4.71015,0.507178,0.89,0.44,0.22,0.15,0.07,0.04,0.02,2004-05-24,-
2004-05-26,600491,龙元建设,工程建设,2.12,2.17,2.1,2.12,2.1,2109333,39292823.0,7.533332,-0.8,3.21,否,0.07,,,,,否,108000000,28000000,2004480000.0,519680000.0,24.113925,4.672388,0.503112,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2004-05-24,-
2004-05-27,600491,龙元建设,工程建设,2.12,2.19,2.08,2.16,2.08,2225341,41544645.0,7.947646,1.78,5.12,否,0.04,-5.677,,,,否,108000000,28000000,2040120000.0,528920000.0,24.542675,4.755464,0.512057,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2004-05-24,-
2004-05-28,600491,龙元建设,工程建设,2.16,2.16,2.12,2.12,2.12,1374773,25713757.0,4.909904,-1.69,1.85,否,0.02,-0.935,,,,否,108000000,28000000,2005560000.0,519960000.0,24.126917,4.674906,0.503383,2.17,1.08,0.54,0.36,0.18,0.09,0.04,2004-05-24,-
2004-05-31,600491,龙元建设,工程建设,2.12,2.16,2.1,2.14,2.1,839669,15703244.0,2.998818,0.7,2.58,否,0.21,0.943,,,,否,108000000,28000000,2019600000.0,523600000.0,24.295819,4.707632,0.506907,2.14,1.3,0.65,0.43,0.22,0.11,0.05,2004-05-24,-
2004-06-01,600491,龙元建设,工程建设,2.12,2.25,2.12,2.22,2.12,3324488,64378733.0,11.873171,4.06,5.99,否,1.51,2.778,-3.057,,,否,108000000,28000000,2101680000.0,544880000.0,25.283242,4.898959,0.527508,2.15,1.52,0.76,0.51,0.25,0.13,0.06,2004-05-24,-
2004-06-02,600491,龙元建设,工程建设,2.23,2.27,2.19,2.2,2.19,2381225,46351812.0,8.504375,-1.28,3.49,否,1.21,3.774,2.804,,,否,108000000,28000000,2074680000.0,537880000.0,24.958432,4.836022,0.520731,2.17,1.74,0.87,0.58,0.29,0.14,0.07,2004-05-24,-
2004-06-03,600491,龙元建设,工程建设,2.19,2.31,2.18,2.28,2.18,2565646,50583610.0,9.163021,3.85,5.73,否,1.26,6.542,7.547,,,否,108000000,28000000,2154600000.0,558600000.0,25.919871,5.022314,0.540791,2.19,1.97,0.98,0.66,0.33,0.16,0.08,2004-05-24,-
2004-06-04,600491,龙元建设,工程建设,2.28,2.29,2.22,2.23,2.22,1530396,30085060.0,5.4657,-2.11,2.91,否,0.73,0.45,3.241,,,否,108000000,28000000,2109240000.0,546840000.0,25.374189,4.916581,0.529406,2.21,2.19,1.1,0.73,0.37,0.18,0.09,2004-05-24,-
2004-06-07,600491,龙元建设,工程建设,2.3,2.4,2.29,2.3,2.29,3874006,79034424.0,13.835736,2.82,4.76,否,1.82,4.545,8.491,0.437,,否,108000000,28000000,2168640000.0,562240000.0,26.088772,5.055041,0.544315,2.25,2.19,1.21,0.81,0.4,0.2,0.1,2004-05-24,-
2004-06-08,600491,龙元建设,工程建设,2.29,2.29,2.24,2.24,2.24,1483872,29356057.0,5.299543,-2.24,2.49,否,0.54,-1.754,4.673,4.673,,否,108000000,28000000,2120040000.0,549640000.0,25.504114,4.941755,0.532116,2.25,2.2,1.32,0.88,0.44,0.22,0.11,2004-05-24,-
2004-06-09,600491,龙元建设,工程建设,2.23,2.26,2.16,2.17,2.16,1149922,22292339.0,4.106864,-3.11,4.84,否,0.49,-2.691,-2.252,2.358,,否,108000000,28000000,2054160000.0,532560000.0,24.711576,4.788191,0.515581,2.24,2.21,1.43,0.95,0.48,0.24,0.11,2004-05-24,-
2004-06-10,600491,龙元建设,工程建设,2.15,2.18,2.09,2.11,2.09,1131924,21066959.0,4.042586,-2.94,4.1,否,0.53,-8.261,-4.091,-2.315,,否,108000000,28000000,1993680000.0,516880000.0,23.984001,4.647214,0.500401,2.21,2.2,1.54,1.02,0.51,0.26,0.12,2004-05-24,-
2004-06-11,600491,龙元建设,工程建设,2.11,2.21,2.1,2.14,2.1,1141017,21570476.0,4.075061,1.52,4.98,否,0.62,-4.464,-6.14,0.943,,否,108000000,28000000,2023920000.0,524720000.0,24.347788,4.717702,0.507991,2.19,2.2,1.64,1.1,0.55,0.27,0.13,2004-05-24,-
2004-06-14,600491,龙元建设,工程建设,2.13,2.14,2.06,2.08,2.06,1147322,20948723.0,4.097579,-2.93,3.63,否,0.65,-4.147,-6.726,-2.804,,否,108000000,28000000,1964520000.0,509320000.0,23.633206,4.579242,0.493082,2.15,2.2,1.75,1.16,0.58,0.29,0.14,2004-05-24,-
2004-06-15,600491,龙元建设,工程建设,2.07,2.12,2.06,2.11,2.06,580577,10578142.0,2.073489,1.43,3.08,否,0.48,0.0,-8.261,-4.955,,否,108000000,28000000,1992600000.0,516600000.0,23.971008,4.644696,0.50013,2.12,2.19,1.85,1.24,0.62,0.31,0.15,2004-05-24,-
2004-06-16,600491,龙元建设,工程建设,2.11,2.12,2.07,2.09,2.07,386069,7070265.0,1.378818,-1.08,2.17,否,0.37,-2.336,-6.696,-5.0,,否,108000000,28000000,1971000000.0,511000000.0,23.71116,4.594347,0.494708,2.11,2.18,1.96,1.3,0.65,0.33,0.16,2004-05-24,-
2004-06-17,600491,龙元建设,工程建设,2.09,2.13,2.07,2.08,2.07,481278,8806115.0,1.71885,-0.49,2.68,否,0.55,0.0,-4.147,-8.772,,否,108000000,28000000,1961280000.0,508480000.0,23.594228,4.57169,0.492269,2.1,2.16,2.06,1.37,0.69,0.34,0.16,2004-05-24,-
2004-06-18,600491,龙元建设,工程建设,2.09,2.11,1.94,2.03,1.94,815919,14631375.0,2.913996,-2.31,8.09,否,1.09,-3.791,-3.791,-8.969,,否,108000000,28000000,1915920000.0,496720000.0,23.048547,4.465957,0.480884,2.08,2.14,2.16,1.44,0.72,0.36,0.17,2004-05-24,-
2004-06-21,600491,龙元建设,工程建设,2.02,2.11,2.0,2.1,2.0,733233,13205113.0,2.618689,3.78,5.3,否,1.07,0.478,-1.869,-8.696,,否,108000000,28000000,1988280000.0,515480000.0,23.919039,4.634626,0.499045,2.08,2.12,2.15,1.51,0.76,0.38,0.18,2004-05-24,-
2004-06-22,600491,龙元建设,工程建设,2.1,2.13,2.08,2.11,2.08,706969,13044854.0,2.524889,0.16,2.39,否,1.18,1.442,1.442,-5.804,,否,108000000,28000000,1991520000.0,516320000.0,23.958016,4.642179,0.499859,2.08,2.1,2.15,1.58,0.79,0.4,0.19,2004-05-24,-
2004-06-23,600491,龙元建设,工程建设,2.1,2.11,2.06,2.08,2.06,499981,9074917.0,1.785646,-1.19,2.66,否,0.8,2.463,-1.422,-4.147,,否,108000000,28000000,1967760000.0,510160000.0,23.672183,4.586795,0.493895,2.08,2.09,2.15,1.65,0.83,0.41,0.2,2004-05-24,-
2004-06-24,600491,龙元建设,工程建设,2.09,2.14,2.06,2.13,2.06,764058,14135275.0,2.728779,2.36,4.01,否,1.18,1.429,1.914,0.948,,否,108000000,28000000,2014200000.0,522200000.0,24.230857,4.695045,0.505551,2.09,2.1,2.15,1.72,0.86,0.43,0.21,2004-05-24,-
2004-06-25,600491,龙元建设,工程建设,2.13,2.18,2.05,2.05,2.05,1217608,22528474.0,4.3486,-3.7,6.06,否,1.73,-2.844,-1.442,-4.206,,否,108000000,28000000,1939680000.0,502880000.0,23.33438,4.521341,0.486847,2.09,2.09,2.14,1.79,0.9,0.45,0.21,2004-05-24,-
2004-06-28,600491,龙元建设,工程建设,2.04,2.04,1.95,1.97,1.95,662911,11491438.0,2.367539,-4.29,3.9,否,0.85,-5.288,-2.956,-5.288,-13.974,否,108000000,28000000,1856520000.0,481320000.0,22.333964,4.327497,0.465975,2.07,2.08,2.14,1.86,0.93,0.46,0.22,2004-05-24,-
2004-06-29,600491,龙元建设,工程建设,1.96,1.99,1.93,1.98,1.93,570186,9770737.0,2.036379,0.64,3.14,否,0.74,-7.042,-5.714,-6.161,-7.477,否,108000000,28000000,1868400000.0,484400000.0,22.476881,4.355189,0.468956,2.04,2.06,2.12,1.92,0.96,0.48,0.23,2004-05-24,-
2004-07-01,600491,龙元建设,工程建设,1.97,2.02,1.94,2.0,1.94,588425,10253229.0,2.101518,1.04,3.64,否,0.79,-2.439,-5.213,-4.306,-5.66,否,108000000,28000000,1887840000.0,489440000.0,22.710744,4.400503,0.473836,2.03,2.05,2.11,1.99,0.99,0.5,0.24,2004-05-24,-
2004-07-02,600491,龙元建设,工程建设,2.01,2.01,1.95,1.97,1.95,451936,7771058.0,1.614057,-1.6,3.03,否,0.59,0.0,-5.288,-5.288,-8.796,否,108000000,28000000,1857600000.0,481600000.0,22.346956,4.330015,0.466246,1.99,2.04,2.1,2.05,1.03,0.51,0.25,2004-05-24,-
2004-07-05,600491,龙元建设,工程建设,1.97,1.98,1.95,1.97,1.95,277548,4758229.0,0.991243,-0.06,1.74,否,0.4,-0.505,-7.512,-2.956,-7.075,否,108000000,28000000,1856520000.0,481320000.0,22.333964,4.327497,0.465975,1.98,2.04,2.09,2.12,1.06,0.53,0.25,2004-05-24,-
2004-07-06,600491,龙元建设,工程建设,1.97,1.99,1.95,1.98,1.95,394614,6816103.0,1.409336,0.81,1.75,否,0.77,-1.0,-3.415,-5.714,-7.477,否,108000000,28000000,1871640000.0,485240000.0,22.515858,4.362742,0.46977,1.98,2.02,2.07,2.11,1.09,0.55,0.26,2004-05-24,-
2004-07-07,600491,龙元建设,工程建设,1.98,1.98,1.95,1.95,1.95,339354,5798088.0,1.211979,-1.5,1.9,否,0.74,-1.015,-1.015,-7.583,-12.162,否,108000000,28000000,1843560000.0,477960000.0,22.178055,4.297288,0.462722,1.97,2.01,2.06,2.1,1.13,0.56,0.27,2004-05-24,-
2004-07-08,600491,龙元建设,工程建设,1.94,1.96,1.94,1.94,1.94,318108,5403339.0,1.1361,-0.53,1.05,否,0.78,-1.523,-2.02,-6.731,-11.818,否,108000000,28000000,1833840000.0,475440000.0,22.061123,4.274631,0.460282,1.96,1.99,2.04,2.1,1.16,0.58,0.28,2004-05-24,-
2004-07-09,600491,龙元建设,工程建设,1.94,1.95,1.89,1.89,1.89,673600,11277706.0,2.405714,-2.59,3.36,否,1.89,-4.545,-5.5,-11.268,-17.105,否,108000000,28000000,1786320000.0,463120000.0,21.489457,4.163863,0.448355,1.95,1.97,2.03,2.09,1.19,0.59,0.29,2004-05-24,-
2004-07-12,600491,龙元建设,工程建设,1.89,1.89,1.72,1.76,1.72,773150,12128645.0,2.76125,-6.71,8.95,否,1.93,-9.744,-10.66,-14.146,-21.076,否,108000000,28000000,1666440000.0,432040000.0,20.047299,3.884426,0.418266,1.9,1.94,2.01,2.08,1.22,0.61,0.29,2004-05-24,-
2004-07-13,600491,龙元建设,工程建设,1.75,1.76,1.72,1.75,1.72,309837,4736755.0,1.106561,-0.78,2.53,否,0.62,-9.794,-11.168,-11.168,-23.913,否,108000000,28000000,1653480000.0,428680000.0,19.89139,3.854217,0.415013,1.86,1.92,2.0,2.06,1.25,0.62,0.3,2004-05-24,-
2004-07-14,600491,龙元建设,工程建设,1.74,1.77,1.68,1.73,1.68,417957,6248727.0,1.492704,-1.44,4.9,否,0.87,-8.466,-12.626,-12.626,-22.768,否,108000000,28000000,1629720000.0,422520000.0,19.605556,3.798833,0.409049,1.81,1.89,1.98,2.05,1.28,0.64,0.31,2004-05-24,-
2004-07-15,600491,龙元建设,工程建设,1.72,1.76,1.71,1.74,1.71,452812,6882006.0,1.617186,0.86,2.65,否,0.91,-1.136,-10.769,-13.0,-19.816,否,108000000,28000000,1643760000.0,426160000.0,19.774458,3.83156,0.412573,1.77,1.87,1.96,2.03,1.31,0.65,0.31,2004-05-24,-
2004-07-16,600491,龙元建设,工程建设,1.74,1.84,1.74,1.84,1.74,941065,14799671.0,3.360946,5.85,5.98,否,1.79,5.143,-5.155,-6.599,-12.796,否,108000000,28000000,1739880000.0,451080000.0,20.930783,4.055613,0.436699,1.76,1.86,1.95,2.02,1.34,0.67,0.32,2004-05-24,-
2004-07-19,600491,龙元建设,工程建设,1.85,1.88,1.82,1.84,1.82,652303,10565869.0,2.329654,0.06,3.29,否,1.13,6.358,-2.646,-6.599,-14.019,否,108000000,28000000,1740960000.0,451360000.0,20.943775,4.05813,0.43697,1.78,1.84,1.94,2.0,1.37,0.68,0.33,2004-05-24,-
2004-07-20,600491,龙元建设,工程建设,1.83,1.84,1.8,1.81,1.8,374282,5939089.0,1.336721,-1.8,2.05,否,0.67,4.023,2.841,-8.586,-12.981,否,108000000,28000000,1709640000.0,443240000.0,20.566995,3.985124,0.429109,1.79,1.83,1.92,1.99,1.4,0.7,0.34,2004-05-24,-
2004-07-21,600491,龙元建设,工程建设,1.8,1.86,1.8,1.85,1.8,376117,6029756.0,1.343275,2.02,3.54,否,0.66,0.543,5.714,-5.128,-12.322,否,108000000,28000000,1744200000.0,452200000.0,20.982753,4.065683,0.437783,1.82,1.82,1.91,1.98,1.43,0.71,0.34,2004-05-24,-
2004-07-22,600491,龙元建设,工程建设,1.85,1.87,1.81,1.81,1.81,405513,6471199.0,1.448261,-1.92,3.28,否,0.73,-1.63,4.624,-6.701,-13.397,否,108000000,28000000,1710720000.0,443520000.0,20.579988,3.987642,0.42938,1.83,1.8,1.9,1.96,1.46,0.73,0.35,2004-05-24,-
2004-07-23,600491,龙元建设,工程建设,1.83,1.84,1.79,1.83,1.79,263519,4168819.0,0.941139,0.88,2.84,否,0.48,1.105,5.172,-3.175,-12.019,否,108000000,28000000,1725840000.0,447440000.0,20.761882,4.022886,0.433175,1.83,1.8,1.88,1.95,1.49,0.74,0.36,2004-05-24,-
2004-07-26,600491,龙元建设,工程建设,1.82,1.84,1.76,1.78,1.76,312400,4886329.0,1.115714,-2.44,4.19,否,0.75,-3.784,-3.261,1.136,-12.315,否,108000000,28000000,1683720000.0,436520000.0,20.255177,3.924705,0.422603,1.82,1.8,1.87,1.94,1.52,0.76,0.36,2004-05-24,-
2004-07-27,600491,龙元建设,工程建设,1.78,1.79,1.75,1.76,1.75,197097,3054960.0,0.703918,-1.48,2.5,否,0.57,-2.762,-4.348,0.571,-16.19,否,108000000,28000000,1658880000.0,430080000.0,19.956352,3.866804,0.416368,1.81,1.8,1.86,1.93,1.55,0.77,0.37,2004-05-24,-
2004-07-28,600491,龙元建设,工程建设,1.76,1.79,1.73,1.78,1.73,237600,3645993.0,0.848571,1.43,3.45,否,0.76,-2.732,-1.657,2.89,-15.64,否,108000000,28000000,1682640000.0,436240000.0,20.242185,3.922188,0.422332,1.79,1.8,1.85,1.92,1.58,0.79,0.38,2004-05-24,-
2004-07-29,600491,龙元建设,工程建设,1.78,1.84,1.77,1.83,1.77,259468,4121385.0,0.926671,2.82,4.11,否,0.92,2.809,-1.081,5.172,-12.019,否,108000000,28000000,1730160000.0,448560000.0,20.813851,4.032956,0.434259,1.8,1.81,1.84,1.91,1.61,0.8,0.39,2004-05-24,-
2004-07-30,600491,龙元建设,工程建设,1.83,1.9,1.8,1.85,1.8,733813,11939655.0,2.620761,0.87,5.43,否,2.89,5.114,2.21,0.543,-13.146,否,108000000,28000000,1745280000.0,452480000.0,20.995745,4.0682,0.438054,1.8,1.81,1.83,1.9,1.64,0.82,0.39,2004-05-24,-
2004-08-02,600491,龙元建设,工程建设,1.84,1.89,1.82,1.87,1.82,479534,7848666.0,1.712621,1.36,3.9,否,1.38,5.056,2.186,1.63,-8.78,否,108000000,28000000,1769040000.0,458640000.0,21.281578,4.123584,0.444018,1.82,1.82,1.83,1.9,1.67,0.84,0.4,2004-05-24,-
2004-08-03,600491,龙元建设,工程建设,1.88,1.95,1.87,1.92,1.87,1105669,18555297.0,3.948818,2.44,4.15,否,2.9,4.918,7.865,6.077,-2.538,否,108000000,28000000,1812240000.0,469840000.0,21.801275,4.224282,0.454861,1.85,1.83,1.83,1.89,1.7,0.85,0.41,2004-05-24,-
2004-08-04,600491,龙元建设,工程建设,1.91,1.95,1.9,1.94,1.9,813019,13760171.0,2.903639,1.19,2.56,否,1.44,4.865,10.227,4.865,-2.02,否,108000000,28000000,1833840000.0,475440000.0,22.061123,4.274631,0.460282,1.88,1.84,1.83,1.89,1.73,0.87,0.42,2004-05-24,-
2004-08-05,600491,龙元建设,工程建设,1.94,1.96,1.91,1.95,1.91,553588,9357012.0,1.9771,0.35,2.65,否,0.82,4.278,9.551,7.735,-2.5,否,108000000,28000000,1840320000.0,477120000.0,22.139078,4.289736,0.461908,1.91,1.85,1.83,1.88,1.77,0.88,0.42,2004-05-24,-
2004-08-06,600491,龙元建设,工程建设,1.94,1.95,1.89,1.92,1.89,467651,7849824.0,1.670182,-1.23,3.35,否,0.63,0.0,4.918,4.918,-2.538,否,108000000,28000000,1817640000.0,471240000.0,21.866237,4.236869,0.456216,1.92,1.86,1.83,1.88,1.8,0.9,0.43,2004-05-24,-
2004-08-09,600491,龙元建设,工程建设,1.91,1.95,1.89,1.94,1.89,293884,4940164.0,1.049586,1.01,2.97,否,0.43,0.0,4.865,8.989,-1.523,否,108000000,28000000,1836000000.0,476000000.0,22.087108,4.279666,0.460824,1.93,1.88,1.84,1.87,1.83,0.92,0.44,2004-05-24,-
2004-08-10,600491,龙元建设,工程建设,2.11,2.11,1.93,1.94,1.93,634374,11083407.0,2.265621,0.0,9.59,否,0.98,-0.513,3.743,10.227,-2.02,否,108000000,28000000,1836000000.0,476000000.0,22.087108,4.279666,0.460824,1.94,1.89,1.85,1.87,1.86,0.93,0.45,2004-05-24,-
2004-08-11,600491,龙元建设,工程建设,1.94,1.94,1.89,1.89,1.89,632800,10597282.0,2.26,-2.76,2.65,否,1.15,-1.563,-1.563,6.18,-3.077,否,108000000,28000000,1785240000.0,462840000.0,21.476464,4.161346,0.448084,1.93,1.91,1.85,1.87,1.9,0.95,0.45,2004-05-24,-
2004-08-12,600491,龙元建设,工程建设,1.87,1.89,1.84,1.88,1.84,305748,4978251.0,1.091957,-0.54,2.36,否,0.59,-3.093,-3.093,2.732,-3.093,否,108000000,28000000,1775520000.0,460320000.0,21.359533,4.138689,0.445644,1.91,1.91,1.86,1.86,1.93,0.96,0.46,2004-05-24,-
2004-08-13,600491,龙元建设,工程建设,1.87,1.94,1.87,1.92,1.87,292421,4903633.0,1.044361,2.19,3.65,否,0.63,-1.031,-1.538,3.784,1.587,否,108000000,28000000,1814400000.0,470400000.0,21.82726,4.229317,0.455403,1.91,1.92,1.87,1.86,1.96,0.98,0.47,2004-05-24,-
2004-08-16,600491,龙元建设,工程建设,1.91,1.91,1.86,1.9,1.86,303950,5011595.0,1.085536,-0.89,2.92,否,0.7,0.529,-1.042,1.604,7.955,否,108000000,28000000,1798200000.0,466200000.0,21.632373,4.191555,0.451337,1.91,1.92,1.87,1.86,1.99,1.0,0.48,2004-05-24,-
2004-08-17,600491,龙元建设,工程建设,1.89,1.92,1.87,1.88,1.87,186995,3088922.0,0.667839,-1.44,2.76,否,0.43,0.0,-3.093,-2.083,7.429,否,108000000,28000000,1772280000.0,459480000.0,21.320555,4.131136,0.444831,1.89,1.92,1.87,1.86,1.98,1.01,0.49,2004-05-24,-
2004-08-18,600491,龙元建设,工程建设,1.86,1.93,1.86,1.89,1.86,487760,8169002.0,1.742,0.55,3.96,否,1.42,-1.563,-2.577,-2.577,9.249,否,108000000,28000000,1782000000.0,462000000.0,21.437487,4.153793,0.44727,1.89,1.91,1.87,1.85,1.98,1.03,0.49,2004-05-24,-
2004-08-19,600491,龙元建设,工程建设,1.9,1.92,1.81,1.84,1.81,556699,8988703.0,1.988211,-2.48,6.12,否,1.77,-3.158,-2.646,-5.641,5.747,否,108000000,28000000,1737720000.0,450520000.0,20.904798,4.050578,0.436156,1.89,1.9,1.88,1.85,1.97,1.04,0.5,2004-05-24,-
