日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,524,岭南控股,旅游酒店,5.23,5.43,5.22,5.4,5.22,291002,1768757.64,0.294237,3.188,3.86,否,1.26,,,,,否,269673744.0,98900453.0,1658493525.6,608237785.95,55.129232,2.187175,7.5723,1.08,0.54,0.27,0.18,0.09,0.05,0.02,1993-11-18,-
2000-01-05,524,岭南控股,旅游酒店,5.4,5.46,5.33,5.38,5.33,626598,3853999.55,0.633564,-0.325,2.44,否,2.84,,,,,否,269673744.0,98900453.0,1653100050.72,606259776.89,54.94995,2.180062,7.547674,2.16,1.08,0.54,0.36,0.18,0.09,0.04,1993-11-18,-
2000-01-06,524,岭南控股,旅游酒店,5.37,5.51,5.29,5.51,5.29,928807,5706998.39,0.939133,2.284,3.92,否,3.28,,,,,否,269673744.0,98900453.0,1690854374.88,620105840.31,56.204924,2.229851,7.720052,3.26,1.63,0.81,0.54,0.27,0.14,0.07,1993-11-18,-
2000-01-07,524,岭南控股,旅游酒店,5.51,5.68,5.44,5.6,5.44,2057617,13020458.78,2.080493,1.754,4.31,否,4.77,3.704,,,,否,269673744.0,98900453.0,1720518486.72,630984890.14,57.190975,2.268971,7.855491,4.38,2.19,1.09,0.73,0.36,0.18,0.09,1993-11-18,-
2000-01-10,524,岭南控股,旅游酒店,5.62,5.75,5.51,5.72,5.51,1655757,10617345.75,1.674165,2.038,4.23,否,2.06,6.32,,,,否,269673744.0,98900453.0,1755576073.44,643841949.03,58.356309,2.315204,8.015556,5.52,2.76,1.38,0.92,0.46,0.23,0.11,1993-11-18,-
2000-01-11,524,岭南控股,旅游酒店,5.71,5.71,5.38,5.44,5.38,837574,5279511.13,0.846886,-4.916,5.68,否,0.75,-1.27,,,,否,269673744.0,98900453.0,1669280475.36,612193804.07,55.487796,2.2014,7.62155,5.53,3.31,1.65,1.1,0.55,0.28,0.13,1993-11-18,-
2000-01-12,524,岭南控股,旅游酒店,5.36,5.45,5.27,5.28,5.27,947467,5736964.54,0.958001,-2.908,3.39,否,0.78,-5.714,-2.222,,,否,269673744.0,98900453.0,1620739201.44,594391722.53,53.874257,2.137385,7.399922,5.51,3.83,1.92,1.28,0.64,0.32,0.15,1993-11-18,-
2000-01-13,524,岭南控股,旅游酒店,5.29,5.37,5.27,5.31,5.27,468355,2828843.01,0.473562,0.666,1.83,否,0.36,-7.168,-1.301,,,否,269673744.0,98900453.0,1631526151.2,598347740.65,54.232821,2.151611,7.449173,5.47,4.36,2.18,1.45,0.73,0.36,0.17,1993-11-18,-
2000-01-14,524,岭南控股,旅游酒店,5.34,5.37,5.08,5.08,5.08,740497,4357813.67,0.74873,-4.463,5.62,否,0.62,-6.618,-7.804,,,否,269673744.0,98900453.0,1558714240.32,571644618.34,51.812514,2.055589,7.11673,5.37,4.87,2.44,1.62,0.81,0.41,0.19,1993-11-18,-
2000-01-17,524,岭南控股,旅游酒店,5.07,5.18,4.91,5.07,4.91,818709,4646182.93,0.827811,-0.173,5.36,否,0.88,-3.977,-9.464,,,否,269673744.0,98900453.0,1556017502.88,570655613.81,51.722873,2.052032,7.104418,5.24,5.38,2.69,1.79,0.9,0.45,0.22,1993-11-18,-
2000-01-18,524,岭南控股,旅游酒店,5.09,5.2,5.08,5.11,5.08,484027,2819162.09,0.489408,0.867,2.43,否,0.63,-3.766,-10.664,-5.37,,否,269673744.0,98900453.0,1569501190.08,575600636.46,52.171078,2.069814,7.165981,5.17,5.35,2.95,1.96,0.98,0.49,0.24,1993-11-18,-
2000-01-19,524,岭南控股,旅游酒店,5.05,5.14,5.01,5.03,5.01,520046,2998799.36,0.525828,-1.546,2.58,否,0.75,-0.984,-7.537,-6.506,,否,269673744.0,98900453.0,1545230553.12,566699595.69,51.364309,2.037807,7.055167,5.12,5.32,3.2,2.13,1.07,0.53,0.26,1993-11-18,-
2000-01-20,524,岭南控股,旅游酒店,5.05,5.08,4.91,5.01,4.91,1067489,6033986.83,1.079357,-0.524,3.49,否,1.76,-1.183,-5.114,-9.074,,否,269673744.0,98900453.0,1537140340.8,563732582.1,51.095385,2.027138,7.018229,5.06,5.27,3.45,2.3,1.15,0.57,0.28,1993-11-18,-
2000-01-21,524,岭南控股,旅游酒店,5.02,5.14,4.93,5.03,4.93,911879,5211980.7,0.922017,0.526,4.21,否,1.26,-1.566,-5.273,-10.179,,否,269673744.0,98900453.0,1545230553.12,566699595.69,51.364309,2.037807,7.055167,5.05,5.21,3.7,2.47,1.23,0.62,0.3,1993-11-18,-
2000-01-24,524,岭南控股,旅游酒店,5.01,5.04,4.74,4.85,4.74,1168648,6402123.41,1.181641,-3.665,5.93,否,1.54,-3.579,-4.528,-15.21,,否,269673744.0,98900453.0,1488599066.88,545930500.56,49.481847,1.963123,6.796601,5.01,5.12,3.94,2.63,1.31,0.66,0.32,1993-11-18,-
2000-01-25,524,岭南控股,旅游酒店,4.85,4.96,4.81,4.88,4.81,850987,4726561.76,0.860448,0.725,3.08,否,1.02,-2.595,-3.748,-10.294,,否,269673744.0,98900453.0,1499386016.64,549886518.68,49.840411,1.977348,6.845851,4.96,5.07,4.19,2.79,1.4,0.7,0.33,1993-11-18,-
2000-01-26,524,岭南控股,旅游酒店,4.87,5.07,4.86,4.94,4.86,788323,4453977.31,0.797087,1.259,4.32,否,0.87,-1.789,-3.327,-6.439,,否,269673744.0,98900453.0,1518263178.72,556809550.39,50.467898,2.002243,6.93204,4.94,5.03,4.43,2.95,1.48,0.74,0.35,1993-11-18,-
2000-01-27,524,岭南控股,旅游酒店,4.99,4.99,4.84,4.86,4.84,1092399,6062696.73,1.104544,-1.599,3.02,否,1.14,0.206,-3.38,-8.475,,否,269673744.0,98900453.0,1493992541.76,547908509.62,49.661129,1.970235,6.821226,4.91,4.99,4.68,3.12,1.56,0.78,0.37,1993-11-18,-
2000-01-28,524,岭南控股,旅游酒店,4.87,5.05,4.74,5.03,4.74,1232920,6776596.05,1.246627,3.43,6.32,否,1.28,3.074,0.399,-0.984,,否,269673744.0,98900453.0,1545230553.12,566699595.69,51.364309,2.037807,7.055167,4.91,4.98,4.93,3.28,1.64,0.82,0.39,1993-11-18,-
2000-02-14,524,岭南控股,旅游酒店,5.16,5.48,5.05,5.44,5.05,2142949,12887053.57,2.166774,8.202,8.55,否,2.09,10.121,8.151,7.298,,否,269673744.0,98900453.0,1671977212.8,613182808.6,55.577437,2.204957,7.633863,5.03,5.02,5.2,3.47,1.73,0.87,0.42,1993-11-18,-
2000-02-15,524,岭南控股,旅游酒店,5.45,5.55,5.22,5.27,5.22,2754742,16912343.2,2.785368,-3.226,5.97,否,2.26,8.436,8.66,3.131,,否,269673744.0,98900453.0,1618042464.0,593402718.0,53.784616,2.133829,7.387609,5.11,5.03,5.19,3.64,1.82,0.91,0.44,1993-11-18,-
