日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-31,603028,赛福天,通用设备,4.59,4.59,4.59,4.59,4.59,34309,210314.0,0.062154,43.897,0.0,否,,,,,,否,220800000,55200000,1353504000.0,338376000.0,29.555242,3.00347,2.468871,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2016-03-31,-
2016-04-01,603028,赛福天,通用设备,5.05,5.05,5.05,5.05,5.05,14900,100426.0,0.026993,9.951,0.0,否,0.43,,,,,是,220800000,55200000,1488192000.0,372048000.0,32.496302,3.302347,2.714549,1.93,0.96,0.48,0.32,0.16,0.08,0.04,2016-03-31,-
2016-04-05,603028,赛福天,通用设备,5.55,5.55,5.55,5.55,5.55,12000,88920.0,0.021739,9.941,0.0,否,0.12,,,,,是,220800000,55200000,1636128000.0,409032000.0,35.726647,3.630622,2.984393,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2016-03-31,-
2016-04-06,603028,赛福天,通用设备,6.1,6.1,6.1,6.1,6.1,20373,166040.0,0.036908,9.987,0.0,否,0.11,32.898,,,,是,220800000,55200000,1799520000.0,449880000.0,39.29449,3.993194,3.28243,4.26,2.13,1.06,0.71,0.35,0.18,0.09,2016-03-31,-
2016-04-07,603028,赛福天,通用设备,6.72,6.72,6.72,6.72,6.72,25863,231991.0,0.046853,10.061,0.0,否,0.08,33.069,,,,是,220800000,55200000,1980576000.0,495144000.0,43.248046,4.394963,3.612687,5.6,2.8,1.4,0.93,0.47,0.23,0.11,2016-03-31,-
2016-04-08,603028,赛福天,通用设备,7.39,7.39,7.39,7.39,7.39,46525,459202.0,0.084284,10.033,0.0,否,2.17,33.153,,,,是,220800000,55200000,2179296000.0,544824000.0,47.587315,4.83593,3.975163,6.16,3.54,1.77,1.18,0.59,0.3,0.14,2016-03-31,-
2016-04-11,603028,赛福天,通用设备,8.13,8.13,8.13,8.13,8.13,40649,441448.0,0.073639,10.03,0.0,否,1.7,33.279,77.124,,,是,220800000,55200000,2397888000.0,599472000.0,52.360511,5.320992,4.373888,6.78,4.35,2.18,1.45,0.73,0.36,0.17,2016-03-31,-
2016-04-12,603028,赛福天,通用设备,8.95,8.95,8.95,8.95,8.95,109796,1312062.0,0.198906,10.037,0.0,否,3.78,33.185,77.228,,,是,220800000,55200000,2638560000.0,659640000.0,57.615848,5.855052,4.812888,7.46,5.25,2.62,1.75,0.87,0.44,0.21,2016-03-31,-
2016-04-13,603028,赛福天,通用设备,9.85,9.85,9.85,9.85,9.85,103725,1363984.0,0.187908,10.042,0.0,否,2.13,33.288,77.477,,,是,220800000,55200000,2903520000.0,725880000.0,63.401539,6.443007,5.29619,8.21,6.23,3.12,2.08,1.04,0.52,0.25,2016-03-31,-
2016-04-14,603028,赛福天,通用设备,10.83,10.83,10.83,10.83,10.83,263646,3814958.0,0.47762,10.038,0.0,否,4.04,33.21,77.541,,,是,220800000,55200000,3194976000.0,798744000.0,69.7658,7.089757,5.827823,9.03,7.32,3.66,2.44,1.22,0.61,0.29,2016-03-31,-
2016-04-15,603028,赛福天,通用设备,11.92,11.92,11.92,11.92,11.92,355609,5661295.0,0.644219,10.021,0.0,否,3.15,33.184,77.381,159.695,,是,220800000,55200000,3515136000.0,878784000.0,76.756845,7.800203,6.411814,9.94,8.05,4.25,2.84,1.42,0.71,0.34,2016-03-31,-
2016-04-18,603028,赛福天,通用设备,13.11,13.11,13.11,13.11,13.11,345368,6047394.0,0.625667,9.987,0.0,否,1.98,33.096,77.402,159.604,,是,220800000,55200000,3866208000.0,966552000.0,84.422886,8.579243,7.05219,10.93,8.86,4.91,3.27,1.64,0.82,0.39,2016-03-31,-
2016-04-19,603028,赛福天,通用设备,14.42,14.42,14.42,14.42,14.42,224921,4331978.0,0.407466,9.994,0.0,否,0.95,33.149,77.368,159.82,,是,220800000,55200000,4252608000.0,1063152000.0,92.860354,9.436677,7.757006,12.03,9.74,5.63,3.75,1.88,0.94,0.45,2016-03-31,-
2016-04-20,603028,赛福天,通用设备,15.86,15.86,15.86,15.86,15.86,860278,18229291.0,1.558475,10.021,0.0,否,3.33,33.054,77.207,160.0,,是,220800000,55200000,4678752000.0,1169688000.0,102.165675,10.382305,8.534318,13.23,10.72,6.42,4.28,2.14,1.07,0.51,2016-03-31,-
2016-04-21,603028,赛福天,通用设备,17.45,17.45,17.45,17.45,17.45,1003276,23386364.0,1.817529,10.005,0.0,否,2.45,33.105,77.157,159.673,,是,220800000,55200000,5146848000.0,1286712000.0,112.387064,11.421025,9.388152,14.55,11.79,7.3,4.86,2.43,1.22,0.58,2016-03-31,-
2016-04-22,603028,赛福天,通用设备,19.2,19.2,19.2,19.2,19.2,1639491,42036549.0,2.970092,9.996,0.0,否,2.94,33.148,77.285,159.811,,是,220800000,55200000,5661312000.0,1415328000.0,123.620948,12.562638,10.326564,16.01,12.97,8.26,5.5,2.75,1.38,0.66,2016-03-31,-
2016-04-25,603028,赛福天,通用设备,21.11,21.11,20.44,21.11,20.44,40654026,1139610672.0,73.648598,9.984,3.51,否,49.9,33.102,77.097,159.656,,是,220800000,55200000,6226560000.0,1556640000.0,132.972353,9.532743,11.402787,17.61,14.27,9.31,6.21,3.1,1.55,0.74,2016-03-31,-
2016-04-26,603028,赛福天,通用设备,20.54,23.22,20.44,23.22,20.44,32506385,951141328.0,58.888379,10.0,13.19,否,3.66,33.066,77.117,159.441,,是,220800000,55200000,6849216000.0,1712304000.0,146.269588,10.486017,12.543066,19.37,15.7,10.47,6.98,3.49,1.75,0.84,2016-03-31,-
2016-04-27,603028,赛福天,通用设备,23.95,25.54,23.43,23.49,23.43,32857400,1074688448.0,59.524275,1.128,9.09,否,2.14,22.344,62.899,138.477,,否,220800000,55200000,6926496000.0,1731624000.0,147.919954,10.604332,12.684589,20.89,17.06,11.65,7.76,3.88,1.94,0.93,2016-03-31,-
2016-04-28,603028,赛福天,通用设备,22.71,23.93,22.17,23.07,22.17,29963610,916598800.0,54.281902,-1.785,7.49,否,1.38,9.285,45.46,113.019,,否,220800000,55200000,6802848000.0,1700712000.0,145.279368,10.415029,12.458151,22.02,18.29,12.8,8.53,4.27,2.13,1.02,2016-03-31,-
2016-04-29,603028,赛福天,通用设备,22.62,22.74,21.34,21.62,21.34,22773459,668834384.0,41.256266,-6.264,6.1,否,0.83,-6.891,23.897,81.376,,否,220800000,55200000,6376704000.0,1594176000.0,136.178778,9.762611,11.677748,22.5,19.26,13.65,9.25,4.63,2.31,1.11,2016-03-31,-
2016-05-03,603028,赛福天,通用设备,21.28,21.85,20.71,21.82,20.71,20640464,591701456.0,37.392145,0.935,5.3,否,0.65,-7.109,13.646,66.438,,否,220800000,55200000,6436320000.0,1609080000.0,137.451918,9.853882,11.786923,22.64,20.13,14.49,9.98,4.99,2.5,1.2,2016-03-31,-
2016-05-04,603028,赛福天,通用设备,21.7,22.37,21.46,21.81,21.46,19220657,560704144.0,34.820031,-0.069,4.19,否,0.69,-5.462,3.316,51.248,,否,220800000,55200000,6431904000.0,1607976000.0,137.357611,9.847121,11.778836,22.36,20.87,15.3,10.71,5.35,2.68,1.29,2016-03-31,-
2016-05-05,603028,赛福天,通用设备,21.31,22.15,21.15,21.61,21.15,14097988,405710704.0,25.539833,-0.893,4.6,否,0.56,-0.046,-6.934,36.255,,否,220800000,55200000,6374496000.0,1593624000.0,136.131625,9.75923,11.673704,21.99,21.44,16.08,11.43,5.71,2.86,1.37,2016-03-31,-
2016-05-06,603028,赛福天,通用设备,21.65,22.14,20.72,20.75,20.72,15721761,451871488.0,28.481451,-3.983,6.55,否,0.74,-4.904,-11.665,18.911,,否,220800000,55200000,6120576000.0,1530144000.0,130.708994,9.370484,11.208697,21.52,21.77,16.78,12.12,6.06,3.03,1.45,2016-03-31,-
2016-05-09,603028,赛福天,通用设备,20.21,20.21,18.68,18.68,18.68,12886396,330171792.0,23.34492,-9.993,7.4,否,0.7,-14.351,-19.029,-2.708,306.972,否,220800000,55200000,5508960000.0,1377240000.0,117.647525,8.434111,10.088636,20.93,21.72,17.35,12.74,6.37,3.19,1.53,2016-03-31,-
2016-05-10,603028,赛福天,通用设备,18.08,18.91,18.08,18.87,18.08,10959282,271405472.0,19.853772,1.042,4.45,否,0.66,-12.679,-12.72,-10.611,273.663,否,220800000,55200000,5566368000.0,1391592000.0,118.873511,8.522002,10.193768,20.34,21.49,17.88,13.37,6.69,3.34,1.6,2016-03-31,-
2016-05-11,603028,赛福天,通用设备,18.81,18.97,17.82,17.9,17.82,8384891,206769509.0,15.19002,-5.157,6.11,否,0.58,-13.735,-17.965,-22.911,222.523,否,220800000,55200000,5279328000.0,1319832000.0,112.74358,8.082549,9.668108,19.56,20.96,18.33,13.97,6.98,3.49,1.68,2016-03-31,-
2016-05-12,603028,赛福天,通用设备,17.23,17.23,16.25,17.02,16.25,10390285,232532460.0,18.82298,-4.893,5.52,否,0.84,-8.887,-21.962,-27.544,179.016,否,220800000,55200000,5020992000.0,1255248000.0,107.226642,7.687042,9.195013,18.64,20.32,18.69,14.54,7.27,3.63,1.74,2016-03-31,-
2016-05-13,603028,赛福天,通用设备,16.77,17.59,16.62,17.11,16.62,10556660,242418418.0,19.124384,0.528,5.72,否,0.9,-9.327,-20.824,-25.834,154.613,否,220800000,55200000,5047488000.0,1261872000.0,107.792482,7.727607,9.243536,17.92,19.72,19.0,15.11,7.55,3.78,1.81,2016-03-31,-
2016-05-16,603028,赛福天,通用设备,16.92,17.29,16.49,17.23,16.49,7876155,177561324.0,14.268397,0.7,4.68,否,0.74,-3.743,-16.964,-20.305,133.153,否,220800000,55200000,5082816000.0,1270704000.0,108.546935,7.781693,9.308232,17.63,19.28,19.27,15.53,7.84,3.92,1.88,2016-03-31,-
2016-05-17,603028,赛福天,通用设备,17.2,17.64,16.91,17.2,16.91,10987666,255640071.0,19.905192,-0.217,4.21,否,1.14,1.058,-7.923,-21.173,111.562,否,220800000,55200000,5071776000.0,1267944000.0,108.311168,7.764791,9.288015,17.29,18.82,19.47,15.93,8.13,4.06,1.95,2016-03-31,-
