日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-09,300651,金陵体育,家用轻工,9.273814022874191,11.12657384385878,9.273814022874191,11.12657384385878,9.273814022874191,7000,77886.02,0.037,,,否,,,,,,否,75733400,18933400,842653267.55,210663873.22,,,,2.22,1.11,0.56,0.37,0.19,0.09,0.04,2017-05-09,-
2017-05-10,300651,金陵体育,家用轻工,12.238229736449531,12.238229736449531,12.238229736449531,12.238229736449531,12.238229736449531,4400,53848.21,0.0232,,,否,,,,,,是,75733400,18933400,926842747.92,231711298.89,,,,4.68,2.33,1.17,0.78,0.39,0.19,0.09,2017-05-09,-
2017-05-11,300651,金陵体育,家用轻工,13.460049726504227,13.460049726504227,13.460049726504227,13.460049726504227,13.460049726504227,2100,28266.1,0.0111,,,否,,,,,,是,75733400,18933400,1019375329.96,254844505.49,,,,7.36,3.69,1.84,1.23,0.61,0.31,0.15,2017-05-09,-
2017-05-12,300651,金陵体育,家用轻工,14.812063649925411,14.812063649925411,14.812063649925411,14.812063649925411,14.812063649925411,6122,90679.45,0.0323,,,否,,,,,,是,75733400,18933400,1121767941.23,280442725.91,,,,10.33,5.17,2.58,1.72,0.86,0.43,0.21,2017-05-09,-
2017-05-15,300651,金陵体育,家用轻工,16.29427150671308,16.29427150671308,16.29427150671308,16.29427150671308,16.29427150671308,4600,74953.65,0.0243,,,否,,,,,,是,75733400,18933400,1234020581.73,308505960.15,,,,13.59,6.79,3.4,2.26,1.13,0.57,0.27,2017-05-09,-
2017-05-16,300651,金陵体育,家用轻工,17.926703132769767,17.926703132769767,17.926703132769767,17.926703132769767,17.926703132769767,19300,345985.37,0.1019,,,否,,,,,,是,75733400,18933400,1357650179.04,339413441.09,,,,14.94,8.58,4.3,2.86,1.43,0.71,0.34,2017-05-09,-
2017-05-17,300651,金陵体育,家用轻工,19.71937344604675,19.71937344604675,19.71937344604675,19.71937344604675,19.71937344604675,10800,212969.23,0.057,,,否,,,,,,是,75733400,18933400,1493415196.94,373354785.2,,,,16.44,10.56,5.28,3.52,1.76,0.88,0.42,2017-05-09,-
2017-05-18,300651,金陵体育,家用轻工,21.692312282446547,21.692312282446547,21.692312282446547,21.692312282446547,21.692312282446547,23467,509053.49,0.1239,,,否,,,,,,是,75733400,18933400,1642832563.01,410709225.37,,,,18.09,12.73,6.36,4.25,2.12,1.06,0.51,2017-05-09,-
2017-05-19,300651,金陵体育,家用轻工,23.855534559920443,23.855534559920443,23.855534559920443,23.855534559920443,23.855534559920443,286558,6835994.27,1.5135,,,否,,,,,,是,75733400,18933400,1806660741.04,451666378.04,,,,19.9,15.11,7.56,5.04,2.52,1.26,0.6,2017-05-09,-
2017-05-22,300651,金陵体育,家用轻工,24.406355047240183,26.239085032322233,23.60516161113874,24.73684733963203,23.60516161113874,12311644,304551258.13,65.0261,,,否,,,,,,否,75733400,18933400,1873405554.31,468352625.42,,,,21.58,17.59,8.79,5.86,2.93,1.46,0.7,2017-05-09,-
2017-05-23,300651,金陵体育,家用轻工,22.603669816011937,23.935653903530586,22.263162605668825,22.263162605668825,22.263162605668825,8629377,192117223.34,45.5775,,,否,,,,,,否,75733400,18933400,1686064998.88,421517362.88,,,,22.45,18.7,9.9,6.6,3.3,1.65,0.79,2017-05-09,-
2017-05-24,300651,金陵体育,家用轻工,21.32176031824963,23.675266036797616,21.32176031824963,22.81398309298857,21.32176031824963,7023527,160234626.23,37.096,,,否,,,,,,否,75733400,18933400,1727780507.17,431946267.49,,,,23.07,19.76,11.05,7.36,3.69,1.84,0.88,2017-05-09,-
2017-05-25,300651,金陵体育,家用轻工,22.884087518647444,23.11443063152661,20.91114868224764,21.532073595226255,20.91114868224764,6732018,144954307.02,35.5563,,,否,,,,,,否,75733400,18933400,1630697142.42,407675362.21,,,,23.04,20.56,12.13,8.08,4.05,2.02,0.97,2017-05-09,-
2017-05-26,300651,金陵体育,家用轻工,22.213088015912486,23.685280954748883,22.002774738935855,22.834012928891102,22.002774738935855,7394793,168852798.97,39.0569,,,否,,,,,,否,75733400,18933400,1729297434.75,432325500.39,,,,22.83,21.37,13.27,8.84,4.43,2.21,1.06,2017-05-09,-
2017-05-31,300651,金陵体育,家用轻工,25.117414221780212,25.117414221780212,21.98274490303332,22.002774738935855,21.98274490303332,10118372,222632259.84,53.4419,,,否,,,,,,否,75733400,18933400,1666344940.41,416587335.24,,,,22.29,21.94,14.36,9.57,4.79,2.39,1.15,2017-05-09,-
2017-06-01,300651,金陵体育,家用轻工,21.702327200397814,22.803968175037294,21.201581302834416,21.251655892590755,21.201581302834416,6946160,147617402.09,36.6873,,,否,,,,,,否,75733400,18933400,1609460156.38,402366101.68,,,,22.08,22.27,15.43,10.29,5.15,2.57,1.23,2017-05-09,-
2017-06-02,300651,金陵体育,家用轻工,20.570641471904526,22.04283441074093,20.019820984584783,21.251655892590755,20.019820984584783,5335301,113383980.94,28.1793,,,否,,,,,,否,75733400,18933400,1609460156.38,402366101.68,,,,21.77,22.42,16.49,11.0,5.5,2.74,1.32,2017-05-09,-
