日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-27,2758,浙农股份,综合行业,4.91,5.89,4.91,5.89,4.91,5600,142243.0,0.04,44.013,24.0,否,,,,,,否,56000000,14000000,1454880000.0,363720000.0,30.968765,5.358928,1.251417,1.18,0.59,0.29,0.2,0.1,0.05,0.02,2015-05-27,-
2015-05-28,2758,浙农股份,综合行业,6.48,6.48,6.48,6.48,6.48,3500,100030.0,0.025,10.008,0.0,否,0.62,,,,,是,56000000,14000000,1600480000.0,400120000.0,34.068025,5.895233,1.376655,2.47,1.24,0.62,0.41,0.21,0.1,0.05,2015-05-27,-
2015-05-29,2758,浙农股份,综合行业,7.13,7.13,7.13,7.13,7.13,1800,56592.0,0.012857,10.007,0.0,否,0.1,,,,,是,56000000,14000000,1760640000.0,440160000.0,37.477212,6.485169,1.514417,3.9,1.95,0.98,0.65,0.33,0.16,0.08,2015-05-27,-
2015-06-01,2758,浙农股份,综合行业,7.84,7.84,7.84,7.84,7.84,2000,69160.0,0.014286,9.987,0.0,否,0.06,33.107,,,,是,56000000,14000000,1936480000.0,484120000.0,41.220165,7.13286,1.665666,5.47,2.73,1.37,0.91,0.46,0.23,0.11,2015-05-27,-
2015-06-02,2758,浙农股份,综合行业,8.62,8.62,8.62,8.62,8.62,4500,171180.0,0.032143,10.006,0.0,否,0.09,33.025,,,,是,56000000,14000000,2130240000.0,532560000.0,45.344565,7.846559,1.832329,7.19,3.6,1.8,1.2,0.6,0.3,0.14,2015-05-27,-
2015-06-03,2758,浙农股份,综合行业,9.48,9.48,9.48,9.48,9.48,7000,292880.0,0.05,9.99,0.0,否,2.01,32.959,,,,是,56000000,14000000,2343040000.0,585760000.0,49.874254,8.63039,2.015369,7.91,4.54,2.27,1.51,0.76,0.38,0.18,2015-05-27,-
2015-06-04,2758,浙农股份,综合行业,10.43,10.43,10.43,10.43,10.43,8000,368160.0,0.057143,9.99,0.0,否,2.13,33.036,77.08,,,是,56000000,14000000,2577120000.0,644280000.0,54.856911,9.492604,2.216714,8.7,5.59,2.79,1.86,0.93,0.47,0.22,2015-05-27,-
2015-06-05,2758,浙农股份,综合行业,11.47,11.47,11.47,11.47,11.47,3600,182232.0,0.025714,9.996,0.0,否,0.77,33.063,77.006,,,是,56000000,14000000,2834720000.0,708680000.0,60.340218,10.441452,2.438289,9.57,6.73,3.37,2.24,1.12,0.56,0.27,2015-05-27,-
2015-06-08,2758,浙农股份,综合行业,12.62,12.62,12.62,12.62,12.62,6300,350784.0,0.045,9.996,0.0,否,1.25,33.122,76.999,,,是,56000000,14000000,3118080000.0,779520000.0,66.371856,11.485184,2.682021,10.52,8.0,4.0,2.67,1.33,0.67,0.32,2015-05-27,-
2015-06-09,2758,浙农股份,综合行业,13.88,13.88,13.88,13.88,13.88,11400,698250.0,0.081429,10.004,0.0,否,1.94,33.078,77.041,,,是,56000000,14000000,3430000000.0,857500000.0,73.011425,12.634115,2.950319,11.58,9.38,4.69,3.13,1.56,0.78,0.38,2015-05-27,-
2015-06-10,2758,浙农股份,综合行业,15.27,15.27,15.27,15.27,15.27,19000,1280220.0,0.135714,10.008,0.0,否,2.62,33.13,77.146,159.253,,是,56000000,14000000,3773280000.0,943320000.0,80.318528,13.898558,3.245592,12.73,10.32,5.46,3.64,1.82,0.91,0.44,2015-05-27,-
2015-06-11,2758,浙农股份,综合行业,16.8,16.8,16.8,16.8,16.8,15760,1168131.0,0.112571,10.003,0.0,否,1.63,33.122,77.215,159.259,,是,56000000,14000000,4150720000.0,1037680000.0,88.352765,15.288826,3.570248,14.01,11.35,6.3,4.2,2.1,1.05,0.5,2015-05-27,-
2015-06-12,2758,浙农股份,综合行业,18.48,18.48,18.48,18.48,18.48,18400,1500152.0,0.131429,9.997,0.0,否,1.64,33.141,77.181,159.187,,是,56000000,14000000,4565680000.0,1141420000.0,97.185657,16.817296,3.927176,15.41,12.49,7.22,4.81,2.41,1.2,0.58,2015-05-27,-
2015-06-15,2758,浙农股份,综合行业,20.33,20.33,20.33,20.33,20.33,149000,13362320.0,1.064286,9.996,0.0,否,10.51,33.137,77.245,159.311,,是,56000000,14000000,5022080000.0,1255520000.0,106.900647,18.498407,4.319749,16.95,13.74,8.24,5.49,2.75,1.37,0.66,2015-05-27,-
2015-06-16,2758,浙农股份,综合行业,20.85,22.36,20.33,22.36,20.33,6463342,619934864.0,46.166729,10.002,10.0,否,151.32,33.095,77.179,159.397,,是,56000000,14000000,5524400000.0,1381100000.0,117.593096,20.34866,4.751821,18.65,15.11,9.35,6.24,3.12,1.56,0.75,2015-05-27,-
2015-06-17,2758,浙农股份,综合行业,20.85,21.53,20.12,20.17,20.12,4483830,402196384.0,32.027357,-9.792,6.29,否,3.36,9.145,45.317,112.764,,否,56000000,14000000,4983440000.0,1245860000.0,106.078151,18.35608,4.286513,19.63,16.18,10.36,6.91,3.45,1.73,0.83,2015-05-27,-
2015-06-18,2758,浙农股份,综合行业,19.95,21.67,18.81,20.53,18.81,5936779,527905872.0,42.405564,1.809,14.15,否,2.67,0.984,34.447,96.836,,否,56000000,14000000,5073600000.0,1268400000.0,107.997308,18.688177,4.364064,20.37,17.19,11.39,7.59,3.8,1.9,0.91,2015-05-27,-
2015-06-19,2758,浙农股份,综合行业,18.93,20.75,18.48,19.26,18.48,4232328,365879920.0,30.230914,-6.192,11.05,否,1.24,-13.864,14.643,67.916,,否,56000000,14000000,4759440000.0,1189860000.0,101.310058,17.530995,4.093839,20.53,17.97,12.35,8.23,4.12,2.06,0.99,2015-05-27,-
2015-06-23,2758,浙农股份,综合行业,19.11,21.19,18.72,21.19,18.72,3096431,278181824.0,22.117364,10.001,12.81,否,0.73,5.057,14.665,67.908,,是,56000000,14000000,5235440000.0,1308860000.0,111.442255,19.284301,4.503271,20.7,18.83,13.41,8.94,4.47,2.24,1.07,2015-05-27,-
2015-06-24,2758,浙农股份,综合行业,21.2,21.71,19.67,21.19,19.67,3285934,299980736.0,23.470957,0.0,9.65,否,0.68,3.215,4.23,52.666,,否,56000000,14000000,5235440000.0,1308860000.0,111.442255,19.284301,4.503271,20.47,19.56,14.47,9.65,4.82,2.41,1.16,2015-05-27,-
2015-06-25,2758,浙农股份,综合行业,20.25,21.06,19.67,19.72,19.67,1775836,159137056.0,12.684543,-6.942,6.52,否,0.42,2.388,-11.807,29.142,,否,56000000,14000000,4872000000.0,1218000000.0,103.706024,17.9456,4.190658,20.38,20.0,15.16,10.3,5.15,2.58,1.24,2015-05-27,-
2015-06-26,2758,浙农股份,综合行业,18.77,18.81,17.75,17.75,17.75,1222876,97138616.0,8.734829,-10.0,5.4,否,0.33,-16.234,-11.998,5.655,,否,56000000,14000000,4384800000.0,1096200000.0,93.335422,16.15104,3.771592,19.82,20.1,15.73,10.9,5.45,2.72,1.31,2015-05-27,-
2015-06-29,2758,浙农股份,综合行业,16.89,17.57,15.97,15.97,15.97,1687395,120005000.0,12.052821,-10.0,8.98,否,0.62,-24.634,-22.211,-13.582,,否,56000000,14000000,3946320000.0,986580000.0,84.00188,14.535936,3.394433,19.16,19.85,16.17,11.43,5.71,2.86,1.37,2015-05-27,-
2015-06-30,2758,浙农股份,综合行业,14.51,16.77,14.37,16.32,14.37,2544429,172662701.0,18.174493,2.171,15.0,否,1.15,-17.241,-15.265,-19.725,,否,56000000,14000000,4032000000.0,1008000000.0,85.825675,14.851531,3.468131,18.19,19.45,16.59,11.97,5.99,2.99,1.44,2015-05-27,-
2015-07-01,2758,浙农股份,综合行业,15.64,16.99,14.69,14.69,14.69,1855528,130732155.0,13.253771,-10.0,14.14,否,0.88,-17.239,-30.675,-34.302,,否,56000000,14000000,3628800000.0,907200000.0,77.243108,13.366378,3.121318,16.89,18.68,16.9,12.46,6.23,3.12,1.5,2015-05-27,-
2015-07-02,2758,浙农股份,综合行业,14.39,14.48,13.22,13.22,13.22,1477141,89070744.0,10.551007,-10.0,8.58,否,0.81,-17.22,-37.612,-34.457,124.448,否,56000000,14000000,3265920000.0,816480000.0,69.518797,12.02974,2.809186,15.59,17.98,17.08,12.9,6.45,3.23,1.55,2015-05-27,-
2015-07-03,2758,浙农股份,综合行业,12.92,13.04,11.9,12.01,11.9,2251199,120242634.0,16.079993,-9.122,8.68,否,1.28,-26.409,-39.097,-41.5,85.34,否,56000000,14000000,2968000000.0,742000000.0,63.177233,10.932377,2.55293,14.44,17.13,17.16,13.3,6.65,3.33,1.6,2015-05-27,-
2015-07-06,2758,浙农股份,综合行业,13.21,13.21,10.81,10.81,10.81,3738441,195362540.0,26.70315,-10.0,20.0,否,1.9,-26.413,-39.099,-43.873,51.613,否,56000000,14000000,2671200000.0,667800000.0,56.85951,9.839139,2.297637,13.41,16.29,17.13,13.66,6.83,3.42,1.64,2015-05-27,-
2015-07-07,2758,浙农股份,综合行业,9.97,10.0,9.73,9.73,9.73,1296695,55807490.0,9.262107,-10.0,2.49,否,0.55,-26.399,-39.073,-54.082,24.107,否,56000000,14000000,2404080000.0,601020000.0,51.173559,8.855225,2.067873,12.09,15.14,16.98,13.99,6.99,3.5,1.68,2015-05-27,-
2015-07-08,2758,浙农股份,综合行业,8.76,8.76,8.76,8.76,8.76,476500,18411960.0,3.403571,-9.993,0.0,否,0.22,-27.061,-46.324,-58.66,1.624,否,56000000,14000000,2163840000.0,540960000.0,46.059779,7.970322,1.86123,10.91,13.9,16.73,14.28,7.14,3.57,1.71,2015-05-27,-
2015-07-09,2758,浙农股份,综合行业,7.9,9.63,7.9,9.63,7.9,3554563,142191057.0,25.389736,9.99,19.77,否,1.92,-10.916,-34.445,-51.166,1.582,是,56000000,14000000,2380000000.0,595000000.0,50.660989,8.766529,2.04716,10.19,12.89,16.45,14.4,7.3,3.65,1.75,2015-05-27,-
2015-07-10,2758,浙农股份,综合行业,10.43,10.6,10.22,10.6,10.22,890804,41226567.0,6.362886,10.0,3.88,否,0.39,8.941,-19.818,-40.282,1.63,是,56000000,14000000,2618000000.0,654500000.0,55.727088,9.643182,2.251876,9.91,12.17,16.14,14.54,7.48,3.74,1.79,2015-05-27,-
2015-07-13,2758,浙农股份,综合行业,11.66,11.66,11.29,11.66,11.29,2618652,134390611.0,18.704657,10.011,3.49,否,1.31,33.105,-2.914,-26.988,1.656,是,56000000,14000000,2880080000.0,720020000.0,61.305757,10.608531,2.477305,10.08,11.74,15.8,14.69,7.67,3.84,1.84,2015-05-27,-
2015-07-14,2758,浙农股份,综合行业,12.47,12.82,12.08,12.82,12.08,3754855,210478280.0,26.820393,9.994,6.4,否,2.12,33.126,18.594,-21.446,1.585,是,56000000,14000000,3167920000.0,791980000.0,67.432756,11.668766,2.724891,10.69,11.39,15.42,14.86,7.89,3.94,1.89,2015-05-27,-
2015-07-15,2758,浙农股份,综合行业,12.65,13.04,11.54,11.6,11.54,4485969,243855863.0,32.042636,-9.51,11.74,否,1.99,9.434,19.219,-21.035,-16.427,否,56000000,14000000,2866640000.0,716660000.0,61.019671,10.559026,2.465745,11.26,11.08,14.88,14.96,8.08,4.04,1.94,2015-05-27,-
2015-07-16,2758,浙农股份,综合行业,11.6,12.74,10.68,12.42,10.68,3112118,165462898.0,22.229414,7.013,17.72,否,1.02,6.518,41.781,-6.051,-18.664,否,56000000,14000000,3067680000.0,766920000.0,65.299035,11.29954,2.638669,11.82,11.0,14.49,15.06,8.29,4.14,1.99,2015-05-27,-
2015-07-17,2758,浙农股份,综合行业,12.47,13.66,12.44,13.46,12.44,2279800,133107667.0,16.284286,8.434,9.78,否,0.77,4.992,39.772,12.073,-19.881,否,56000000,14000000,3326400000.0,831600000.0,70.806182,12.252513,2.861208,12.39,11.15,14.14,15.16,8.51,4.25,2.04,2015-05-27,-
2015-07-20,2758,浙农股份,综合行业,13.47,14.17,13.15,13.62,13.15,2321756,139151264.0,16.583971,1.145,7.58,否,0.71,17.414,28.491,25.994,-26.299,否,56000000,14000000,3364480000.0,841120000.0,71.616758,12.392778,2.893962,12.78,11.43,13.86,15.23,8.74,4.37,2.1,2015-05-27,-
2015-07-21,2758,浙农股份,综合行业,13.2,14.39,13.15,14.05,13.15,1786031,108873713.0,12.757364,3.179,9.14,否,0.56,13.124,20.497,44.399,-30.89,否,56000000,14000000,3471440000.0,867860000.0,73.893522,12.786756,2.985964,13.03,11.86,13.5,15.28,8.97,4.49,2.15,2015-05-27,-
2015-07-22,2758,浙农股份,综合行业,14.01,14.17,13.35,13.9,13.35,1729522,105587684.0,12.353729,-1.081,5.84,否,0.62,3.269,8.424,58.676,-37.835,否,56000000,14000000,3433920000.0,858480000.0,73.094867,12.648554,2.953691,13.49,12.38,13.14,15.28,9.2,4.6,2.21,2015-05-27,-
2015-07-23,2758,浙农股份,综合行业,13.78,15.29,13.75,15.29,13.75,1995126,128034366.0,14.2509,9.997,11.04,否,0.89,12.261,31.81,58.775,-24.194,是,56000000,14000000,3777200000.0,944300000.0,80.40197,13.912997,3.248964,14.06,12.94,12.92,15.28,9.46,4.73,2.27,2015-05-27,-
2015-07-24,2758,浙农股份,综合行业,15.39,16.43,14.89,15.04,14.89,2694429,186419975.0,19.245921,-1.631,10.05,否,1.33,7.046,21.095,41.887,-26.741,否,56000000,14000000,3715600000.0,928900000.0,79.090744,13.686099,3.195979,14.38,13.39,12.78,15.22,9.71,4.85,2.33,2015-05-27,-
2015-07-27,2758,浙农股份,综合行业,14.82,15.44,13.54,13.54,13.54,2270274,146782049.0,16.216243,-9.993,12.63,否,1.08,-2.59,0.594,16.123,-29.699,否,56000000,14000000,3344320000.0,836080000.0,71.18763,12.31852,2.876622,14.36,13.57,12.66,15.05,9.93,4.97,2.38,2015-05-27,-
2015-07-28,2758,浙农股份,综合行业,12.4,14.05,12.18,12.91,12.18,2372249,133587009.0,16.944636,-4.638,13.81,否,1.13,-15.566,-5.213,0.702,-39.075,否,56000000,14000000,3189200000.0,797300000.0,67.885725,11.747149,2.743195,14.14,13.58,12.49,14.81,10.15,5.07,2.44,2015-05-27,-
2015-07-29,2758,浙农股份,综合行业,13.3,14.19,12.47,14.13,12.47,1923060,112358531.0,13.736143,9.482,13.35,否,0.87,-6.051,0.569,21.81,-33.318,否,56000000,14000000,3491600000.0,872900000.0,74.322651,12.861013,3.003305,14.18,13.84,12.46,14.53,10.38,5.19,2.49,2015-05-27,-
2015-07-30,2758,浙农股份,综合行业,14.05,14.97,13.37,13.83,13.37,2363250,148853833.0,16.880357,-2.165,11.29,否,1.05,2.142,-0.504,11.353,-29.868,否,56000000,14000000,3416000000.0,854000000.0,70.871692,12.582547,2.913817,13.89,13.98,12.49,14.32,10.62,5.31,2.55,2015-05-27,-
2015-07-31,2758,浙农股份,综合行业,13.17,14.62,13.17,14.09,13.17,2099441,129572018.0,14.996007,1.934,10.48,否,0.9,9.14,-7.848,4.681,-20.62,否,56000000,14000000,3482080000.0,870520000.0,72.242653,12.825947,2.970182,13.7,14.04,12.59,14.11,10.85,5.42,2.6,2015-05-27,-
2015-08-03,2758,浙农股份,综合行业,13.78,15.34,13.38,15.34,13.38,3130496,199231811.0,22.360686,8.877,13.94,否,1.42,8.563,1.995,12.628,-3.945,否,56000000,14000000,3791200000.0,947800000.0,78.65596,13.964565,3.233859,14.06,14.21,12.82,13.98,11.11,5.55,2.67,2015-05-27,-
2015-08-04,2758,浙农股份,综合行业,15.18,15.74,14.21,15.55,14.21,3242407,216686358.0,23.16005,1.329,9.97,否,1.36,12.437,14.845,10.676,-4.718,否,56000000,14000000,3841600000.0,960400000.0,79.701608,14.150209,3.27685,14.59,14.36,13.11,13.79,11.36,5.68,2.73,2015-05-27,-
2015-08-05,2758,浙农股份,综合行业,15.16,16.09,14.98,15.57,14.98,2635487,180774424.0,18.824907,0.131,7.13,否,1.03,10.504,20.604,12.014,5.99,否,56000000,14000000,3846640000.0,961660000.0,79.806173,14.168773,3.281149,14.88,14.53,13.45,13.6,11.62,5.81,2.79,2015-05-27,-
2015-08-06,2758,浙农股份,综合行业,14.96,15.37,14.29,14.47,14.29,2092000,136188545.0,14.942857,-7.061,6.94,否,0.78,-5.671,2.406,-5.363,9.455,否,56000000,14000000,3575040000.0,893760000.0,74.171293,13.168358,3.049476,15.0,14.45,13.69,13.43,11.87,5.93,2.85,2015-05-27,-
2015-08-07,2758,浙农股份,综合行业,14.66,15.25,14.51,15.09,14.51,1842151,120933222.0,13.158221,4.276,5.15,否,0.7,-2.958,9.111,0.332,25.645,否,56000000,14000000,3727920000.0,931980000.0,77.343091,13.731478,3.179882,15.2,14.45,13.92,13.34,12.12,6.06,2.91,2015-05-27,-
