日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-14,301356,天振股份,塑料制品,33.99,33.99,30.21,30.27,30.21,10508224,602579532.67,36.9386,-10.968,11.14,否,,,,,,否,120000000,28447813,6730800000.0,1595637831.17,12.982107,4.2589,1.810496,6.05,3.03,1.51,1.01,0.5,0.25,0.12,2022-11-14,-
2022-11-15,301356,天振股份,塑料制品,28.85,30.15,28.66,29.61,28.66,5933855,323562295.52,20.8587,-2.157,4.92,否,0.56,,,,,否,120000000,28447813,6585600000.0,1561215977.44,12.702051,4.167025,1.77144,11.98,5.99,2.99,2.0,1.0,0.5,0.24,2022-11-14,-
2022-11-16,301356,天振股份,塑料制品,29.18,29.45,28.87,29.06,28.87,4405653,238091337.98,15.4868,-1.877,1.97,否,0.13,,,,,否,120000000,28447813,6462000000.0,1531914730.05,12.463656,4.088817,1.738193,17.79,8.89,4.45,2.96,1.48,0.74,0.36,2022-11-14,-
2022-11-17,301356,天振股份,塑料制品,29.06,29.6,28.81,29.35,28.81,3155373,171312748.7,11.0918,1.021,2.69,否,0.05,-3.039,,,,否,120000000,28447813,6528000000.0,1547561027.2,12.590955,4.130579,1.755946,23.66,11.83,5.91,3.94,1.97,0.99,0.47,2022-11-14,-
2022-11-18,301356,天振股份,塑料制品,28.99,29.6,28.99,29.06,28.99,3142253,169810242.02,11.0457,-0.993,2.08,否,0.03,-1.857,,,,否,120000000,28447813,6463200000.0,1532199208.18,12.465971,4.089577,1.738516,29.47,14.74,7.37,4.91,2.46,1.23,0.59,2022-11-14,-
2022-11-21,301356,天振股份,塑料制品,28.89,28.89,28.42,28.57,28.42,2746313,145307142.69,9.6539,-1.708,1.63,否,0.51,-1.686,,,,否,120000000,28447813,6352800000.0,1506027220.22,12.253036,4.019721,1.708819,29.13,17.59,8.8,5.86,2.93,1.47,0.7,2022-11-14,-
2022-11-22,301356,天振股份,塑料制品,28.49,28.67,28.08,28.11,28.08,2296397,120746042.7,8.0723,-1.606,2.08,否,0.59,-4.225,-7.136,,,否,120000000,28447813,6250800000.0,1481846579.17,12.056302,3.955181,1.681383,28.83,20.4,10.2,6.8,3.4,1.7,0.82,2022-11-14,-
2022-11-23,301356,天振股份,塑料制品,28.11,28.17,27.22,27.57,27.22,2393955,122417456.1,8.4153,-1.901,3.38,否,0.76,-5.127,-6.89,,,否,120000000,28447813,6132000000.0,1453683244.3,11.827165,3.880011,1.649427,28.53,23.16,11.58,7.72,3.86,1.93,0.93,2022-11-14,-
2022-11-24,301356,天振股份,塑料制品,27.49,27.77,27.49,27.7,27.49,1351952,69278580.23,4.7524,0.45,1.02,否,0.49,-3.045,-4.68,,,否,120000000,28447813,6159600000.0,1460226241.29,11.880399,3.897474,1.656851,28.2,25.93,12.97,8.64,4.32,2.16,1.04,2022-11-14,-
2022-11-25,301356,天振股份,塑料制品,27.58,27.63,27.32,27.33,27.32,1206068,61306916.11,4.2396,-1.344,1.11,否,0.51,-2.775,-6.882,,,否,120000000,28447813,6076800000.0,1440597250.32,11.720697,3.845083,1.634579,27.86,28.66,14.33,9.55,4.78,2.39,1.15,2022-11-14,-
2022-11-28,301356,天振股份,塑料制品,27.06,27.26,26.87,27.15,26.87,1003431,50302415.41,3.5273,-0.652,1.42,否,0.5,-1.523,-6.573,-10.307,,否,120000000,28447813,6037200000.0,1431209472.03,11.644318,3.820026,1.623927,27.57,28.35,15.69,10.46,5.23,2.61,1.26,2022-11-14,-
2022-11-29,301356,天振股份,塑料制品,27.22,27.97,27.22,27.75,27.22,1839197,94380018.3,6.4652,2.206,2.76,否,1.11,0.181,-2.87,-6.282,,否,120000000,28447813,6170400000.0,1462786544.46,11.901229,3.904308,1.659756,27.5,28.17,17.08,11.38,5.69,2.85,1.37,2022-11-14,-
2022-11-30,301356,天振股份,塑料制品,27.63,27.89,27.24,27.33,27.24,1542489,78743714.66,5.4222,-1.517,2.35,否,0.99,0.0,-2.775,-5.953,,否,120000000,28447813,6076800000.0,1440597250.32,11.720697,3.845083,1.634579,27.45,27.99,18.44,12.3,6.15,3.07,1.48,2022-11-14,-
2022-12-01,301356,天振股份,塑料制品,27.54,27.83,27.44,27.57,27.44,1255300,64278091.09,4.4126,0.908,1.4,否,0.9,1.547,0.0,-6.065,,否,120000000,28447813,6132000000.0,1453683244.3,11.827165,3.880011,1.649427,27.43,27.81,19.82,13.21,6.61,3.3,1.59,2022-11-14,-
2022-12-02,301356,天振股份,塑料制品,27.57,27.89,27.53,27.75,27.53,1280645,65810592.32,4.5017,0.646,1.29,否,0.94,0.0,0.181,-4.508,,否,120000000,28447813,6171600000.0,1463071022.59,11.903544,3.905067,1.660079,27.51,27.68,21.21,14.14,7.07,3.53,1.7,2022-11-14,-
2022-12-05,301356,天振股份,塑料制品,27.87,27.9,27.61,27.84,27.61,1174989,60409671.35,4.1303,0.331,1.05,否,0.85,1.866,1.866,-2.555,,否,120000000,28447813,6192000000.0,1467907150.8,11.942891,3.917975,1.665566,27.65,27.61,22.6,15.07,7.53,3.77,1.81,2022-11-14,-
2022-12-06,301356,天振股份,塑料制品,28.03,28.59,28.02,28.2,28.02,2245138,117948764.59,7.8921,1.279,2.03,否,1.58,2.285,3.867,0.32,,否,120000000,28447813,6271200000.0,1486682707.38,12.095649,3.968089,1.68687,27.74,27.62,24.01,16.01,8.0,4.0,1.92,2022-11-14,-
2022-12-07,301356,天振股份,塑料制品,28.04,28.06,27.85,27.89,27.85,1190876,61635533.65,4.1862,-1.11,0.75,否,0.79,0.505,0.505,1.161,,否,120000000,28447813,6201600000.0,1470182975.84,11.961407,3.92405,1.668149,27.85,27.65,25.41,16.94,8.47,4.23,2.03,2022-11-14,-
2022-12-08,301356,天振股份,塑料制品,27.85,27.94,27.67,27.67,27.67,937260,48188736.64,3.2947,-0.774,0.99,否,0.66,-0.611,1.244,-0.108,,否,120000000,28447813,6153600000.0,1458803850.64,11.868826,3.893678,1.655237,27.87,27.65,26.79,17.86,8.93,4.46,2.14,2022-11-14,-
2022-12-09,301356,天振股份,塑料制品,27.78,27.95,27.5,27.62,27.5,1042127,53419163.59,3.6633,-0.195,1.64,否,0.76,-2.057,0.181,1.061,,否,120000000,28447813,6141600000.0,1455959069.34,11.845681,3.886085,1.652009,27.84,27.68,28.17,18.78,9.39,4.7,2.25,2022-11-14,-
2022-12-12,301356,天振股份,塑料制品,27.56,27.56,27.09,27.17,27.09,1192033,60194969.81,4.1902,-1.602,1.72,否,0.9,-2.582,-2.09,0.074,,否,120000000,28447813,6043200000.0,1432631862.68,11.655891,3.823823,1.625541,27.71,27.68,28.02,19.69,9.84,4.92,2.36,2022-11-14,-
2022-12-13,301356,天振股份,塑料制品,27.23,27.4,27.04,27.09,27.04,807337,40656934.62,2.838,-0.318,1.31,否,0.61,-2.096,-2.694,-2.378,,否,120000000,28447813,6024000000.0,1428080212.6,11.618859,3.811674,1.620377,27.49,27.61,27.89,20.59,10.29,5.15,2.47,2022-11-14,-
2022-12-14,301356,天振股份,塑料制品,27.12,27.35,26.96,27.15,26.96,690314,34783512.14,2.4266,0.219,1.43,否,0.67,-1.702,-3.723,-0.659,,否,120000000,28447813,6037200000.0,1431209472.03,11.644318,3.820026,1.623927,27.34,27.6,27.79,21.49,10.75,5.37,2.58,2022-11-14,-
2022-12-15,301356,天振股份,塑料制品,27.23,27.24,27.05,27.18,27.05,499853,25144611.03,1.7571,0.119,0.7,否,0.54,0.037,-2.546,-1.415,,否,120000000,28447813,6044400000.0,1432916340.81,11.658205,3.824582,1.625864,27.24,27.56,27.69,22.4,11.2,5.6,2.69,2022-11-14,-
2022-12-16,301356,天振股份,塑料制品,27.11,27.11,26.75,26.8,26.75,1034296,51508042.01,3.6358,-1.39,1.35,否,1.22,-1.071,-3.144,-3.423,,否,120000000,28447813,5960400000.0,1413002871.71,11.49619,3.771431,1.603269,27.08,27.46,27.57,23.29,11.65,5.82,2.8,2022-11-14,-
2022-12-19,301356,天振股份,塑料制品,26.95,26.95,26.11,26.12,26.11,1034632,50544092.18,3.6369,-2.537,3.16,否,1.22,-3.794,-5.431,-6.178,-13.71,否,120000000,28447813,5809200000.0,1377158627.33,11.204561,3.675759,1.562598,26.87,27.29,27.45,24.16,12.08,6.04,2.9,2022-11-14,-
2022-12-20,301356,天振股份,塑料制品,26.15,26.18,25.78,25.84,25.78,896189,43023286.0,3.1503,-1.095,1.55,否,1.1,-4.93,-4.895,-8.369,-12.732,否,120000000,28447813,5745600000.0,1362081286.44,11.081892,3.635517,1.545491,26.62,27.05,27.34,25.03,12.51,6.26,3.0,2022-11-14,-
2022-12-21,301356,天振股份,塑料制品,25.63,25.94,25.58,25.77,25.58,589450,28130453.16,2.072,-0.272,1.4,否,0.71,-3.843,-4.873,-7.601,-11.321,否,120000000,28447813,5730000000.0,1358383070.75,11.051803,3.625646,1.541294,26.34,26.84,27.25,25.88,12.94,6.47,3.11,2022-11-14,-
2022-12-22,301356,天振股份,塑料制品,25.7,25.85,25.06,25.07,25.06,940843,44384050.67,3.3073,-2.681,3.08,否,1.16,-4.02,-7.661,-9.396,-14.583,否,120000000,28447813,5576400000.0,1321969870.11,10.755545,3.528456,1.499978,25.92,26.58,27.11,26.72,13.36,6.68,3.21,2022-11-14,-
2022-12-23,301356,天振股份,塑料制品,25.04,25.1,24.55,24.62,24.55,859848,39443379.87,3.0225,-1.808,2.17,否,0.96,-4.721,-9.419,-10.862,-15.279,否,120000000,28447813,5475600000.0,1298073707.19,10.561126,3.464675,1.472864,25.48,26.28,26.98,27.54,13.77,6.89,3.3,2022-11-14,-
2022-12-26,301356,天振股份,塑料制品,24.69,25.07,24.57,25.04,24.57,847576,39041324.17,2.9794,1.688,2.02,否,0.98,-2.833,-6.567,-7.84,-12.356,否,120000000,28447813,5568000000.0,1319978523.2,10.739344,3.523141,1.497719,25.27,26.07,26.87,27.37,14.19,7.09,3.41,2022-11-14,-
2022-12-27,301356,天振股份,塑料制品,25.04,25.04,24.76,24.95,24.76,656506,30254961.35,2.3078,-0.366,1.12,否,0.79,-0.479,-4.479,-7.9,-11.242,否,120000000,28447813,5547600000.0,1315142394.99,10.699997,3.510233,1.492231,25.09,25.85,26.73,27.21,14.6,7.3,3.5,2022-11-14,-
2022-12-28,301356,天振股份,塑料制品,24.92,24.93,24.56,24.57,24.56,670561,30608519.98,2.3572,-1.514,1.49,否,0.86,-0.203,-4.915,-9.503,-10.881,否,120000000,28447813,5463600000.0,1295228925.89,10.537981,3.457082,1.469636,24.85,25.6,26.6,27.06,15.01,7.51,3.6,2022-11-14,-
2022-12-29,301356,天振股份,塑料制品,24.37,24.63,24.37,24.42,24.37,488808,22175444.31,1.7183,-0.593,1.05,否,0.61,-2.476,-5.239,-10.155,-11.841,否,120000000,28447813,5431200000.0,1287548016.38,10.475489,3.436581,1.460921,24.72,25.32,26.44,26.9,15.42,7.71,3.7,2022-11-14,-
2022-12-30,301356,天振股份,塑料制品,24.4,24.62,24.4,24.45,24.4,449010,20399598.09,1.5784,0.133,0.91,否,0.64,-2.004,-2.473,-8.769,-10.538,否,120000000,28447813,5438400000.0,1289254885.16,10.489376,3.441137,1.462858,24.69,25.09,26.27,26.74,15.83,7.91,3.8,2022-11-14,-
2023-01-03,301356,天振股份,塑料制品,24.29,24.9,24.29,24.89,24.29,902025,41292412.29,3.1708,1.765,2.49,否,1.45,1.302,1.097,-4.709,-8.324,否,120000000,28447813,5534400000.0,1312013135.56,10.674537,3.50188,1.488681,24.66,24.96,26.13,26.62,16.24,8.12,3.9,2022-11-14,-
2023-01-04,301356,天振股份,塑料制品,24.91,25.77,24.84,25.4,24.84,1464087,68879406.35,5.1466,2.082,3.73,否,2.31,4.013,1.438,-1.703,-8.468,否,120000000,28447813,5649600000.0,1339323036.04,10.89673,3.574773,1.519668,24.75,24.92,25.99,26.53,16.67,8.33,4.0,2022-11-14,-
2023-01-05,301356,天振股份,塑料制品,25.41,25.5,25.18,25.31,25.18,866853,40687031.64,3.0472,-0.361,1.23,否,1.09,3.517,1.443,-1.785,-7.391,否,120000000,28447813,5629200000.0,1334486907.83,10.857384,3.561865,1.514181,24.89,24.87,25.86,26.45,17.09,8.54,4.1,2022-11-14,-
2023-01-06,301356,天振股份,塑料制品,25.24,25.37,25.18,25.18,25.18,683263,32017870.54,2.4018,-0.512,0.77,否,0.82,1.165,2.483,0.439,-8.669,否,120000000,28447813,5600400000.0,1327659432.71,10.801835,3.543642,1.506434,25.05,24.88,25.73,26.37,17.51,8.75,4.2,2022-11-14,-
2023-01-09,301356,天振股份,塑料制品,25.3,25.42,25.19,25.32,25.19,504514,23679934.74,1.7735,0.557,0.9,否,0.58,-0.315,3.686,2.843,-8.757,否,120000000,28447813,5631600000.0,1335055864.09,10.862013,3.563383,1.514826,25.22,24.95,25.62,26.3,17.93,8.96,4.3,2022-11-14,-
2023-01-10,301356,天振股份,塑料制品,25.26,25.3,25.06,25.1,25.06,506504,23606860.39,1.7805,-0.874,0.92,否,0.57,-0.83,2.658,0.24,-9.842,否,120000000,28447813,5582400000.0,1323392260.76,10.767118,3.532252,1.501592,25.26,24.96,25.51,26.24,18.35,9.17,4.4,2022-11-14,-
2023-01-11,301356,天振股份,塑料制品,25.2,25.2,24.79,24.81,24.79,555142,25726194.68,1.9514,-1.161,1.63,否,0.69,-1.469,-0.321,-0.561,-12.021,否,120000000,28447813,5517600000.0,1308030441.74,10.642134,3.49125,1.484162,25.14,24.95,25.4,26.14,18.76,9.38,4.5,2022-11-14,-
2023-01-12,301356,天振股份,塑料制品,24.76,24.9,24.72,24.76,24.72,381748,17537316.59,1.3419,-0.196,0.72,否,0.61,-2.212,-2.52,0.773,-11.223,否,120000000,28447813,5506800000.0,1305470138.57,10.621303,3.484417,1.481257,25.03,24.96,25.28,26.05,19.17,9.59,4.6,2022-11-14,-
2023-01-13,301356,天振股份,塑料制品,24.73,25.71,24.72,25.41,24.72,1341595,63061419.77,4.716,2.637,3.99,否,2.55,1.235,0.395,4.054,-8.168,否,120000000,28447813,5652000000.0,1339891992.3,10.90136,3.576292,1.520313,25.08,25.06,25.19,25.98,19.6,9.8,4.7,2022-11-14,-
2023-01-16,301356,天振股份,塑料制品,25.47,25.63,25.31,25.53,25.31,939038,44367104.86,3.3009,0.467,1.25,否,1.43,2.902,1.39,4.417,-7.567,否,120000000,28447813,5678400000.0,1346150511.16,10.952279,3.592996,1.527415,25.12,25.17,25.13,25.91,20.02,10.01,4.81,2022-11-14,-
2023-01-17,301356,天振股份,塑料制品,25.47,25.61,25.33,25.45,25.33,556996,26304242.1,1.958,-0.317,1.1,否,0.75,2.787,0.513,2.25,-6.331,否,120000000,28447813,5660400000.0,1341883339.21,10.917561,3.581607,1.522573,25.19,25.23,25.09,25.83,20.45,10.22,4.91,2022-11-14,-
2023-01-18,301356,天振股份,塑料制品,25.52,25.63,25.41,25.56,25.41,486061,23006762.98,1.7086,0.403,0.85,否,0.64,0.59,1.833,0.63,-5.648,否,120000000,28447813,5683200000.0,1347288423.68,10.961537,3.596033,1.528706,25.34,25.24,25.08,25.74,20.87,10.44,5.01,2022-11-14,-
