日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-01,300879,大叶股份,专用设备,51.7,82.79,51.5,69.32,51.5,28805548,1908865363.69,75.9261,561.531,298.68,否,,,,,,否,160000000.0,37938946.0,11198400000.0,2655346830.54,127.421247,20.842235,9.901999,13.86,6.93,3.47,2.31,1.16,0.58,0.28,2020-09-01,-
2020-09-02,300879,大叶股份,专用设备,61.4,63.38,47.54,48.53,47.54,21099117,1158592111.29,55.6133,-29.99,22.86,否,0.73,,,,,否,160000000.0,37938946.0,7840000000.0,1859008354.0,89.207617,14.591649,6.93239,23.57,11.79,5.89,3.93,1.96,0.98,0.47,2020-09-01,-
2020-09-03,300879,大叶股份,专用设备,44.51,48.52,40.47,41.3,40.47,15674737,687113599.96,41.3157,-14.898,16.59,否,0.16,,,,,否,160000000.0,37938946.0,6672000000.0,1582054048.2,75.917503,12.417791,5.899605,31.83,15.92,7.96,5.31,2.65,1.33,0.64,2020-09-01,-
2020-09-04,300879,大叶股份,专用设备,39.6,40.9,37.89,38.62,37.89,12285394,485057411.35,32.382,-6.475,7.29,否,0.06,-44.287,,,,否,160000000.0,37938946.0,6240000000.0,1479618894.0,71.001981,11.613761,5.517616,39.55,19.78,9.89,6.59,3.3,1.65,0.79,2020-09-01,-
2020-09-07,300879,大叶股份,专用设备,38.62,44.8,37.44,39.79,37.44,17605001,724428601.82,46.4035,3.026,19.08,否,0.06,-18.009,,,,否,160000000.0,37938946.0,6428800000.0,1524386850.28,73.150246,11.965152,5.68456,47.51,23.76,11.88,7.92,3.96,1.98,0.95,2020-09-01,-
2020-09-08,300879,大叶股份,专用设备,37.63,38.12,35.18,35.26,35.18,12561543,462776263.07,33.1099,-11.399,7.39,否,0.66,-14.625,,,,否,160000000.0,37938946.0,5696000000.0,1350626477.6,64.812065,10.601279,5.036594,40.7,27.28,13.64,9.09,4.55,2.27,1.09,2020-09-01,-
2020-09-09,300879,大叶股份,专用设备,34.46,34.46,30.7,31.19,30.7,9856184,327372136.96,25.9791,-11.545,10.67,否,0.62,-19.239,-55.006,,,否,160000000.0,37938946.0,5038400000.0,1194697409.54,57.329548,9.377368,4.455122,37.23,30.4,15.2,10.13,5.07,2.53,1.22,2020-09-01,-
2020-09-10,300879,大叶股份,专用设备,31.97,32.65,29.59,29.91,29.59,7300828,229584506.58,19.2436,-4.097,9.81,否,0.54,-24.83,-38.368,,,否,160000000.0,37938946.0,4832000000.0,1145756169.2,54.981021,8.99322,4.272616,34.95,33.39,16.7,11.13,5.57,2.78,1.34,2020-09-01,-
2020-09-11,300879,大叶股份,专用设备,28.98,32.54,28.98,31.32,28.98,8440448,262417555.82,22.2474,4.702,11.92,否,0.71,-11.174,-24.165,,,否,160000000.0,37938946.0,5059200000.0,1199629472.52,57.566221,9.41608,4.473514,33.49,36.52,18.26,12.17,6.09,3.04,1.46,2020-09-01,-
2020-09-14,300879,大叶股份,专用设备,31.01,32.47,30.94,32.35,30.94,8193130,263102216.54,21.5956,3.289,4.9,否,0.73,3.719,-16.235,,,否,160000000.0,37938946.0,5225600000.0,1239085976.36,59.459608,9.725781,4.62065,32.01,39.76,19.88,13.25,6.63,3.31,1.59,2020-09-01,-
2020-09-15,300879,大叶股份,专用设备,32.03,34.62,31.39,33.4,31.39,10733704,360197617.95,28.292,3.276,9.98,否,1.16,11.668,-16.059,-51.818,,否,160000000.0,37938946.0,5396800000.0,1279680648.58,61.407611,10.044414,4.772031,31.63,36.17,21.55,14.37,7.18,3.59,1.72,2020-09-01,-
2020-09-16,300879,大叶股份,专用设备,32.88,40.09,31.89,40.09,31.89,17359970,633710845.45,45.7576,20.012,24.55,否,1.95,28.001,13.698,-17.391,,是,160000000.0,37938946.0,6476800000.0,1535768534.08,73.696415,12.054489,5.727003,33.41,35.32,23.55,15.7,7.85,3.93,1.88,2020-09-01,-
2020-09-17,300879,大叶股份,专用设备,41.5,48.04,39.62,42.58,39.62,23761486,1047364897.87,62.6309,6.201,21.0,否,2.28,31.623,36.518,3.099,,否,160000000.0,37938946.0,6878400000.0,1630995288.54,78.26603,12.801938,6.082111,35.95,35.45,25.68,17.12,8.56,4.28,2.05,2020-09-01,-
2020-09-18,300879,大叶股份,专用设备,40.65,44.32,39.17,39.81,39.17,14921453,618101237.6,39.3302,-6.49,12.1,否,1.09,19.192,33.099,3.081,,否,160000000.0,37938946.0,6432000000.0,1525145629.2,73.186657,11.971108,5.687389,37.65,35.57,27.67,18.45,9.22,4.61,2.21,2020-09-01,-
2020-09-21,300879,大叶股份,专用设备,39.14,39.93,37.52,38.53,37.52,9953287,387245208.66,26.235,-3.234,6.07,否,0.66,-3.891,23.02,-3.167,,否,160000000.0,37938946.0,6224000000.0,1475824999.4,70.819924,11.583982,5.503469,38.88,35.44,29.6,19.73,9.87,4.93,2.37,2020-09-01,-
