日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-27,300375,鹏翎股份,汽车零部件,3.43,4.12,3.43,4.12,3.43,4535945,127549480.0,20.432185,44.025,24.0,否,,,,,,否,88691478,22200000,2501099679.6,626040000.0,26.089555,4.205957,2.492343,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2014-01-27,-
2014-01-28,300375,鹏翎股份,汽车零部件,4.23,4.53,4.15,4.53,4.15,15542237,466108288.0,70.010077,9.929,9.26,否,3.43,,,,,否,88691478,22200000,2749435818.0,688200000.0,28.680007,4.62357,2.739809,1.73,0.87,0.43,0.29,0.14,0.07,0.03,2014-01-27,-
2014-01-29,300375,鹏翎股份,汽车零部件,4.32,4.35,4.08,4.08,4.08,7351185,208507172.0,33.113446,-10.0,6.06,否,0.18,,,,,否,88691478,22200000,2474492236.2,619380000.0,25.812006,4.161213,2.465829,2.55,1.27,0.64,0.42,0.21,0.11,0.05,2014-01-27,-
2014-01-30,300375,鹏翎股份,汽车零部件,3.84,3.87,3.67,3.69,3.67,5594456,142493654.0,25.200252,-9.391,4.91,否,0.07,-10.437,,,,否,88691478,22200000,2242120563.84,561216000.0,23.388083,3.770447,2.23427,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2014-01-27,-
2014-02-07,300375,鹏翎股份,汽车零部件,3.65,3.8,3.6,3.77,3.6,3180462,80946906.0,14.326405,2.057,5.42,否,0.02,-16.777,,,,否,88691478,22200000,2288240132.4,572760000.0,23.869167,3.848004,2.280229,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2014-01-27,-
2014-02-10,300375,鹏翎股份,汽车零部件,3.76,4.09,3.73,3.99,3.73,5277203,141823357.0,23.771185,6.008,9.34,否,0.73,-2.206,,,,否,88691478,22200000,2425711923.3,607170000.0,25.303167,4.079182,2.417219,4.01,2.42,1.21,0.81,0.4,0.2,0.1,2014-01-27,-
2014-02-11,300375,鹏翎股份,汽车零部件,3.96,4.23,3.9,4.2,3.9,6973393,195901033.0,31.41168,5.082,8.23,否,0.94,13.821,1.942,,,否,88691478,22200000,2548993077.72,638028000.0,26.589142,4.286497,2.540069,3.95,2.84,1.42,0.95,0.47,0.24,0.11,2014-01-27,-
2014-02-12,300375,鹏翎股份,汽车零部件,4.19,4.62,4.14,4.58,4.14,8107498,246132811.0,36.520261,9.151,11.34,否,1.43,21.485,1.104,,,否,88691478,22200000,2782251664.86,696414000.0,29.022317,4.678755,2.77251,4.05,3.3,1.65,1.1,0.55,0.27,0.13,2014-01-27,-
2014-02-13,300375,鹏翎股份,汽车零部件,4.53,4.57,4.26,4.27,4.26,5537446,167002915.0,24.94345,-6.822,6.69,否,0.95,7.018,4.657,,,否,88691478,22200000,2592451901.94,648906000.0,27.042471,4.359579,2.583375,4.16,3.72,1.86,1.24,0.62,0.31,0.15,2014-01-27,-
2014-02-14,300375,鹏翎股份,汽车零部件,4.31,4.64,4.31,4.59,4.31,6008869,184302773.0,27.066977,7.527,7.7,否,1.03,9.286,24.39,,,否,88691478,22200000,2787573153.54,697746000.0,29.077826,4.687704,2.777813,4.33,4.18,2.09,1.39,0.7,0.35,0.17,2014-01-27,-
2014-02-17,300375,鹏翎股份,汽车零部件,4.67,5.05,4.67,5.05,4.67,5999018,201154448.0,27.022604,9.991,8.34,否,0.94,10.262,33.952,22.573,,是,88691478,22200000,3066064394.46,767454000.0,31.982834,5.156027,3.055329,4.54,4.28,2.34,1.56,0.78,0.39,0.19,2014-01-27,-
2014-02-18,300375,鹏翎股份,汽车零部件,5.24,5.45,5.02,5.12,5.02,8539973,305007072.0,38.468347,1.417,8.65,否,1.31,19.906,28.321,13.024,,否,88691478,22200000,3109523218.68,778332000.0,32.436163,5.229109,3.098636,4.72,4.33,2.6,1.73,0.87,0.43,0.21,2014-01-27,-
2014-02-19,300375,鹏翎股份,汽车零部件,5.17,5.17,4.75,5.01,4.75,5560076,189351765.0,25.045387,-2.225,8.13,否,0.81,9.15,19.286,22.794,,否,88691478,22200000,3040343865.84,761016000.0,31.714537,5.112774,3.029699,4.81,4.43,2.85,1.9,0.95,0.48,0.23,2014-01-27,-
2014-02-20,300375,鹏翎股份,汽车零部件,4.91,5.32,4.81,5.1,4.81,5302283,184194969.0,23.884158,1.955,10.18,否,0.84,0.99,11.354,38.211,,否,88691478,22200000,3099767156.1,775890000.0,32.334395,5.212703,3.088914,4.97,4.57,3.11,2.07,1.04,0.52,0.25,2014-01-27,-
