日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-09-01,2035,华帝股份,家电行业,0.58,0.63,0.58,0.6,0.58,13230549,113268885.84,52.922196,6.75,10.38,否,,,,,,否,78650000.0,25000000.0,671671000.0,213500000.0,19.172731,5.629639,1.065722,0.12,0.06,0.03,0.02,0.01,0.01,0.0,2004-09-01,-
2004-09-02,2035,华帝股份,家电行业,0.58,0.6,0.58,0.6,0.58,5369334,44931295.06,21.477336,0.12,4.33,否,0.41,,,,,否,78650000.0,25000000.0,672457500.0,213750000.0,19.195182,5.636231,1.06697,0.24,0.12,0.06,0.04,0.02,0.01,0.0,2004-09-01,-
2004-09-03,2035,华帝股份,家电行业,0.6,0.6,0.58,0.58,0.58,2606814,21815060.28,10.427256,-3.04,2.81,否,0.07,,,,,否,78650000.0,25000000.0,652008500.0,207250000.0,18.611469,5.464837,1.034524,0.36,0.18,0.09,0.06,0.03,0.01,0.01,2004-09-01,-
2004-09-06,2035,华帝股份,家电行业,0.58,0.58,0.56,0.57,0.56,1818901,14774582.13,7.275604,-2.05,3.26,否,0.03,-5.0,,,,否,78650000.0,25000000.0,638638000.0,203000000.0,18.22981,5.352771,1.01331,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2004-09-01,-
2004-09-07,2035,华帝股份,家电行业,0.57,0.59,0.57,0.58,0.57,1185797,9753401.31,4.743188,0.99,2.71,否,0.01,-3.333,,,,否,78650000.0,25000000.0,644930000.0,205000000.0,18.409414,5.405508,1.023293,0.59,0.29,0.15,0.1,0.05,0.02,0.01,2004-09-01,-
2004-09-08,2035,华帝股份,家电行业,0.57,0.58,0.57,0.58,0.57,891363,7309955.58,3.565452,0.0,1.71,否,0.18,0.0,,,,否,78650000.0,25000000.0,644930000.0,205000000.0,18.409414,5.405508,1.023293,0.58,0.35,0.18,0.12,0.06,0.03,0.01,2004-09-01,-
2004-09-09,2035,华帝股份,家电行业,0.57,0.58,0.56,0.57,0.56,1101305,8901456.59,4.40522,-1.83,1.95,否,0.46,0.0,-5.0,,,否,78650000.0,25000000.0,633132500.0,201250000.0,18.072657,5.306627,1.004574,0.58,0.41,0.2,0.14,0.07,0.03,0.02,2004-09-01,-
2004-09-10,2035,华帝股份,家电行业,0.57,0.58,0.56,0.58,0.56,1291770,10550978.66,5.16708,1.74,2.73,否,0.85,0.0,-3.333,,,否,78650000.0,25000000.0,644143500.0,204750000.0,18.386964,5.398916,1.022045,0.58,0.47,0.23,0.16,0.08,0.04,0.02,2004-09-01,-
2004-09-13,2035,华帝股份,家电行业,0.58,0.58,0.55,0.55,0.55,1670468,13247443.9,6.681872,-4.64,4.76,否,1.33,-5.172,-5.172,,,否,78650000.0,25000000.0,614256500.0,195250000.0,17.533845,5.148417,0.974624,0.57,0.52,0.26,0.17,0.09,0.04,0.02,2004-09-01,-
2004-09-14,2035,华帝股份,家电行业,0.55,0.57,0.55,0.56,0.55,1216013,9737947.11,4.864052,1.92,3.59,否,0.99,-1.754,-1.754,,,否,78650000.0,25000000.0,626054000.0,199000000.0,17.870602,5.247298,0.993343,0.57,0.58,0.29,0.19,0.1,0.05,0.02,2004-09-01,-
2004-09-15,2035,华帝股份,家电行业,0.56,0.61,0.56,0.61,0.56,5393281,45850811.23,21.573124,8.29,9.67,否,4.37,5.172,5.172,1.667,,否,78650000.0,25000000.0,677963000.0,215500000.0,19.352335,5.682375,1.075706,0.57,0.58,0.32,0.21,0.11,0.05,0.03,2004-09-01,-
2004-09-16,2035,华帝股份,家电行业,0.61,0.65,0.61,0.64,0.61,6540176,58694649.73,26.160704,6.03,6.5,否,3.06,16.364,10.345,6.667,,否,78650000.0,25000000.0,718861000.0,228500000.0,20.519762,6.025164,1.140597,0.59,0.58,0.35,0.23,0.12,0.06,0.03,2004-09-01,-
2004-09-17,2035,华帝股份,家电行业,0.65,0.66,0.62,0.66,0.62,4780605,43642664.81,19.12242,2.74,5.8,否,1.48,17.857,15.789,13.793,,否,78650000.0,25000000.0,738523500.0,234750000.0,21.081024,6.189966,1.171795,0.6,0.59,0.38,0.26,0.13,0.06,0.03,2004-09-01,-
2004-09-20,2035,华帝股份,家电行业,0.66,0.68,0.65,0.67,0.65,4383391,41352938.8,17.533564,2.13,3.19,否,1.12,9.836,15.517,17.544,,否,78650000.0,25000000.0,754253500.0,239750000.0,21.530034,6.321807,1.196754,0.63,0.6,0.42,0.28,0.14,0.07,0.03,2004-09-01,-
2004-09-21,2035,华帝股份,家电行业,0.67,0.69,0.65,0.68,0.65,3287628,31532271.62,13.150512,1.15,5.21,否,0.74,6.25,23.636,17.241,,否,78650000.0,25000000.0,762905000.0,242500000.0,21.77699,6.39432,1.210481,0.65,0.61,0.45,0.3,0.15,0.08,0.04,2004-09-01,-
2004-09-22,2035,华帝股份,家电行业,0.68,0.69,0.65,0.68,0.65,2606556,25225785.62,10.426224,-0.62,5.77,否,0.53,3.03,21.429,17.241,,否,78650000.0,25000000.0,758186000.0,241000000.0,21.642287,6.354768,1.202993,0.67,0.62,0.49,0.32,0.16,0.08,0.04,2004-09-01,-
2004-09-23,2035,华帝股份,家电行业,0.68,0.68,0.66,0.68,0.66,1792393,16963218.58,7.169572,0.0,4.15,否,0.41,1.493,11.475,19.298,,否,78650000.0,25000000.0,758186000.0,241000000.0,21.642287,6.354768,1.202993,0.67,0.63,0.52,0.35,0.17,0.09,0.04,2004-09-01,-
2004-09-24,2035,华帝股份,家电行业,0.68,0.7,0.65,0.65,0.65,2883331,28088126.55,11.533324,-3.73,7.16,否,0.86,-4.412,1.563,12.069,,否,78650000.0,25000000.0,729872000.0,232000000.0,20.834069,6.117453,1.158068,0.67,0.64,0.55,0.37,0.18,0.09,0.04,2004-09-01,-
2004-09-27,2035,华帝股份,家电行业,0.67,0.68,0.64,0.64,0.64,1294568,12061792.28,5.178272,-1.4,6.14,否,0.43,-5.882,-3.03,16.364,,否,78650000.0,25000000.0,719647500.0,228750000.0,20.542212,6.031756,1.141845,0.67,0.65,0.58,0.39,0.19,0.1,0.05,2004-09-01,-
2004-09-28,2035,华帝股份,家电行业,0.65,0.66,0.64,0.65,0.64,846675,7788829.76,3.3867,0.66,3.17,否,0.36,-4.412,-2.985,16.071,,否,78650000.0,25000000.0,724366500.0,230250000.0,20.676915,6.071308,1.149333,0.66,0.66,0.62,0.41,0.21,0.1,0.05,2004-09-01,-
2004-09-29,2035,华帝股份,家电行业,0.65,0.66,0.65,0.65,0.65,603370,5573143.35,2.41348,0.22,1.52,否,0.32,0.0,-4.412,6.557,,否,78650000.0,25000000.0,725939500.0,230750000.0,20.721816,6.084492,1.151829,0.65,0.66,0.62,0.43,0.22,0.11,0.05,2004-09-01,-
2004-09-30,2035,华帝股份,家电行业,0.65,0.66,0.64,0.64,0.64,852179,7878707.42,3.408716,-0.76,2.6,否,0.57,0.0,-5.882,0.0,,否,78650000.0,25000000.0,720434000.0,229000000.0,20.564663,6.038348,1.143093,0.65,0.66,0.62,0.45,0.23,0.11,0.05,2004-09-01,-
2004-10-08,2035,华帝股份,家电行业,0.65,0.69,0.64,0.69,0.64,1884674,17924075.33,7.538696,6.44,7.1,否,1.45,6.154,1.471,4.545,,否,78650000.0,25000000.0,766837500.0,243750000.0,21.889243,6.427281,1.21672,0.65,0.66,0.63,0.48,0.24,0.12,0.06,2004-09-01,-
2004-10-11,2035,华帝股份,家电行业,0.7,0.72,0.68,0.69,0.68,3330496,33537851.05,13.321984,0.21,5.64,否,3.04,6.154,6.154,2.985,,否,78650000.0,25000000.0,768410500.0,244250000.0,21.934144,6.440465,1.219216,0.66,0.67,0.63,0.5,0.25,0.13,0.06,2004-09-01,-
2004-10-12,2035,华帝股份,家电行业,0.69,0.7,0.68,0.69,0.68,1307308,12820601.17,5.229232,-0.1,3.17,否,0.87,7.813,7.813,1.471,,否,78650000.0,25000000.0,767624000.0,244000000.0,21.911693,6.433873,1.217968,0.67,0.67,0.64,0.52,0.26,0.13,0.06,2004-09-01,-
2004-10-13,2035,华帝股份,家电行业,0.69,0.7,0.69,0.7,0.69,969847,9584863.2,3.879388,1.64,2.25,否,0.61,1.449,7.692,2.941,16.667,否,78650000.0,25000000.0,780208000.0,248000000.0,22.270901,6.539346,1.237935,0.68,0.67,0.64,0.55,0.27,0.14,0.07,2004-09-01,-
2004-10-14,2035,华帝股份,家电行业,0.7,0.7,0.63,0.63,0.63,1609486,15006273.35,6.437944,-9.88,10.99,否,0.96,-8.696,-3.077,-7.353,5.0,否,78650000.0,25000000.0,703131000.0,223500000.0,20.070752,5.893322,1.115639,0.68,0.66,0.65,0.57,0.28,0.14,0.07,2004-09-01,-
2004-10-15,2035,华帝股份,家电行业,0.62,0.63,0.6,0.61,0.6,1052070,9180302.78,4.20828,-2.24,5.26,否,0.58,-11.594,-4.688,-6.154,5.172,否,78650000.0,25000000.0,687401000.0,218500000.0,19.621742,5.76148,1.090681,0.66,0.66,0.65,0.59,0.29,0.15,0.07,2004-09-01,-
2004-10-18,2035,华帝股份,家电行业,0.62,0.64,0.62,0.63,0.62,756108,6778659.1,3.024432,2.4,3.66,否,0.46,-10.0,-8.696,-1.563,10.526,否,78650000.0,25000000.0,703917500.0,223750000.0,20.093202,5.899914,1.116887,0.65,0.66,0.65,0.61,0.3,0.15,0.07,2004-09-01,-
2004-10-19,2035,华帝股份,家电行业,0.63,0.65,0.61,0.62,0.61,697286,6255810.02,2.789144,-1.9,5.25,否,0.61,-1.587,-10.145,-4.615,6.897,否,78650000.0,25000000.0,690547000.0,219500000.0,19.711544,5.787849,1.095672,0.64,0.66,0.66,0.63,0.31,0.16,0.08,2004-09-01,-
2004-10-20,2035,华帝股份,家电行业,0.61,0.62,0.6,0.62,0.6,404811,3517863.08,1.619244,-0.23,2.96,否,0.4,1.639,-10.145,-4.615,6.897,否,78650000.0,25000000.0,688974000.0,219000000.0,19.666643,5.774665,1.093176,0.62,0.65,0.66,0.63,0.33,0.16,0.08,2004-09-01,-
2004-10-21,2035,华帝股份,家电行业,0.61,0.63,0.61,0.62,0.61,333147,2913398.3,1.332588,-0.11,3.42,否,0.37,-1.587,-11.429,-3.125,8.772,否,78650000.0,25000000.0,688187500.0,218750000.0,19.644192,5.768072,1.091928,0.62,0.65,0.66,0.63,0.34,0.17,0.08,2004-09-01,-
2004-10-22,2035,华帝股份,家电行业,0.6,0.64,0.6,0.64,0.6,755143,6723440.77,3.020572,4.23,7.43,否,1.16,3.226,1.587,-7.246,10.345,否,78650000.0,25000000.0,717288000.0,228000000.0,18.976639,2.292446,0.968756,0.63,0.65,0.65,0.63,0.35,0.17,0.08,2004-09-01,-
2004-10-25,2035,华帝股份,家电行业,0.65,0.65,0.63,0.63,0.63,622627,5666605.26,2.490508,-1.97,4.06,否,1.06,1.613,3.279,-8.696,14.545,否,78650000.0,25000000.0,703131000.0,223500000.0,18.6021,2.2472,0.949636,0.63,0.64,0.65,0.63,0.36,0.18,0.09,2004-09-01,-
2004-10-26,2035,华帝股份,家电行业,0.63,0.65,0.61,0.65,0.61,756555,6766582.33,3.02622,3.02,5.7,否,1.34,4.839,3.175,-5.797,16.071,否,78650000.0,25000000.0,724366500.0,230250000.0,19.163908,2.315069,0.978316,0.63,0.64,0.65,0.64,0.37,0.18,0.09,2004-09-01,-
2004-10-27,2035,华帝股份,家电行业,0.64,0.66,0.64,0.66,0.64,1242493,11518217.88,4.969972,1.95,4.02,否,2.16,3.125,6.452,-5.714,8.197,否,78650000.0,25000000.0,738523500.0,234750000.0,19.538447,2.360314,0.997436,0.64,0.63,0.65,0.64,0.38,0.19,0.09,2004-09-01,-
