日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-29,2395,双象股份,塑料制品,9.71,10.61,9.44,10.58,9.44,13549764,442079042.72,75.276467,40.4,15.52,否,,,,,,否,89403000.0,18000000.0,3138045300.0,631800000.0,67.727944,15.110787,6.499001,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2010-04-29,-
2010-04-30,2395,双象股份,塑料制品,9.59,9.89,9.52,9.52,9.52,2451651,77980703.91,13.620283,-10.0,3.45,否,0.18,,,,,否,89403000.0,18000000.0,2824240770.0,568620000.0,60.95515,13.599708,5.849101,4.02,2.01,1.01,0.67,0.34,0.17,0.08,2010-04-29,-
2010-05-04,2395,双象股份,塑料制品,8.57,8.91,8.57,8.57,8.57,5189817,148821757.22,28.832317,-10.003,3.55,否,0.16,,,,,否,89403000.0,18000000.0,2541727290.0,511740000.0,54.857705,12.239307,5.264006,5.73,2.87,1.43,0.96,0.48,0.24,0.11,2010-04-29,-
2010-05-05,2395,双象股份,塑料制品,8.41,8.81,8.41,8.7,8.41,3468416,99133041.47,19.268978,1.548,4.75,否,0.05,-17.769,,,,否,89403000.0,18000000.0,2581064610.0,519660000.0,55.706717,12.42873,5.345475,7.47,3.74,1.87,1.25,0.62,0.31,0.15,2010-04-29,-
2010-05-06,2395,双象股份,塑料制品,8.64,8.85,8.41,8.6,8.41,3951224,112485435.35,21.951244,-1.178,5.06,否,0.04,-9.664,,,,否,89403000.0,18000000.0,2550667590.0,513540000.0,55.050662,12.282358,5.282521,9.19,4.6,2.3,1.53,0.77,0.38,0.18,2010-04-29,-
2010-05-07,2395,双象股份,塑料制品,8.35,8.61,8.21,8.34,8.21,2697569,75306988.76,14.986494,-3.049,4.63,否,0.47,-2.684,,,,否,89403000.0,18000000.0,2472886980.0,497880000.0,53.371936,11.907817,5.121435,8.75,5.43,2.72,1.81,0.91,0.45,0.22,2010-04-29,-
2010-05-10,2395,双象股份,塑料制品,8.48,8.74,8.31,8.45,8.31,2635689,74109422.0,14.642717,1.374,5.21,否,0.74,-2.874,-20.132,,,否,89403000.0,18000000.0,2506860120.0,504720000.0,54.105173,12.071409,5.191795,8.53,6.28,3.14,2.09,1.05,0.52,0.25,2010-04-29,-
2010-05-11,2395,双象股份,塑料制品,8.56,8.62,7.61,7.61,7.61,4394764,115083291.25,24.415356,-9.986,11.95,否,1.22,-11.512,-20.063,,,否,89403000.0,18000000.0,2256531720.0,454320000.0,48.702374,10.86599,4.673356,8.34,7.04,3.52,2.35,1.17,0.59,0.28,2010-04-29,-
2010-05-12,2395,双象股份,塑料制品,7.27,7.29,6.85,6.85,6.85,3042494,70890749.63,16.902744,-9.984,5.78,否,0.89,-17.866,-20.07,,,否,89403000.0,18000000.0,2031236160.0,408960000.0,43.839855,9.781113,4.206761,7.97,7.72,3.86,2.57,1.29,0.64,0.31,2010-04-29,-
2010-05-13,2395,双象股份,塑料制品,6.85,7.05,6.65,7.01,6.65,2328339,52880436.38,12.935217,2.377,5.9,否,0.7,-17.041,-19.425,,,否,89403000.0,18000000.0,2079513780.0,418680000.0,44.881823,10.013587,4.306745,7.65,8.42,4.21,2.81,1.4,0.7,0.34,2010-04-29,-
