日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-18,2407,多氟多,化学制品,4.66,4.7,4.42,4.47,4.42,6959275,265407825.43,32.218866,-5.027,6.04,否,,,,,,否,107000000.0,21600000.0,4002870000.0,808056000.0,50.100647,10.598005,5.138378,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2010-05-18,-
2010-05-19,2407,多氟多,化学制品,4.6,4.91,4.55,4.91,4.55,8924128,359342672.44,41.315407,9.997,8.02,否,1.28,,,,,是,107000000.0,21600000.0,4403050000.0,888840000.0,55.109372,11.657522,5.652079,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2010-05-18,-
2010-05-20,2407,多氟多,化学制品,4.93,5.13,4.8,4.91,4.8,10114015,419079182.07,46.824144,-0.122,6.78,否,0.32,,,,,否,107000000.0,21600000.0,4397700000.0,887760000.0,55.042411,11.643357,5.645211,2.86,1.43,0.71,0.48,0.24,0.12,0.06,2010-05-18,-
2010-05-21,2407,多氟多,化学制品,4.65,5.4,4.63,5.4,4.63,8761542,372862075.12,40.562694,10.0,15.6,否,0.11,20.805,,,,是,107000000.0,21600000.0,4837470000.0,976536000.0,60.546652,12.807693,6.209732,3.94,1.97,0.98,0.66,0.33,0.16,0.08,2010-05-18,-
2010-05-24,2407,多氟多,化学制品,5.44,5.94,5.44,5.79,5.44,8243217,396239648.27,38.163042,7.277,9.25,否,0.06,17.923,,,,否,107000000.0,21600000.0,5189500000.0,1047600000.0,64.952723,13.739728,6.661624,5.1,2.55,1.27,0.85,0.42,0.21,0.1,2010-05-18,-
2010-05-25,2407,多氟多,化学制品,5.79,5.99,5.6,5.76,5.6,8230238,398518976.6,38.102954,-0.557,6.76,否,0.96,17.312,,,,否,107000000.0,21600000.0,5160610000.0,1041768000.0,64.591131,13.663239,6.624539,5.35,3.12,1.56,1.04,0.52,0.26,0.12,2010-05-18,-
2010-05-26,2407,多氟多,化学制品,5.7,5.82,5.55,5.66,5.55,5106667,243047923.11,23.641977,-1.721,4.71,否,0.58,4.815,26.622,,,否,107000000.0,21600000.0,5071800000.0,1023840000.0,63.479569,13.428106,6.510536,5.5,3.69,1.85,1.23,0.62,0.31,0.15,2010-05-18,-
2010-05-27,2407,多氟多,化学制品,5.66,5.94,5.5,5.85,5.5,6766650,327637609.62,31.327083,3.376,7.64,否,0.84,1.036,19.145,,,否,107000000.0,21600000.0,5243000000.0,1058400000.0,65.622339,13.881375,6.7303,5.69,4.28,2.14,1.43,0.71,0.36,0.17,2010-05-18,-
2010-05-28,2407,多氟多,化学制品,5.78,5.79,5.46,5.51,5.46,6896076,323866444.9,31.926278,-5.755,5.67,否,0.93,-4.34,12.22,,,否,107000000.0,21600000.0,4941260000.0,997488000.0,61.845706,13.082488,6.342965,5.71,4.83,2.41,1.61,0.8,0.4,0.19,2010-05-18,-
2010-05-31,2407,多氟多,化学制品,5.64,6.04,5.59,5.61,5.59,6627157,322023124.77,30.681282,1.711,8.21,否,0.94,-0.883,3.889,,,否,107000000.0,21600000.0,5025790000.0,1014552000.0,62.903699,13.30629,6.451474,5.68,5.39,2.69,1.8,0.9,0.45,0.22,2010-05-18,-
2010-06-01,2407,多氟多,化学制品,5.59,5.78,5.31,5.62,5.31,4797202,222396569.66,22.209269,0.192,8.3,否,0.71,-3.932,-2.936,25.727,,否,107000000.0,21600000.0,5035420000.0,1016496000.0,63.02423,13.331786,6.463835,5.65,5.5,2.97,1.98,0.99,0.5,0.24,2010-05-18,-
2010-06-02,2407,多氟多,化学制品,5.6,6.18,5.42,6.17,5.42,7255617,355788570.99,33.590819,9.775,13.43,否,1.2,11.978,7.118,25.662,,否,107000000.0,21600000.0,5527620000.0,1115856000.0,69.184694,14.634935,7.09566,5.75,5.63,3.28,2.19,1.09,0.55,0.26,2010-05-18,-
2010-06-03,2407,多氟多,化学制品,6.09,6.38,5.99,6.05,5.99,5976167,308088380.44,27.66744,-1.878,6.39,否,0.92,7.843,6.89,23.218,,否,107000000.0,21600000.0,5423830000.0,1094904000.0,67.88564,14.360141,6.962427,5.79,5.74,3.59,2.39,1.2,0.6,0.29,2010-05-18,-
2010-06-04,2407,多氟多,化学制品,5.99,6.27,5.91,6.21,5.91,3628587,185440425.02,16.799014,2.663,5.94,否,0.58,10.498,6.154,15.0,,否,107000000.0,21600000.0,5568280000.0,1124064000.0,69.693602,14.742587,7.147854,5.93,5.82,3.9,2.6,1.3,0.65,0.31,2010-05-18,-
2010-06-07,2407,多氟多,化学制品,6.09,6.51,6.08,6.37,6.08,4365457,229748648.02,20.210449,2.517,6.82,否,0.77,3.241,15.608,10.017,,否,107000000.0,21600000.0,5708450000.0,1152360000.0,71.447996,15.113701,7.327786,6.08,5.88,4.21,2.81,1.4,0.7,0.34,2010-05-18,-
2010-06-08,2407,多氟多,化学制品,6.33,6.43,6.17,6.22,6.17,3343997,175693222.3,15.481468,-2.324,4.12,否,0.64,2.81,10.873,7.986,,否,107000000.0,21600000.0,5575770000.0,1125576000.0,69.787349,14.762417,7.157469,6.2,5.93,4.53,3.02,1.51,0.75,0.36,2010-05-18,-
2010-06-09,2407,多氟多,化学制品,6.22,6.35,6.06,6.14,6.06,3424093,177875264.48,15.852282,-1.286,4.59,否,0.7,-1.127,9.253,8.481,,否,107000000.0,21600000.0,5504080000.0,1111104000.0,68.890064,14.572611,7.065442,6.2,5.98,4.83,3.22,1.61,0.81,0.39,2010-05-18,-
2010-06-10,2407,多氟多,化学制品,6.09,6.43,6.09,6.32,6.09,3781123,198430349.71,17.505199,2.877,5.6,否,0.91,-0.785,2.431,8.034,,否,107000000.0,21600000.0,5662440000.0,1143072000.0,70.872126,14.991885,7.268724,6.25,6.02,5.15,3.43,1.72,0.86,0.41,2010-05-18,-
2010-06-11,2407,多氟多,化学制品,6.33,6.39,6.15,6.18,6.15,2870953,149948353.83,13.291449,-2.116,3.67,否,0.77,-0.643,2.149,12.16,,否,107000000.0,21600000.0,5542600000.0,1118880000.0,69.372187,14.674597,7.114889,6.25,6.09,5.46,3.64,1.82,0.91,0.44,2010-05-18,-
