日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-16,980,众泰汽车,汽车整车,9.17,9.41,8.46,8.49,8.46,23850455,318938238.6,45.690527,137.887,26.59,否,,,,,,否,150000000.0,52200000.0,1959000000.0,681732000.0,51.182827,11.324319,5.841016,1.7,0.85,0.42,0.28,0.14,0.07,0.03,2000-06-16,-
2000-06-19,980,众泰汽车,汽车整车,8.38,8.51,8.23,8.25,8.23,4447662,56923335.89,8.520425,-2.757,3.29,否,0.19,,,,,否,150000000.0,52200000.0,1905000000.0,662940000.0,49.771968,11.012163,5.680008,3.35,1.67,0.84,0.56,0.28,0.14,0.07,2000-06-16,-
2000-06-20,980,众泰汽车,汽车整车,8.25,8.45,8.22,8.39,8.22,2239548,28770194.43,4.290322,1.732,2.76,否,0.04,,,,,否,150000000.0,52200000.0,1938000000.0,674424000.0,50.63416,11.202925,5.778401,5.03,2.51,1.26,0.84,0.42,0.21,0.1,2000-06-16,-
2000-06-21,980,众泰汽车,汽车整车,8.38,8.58,8.25,8.47,8.25,2225794,28860778.85,4.263973,0.929,3.87,否,0.02,-0.236,,,,否,150000000.0,52200000.0,1956000000.0,680688000.0,51.104446,11.306977,5.832071,6.72,3.36,1.68,1.12,0.56,0.28,0.13,2000-06-16,-
2000-06-22,980,众泰汽车,汽车整车,8.48,8.56,8.33,8.36,8.33,1462587,18889147.98,2.801891,-1.304,2.68,否,0.01,1.333,,,,否,150000000.0,52200000.0,1930500000.0,671814000.0,50.438207,11.15957,5.756039,8.39,4.2,2.1,1.4,0.7,0.35,0.17,2000-06-16,-
2000-06-23,980,众泰汽车,汽车整车,8.38,8.51,8.32,8.46,8.32,1822363,23636013.0,3.491117,1.166,2.33,否,0.27,0.834,,,,否,150000000.0,52200000.0,1953000000.0,679644000.0,51.026065,11.289635,5.823126,8.39,5.04,2.52,1.68,0.84,0.42,0.2,2000-06-16,-
2000-06-26,980,众泰汽车,汽车整车,8.5,8.75,8.45,8.67,8.45,2928727,38869331.21,5.610588,2.458,3.53,否,1.2,2.361,2.12,,,否,150000000.0,52200000.0,2001000000.0,696348000.0,52.280162,11.567106,5.966244,8.47,5.91,2.95,1.97,0.98,0.49,0.24,2000-06-16,-
2000-06-27,980,众泰汽车,汽车整车,8.71,8.76,8.59,8.62,8.59,1403745,18664816.11,2.689167,-0.525,2.02,否,0.66,3.11,4.485,,,否,150000000.0,52200000.0,1990500000.0,692694000.0,52.005829,11.506409,5.934937,8.52,6.77,3.39,2.26,1.13,0.56,0.27,2000-06-16,-
2000-06-28,980,众泰汽车,汽车整车,8.64,8.67,8.43,8.49,8.43,1841499,24241793.39,3.527776,-1.583,2.79,否,0.94,0.355,1.192,,,否,150000000.0,52200000.0,1959000000.0,681732000.0,51.182827,11.324319,5.841016,8.52,7.62,3.81,2.54,1.27,0.64,0.3,2000-06-16,-
2000-06-29,980,众泰汽车,汽车整车,8.49,8.64,8.45,8.56,8.45,1239382,16290846.35,2.374295,0.842,2.14,否,0.66,-1.269,1.063,,,否,150000000.0,52200000.0,1975500000.0,687474000.0,51.613923,11.419699,5.890213,8.56,8.48,4.24,2.83,1.41,0.71,0.34,2000-06-16,-
2000-06-30,980,众泰汽车,汽车整车,8.56,8.58,8.38,8.38,8.38,1315672,17100766.24,2.520444,-2.05,2.28,否,0.71,-2.784,0.239,-1.296,,否,150000000.0,52200000.0,1935000000.0,673380000.0,50.555779,11.185583,5.769457,8.54,8.47,4.66,3.1,1.55,0.78,0.37,2000-06-16,-
2000-07-03,980,众泰汽车,汽车整车,8.35,8.43,8.28,8.32,8.28,1028056,13181874.89,1.969456,-0.775,1.86,否,0.59,-2.002,-1.655,0.848,,否,150000000.0,52200000.0,1920000000.0,668160000.0,50.163874,11.098873,5.724732,8.47,8.47,5.07,3.38,1.69,0.85,0.41,2000-06-16,-
2000-07-04,980,众泰汽车,汽车整车,8.28,8.74,8.28,8.48,8.28,829569,10800715.99,1.589213,1.953,5.47,否,0.61,-0.935,-2.191,1.073,,否,150000000.0,52200000.0,1957500000.0,681210000.0,51.143637,11.315648,5.836543,8.45,8.48,5.5,3.66,1.83,0.92,0.44,2000-06-16,-
