日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000835,长动退,互联网服务,5.19,5.4,5.18,5.25,5.18,209850,1101712.50,1.6087,,,否,,,,,,否,54000000,13045000,283500000.00,68486250.00,,,,1.05,0.53,0.26,0.18,0.09,0.04,0.02,1999-06-25,2022-05-20
2000-01-05,000835,长动退,互联网服务,5.26,5.36,5.17,5.18,5.17,258903,1341117.54,1.9847,,,否,,,,,,否,54000000,13045000,279720000.00,67573100.00,,,,2.09,1.04,0.52,0.35,0.17,0.09,0.04,1999-06-25,2022-05-20
2000-01-06,000835,长动退,互联网服务,5.18,5.3,5.12,5.29,5.12,205405,1086592.45,1.5746,,,否,,,,,,否,54000000,13045000,285660000.00,69008050.00,,,,3.14,1.57,0.79,0.52,0.26,0.13,0.06,1999-06-25,2022-05-20
2000-01-07,000835,长动退,互联网服务,5.34,5.56,5.3,5.42,5.3,458065,2482712.30,3.5114,,,否,,,,,,否,54000000,13045000,292680000.00,70703900.00,,,,4.23,2.11,1.06,0.70,0.35,0.18,0.08,1999-06-25,2022-05-20
2000-01-10,000835,长动退,互联网服务,5.49,5.51,5.33,5.44,5.33,289395,1574308.80,2.2184,,,否,,,,,,否,54000000,13045000,293760000.00,70964800.00,,,,5.32,2.66,1.33,0.89,0.44,0.22,0.11,1999-06-25,2022-05-20
2000-01-11,000835,长动退,互联网服务,5.45,5.45,5.18,5.21,5.18,239416,1247357.36,1.8353,,,否,,,,,,否,54000000,13045000,281340000.00,67964450.00,,,,5.31,3.18,1.59,1.06,0.53,0.26,0.13,1999-06-25,2022-05-20
2000-01-12,000835,长动退,互联网服务,5.2,5.28,5.03,5.03,5.03,130900,658427.00,1.0034,,,否,,,,,,否,54000000,13045000,271620000.00,65616350.00,,,,5.28,3.68,1.84,1.23,0.61,0.31,0.15,1999-06-25,2022-05-20
2000-01-13,000835,长动退,互联网服务,5.02,5.07,4.98,5.02,4.98,70575,354286.50,0.5410,,,否,,,,,,否,54000000,13045000,271080000.00,65485900.00,,,,5.22,4.18,2.09,1.39,0.70,0.35,0.17,1999-06-25,2022-05-20
2000-01-14,000835,长动退,互联网服务,5.02,5.09,4.93,4.98,4.93,75520,376089.60,0.5789,,,否,,,,,,否,54000000,13045000,268920000.00,64964100.00,,,,5.14,4.68,2.34,1.56,0.78,0.39,0.19,1999-06-25,2022-05-20
2000-01-17,000835,长动退,互联网服务,4.98,5.03,4.9,5.0,4.9,76380,381900.00,0.5855,,,否,,,,,,否,54000000,13045000,270000000.00,65225000.00,,,,5.05,5.18,2.59,1.73,0.86,0.43,0.21,1999-06-25,2022-05-20
2000-01-18,000835,长动退,互联网服务,5.0,5.03,4.93,4.94,4.93,85043,420112.42,0.6519,,,否,,,,,,否,54000000,13045000,266760000.00,64442300.00,,,,4.99,5.15,2.84,1.89,0.95,0.47,0.23,1999-06-25,2022-05-20
2000-01-19,000835,长动退,互联网服务,4.94,5.17,4.92,5.07,4.92,110974,562638.18,0.8507,,,否,,,,,,否,54000000,13045000,273780000.00,66138150.00,,,,5.00,5.14,3.09,2.06,1.03,0.52,0.25,1999-06-25,2022-05-20
2000-01-20,000835,长动退,互联网服务,5.1,5.21,4.97,5.18,4.97,113236,586562.48,0.8680,,,否,,,,,,否,54000000,13045000,279720000.00,67573100.00,,,,5.03,5.13,3.35,2.23,1.12,0.56,0.27,1999-06-25,2022-05-20
2000-01-21,000835,长动退,互联网服务,5.2,5.4,5.11,5.19,5.11,286850,1488751.50,2.1989,,,否,,,,,,否,54000000,13045000,280260000.00,67703550.00,,,,5.08,5.11,3.61,2.41,1.20,0.60,0.29,1999-06-25,2022-05-20
2000-01-24,000835,长动退,互联网服务,5.19,5.34,5.1,5.2,5.1,223313,1161227.60,1.7119,,,否,,,,,,否,54000000,13045000,280800000.00,67834000.00,,,,5.12,5.08,3.87,2.58,1.29,0.65,0.31,1999-06-25,2022-05-20
2000-01-25,000835,长动退,互联网服务,5.19,5.28,5.02,5.02,5.02,184543,926405.86,1.4147,,,否,,,,,,否,54000000,13045000,271080000.00,65485900.00,,,,5.13,5.06,4.12,2.75,1.37,0.69,0.33,1999-06-25,2022-05-20
2000-01-26,000835,长动退,互联网服务,5.02,5.12,4.93,5.04,4.93,127955,644893.20,0.9809,,,否,,,,,,否,54000000,13045000,272160000.00,65746800.00,,,,5.13,5.06,4.37,2.92,1.46,0.73,0.35,1999-06-25,2022-05-20
2000-01-27,000835,长动退,互联网服务,5.05,5.38,5.05,5.23,5.05,366686,1917767.78,2.8109,,,否,,,,,,否,54000000,13045000,282420000.00,68225350.00,,,,5.14,5.09,4.63,3.09,1.54,0.77,0.37,1999-06-25,2022-05-20
2000-01-28,000835,长动退,互联网服务,5.26,5.56,5.26,5.41,5.26,668882,3618651.62,5.1275,,,否,,,,,,否,54000000,13045000,292140000.00,70573450.00,,,,5.18,5.13,4.91,3.27,1.64,0.82,0.39,1999-06-25,2022-05-20
2000-02-14,000835,长动退,互联网服务,5.77,5.95,5.57,5.95,5.57,710610,4228129.50,5.4474,,,否,,,,,,是,54000000,13045000,321300000.00,77617750.00,,,,5.33,5.22,5.20,3.47,1.73,0.87,0.42,1999-06-25,2022-05-20
2000-02-15,000835,长动退,互联网服务,6.06,6.54,6.06,6.09,6.06,1206542,7347840.78,9.2491,,,否,,,,,,否,54000000,13045000,328860000.00,79444050.00,,,,5.54,5.34,5.24,3.67,1.84,0.92,0.44,1999-06-25,2022-05-20
2000-02-16,000835,长动退,互联网服务,6.09,6.45,6.04,6.23,6.04,842042,5245921.66,6.4549,,,否,,,,,,否,54000000,13045000,336420000.00,81270350.00,,,,5.78,5.45,5.30,3.88,1.94,0.97,0.47,1999-06-25,2022-05-20
2000-02-17,000835,长动退,互联网服务,6.45,6.65,5.61,5.61,5.61,1021142,5728606.62,7.8278,,,否,,,,,,否,54000000,13045000,302940000.00,73182450.00,,,,5.86,5.50,5.31,4.07,2.03,1.02,0.49,1999-06-25,2022-05-20
2000-02-18,000835,长动退,互联网服务,5.49,5.84,5.35,5.8,5.35,386560,2242048.00,2.9633,,,否,,,,,,否,54000000,13045000,313200000.00,75661000.00,,,,5.94,5.56,5.33,4.26,2.13,1.06,0.51,1999-06-25,2022-05-20
2000-02-21,000835,长动退,互联网服务,5.78,5.79,5.42,5.52,5.42,323369,1784996.88,2.4789,,,否,,,,,,否,54000000,13045000,298080000.00,72008400.00,,,,5.85,5.59,5.34,4.44,2.22,1.11,0.53,1999-06-25,2022-05-20
2000-02-22,000835,长动退,互联网服务,5.44,5.57,5.38,5.47,5.38,207682,1136020.54,1.5920,,,否,,,,,,否,54000000,13045000,295380000.00,71356150.00,,,,5.73,5.64,5.35,4.63,2.31,1.16,0.56,1999-06-25,2022-05-20
2000-02-23,000835,长动退,互联网服务,5.4,5.48,5.29,5.34,5.29,216661,1156969.74,1.6609,,,否,,,,,,否,54000000,13045000,288360000.00,69660300.00,,,,5.55,5.67,5.36,4.80,2.40,1.20,0.58,1999-06-25,2022-05-20
2000-02-24,000835,长动退,互联网服务,5.31,5.44,5.31,5.43,5.31,195435,1061212.05,1.4982,,,否,,,,,,否,54000000,13045000,293220000.00,70834350.00,,,,5.51,5.69,5.39,4.98,2.49,1.25,0.60,1999-06-25,2022-05-20
2000-02-25,000835,长动退,互联网服务,5.44,5.55,5.34,5.44,5.34,190610,1036918.40,1.4612,,,否,,,,,,否,54000000,13045000,293760000.00,70964800.00,,,,5.44,5.69,5.41,5.17,2.58,1.29,0.62,1999-06-25,2022-05-20
2000-02-28,000835,长动退,互联网服务,5.45,5.75,5.4,5.74,5.4,380233,2182537.42,2.9148,,,否,,,,,,否,54000000,13045000,309960000.00,74878300.00,,,,5.48,5.67,5.45,5.36,2.68,1.34,0.64,1999-06-25,2022-05-20
2000-02-29,000835,长动退,互联网服务,5.71,5.75,5.45,5.51,5.45,232587,1281554.37,1.7830,,,否,,,,,,否,54000000,13045000,297540000.00,71877950.00,,,,5.49,5.61,5.47,5.37,2.77,1.39,0.66,1999-06-25,2022-05-20
2000-03-01,000835,长动退,互联网服务,5.48,5.52,5.4,5.44,5.4,187340,1019129.60,1.4361,,,否,,,,,,否,54000000,13045000,293760000.00,70964800.00,,,,5.51,5.53,5.49,5.37,2.86,1.43,0.69,1999-06-25,2022-05-20
2000-03-02,000835,长动退,互联网服务,5.42,5.61,5.37,5.52,5.37,162552,897287.04,1.2461,,,否,,,,,,否,54000000,13045000,298080000.00,72008400.00,,,,5.53,5.52,5.51,5.38,2.95,1.48,0.71,1999-06-25,2022-05-20
2000-03-03,000835,长动退,互联网服务,5.54,5.57,5.45,5.51,5.45,201601,1110821.51,1.5454,,,否,,,,,,否,54000000,13045000,297540000.00,71877950.00,,,,5.54,5.49,5.53,5.39,3.05,1.52,0.73,1999-06-25,2022-05-20
