日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,723,美锦能源,煤炭行业,2.07,2.12,2.04,2.1,2.04,168821,1412040.75,0.31281,3.457,4.2,否,0.95,,,,,否,139599195.0,53969130.0,1169841254.1,452261309.4,25.154981,2.70818,2.783187,0.42,0.21,0.11,0.07,0.04,0.02,0.01,1997-05-15,-
2000-01-05,723,美锦能源,煤炭行业,2.11,2.17,2.08,2.11,2.08,211370,1804207.8,0.39165,0.358,4.42,否,1.55,,,,,否,139599195.0,53969130.0,1174029229.95,453880383.3,25.245035,2.717875,2.793151,0.84,0.42,0.21,0.14,0.07,0.04,0.02,1997-05-15,-
2000-01-06,723,美锦能源,煤炭行业,2.1,2.17,2.08,2.16,2.08,246584,2085441.84,0.456898,2.497,4.52,否,1.61,,,,,否,139599195.0,53969130.0,1203345060.9,465213900.6,25.87541,2.785741,2.862897,1.27,0.64,0.32,0.21,0.11,0.05,0.03,1997-05-15,-
2000-01-07,723,美锦能源,煤炭行业,2.22,2.28,2.18,2.27,2.18,720340,6440872.58,1.334726,4.64,4.41,否,4.13,8.095,,,,否,139599195.0,53969130.0,1259184738.9,486801552.6,27.076125,2.915009,2.995746,1.73,0.86,0.43,0.29,0.14,0.07,0.03,1997-05-15,-
2000-01-10,723,美锦能源,煤炭行业,2.29,2.33,2.24,2.32,2.24,845786,7710438.58,1.567166,2.328,3.77,否,2.94,9.953,,,,否,139599195.0,53969130.0,1288500569.85,498135069.9,27.706501,2.982876,3.065492,2.19,1.1,0.55,0.37,0.18,0.09,0.04,1997-05-15,-
2000-01-11,723,美锦能源,煤炭行业,2.32,2.32,2.16,2.18,2.16,512270,4574963.3,0.949191,-5.85,6.61,否,1.17,0.926,,,,否,139599195.0,53969130.0,1213117004.55,468991739.7,26.085536,2.808363,2.886145,2.21,1.31,0.66,0.44,0.22,0.11,0.05,1997-05-15,-
2000-01-12,723,美锦能源,煤炭行业,2.18,2.22,2.11,2.13,2.11,327160,2799641.93,0.606198,-2.532,4.83,否,0.64,-6.167,1.429,,,否,139599195.0,53969130.0,1182405181.65,457118531.1,25.425142,2.737265,2.813078,2.21,1.53,0.76,0.51,0.25,0.13,0.06,1997-05-15,-
2000-01-13,723,美锦能源,煤炭行业,2.1,2.13,2.1,2.13,2.1,144820,1226740.62,0.268339,0.118,1.77,否,0.27,-8.19,0.948,,,否,139599195.0,53969130.0,1183801173.6,457658222.4,25.45516,2.740497,2.8164,2.21,1.74,0.87,0.58,0.29,0.15,0.07,1997-05-15,-
2000-01-14,723,美锦能源,煤炭行业,2.12,2.12,2.1,2.1,2.1,192334,1616192.0,0.356378,-1.533,1.3,否,0.38,-3.67,-2.778,,,否,139599195.0,53969130.0,1165653278.25,450642235.5,25.064928,2.698484,2.773224,2.17,1.95,0.98,0.65,0.33,0.16,0.08,1997-05-15,-
2000-01-17,723,美锦能源,煤炭行业,2.1,2.1,2.04,2.09,2.04,292351,2403962.06,0.5417,-0.479,3.11,否,0.72,-1.878,-7.93,,,否,139599195.0,53969130.0,1160069310.45,448483470.3,24.944856,2.685557,2.759939,2.13,2.16,1.08,0.72,0.36,0.18,0.09,1997-05-15,-
2000-01-18,723,美锦能源,煤炭行业,2.09,2.1,2.04,2.07,2.04,250666,2060984.56,0.464462,-0.842,2.77,否,0.85,-2.817,-10.776,-1.429,,否,139599195.0,53969130.0,1150297366.8,444705631.2,24.734731,2.662935,2.73669,2.1,2.16,1.18,0.79,0.39,0.2,0.09,1997-05-15,-
2000-01-19,723,美锦能源,煤炭行业,2.07,2.1,2.07,2.08,2.07,199151,1651217.3,0.369009,0.728,1.33,否,0.82,-0.952,-4.587,-1.422,,否,139599195.0,53969130.0,1158673318.5,447943779.0,24.914838,2.682326,2.756618,2.09,2.15,1.29,0.86,0.43,0.21,0.1,1997-05-15,-
2000-01-20,723,美锦能源,煤炭行业,2.09,2.17,2.08,2.17,2.08,327484,2786196.06,0.606799,4.096,4.22,否,1.52,3.828,1.878,0.463,,否,139599195.0,53969130.0,1206137044.8,466293283.2,25.935446,2.792204,2.869539,2.1,2.15,1.4,0.93,0.47,0.23,0.11,1997-05-15,-
2000-01-21,723,美锦能源,煤炭行业,2.16,2.17,2.09,2.11,2.09,356374,3005659.42,0.660329,-2.894,3.94,否,1.41,1.932,-0.939,-7.048,,否,139599195.0,53969130.0,1171237246.05,452801000.7,25.184999,2.711411,2.786509,2.1,2.14,1.5,1.0,0.5,0.25,0.12,1997-05-15,-
2000-01-24,723,美锦能源,煤炭行业,2.09,2.09,2.05,2.07,2.05,530844,4351552.11,0.983607,-1.549,2.15,否,1.86,-0.481,-1.429,-10.776,,否,139599195.0,53969130.0,1153089350.7,445785013.8,24.794767,2.669399,2.743333,2.1,2.11,1.6,1.07,0.53,0.27,0.13,1997-05-15,-
2000-01-25,723,美锦能源,煤炭行业,2.08,2.2,2.08,2.14,2.08,585905,4988562.33,1.08563,3.39,5.69,否,1.76,-1.382,2.392,-1.835,,否,139599195.0,53969130.0,1192177125.3,460896370.2,25.635267,2.759887,2.836327,2.11,2.11,1.71,1.14,0.57,0.29,0.14,1997-05-15,-
2000-01-26,723,美锦能源,煤炭行业,2.13,2.22,2.12,2.19,2.12,418248,3624347.5,0.774976,2.225,4.45,否,1.05,3.791,5.797,2.817,,否,139599195.0,53969130.0,1218700972.35,471150504.9,26.205607,2.82129,2.89943,2.14,2.12,1.82,1.21,0.61,0.3,0.15,1997-05-15,-
2000-01-27,723,美锦能源,煤炭行业,2.16,2.21,2.16,2.17,2.16,384570,3327552.99,0.712574,-1.031,2.29,否,0.87,4.831,4.327,1.878,,否,139599195.0,53969130.0,1206137044.8,466293283.2,25.935446,2.792204,2.869539,2.14,2.12,1.93,1.29,0.64,0.32,0.15,1997-05-15,-
2000-01-28,723,美锦能源,煤炭行业,2.17,2.27,2.11,2.22,2.11,1176445,10239251.0,2.179848,2.199,7.52,否,2.58,3.738,2.304,5.714,,否,139599195.0,53969130.0,1232660891.85,476547417.9,26.505786,2.853607,2.932643,2.16,2.13,2.04,1.36,0.68,0.34,0.16,1997-05-15,-
