日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-29,301013,利和兴,专用设备,21.7,25.59,21.5,22.92,21.5,24316562,846257404.91,73.1406,297.362,70.87,否,,,,,,否,155828704.0,33246306.0,5399464593.6,1151984502.9,90.873185,9.005582,12.499596,4.58,2.29,1.15,0.76,0.38,0.19,0.09,2021-06-29,-
2021-06-30,301013,利和兴,专用设备,21.83,26.99,21.18,24.41,21.18,22509124,820125145.49,67.7041,6.494,25.34,否,0.93,,,,,否,155828704.0,33246306.0,5750079177.6,1226788691.4,96.774041,9.59036,13.311258,9.47,4.73,2.37,1.58,0.79,0.39,0.19,2021-06-29,-
2021-07-01,301013,利和兴,专用设备,23.49,24.17,20.05,20.44,20.05,17141525,576005933.64,51.5592,-16.26,16.88,否,0.18,,,,,否,155828704.0,33246306.0,4815106953.6,1027310855.4,81.038425,8.030952,11.146826,13.55,6.78,3.39,2.26,1.13,0.56,0.27,2021-06-29,-
2021-07-02,301013,利和兴,专用设备,19.26,19.78,17.72,17.82,17.72,14112835,393209515.37,42.4493,-12.848,10.06,否,0.07,-22.251,,,,否,155828704.0,33246306.0,4196466998.72,895323020.58,70.626692,6.999143,9.714693,17.12,8.56,4.28,2.85,1.43,0.71,0.34,2021-06-29,-
2021-07-05,301013,利和兴,专用设备,17.54,18.49,16.57,17.27,16.57,11083336,292035533.19,33.337,-3.082,10.77,否,0.04,-29.25,,,,否,155828704.0,33246306.0,4067129174.4,867728586.6,68.449932,6.783425,9.41528,20.57,10.29,5.14,3.43,1.71,0.86,0.41,2021-06-29,-
2021-07-06,301013,利和兴,专用设备,17.2,20.72,17.2,20.72,17.2,13736889,390150905.52,41.3185,20.0,20.38,否,0.77,1.37,,,,是,155828704.0,33246306.0,4880555009.28,1041274303.92,82.139918,8.14011,11.298336,20.13,12.36,6.18,4.12,2.06,1.03,0.49,2021-06-29,-
2021-07-07,301013,利和兴,专用设备,20.51,22.57,19.85,20.51,19.85,17238834,550174614.53,51.8519,-1.022,13.12,否,1.1,15.095,-10.515,,,否,155828704.0,33246306.0,4830689824.0,1030635486.0,81.300685,8.056942,11.1829,19.35,14.41,7.2,4.8,2.4,1.2,0.58,2021-06-29,-
2021-07-08,301013,利和兴,专用设备,19.79,19.81,18.39,18.65,18.39,12388892,352951315.35,37.264,-9.065,6.9,否,0.84,7.991,-23.597,,,否,155828704.0,33246306.0,4392811165.76,937213366.14,73.931171,7.326619,10.169224,18.99,16.27,8.14,5.42,2.71,1.36,0.65,2021-06-29,-
2021-07-09,301013,利和兴,专用设备,18.21,18.83,17.78,17.84,17.78,7874636,216113376.32,23.6857,-4.328,5.64,否,0.57,-13.9,-12.72,,,否,155828704.0,33246306.0,4202700146.88,896652872.82,70.731596,7.009539,9.729123,19.0,18.06,9.03,6.02,3.01,1.5,0.72,2021-06-29,-
2021-07-12,301013,利和兴,专用设备,17.75,18.44,17.67,17.9,17.67,5990829,162848246.47,18.0195,0.334,4.34,否,0.48,-12.725,0.449,,,否,155828704.0,33246306.0,4216724730.24,899645040.36,70.96763,7.03293,9.761589,19.12,19.85,9.92,6.62,3.31,1.65,0.79,2021-06-29,-
