日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-21,300067,安诺其,化学制品,3.38,3.59,3.38,3.49,3.38,13679152,391903880.34,63.329407,36.085,8.02,否,,,,,,否,107000000,21600000,3086950000.0,623160000.0,66.662172,18.086263,15.74728,0.7,0.35,0.17,0.12,0.06,0.03,0.01,2010-04-21,-
2010-04-22,300067,安诺其,化学制品,3.42,3.68,3.38,3.5,3.38,8656971,252383972.94,40.078569,0.451,8.63,否,0.63,,,,,否,107000000,21600000,3100860000.0,625968000.0,66.962556,18.167761,15.818238,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2010-04-21,-
2010-04-23,300067,安诺其,化学制品,3.44,3.47,3.32,3.32,3.32,5017037,140819702.31,23.227023,-5.176,4.52,否,0.11,,,,,否,107000000,21600000,2940360000.0,593568000.0,63.496585,17.2274,14.999489,2.06,1.03,0.52,0.34,0.17,0.09,0.04,2010-04-21,-
2010-04-26,300067,安诺其,化学制品,3.28,3.32,3.14,3.17,3.14,2871818,76248095.75,13.295454,-4.367,5.24,否,0.03,-9.169,,,,否,107000000,21600000,2811960000.0,567648000.0,60.723809,16.475112,14.344489,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2010-04-21,-
2010-04-27,300067,安诺其,化学制品,3.13,3.14,2.91,2.97,2.91,2866207,71109008.38,13.269477,-6.469,7.04,否,0.02,-15.143,,,,否,107000000,21600000,2630060000.0,530928000.0,56.795708,15.40937,13.416573,3.29,1.65,0.82,0.55,0.27,0.14,0.07,2010-04-21,-
2010-04-28,300067,安诺其,化学制品,2.94,3.06,2.94,3.0,2.94,1655019,41164773.25,7.662125,0.936,4.19,否,0.25,-9.639,,,,否,107000000,21600000,2654670000.0,535896000.0,57.327157,15.553559,13.542115,3.19,1.95,0.97,0.65,0.32,0.16,0.08,2010-04-21,-
2010-04-29,300067,安诺其,化学制品,3.01,3.04,2.93,2.93,2.93,1370858,33959549.16,6.346565,-2.378,3.71,否,0.33,-7.571,-16.046,,,否,107000000,21600000,2591540000.0,523152000.0,55.963875,15.183684,13.220073,3.08,2.24,1.12,0.75,0.37,0.19,0.09,2010-04-21,-
2010-04-30,300067,安诺其,化学制品,2.93,2.95,2.72,2.78,2.72,1847894,42788050.19,8.555065,-5.037,7.84,否,0.67,-6.397,-20.571,,,否,107000000,21600000,2461000000.0,496800000.0,51.396356,13.990428,12.178124,2.97,2.52,1.26,0.84,0.42,0.21,0.1,2010-04-21,-
2010-05-04,300067,安诺其,化学制品,2.73,2.81,2.69,2.76,2.69,1017289,23274993.77,4.709671,-0.652,4.35,否,0.48,-8.0,-16.867,,,否,107000000,21600000,2444950000.0,493560000.0,51.061162,13.899186,12.098702,2.89,2.79,1.4,0.93,0.47,0.23,0.11,2010-04-21,-
2010-05-05,300067,安诺其,化学制品,2.72,2.85,2.71,2.85,2.71,1288559,29971930.9,5.965551,3.37,5.38,否,0.74,-2.73,-10.095,,,否,107000000,21600000,2527340000.0,510192000.0,52.781823,14.367561,12.506404,2.86,3.08,1.54,1.03,0.51,0.26,0.12,2010-04-21,-
